app_id,app_name,rank,country_code,date
com.actpix.theuntpixfor,TheUnturned-PixelForest,1,NZ,2016-05-20
net.kairosoft.android.manga_ippon_ja,まんが一本道〆,2,NZ,2016-05-20
de.freshmazing.jusjourney1,Ju'sJourney,3,NZ,2016-05-20
com.longtongcom.monsterfantasyasy,MonsterFantasy,4,NZ,2016-05-20
com.logicmiracle.offroaddrivedesert.pro,オフロードドライブ砂漠,5,NZ,2016-05-20
com.mtor.kksjp,戦国高校:東京23区,6,NZ,2016-05-20
com.magiccubegames.GLK,あみだくじゆうしゃ,7,NZ,2016-05-20
com.bigfishgames.dpqsgoogfull,ダーク・パラブルズ：砂の女王(Full),8,NZ,2016-05-20
com.gangfort.game.android,GANGFORT,9,NZ,2016-05-20
com.turner.agentgumball,エージェント・ガムボール,10,NZ,2016-05-20
com.goame.zombiehospital,ZombieHospital,11,NZ,2016-05-20
com.wb.goog.lego.movievideogame,TheLEGO®MovieVideoGame,12,NZ,2016-05-20
mytown.fashion,MyTown:FashionShow,13,NZ,2016-05-20
com.fivebn.ll3.full,ロスト・ランド3(Full),14,NZ,2016-05-20
com.bigfishgames.hhegoogfull,HauntedHotel:Eternity(Full),15,NZ,2016-05-20
com.swordbreaker2.game.android,SwordbreakerTheGame,16,NZ,2016-05-20
fifa.survivor.eu,FIFA16-Survivors,17,NZ,2016-05-20
air.mafiosov102android,"""Mafioso""vonSonderspiele",18,NZ,2016-05-20
com.herinteractive.codesandclues,NancyDrew:Codes&Clues,19,NZ,2016-05-20
com.heavyraid.reminiscent,Reminiscent,20,NZ,2016-05-20
com.alawar.puppetshow.losttown.premium,パペットショー：ロスト・タウン,21,NZ,2016-05-20
com.fallentreegames.google.switcheroo,Swapperoo,22,NZ,2016-05-20
com.XonStudio.SimpleBox2,SimpleBox2,23,NZ,2016-05-20
com.longtongcom.monsterfantasyzh,神奇精靈口袋版(官方推薦版本),24,NZ,2016-05-20
ru.apachygames.deadgears,DeadGears.TheBeginning,25,NZ,2016-05-20
com.CleverEndeavourGames.UltimateChickenHorse,究極のチキンホース,26,NZ,2016-05-20
com.SleepyheadStudios.TestingIrons,BarkingIrons,27,NZ,2016-05-20
com.sim.Flight2K16,FlightSimulator2K16,28,NZ,2016-05-20
com.sunlightgames.gametycoon2,GameTycoon2,29,NZ,2016-05-20
com.ass.footballceopro,FootballCEOPro,30,NZ,2016-05-20
com.channel4.apestorm,Apestorm:FullBananas,31,NZ,2016-05-20
com.ParkESM.TC_Google,SuperPandaHero,32,NZ,2016-05-20
com.artifexmundi.tso3.gp.full,シークレット・オーダー3(Full),33,NZ,2016-05-20
com.noodlecake.tinyrogue,TinyRogue,34,NZ,2016-05-20
com.seccia.desire,Désiré,35,NZ,2016-05-20
com.jetdogs.hercules2,12LaboursofHerculesII,36,NZ,2016-05-20
com.spacecat1,TurboPug,37,NZ,2016-05-20
com.jollypixel.gettysburg.android,PixelSoldiers:Gettysburg,38,NZ,2016-05-20
com.framelinenetwork.cityplay,CityPlay,39,NZ,2016-05-20
