app_id,app_name,rank,country_code,date
com.king.candycrushsaga,キャンディークラッシュ,1,ZA,2018-05-03
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),2,ZA,2018-05-03
com.tinder,Tinder,3,ZA,2018-05-03
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),4,ZA,2018-05-03
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),5,ZA,2018-05-03
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,6,ZA,2018-05-03
com.netflix.mediaclient,Netflix,7,ZA,2018-05-03
com.google.android.apps.docs,Googleドライブ,8,ZA,2018-05-03
com.playrix.homescapes,ホームスケイプ(Homescapes),9,ZA,2018-05-03
net.peakgames.toonblast,ToonBlast,10,ZA,2018-05-03
com.pacificinteractive.HouseOfFun,フリー・スロットカジノ-HouseofFunゲーム,11,ZA,2018-05-03
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,12,ZA,2018-05-03
com.king.candycrushsodasaga,キャンディークラッシュソーダ,13,ZA,2018-05-03
com.supercell.hayday,ヘイ・デイ(HayDay),14,ZA,2018-05-03
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),15,ZA,2018-05-03
com.huuuge.casino.slots,Huuugeカジノ™オンラインスロット、世界で1000万人が遊ぶラスベガスSlotsとカジノゲーム,16,ZA,2018-05-03
com.productmadness.hovmobile,HeartofVegas:オンラインカジノスロットアプリ,17,ZA,2018-05-03
com.crowdstar.covetHome,DesignHome,18,ZA,2018-05-03
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),19,ZA,2018-05-03
com.huuuge.casino.texas,ビリオネアカジノ™オンラインカジノスロット、世界で1000万人が遊ぶ本格オンラインカジノゲーム,20,ZA,2018-05-03
com.playdemic.golf.android,ゴルフクラッシュ,21,ZA,2018-05-03
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),22,ZA,2018-05-03
com.playrix.township,タウンシップ(Township),23,ZA,2018-05-03
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,24,ZA,2018-05-03
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),25,ZA,2018-05-03
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,26,ZA,2018-05-03
com.naturalmotion.customstreetracer2,CSRRacing2,27,ZA,2018-05-03
net.peakgames.amy,ToyBlast,28,ZA,2018-05-03
com.igg.castleclash,CastleClash,29,ZA,2018-05-03
com.kabam.marvelbattle,MARVELオールスターバトル,30,ZA,2018-05-03
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,31,ZA,2018-05-03
com.playtika.caesarscasino,CaesarsSlots:FreeSlotMachinesandCasinoGames,32,ZA,2018-05-03
com.productmadness.cashmancasino,CashmanCasinoSlot:無料カジノスロットゲーム,33,ZA,2018-05-03
com.doubleugames.DoubleUCasino,DoubleUCasino-FreeSlots,34,ZA,2018-05-03
com.king.farmheroessaga,ファームヒーロー,35,ZA,2018-05-03
com.yottagames.mafiawar,マフィア・シティ-極道風雲,36,ZA,2018-05-03
com.playstudios.popslots,POP!Slots－スロット無料カジノ,37,ZA,2018-05-03
com.nianticlabs.pokemongo,PokémonGO,38,ZA,2018-05-03
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,39,ZA,2018-05-03
com.netmarble.mherosgb,マーベル・フューチャーファイト,40,ZA,2018-05-03
com.playtika.wsop.gp,WSOP無料ポーカー(WorldSeriesofPoker),41,ZA,2018-05-03
com.n3twork.legendary,Legendary:GameofHeroes,42,ZA,2018-05-03
zombie.survival.craft.z,LastDayonEarth:Survival,43,ZA,2018-05-03
com.pixelberrystudios.choices,Choices:StoriesYouPlay,44,ZA,2018-05-03
com.williamsinteractive.jackpotparty,JackpotPartySlots:カジノスロットゲーム,45,ZA,2018-05-03
com.wb.goog.got.conquest,ゲーム・オブ・スローンズ：コンクエスト,46,ZA,2018-05-03
com.miniclip.eightballpool,8BallPool,47,ZA,2018-05-03
com.ea.gp.fifamobile,FIFAサッカー,48,ZA,2018-05-03
com.king.bubblewitch3,バブルウィッチ3,49,ZA,2018-05-03
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,50,ZA,2018-05-03
com.mojang.minecraftpe,Minecraft,51,ZA,2018-05-03
com.zynga.livepoker,Zyngaポーカー,52,ZA,2018-05-03
com.topgamesinc.evony,エボニー-王の帰還,53,ZA,2018-05-03
com.rovio.baba,アングリーバード2(AngryBirds2),54,ZA,2018-05-03
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,55,ZA,2018-05-03
com.ballytechnologies.quickhitslots,QuickHitオンラインカジノゲームそしてスロットマシン,56,ZA,2018-05-03
com.gramgames.mergedragons,MergeDragons!,57,ZA,2018-05-03
com.tensquaregames.letsfish2,FishingClash:3Dゲーム.リアル釣りシミュレータ.,58,ZA,2018-05-03
com.ballytechnologies.f88,88FortunesSlots:無料カジノスロットゲーム,59,ZA,2018-05-03
com.and.riseofthekings,RiseoftheKings,60,ZA,2018-05-03
com.episodeinteractive.android.catalog,Episode-ChooseYourStory,61,ZA,2018-05-03
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,62,ZA,2018-05-03
sg.bigo.live,BIGOLIVE（ビゴライブ)‐SNS系ライブ配信,63,ZA,2018-05-03
com.special.warship,戦艦ファイナル-最後の戦い（最後の海戦を舞台にしたSLGの最高傑作）,64,ZA,2018-05-03
air.com.sublinet.rugbymanager,RugbyManager,65,ZA,2018-05-03
com.gtarcade.lod,LegacyofDiscord-FuriousWings,66,ZA,2018-05-03
com.bigfishgames.cookingcrazegooglef2p,クッキングクレイズ-超絶ハイテンポ・レストランゲーム,67,ZA,2018-05-03
com.king.petrescuesaga,ペットレスキュー,68,ZA,2018-05-03
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,69,ZA,2018-05-03
com.Seriously.BestFiends,BestFiends-パズルアドベンチャー,70,ZA,2018-05-03
es.socialpoint.DragonCity,ドラゴンシティ,71,ZA,2018-05-03
com.crowdstar.covetfashion,CovetFashion-DressUpGame,72,ZA,2018-05-03
com.king.candycrushjellysaga,キャンディークラッシュゼリー,73,ZA,2018-05-03
com.pixonic.wwr,WarRobots,74,ZA,2018-05-03
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,75,ZA,2018-05-03
com.selfawaregames.acecasino,BigFishCasino：本場ラスベガスのカジノ＆スロットマシンをプレイ,76,ZA,2018-05-03
air.com.buffalo_studios.newflashbingo,BINGOBLITZ-ビンゴゲーム-ビンゴスロット,77,ZA,2018-05-03
com.droidhang.ad,IdleHeroes-無料放置育成RPG,78,ZA,2018-05-03
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,79,ZA,2018-05-03
com.roblox.client,ROBLOX,80,ZA,2018-05-03
com.epicwaronline.ms,モバイルストライク【MobileStrike】,81,ZA,2018-05-03
com.fillword.cross.wordmind.en,WordCrossy-Acrosswordgame,82,ZA,2018-05-03
com.moonactive.coinmaster,CoinMaster,83,ZA,2018-05-03
com.ea.game.nfs14_row,ニード・フォー・スピードNLレーシング,84,ZA,2018-05-03
air.com.sgn.cookiejam.gp,クッキージャム,85,ZA,2018-05-03
