app_id,app_name,rank,country_code,date
com.zhiliaoapp.musically,TikTok-includingmusical.ly,1,TR,2018-08-16
com.whatsapp,WhatsAppMessenger,2,TR,2018-08-16
com.instagram.android,Instagram,3,TR,2018-08-16
com.facebook.orca,Messenger,4,TR,2018-08-16
com.h8games.helixjump,HelixJump,5,TR,2018-08-16
com.dc.hwsj,GameofSultans,6,TR,2018-08-16
com.masomo.headball2,HeadBall2,7,TR,2018-08-16
com.alibaba.aliexpresshd,AliExpress-スマートにお買い物して、より良い暮らしを,8,TR,2018-08-16
com.facebook.katana,Facebook,9,TR,2018-08-16
com.tmob.AveaOIM,TürkTelekomOnlineİşlemler,10,TR,2018-08-16
com.turkcell.bip,BiPMessenger,11,TR,2018-08-16
com.abtnprojects.ambatana,"letgo:Buy&SellUsedStuff,Cars&RealEstate",12,TR,2018-08-16
com.kiloo.subwaysurf,SubwaySurfers,13,TR,2018-08-16
com.ttech.android.onlineislem,TurkcellHesabım,14,TR,2018-08-16
com.vodafone.selfservis,VodafoneYanımda,15,TR,2018-08-16
com.gta.real.gangster.crime,RealGangsterCrime,16,TR,2018-08-16
com.supertapx.lovedots,LoveBalls,17,TR,2018-08-16
com.ans.myh,MythPlaylistMaker,18,TR,2018-08-16
tr.gov.turkiye.edevlet.kapisi,e-DevletKapısı,19,TR,2018-08-16
com.playgendary.kickthebuddy,KicktheBuddy,20,TR,2018-08-16
com.azarlive.android,Azar-ビデオチャット、友達検索,21,TR,2018-08-16
com.fortune.sim.game.cash,HelloStars,22,TR,2018-08-16
com.zuuks.truck.simulator.euro,TruckSimulator2018:Europe,23,TR,2018-08-16
go.tv.hadi,HadiBilgiYarışması,24,TR,2018-08-16
com.dvloper.granny,Granny,25,TR,2018-08-16
com.snapchat.android,Snapchat,26,TR,2018-08-16
com.pmg.speed,SpeedBall,27,TR,2018-08-16
com.king.candycrushsaga,キャンディークラッシュ,28,TR,2018-08-16
io.tankr,Tankr.ioタンク進化大作戦,29,TR,2018-08-16
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,30,TR,2018-08-16
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),31,TR,2018-08-16
com.ansangha.drdriving,走行の達人,32,TR,2018-08-16
air.com.hypah.io.slither,slither.io,33,TR,2018-08-16
com.dmall.mfandroid,n11.com,34,TR,2018-08-16
com.riseup.game,RiseUp,35,TR,2018-08-16
com.apus.camera.id,"AirCamera-PhotoEditor,Collage,Filter",36,TR,2018-08-16
com.ziraat.ziraatmobil,ZiraatMobil,37,TR,2018-08-16
com.sahibinden,"sahibinden.com:Emlak,Araba,AlışverişveDiğerleri",38,TR,2018-08-16
com.ansangha.drparking4,駐車の達人4,39,TR,2018-08-16
com.faladdin.app,Faladdin-MagicFortune,40,TR,2018-08-16
com.kwai.video,Kwai-無料で楽しめる動画コミュニティ,41,TR,2018-08-16
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,42,TR,2018-08-16
com.google.android.play.games,GooglePlayゲーム,43,TR,2018-08-16
com.tencent.ig,PUBGMOBILE,44,TR,2018-08-16
com.twitter.android,Twitter,45,TR,2018-08-16
