app_id,app_name,rank,country_code,date
com.tencent.ig,PUBGMobile,1,AU,2018-03-24
com.contextlogic.wish,Wish-楽しいショッピング,2,AU,2018-03-24
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,3,AU,2018-03-24
com.espnau.footytips,ESPNfootytips,4,AU,2018-03-24
au.com.mi9.jumpin.app,9Now,5,AU,2018-03-24
com.facebook.orca,Messenger,6,AU,2018-03-24
com.h8games.helixjump,HelixJump,7,AU,2018-03-24
com.netflix.mediaclient,Netflix,8,AU,2018-03-24
com.telstra.android.afl,AFLLiveOfficialApp,9,AU,2018-03-24
com.instagram.android,Instagram,10,AU,2018-03-24
com.whatsapp,WhatsAppMessenger,11,AU,2018-03-24
com.ubercab,Uber,12,AU,2018-03-24
com.microsoft.office.outlook,MicrosoftOutlook,13,AU,2018-03-24
com.bitstrips.imoji,Bitmoji-アバター絵文字,14,AU,2018-03-24
com.ubercab.eats,UberEats:地元で人気の料理をお届け,15,AU,2018-03-24
com.facebook.katana,Facebook,16,AU,2018-03-24
com.commbank.netbank,CommBank,17,AU,2018-03-24
com.snapchat.android,Snapchat,18,AU,2018-03-24
com.groupon,Groupon（グルーポン)毎日見たくなる、お得なクーポンアプリ,19,AU,2018-03-24
com.ea.gp.simsmobile,TheSims™Mobile,20,AU,2018-03-24
au.gov.dhs.centrelink.mygovauthenticator,myGovAccess-codecreator,21,AU,2018-03-24
com.ebay.mobile,"eBay-Buy,Sell&SaveMoneywithDiscountDeals",22,AU,2018-03-24
au.gov.dhs.centrelinkexpressplus,ExpressPlusCentrelink,23,AU,2018-03-24
com.fillword.cross.wordmind.en,WordCrossy-Acrosswordgame,24,AU,2018-03-24
com.swm.live,7plus,25,AU,2018-03-24
com.telstra.mobile.android.mytelstra,Telstra24x7,26,AU,2018-03-24
au.com.optus.selfservice,MyOptus,27,AU,2018-03-24
com.ebay.gumtree.au,"Gumtree:Search,Buy&Sell",28,AU,2018-03-24
au.gov.bom.metview,BOMWeather,29,AU,2018-03-24
com.olacabs.customer,"Olacabs-Taxi,Auto,CarRental,ShareBooking",30,AU,2018-03-24
com.afterpaymobile,Afterpay,31,AU,2018-03-24
com.sec.android.easyMover,GalaxySmartSwitchMobile,32,AU,2018-03-24
com.voodoo.idleflipper,IdleFlipper,33,AU,2018-03-24
com.google.android.play.games,GooglePlayゲーム,34,AU,2018-03-24
com.itchmedia.ta3,BaseballBoy!,35,AU,2018-03-24
com.deviceassistant.android,RobotClean–Clean&Boost,36,AU,2018-03-24
au.com.seek,SEEK-Jobs,37,AU,2018-03-24
com.nintendo.zara,SuperMarioRun,38,AU,2018-03-24
com.booking,ホテル予約のブッキングドットコム,39,AU,2018-03-24
com.surpax.ledflashlight.panel,超高輝度LED懐中電灯,40,AU,2018-03-24
com.google.android.apps.chromecast.app,GoogleHome,41,AU,2018-03-24
com.ketchapp.knifehit,KnifeHit,42,AU,2018-03-24
com.alien.shooter.galaxy.attack,GalaxyAttack:AlienShooter,43,AU,2018-03-24
com.bdj.vortexDroid,RollyVortex,44,AU,2018-03-24
au.com.realestate.app,"realestate.com.au-Buy,Rent&SellProperty",45,AU,2018-03-24
