app_id,app_name,rank,country_code,date
com.ss.android.ugc.trill,TikTok,1,VN,2018-05-30
com.supertapx.lovedots,LoveBalls,2,VN,2018-05-30
com.playgendary.kickthebuddy,KicktheBuddy,3,VN,2018-05-30
com.facebook.orca,Messenger,4,VN,2018-05-30
com.h8games.helixjump,HelixJump,5,VN,2018-05-30
com.zing.zalo,Zalo–VideoCall,6,VN,2018-05-30
com.zing.mp3,ZingMP3,7,VN,2018-05-30
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,8,VN,2018-05-30
com.garena.game.kgvn,GarenaLiênQuânMobile,9,VN,2018-05-30
com.linecorp.b612.android,B612-いつもの毎日をもっと楽しく,10,VN,2018-05-30
com.facebook.katana,Facebook,11,VN,2018-05-30
com.dts.freefireth,フリーファイア,12,VN,2018-05-30
com.kwai.video,Kwai-無料で楽しめる動画コミュニティ,13,VN,2018-05-30
com.facebook.lite,FacebookLite,14,VN,2018-05-30
com.rovio.baba,アングリーバード2(AngryBirds2),15,VN,2018-05-30
com.vttm.vietteldiscovery,"MyViettel-Đơngiản,tiệních",16,VN,2018-05-30
com.ketchapp.knifehit,KnifeHit,17,VN,2018-05-30
com.facebook.mlite,MessengerLite:無料通話とメッセージ,18,VN,2018-05-30
com.shopee.vn,Shopee:Muabántrêndiđộng,19,VN,2018-05-30
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),20,VN,2018-05-30
com.kiloo.subwaysurf,SubwaySurfers,21,VN,2018-05-30
com.lazada.android,Lazada-OnlineShopping&Deals,22,VN,2018-05-30
com.sendo,"FPTSendo.vn-Muasắmtrựctuyếngiárẻ,đảmbảo",23,VN,2018-05-30
net.mobigame.zombietsunami,ZombieTsunami(ゾンビツナミ),24,VN,2018-05-30
com.imangi.templerun2,TempleRun2,25,VN,2018-05-30
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,26,VN,2018-05-30
com.halo.wifikey.wifilocating,WiFiMasterKey-bywifi.com,27,VN,2018-05-30
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,28,VN,2018-05-30
com.dvloper.granny,Granny,29,VN,2018-05-30
ht.nct,NhacCuaTui,30,VN,2018-05-30
com.UCMobile.intl,UC　ブラウザ－それを高速にサーフィン,31,VN,2018-05-30
com.mobile.legends,モバイル·レジェンド:BangBang,32,VN,2018-05-30
air.com.hypah.io.slither,slither.io,33,VN,2018-05-30
com.ratelekom.findnow,FindNow,34,VN,2018-05-30
ahihi.studiogamevn.hoingusieuhainao,HỏiNgu-HỏiNguHạiNão,35,VN,2018-05-30
com.epi,"BÁOMỚI-ĐọcBáo,TinTức24h",36,VN,2018-05-30
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,37,VN,2018-05-30
com.campmobile.snow,スノーSNOW-ARカメラ,38,VN,2018-05-30
com.xb.topnews,"VNNgàyNay-TinTức,ĐọcBáo",39,VN,2018-05-30
com.tencent.ig,PUBGMOBILE,40,VN,2018-05-30
com.differencetenderwhite.skirt,ブロックパズルジュエル,41,VN,2018-05-30
com.grabtaxi.passenger,"Grab-Cars,Bikes&TaxiBookingApp",42,VN,2018-05-30
com.google.android.play.games,GooglePlayゲーム,43,VN,2018-05-30
com.CraftingExplore.Big,BigCraftExplore:NewGenerationGame,44,VN,2018-05-30
com.connect2.pikachuclassic,PicachuOnet,45,VN,2018-05-30
vStudio.Android.Camera360,カメラ360,46,VN,2018-05-30
gsn.game.zingplaynew1,TiếnlênMiềnNam-TiếnLên-tienlen-ZingPlay,47,VN,2018-05-30
com.senspark.android.southernthirteen,TienLenMienNam,48,VN,2018-05-30
com.fgol.HungrySharkEvolution,HungrySharkEvolution,49,VN,2018-05-30
com.easy.cool.next.home.screen,LivePhone,50,VN,2018-05-30
farm.farmschool.dairyfarm.bigfarm.nongtrai.trangtrai.lamvuon.farming.farmer.bigfarmlife,BigFarmLife,51,VN,2018-05-30
com.vng.inputmethod.labankey,LabanKeyGõtiếngViệt,52,VN,2018-05-30
com.linecorp.foodcam.android,Foodie-生活のためのカメラ,53,VN,2018-05-30
game.baucua,BauCua,54,VN,2018-05-30
com.commsource.beautyplus,BeautyPlus-美カメラでナチュラル自撮り,55,VN,2018-05-30
com.angame.gunnymobi.vn,GunnyMobi-BắnGàTeen&Cute,56,VN,2018-05-30
com.netease.chiji,RulesofSurvival,57,VN,2018-05-30
com.solou.catendless.run,CatRunner-OnlineRush,58,VN,2018-05-30
com.sinyee.babybus.soda,ベビーパンダのジュースショップ,59,VN,2018-05-30
com.cleanmaster.mguard,CleanMasterー無料アンチウイルスとRAMクリーナー,60,VN,2018-05-30
com.gs5.cfm,CrossFire:Legends,61,VN,2018-05-30
com.viettel.mocha.app,Mocha:MiễnphínhắnSMS&Callout,62,VN,2018-05-30
com.vttm.keeng,"Keeng:Nghenhạc,XemphimMiễnphí",63,VN,2018-05-30
jpark.AOS5,Angerofstick5:zombie,64,VN,2018-05-30
sg.bigo.live,BIGOLIVE（ビゴライブ)‐SNS系ライブ配信,65,VN,2018-05-30
com.nekki.shadowfight,シャドウファイト2,66,VN,2018-05-30
sg.bigo.hellotalk,HelloYo–FreeVoiceChatRooms,67,VN,2018-05-30
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,68,VN,2018-05-30
com.ss.android.article.topbuzzvideo.id,BuzzUp!-ViralVideos,69,VN,2018-05-30
vn.com.vega.clipvn,ClipTV-Truyềnhìnhinternet,70,VN,2018-05-30
vn.icheck.android,iCheckScanner&Shopping,71,VN,2018-05-30
com.alibaba.aliexpresshd,AliExpres-スマートにお買い物して、より良い暮らしを,72,VN,2018-05-30
com.candylegend.legend,CandyLegend,73,VN,2018-05-30
com.lionmobi.powerclean,PowerClean-最適化クリーナー,74,VN,2018-05-30
com.irdeto.kplus,myK+,75,VN,2018-05-30
com.sofeh.android.musicstudio3,ORG2018,76,VN,2018-05-30
com.instagram.android,Instagram,77,VN,2018-05-30
com.nexelon.realmonsterfishing2018,MonsterFishing2018,78,VN,2018-05-30
com.quvideo.xiaoying,VivaVideo-動画編集＆動画作成＆動画加工,79,VN,2018-05-30
com.miniclip.bowmasters,Bowmasters,80,VN,2018-05-30
com.imangi.templerun,TempleRun,81,VN,2018-05-30
com.garena.gaslite,Garena,82,VN,2018-05-30
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,83,VN,2018-05-30
com.LuckyCraft.VikSandboxGame,LuckyCraftSurvivalExplore,84,VN,2018-05-30
gsn.game.zingplaynew,CổnggameZingPlay-Gamebài-Gamecờ-Tiếnlên,85,VN,2018-05-30
com.fiveplay.tlmn,TienLenMienNam,86,VN,2018-05-30
