app_id,app_name,rank,country_code,date
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),1,RO,2017-12-13
com.playshoo.texaspoker.romania,PokerRomania,2,RO,2017-12-13
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,3,RO,2017-12-13
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,4,RO,2017-12-13
com.king.candycrushsaga,キャンディークラッシュ,5,RO,2017-12-13
com.blizzard.wtcg.hearthstone,ハースストーン(Hearthstone),6,RO,2017-12-13
com.gtarcade.lod,LegacyofDiscord-FuriousWings,7,RO,2017-12-13
com.netmarble.lin2ws,Lineage2:Revolution,8,RO,2017-12-13
com.moonactive.coinmaster,CoinMaster,9,RO,2017-12-13
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,10,RO,2017-12-13
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),11,RO,2017-12-13
com.igg.castleclash,CastleClash,12,RO,2017-12-13
com.playrix.homescapes,ホームスケイプ(Homescapes),13,RO,2017-12-13
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,14,RO,2017-12-13
com.kabam.marvelbattle,MARVELオールスターバトル,15,RO,2017-12-13
eu.nordeus.topeleven.android,TopElevenファンタジーサッカーマネージャー,16,RO,2017-12-13
com.droidhang.ad,IdleHeroes-無料放置育成RPG,17,RO,2017-12-13
com.miniclip.eightballpool,8BallPool,18,RO,2017-12-13
com.and.riseofthekings,RiseoftheKings,19,RO,2017-12-13
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,20,RO,2017-12-13
com.wb.goog.got.conquest,ゲーム・オブ・スローンズ：コンクエスト,21,RO,2017-12-13
com.playtika.wsop.gp,WSOP無料ポーカー(WorldSeriesofPoker),22,RO,2017-12-13
com.ea.gp.fifamobile,FIFAサッカー,23,RO,2017-12-13
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),24,RO,2017-12-13
com.mobile.legends,モバイル·レジェンド:BangBang,25,RO,2017-12-13
com.platogo.gmp,Gaminator-FreeCasinoSlots,26,RO,2017-12-13
com.king.candycrushsodasaga,キャンディークラッシュソーダ,27,RO,2017-12-13
com.fridaysgames.godsandglory,ゴッドアンドグローリー:王座をかけた戦い,28,RO,2017-12-13
com.naturalmotion.customstreetracer2,CSRRacing2,29,RO,2017-12-13
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,30,RO,2017-12-13
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),31,RO,2017-12-13
zombie.survival.craft.z,LastDayonEarth:Survival,32,RO,2017-12-13
