app_id,app_name,rank,country_code,date
games.onebutton.golfbattle,GolfBattle,1,CA,2018-10-31
com.custom.spillit,SpillIt!,2,CA,2018-10-31
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,3,CA,2018-10-31
com.rockstargames.rdr2app,RDR2:Companion,4,CA,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,5,CA,2018-10-31
com.puzzles.game.halloweeen.one,FindTheDifferences-TheDetective,6,CA,2018-10-31
com.gpg.emojicraft,EmojiCraft,7,CA,2018-10-31
com.rovio.dream,AngryBirdsDreamBlast,8,CA,2018-10-31
air.com.lunime.gachalife,GachaLife,9,CA,2018-10-31
com.logame.jumprelax,RelaxingJump,10,CA,2018-10-31
de.kamibox.bacon,Bacon–TheGame,11,CA,2018-10-31
com.mobilewaronline.wwr,ワールドウォーライジング,12,CA,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,13,CA,2018-10-31
com.percent.mybest3,Unniedoll,14,CA,2018-10-31
com.cubegame.pickthegold,PickTheGold,15,CA,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,16,CA,2018-10-31
com.mtvn.superbrawlapp,SuperBrawlUniverse,17,CA,2018-10-31
com.hyperbeard.axolochi,Axolochiうーぱっち,18,CA,2018-10-31
com.ftt.gbworld.aos,ゴーストバスターズ-GhostbustersWorld,19,CA,2018-10-31
com.flashlight.screenlight.torch.colorlight,PowerFlashlight-Thebrightest&Powerfultorch,20,CA,2018-10-31
free.music.songs.offline.music.apps.audio.iplay,FreeMusicApp,21,CA,2018-10-31
org.wakingup.android,WakingUpwithSamHarris-DiscoverYourMind,22,CA,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,23,CA,2018-10-31
music.musik.musi.offlinemusic.offline.iplay,OfflineMusicPlayer,24,CA,2018-10-31
com.magic.camera.selfie.beauty,MagicCamera:SelfieEditor&FaceFilter,25,CA,2018-10-31
com.nordcurrent.murderinalps,MurderintheAlps,26,CA,2018-10-31
com.wizardgames.dinosbattleroyale,DinosRoyale-SavageMultiplayerBattleRoyale,27,CA,2018-10-31
com.nhnent.SKRWBY,RWBY:AmityArena,28,CA,2018-10-31
arm.master.fitness.workout,ARMMASTER-30DAYSPLAN,29,CA,2018-10-31
com.quebecormedia.qubradio,QUBRadio,30,CA,2018-10-31
com.hipsterwhale.piffle,ぴっふる,31,CA,2018-10-31
com.haegin.homerunclash,HomerunClash,32,CA,2018-10-31
com.govpk.citizensportal,PakistanCitizenPortal,33,CA,2018-10-31
com.gtactiongames.realbikestunts,RealBikeStunts,34,CA,2018-10-31
free.music.player.offline.music.apps.songs,FreeMusicPlayer：MusicDownloader,35,CA,2018-10-31
com.inpoly.lowpoly.polyart.puzzle,inPoly–ポリゴンアートパズル,36,CA,2018-10-31
com.savysoda.pixelstarships,ピクセル宇宙戦艦　ハイパースペースPixelStarships:Hyperspace,37,CA,2018-10-31
music.apps.downloader.songs.freemusic.iplay,MusicApps:UnlimitedMusic,38,CA,2018-10-31
