app_id,app_name,rank,country_code,date
com.game5mobile.lineandwater,HappyGlass,1,UK,2018-09-25
io.voodoo.paper2,Paper.io2,2,UK,2018-09-25
com.paulaugustel.bomber,PlanetBomber!,3,UK,2018-09-25
air.com.RustyLake.CubeEscapeParadox,CubeEscape:Paradox,4,UK,2018-09-25
com.sonypicturestelevision.millionaire,MillionaireTrivia:WhoWantsToBeaMillionaire?,5,UK,2018-09-25
com.neonplay.casualsoccerkickandroid,SoccerKick,6,UK,2018-09-25
sk.phx.skeeball,PerfectHit...,7,UK,2018-09-25
com.supertapx.bigbigballer,BigBigBaller,8,UK,2018-09-25
greenwald.app.circuit,Circuit,9,UK,2018-09-25
com.livetaptv.pro,TVTAPPLUS,10,UK,2018-09-25
com.channel4.thecircle,TheCircleTV,11,UK,2018-09-25
word.cross.game.wordcrossy.free,WordSlide-FreeWordFind&CrosswordGames,12,UK,2018-09-25
com.nomonkeys.ballblast,BallBlast,13,UK,2018-09-25
com.draw.ai.learn.to.draw,Draw.ai-プレイ＆ドロー！,14,UK,2018-09-25
org.nanobit.mycity,MyCity-EntertainmentTycoon,15,UK,2018-09-25
com.totalbattle,TotalBattle,16,UK,2018-09-25
freemovies.show.movies.movieapp.moviebox,FreeMovies&TvShows,17,UK,2018-09-25
junkyardtycoon.business.tycoon.game,JunkyardTycoon-BusinessGame,18,UK,2018-09-25
com.dg.snakeline,SnakeLine,19,UK,2018-09-25
com.ninjakiwi.btdadventuretime,BloonsAdventureTimeTD,20,UK,2018-09-25
com.playkot.ageofmagic,AgeofMagic,21,UK,2018-09-25
in.startv.hotstar.lite,Hotstar,22,UK,2018-09-25
com.camelgames.aoz,AgeofZ,23,UK,2018-09-25
com.pomelogames.DinoPeople,恐竜だって人類だ,24,UK,2018-09-25
fps.zombie.shooting.fun.to.dead,MADZOMBIES:OfflineZombieGames,25,UK,2018-09-25
com.ubisoft.hungrydragon,HungryDragon™,26,UK,2018-09-25
sk.phx.terrarium,Terrarium:GardenIdle,27,UK,2018-09-25
com.studio.amrita.birdsisle,BirdsIsle,28,UK,2018-09-25
com.totum.student,TOTUM–discountsforstudents,29,UK,2018-09-25
com.playwithgames.pizza.delivery.parking,PizzaDelivery:DrivingSimulator,30,UK,2018-09-25
com.dragonpasspremier.rbs,DragonPassPremier,31,UK,2018-09-25
com.peoplesmomentum.app,M.App,32,UK,2018-09-25
com.bandainamcoent.TKGRB,TOKYOGHOUL[:rebirth],33,UK,2018-09-25
com.YoStarEN.AzurLane,AzurLane,34,UK,2018-09-25
free.music.offline.music.player.downloader,FreeMusicLite-OfflineMusicPlayer,35,UK,2018-09-25
com.ct2018,ColorTrouble,36,UK,2018-09-25
com.GoGames.ClubSoccerDirector2019,ClubSoccerDirector2019-FootballClubManager,37,UK,2018-09-25
com.carolgames.zhunter,ZHunter,38,UK,2018-09-25
lose.fat.day21.fitness.athome,FatLossin21Days-calorieburningexercise,39,UK,2018-09-25
thevoice.sing.karaoke,TheVoiceJPでカラオケしましょう,40,UK,2018-09-25
uk.fiveaces.nsfc,NewStarManager,41,UK,2018-09-25
com.dg.flappydunk,TapTapDunk,42,UK,2018-09-25
com.hidea.manorvampire,ManorVampire,43,UK,2018-09-25
com.plannet.offroad.quad.bike,QuadBikeOff-roadRacingMania3DGame,44,UK,2018-09-25
com.titan.cda.gb,破壊的創造,45,UK,2018-09-25
com.netmarble.gap,ファントムゲート:TheLastValkyrie,46,UK,2018-09-25
com.zstudio.bblast,BlastBallsLegend,47,UK,2018-09-25
com.budgestudios.googleplay.BarbieDreamhouse,BarbieDreamhouseAdventures,48,UK,2018-09-25
bestutility.translator.textnvoice,TranslateNow,49,UK,2018-09-25
com.my.space.justice,SpaceJustice,50,UK,2018-09-25
com.dothree.dunk, Dunk!DunkBall,51,UK,2018-09-25
com.mainjpgicfreeccra.Friday.the.th.Killer.Puzzle,ModFridaythe13thforMCPE,52,UK,2018-09-25
com.ombiel.campusm.cardiffuni,CardiffUniversityStudents,53,UK,2018-09-25
com.cleverapps.heroes,SugarHeroes-ワールドマッチ3試合,54,UK,2018-09-25
com.bestgo.security.wifi,Wi-Fiマネージャ,55,UK,2018-09-25
women.fitness.butt.tone.it.up,ButtTraining—WomenFitnessatHome,56,UK,2018-09-25
com.royale.fortfanwallpapers,Battle-RoyaleWallpapers,57,UK,2018-09-25
com.smart.boost.clean.expert.freecleaner,SmartCleanExpert,58,UK,2018-09-25
com.efun.cl.se,TalesofErin,59,UK,2018-09-25
com.gen.bettermen,BetterMen:WorkoutTrainer,60,UK,2018-09-25
com.dailyhoroscopeplus.tarotcard,DailyTarotPlus-FreeTarotCardReading2018,61,UK,2018-09-25
com.codigames.idle.cooking.tycoon,IdleCookingTycoon-TapChef,62,UK,2018-09-25
com.catdaddy.mynba2k19,MyNBA2K19,63,UK,2018-09-25
com.clean.superapp.master,"PhoneCleaner-Booster,Cleaner,BatterySaver",64,UK,2018-09-25
com.bar.happyglass2,HappyGlass2,65,UK,2018-09-25
com.aaon.pixel.and.en,MicroMonsterBattleIDLE,66,UK,2018-09-25
com.PixelToys.Sigmar,WarhammerAgeofSigmar:RealmWar,67,UK,2018-09-25
com.livestreaming.asiacricketcup2018,PtvSportsAsiaCup2018:AsiaCricketCup2018,68,UK,2018-09-25
com.razaatifappstudio.freeasiacupstarsports,LiveAsiaCupTvStarSports,69,UK,2018-09-25
com.kongregate.mobile.trexels2.google,StarTrek™TrexelsII,70,UK,2018-09-25
com.bigfishgames.nevertalesbeautygoog,アイテム探し-ネバー・テイルズ：内に秘められた美,71,UK,2018-09-25
com.Snow.Shark,シャークシミュレータ-SharkSimulator,72,UK,2018-09-25
org.torproject.torbrowser_alpha,TorBrowserforAndroid(Alpha),73,UK,2018-09-25
global.kortasmov,Shownewmovies&TV,74,UK,2018-09-25
com.super.camera.beauty,"CuteCamera-FaceFilter,SelfieEditor",75,UK,2018-09-25
com.eskyfun.xnyw,LegendofWuxia-3DMMORPG,76,UK,2018-09-25
com.dragonnestm.ggplay.koramgame.global,DragonNestM,77,UK,2018-09-25
com.SliceIt.PhysicsPuzzles,SliceIt-PhysicsPuzzles,78,UK,2018-09-25
com.moneyclicker.idlebusiness,アイドルビジネスタイクーン、キャッシュ＆クリッカーゲーム,79,UK,2018-09-25
com.gpp.beefactory,BeeFactory,80,UK,2018-09-25
com.heyyogame.gden,EmperorAndBeauties,81,UK,2018-09-25
sound.effect.virtrualizer.equalizer.musicplayer,音楽プレーヤー-オーディオプレーヤー＆10バンドイコライザー,82,UK,2018-09-25
com.outerminds.h3h3,H3H3:BallRider,83,UK,2018-09-25
com.google.android.apps.googlevoice,GoogleVoice,84,UK,2018-09-25
com.milliongames.bikemotorace,BikeMotoRace,85,UK,2018-09-25
com.OppanaGames.OffroadCruiserSim2,OffroadCruiserSimulator,86,UK,2018-09-25
com.dg.turbonuke.bingo.quest.pets.party.dogs,BingoPetsParty:DogDays,87,UK,2018-09-25
com.derwinstudio.golforbit,GolfOrbit,88,UK,2018-09-25
co.tapcart.app.iRhCTMFYWP,TheAceFamily,89,UK,2018-09-25
com.supergame.ultrasharp.cutitdown,CutIt:BrainPuzzles,90,UK,2018-09-25
com.fortunescope,Fortunescope:Dailyhoroscopeforzodiacsigns,91,UK,2018-09-25
com.watchmovieshd.mostreams,MoviesHUG-WatchOnlineFree,92,UK,2018-09-25
com.sega.streetsofrage2,StreetsofRage2Classic,93,UK,2018-09-25
com.playwithgames.driving.delivery.island,DrivingIsland:DeliveryQuest,94,UK,2018-09-25
com.metrobus.bus,Metrobus,95,UK,2018-09-25
com.homeworkouts.muscle.abs.exercises.pro,EasyWorkoutsSixPacks,96,UK,2018-09-25
com.zombieroadescape,ゾンビロードエスケープ,97,UK,2018-09-25
com.redbull.bike2,BikeUnchained2,98,UK,2018-09-25
com.sportspf.nfl,SportsPFNFLLive,99,UK,2018-09-25
com.fofs.conf2vqyuv,TogetherAgainstBrexit,100,UK,2018-09-25
info.yogga.hellogamesupertools,helloneighbor3Guide&Tips,101,UK,2018-09-25
com.seal.vikings,RAGNAROKVikingsatWar,102,UK,2018-09-25
com.colorful.glitter.theme3d,カラフルなキラキラ夢のテーマ,103,UK,2018-09-25
com.haikugamesco.escape16,AdventureEscape:DarkRuins,104,UK,2018-09-25
com.vog.ModernWorldWar.UsArmy.Survival,ModernWorldWar:USArmySurvival,105,UK,2018-09-25
com.gumieurope.origins,BraveFrontier:TheLastSummoner,106,UK,2018-09-25
com.ohmgames.chambouletout,KnockBalls,107,UK,2018-09-25
com.ubisoft.unoplaylink,UNOPlayLink,108,UK,2018-09-25
com.percent.mybest,Oppadoll,109,UK,2018-09-25
com.free.jewel.legend,JewelSuperWorldI,110,UK,2018-09-25
com.google.android.apps.kids.familylinkhelper,18歳未満のお子様向けGoogleファミリーリンク,111,UK,2018-09-25
com.hawk.mermaidsaga,MermaidSaga,112,UK,2018-09-25
com.sinyee.babybus.jurassic,リトルパンダの恐竜ワールド,113,UK,2018-09-25
com.ns.freezeero,Freezero,114,UK,2018-09-25
com.nico.developers.futpackopener,FUTPackOpener19byNICO,115,UK,2018-09-25
