app_id,app_name,rank,country_code,date
com.etermax.trivia.preguntados2,トリビアクラック2,1,PT,2018-10-30
com.pacybits.fut19draft,PACYBITSFUT19,2,PT,2018-10-30
com.percent.mybest3,Unniedoll,3,PT,2018-10-30
com.king.candycrush4,キャンディークラッシュフレンズ,4,PT,2018-10-30
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,5,PT,2018-10-30
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,6,PT,2018-10-30
com.nexon.devcat.marvelbattlelines,MARVELBattleLines,7,PT,2018-10-30
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,8,PT,2018-10-30
com.treemengames.pakoforever,PAKOForever,9,PT,2018-10-30
air.com.lunime.gachalife,GachaLife,10,PT,2018-10-30
com.mobilewaronline.wwr,ワールドウォーライジング,11,PT,2018-10-30
com.driftchasing.speedwayracinggames,ドリフトの追跡,12,PT,2018-10-30
com.casox.ConnectToMerge,ConnectthePops!,13,PT,2018-10-30
com.gpg.emojicraft,EmojiCraft,14,PT,2018-10-30
com.rockstargames.rdr2app,RDR2:Companion,15,PT,2018-10-30
com.logo.brand.guess.match.quiz,LogoGuess,16,PT,2018-10-30
com.cubegame.pickthegold,PickTheGold,17,PT,2018-10-30
woodpecker.stickman.shooter,Stickmanshooter:Destructionroom,18,PT,2018-10-30
com.playgendary.sportmasterstwo,Golfmasters-FunGolfGame,19,PT,2018-10-30
com.ftt.gbworld.aos,ゴーストバスターズ-GhostbustersWorld,20,PT,2018-10-30
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),21,PT,2018-10-30
com.gdcompany.metalmadness,MetalMadness:PvPシューター,22,PT,2018-10-30
com.turner.wreckersrevenge,GumballWrecker'sRevenge,23,PT,2018-10-30
vn.xdev.escape,IQゲーム・パズル脱出：アイスエージ（アイス迷路,24,PT,2018-10-30
com.aleson.casefiveanimatronicsfnaf,ケース：アニマトロニクス-ホラーゲーム,25,PT,2018-10-30
bg.xssoftware.ladypopular.fashionarena,LadyPopular:FashionArena,26,PT,2018-10-30
com.herogame.gplay.theoutlived,TheOutlived,27,PT,2018-10-30
com.sinyee.babybus.custom,リトルパンダの良い習慣,28,PT,2018-10-30
com.heatherglade.zero2hero,FromZerotoHero:シティーマン,29,PT,2018-10-30
com.PepiPlay.KingsCastle,PepiTales:King’sCastle,30,PT,2018-10-30
com.cardgamefree.bubble,BubbleShooterBlast,31,PT,2018-10-30
org.fundacionpane.followjcgo,FollowJCGo,32,PT,2018-10-30
de.kamibox.bacon,Bacon–TheGame,33,PT,2018-10-30
com.hyperbeard.axolochi,Axolochiうーぱっち,34,PT,2018-10-30
com.genify.meow.io,Meow.io-CatFighter,35,PT,2018-10-30
com.lilithgame.tgames.gp,爆裂戦車団,36,PT,2018-10-30
fps.zombie.shooting.fun.to.dead,MADZOMBIES:ゾンビ,37,PT,2018-10-30
com.gtactiongames.realbikestunts,RealBikeStunts,38,PT,2018-10-30
com.vipminercrafting.bluegamestudios,VipMiner:CraftingGame,39,PT,2018-10-30
com.logame.jumprelax,RelaxingJump,40,PT,2018-10-30
com.ketchapp.timejump,TimeJump,41,PT,2018-10-30
pl.lukok.chess,Chess,42,PT,2018-10-30
com.speeddrifting.mobilelegends.cityracing,シティドリフトの伝説,43,PT,2018-10-30
com.mobisoca.btm.bethemanager2019,BetheManager2019-FootballStrategy,44,PT,2018-10-30
com.sinyee.babybus.foodstuff,ベビーパンダの果樹園,45,PT,2018-10-30
com.manor.house.scapes,HaroldFamily,46,PT,2018-10-30
com.hyperbeard.monkeynauts,Monkeynautsモンキー融合！,47,PT,2018-10-30
com.opalastudios.superpadstiles,SUPERPADSTILES–YourmusicGAME!,48,PT,2018-10-30
com.tonapp.carlegendracing,FrLegends!,49,PT,2018-10-30
com.zombiehitman.deathplaguesurvivegame,ゾンビヒットマン,50,PT,2018-10-30
com.netease.gloryofempire,Legend:RisingEmpire,51,PT,2018-10-30
com.weegoon.whatawalk,Whatawalk,52,PT,2018-10-30
air.com.spilgames.trollfacequesthorror2.scary.adventure,TrollFaceQuestHorror2:🎃ハロウィーンスペシャル🎃,53,PT,2018-10-30
com.hipsterwhale.piffle,ぴっふる,54,PT,2018-10-30
com.gtactiongames.bikeracingrider,BikeRacingRider,55,PT,2018-10-30
com.lemonchiligames.towerpowers,TowerPower-Flick'EmUpTower-BuildingShooter,56,PT,2018-10-30
com.nordcurrent.murderinalps,MurderintheAlps,57,PT,2018-10-30
com.basicsinhsvdg,newbasicineducationandlearning3D,58,PT,2018-10-30
com.turner.readysetmonsters,"Ready,Set,Monsters!",59,PT,2018-10-30
com.airforcelords.freemobile.gunship.combat,空軍主,60,PT,2018-10-30
com.pbga.tricks,Tricks™,61,PT,2018-10-30
com.cauaplays.carrossocados,CarrosSocadosBrasil,62,PT,2018-10-30
com.scary.granny.hospital.org,ScaryGrannyHospital,63,PT,2018-10-30
com.telltalegames.minecraft200,Minecraft:StoryMode-SeasonTwo,64,PT,2018-10-30
com.naxeex.army.toys.town,ArmyToysTown,65,PT,2018-10-30
com.nextwave.wttcpingpong,WorldTableTennisChamps,66,PT,2018-10-30
com.ketchapp.policerunner,PoliceRunner,67,PT,2018-10-30
com.telltalegames.walkingdeadm100,TheWalkingDead:Michonne,68,PT,2018-10-30
pastudio.gemsswapgame.dynastyKingJewelryMatch,王朝の王の宝石のマッチ,69,PT,2018-10-30
com.mobwongame.sling.cardrift,DriftMaster,70,PT,2018-10-30
com.thegaryo.smash,Smash,71,PT,2018-10-30
com.gismart.piano.games.music.keyboard,PianoCrush-ピアノゲーム,72,PT,2018-10-30
ham.whymewhy.tipsfograndmsroblox,GuideRobloxGreandmasHouse!New,73,PT,2018-10-30
com.timuzgames.devilsride2,Devil'sRide2,74,PT,2018-10-30
com.playwithgames.taxi.simulator.city,CarsofNewYork:Simulator,75,PT,2018-10-30
com.c8mobile.hypercar.driving.simulator,HyperCarDrivingSimulator,76,PT,2018-10-30
com.yasapets.halloween,YasaPetsHalloween,77,PT,2018-10-30
com.timuzgames.huntingchallenge,HuntingChallenge,78,PT,2018-10-30
com.fire.shoot.ball.aa,FireBalls-3DShooter,79,PT,2018-10-30
com.DoodleMobile.GalaxyStrike,ギャラクシーストライク3D-GalaxyStrike,80,PT,2018-10-30
com.timuzgames.sniperroyale,SniperRoyale,81,PT,2018-10-30
com.gamestudio.mergeplane,MergePlane,82,PT,2018-10-30
time.bubble,BubbleTime!,83,PT,2018-10-30
com.milliongames.darerider,DareRider,84,PT,2018-10-30
com.openmygame.games.android.crossword.plants,Crosswordoutofthewords,85,PT,2018-10-30
com.LoopGames.Freecell,FreeCellSolitaire,86,PT,2018-10-30
bubble.shooter.exxtreme,BubbleShooter!Extreme,87,PT,2018-10-30
com.timuzgames.citybikerace,CityBikeRace,88,PT,2018-10-30
com.punch.realfist.boxingfightinggame,KOパンチ,89,PT,2018-10-30
com.gamoper.sweetcandyjelly.free,キャンディポップボム,90,PT,2018-10-30
com.kalipsogames.psychopathhunt,PsychopathHunt[HorrorGame],91,PT,2018-10-30
air.com.inkagames.gravity.saw.game,GravitySawGame,92,PT,2018-10-30
bubble.honey,HoneyBubbles,93,PT,2018-10-30
