app_id,app_name,rank,country_code,date
se.xperia.thegreen.santaski,Xperia™用サンタスキーヤー,1,CH,2017-12-28
lagamerie.tamereenslip,TaMèreEnSlip,2,CH,2017-12-28
com.t2ksports.nba2k18and,NBA2K18,3,CH,2017-12-28
com.headupgames.bridgeconstructorportal,BridgeConstructorPortal,4,CH,2017-12-28
com.tocaboca.tocapets,TocaLife:Pets,5,CH,2017-12-28
com.devolver.reigns2,Reigns:HerMajesty,6,CH,2017-12-28
com.gameloft.android.ANMP.GloftICHM,SonicRunnersAdventure,7,CH,2017-12-28
com.asmodeedigital.carcassonne,Carcassonne:OfficialBoardGame-Tiles&Tactics,8,CH,2017-12-28
com.gryffindor.gryffindor.feelm.marry,FeelmMarry-AnalogFilters,9,CH,2017-12-28
com.Viker.CardsOnForeheads,Deckheads!,10,CH,2017-12-28
net.kairosoft.android.pool,常夏プールパレス,11,CH,2017-12-28
mytown.mall,MyTown:ショッピングモール,12,CH,2017-12-28
com.adriaandejongh.hiddenfolks,HiddenFolks,13,CH,2017-12-28
com.rprod.sevenwonders,7Wonders,14,CH,2017-12-28
com.screwbar.gudakcamera,GudakCam,15,CH,2017-12-28
com.patassoft.onlinetv,OnlineTVCZ/SKPRO,16,CH,2017-12-28
com.pixelcurves.tlauncher,TLBeta,17,CH,2017-12-28
au.com.cocreations.woodford2017x,TheWoodfordApp2017,18,CH,2017-12-28
com.bowengames.pullingusa2,PullingUSA2,19,CH,2017-12-28
com.happeningnow.blebrity,BLeBRiTY,20,CH,2017-12-28
com.sagosago.Sleds.googleplay,SagoMiniスノーデー,21,CH,2017-12-28
slow.arkm,SlowŞarkım,22,CH,2017-12-28
net.boltfish.days29.google,29Days,23,CH,2017-12-28
com.yeyebbc.play.meeye.iconpack,MeeyeIconpack,24,CH,2017-12-28
com.oddworld.NNT,Oddworld:New'n'Tasty,25,CH,2017-12-28
com.mappau.apps.airbat,AirBtts,26,CH,2017-12-28
com.glutenfreegames.ultimateoceansimulator,UltimateOceanSimulator,27,CH,2017-12-28
com.hd.amoled.wallpaperspro,AmoledProWallpapers,28,CH,2017-12-28
com.dbSoftware.arksiepro,ARKサバイバルアイランドは3Dを進化させますPRO,29,CH,2017-12-28
com.sofarsogood.incredibox,Incredibox,30,CH,2017-12-28
com.FlamebaitGames.Passpartout,Passpartout:TheStarvingArtist,31,CH,2017-12-28
org.hostedgames.samuraiofhyuga3,SamuraiofHyuga3,32,CH,2017-12-28
com.vertumus.pireo,Pireo-Pixel/OreoIconPack,33,CH,2017-12-28
com.graph.weather.forecast.channel.pro,WeatherForecastpro,34,CH,2017-12-28
fi.helsinki.almanakka2k18,Almanakka2018,35,CH,2017-12-28
com.NewNordicGames.KillingPenguinsAndEatingDogs,KillingPenguins&EatingDogs,36,CH,2017-12-28
com.visionbooks.facestar,FacestarApp,37,CH,2017-12-28
com.leomaz.flatx,FlatXOreo-IconPack,38,CH,2017-12-28
com.appmosaic.photoalbum,PhotoAlbumWatchFace,39,CH,2017-12-28
com.mw.amoled4kpro,AMOLED4K壁紙集PRO👑,40,CH,2017-12-28
com.bilgicapp.bekcimulakat,BekçilikSınavıYazılıveSözlüSınavSoruları,41,CH,2017-12-28
com.lagache.sylvain.xhomebar,XHomeBar,42,CH,2017-12-28
cz.zdenekhorak.amazfittools,Tools&Amazfit,43,CH,2017-12-28
com.mightycoconut.fiftysevendegreesnorthgame,57°NorthforMergeCube,44,CH,2017-12-28
com.orananaliz,orananaliz,45,CH,2017-12-28
com.robot_circus.TTE,TickettoEarth,46,CH,2017-12-28
dk.gameinventors.partnersgame,Partners,47,CH,2017-12-28
app.gozdefikirblog.net,ŞifreÇözmeTekniği,48,CH,2017-12-28
ru.gamedevteam.mechcom3,MechCom3-3DRTS,49,CH,2017-12-28
com.PixelBro.ScreamerPro,スピリットレーダーゴーストセンサープロ,50,CH,2017-12-28
com.teamhc.project14ep2,우리들의날개는언제부턴가사라졌다-EP2,51,CH,2017-12-28
