app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,TW,2019-04-21
com.t2ksports.nba2k19and,NBA2K19,2,TW,2019-04-21
com.rayark.cytus2,CytusII(サイタスⅡ),3,TW,2019-04-21
com.FourFire.InfiniteSoul,INFINITYSOULS-无尽之魂-超硬核独立手游,4,TW,2019-04-21
com.GameCoaster.DungeonMaker,ダンジョンメーカー,5,TW,2019-04-21
me.dream.lophisroguelikepro,DarkDungeonSurvival:LophisFateCardRoguelike,6,TW,2019-04-21
nz.co.codepoint.minimetro,ミニメトロ,7,TW,2019-04-21
com.astragon.cs3,ConstructionSimulator3,8,TW,2019-04-21
com.piratesoutlaws.fabledgame,PiratesOutlaws,9,TW,2019-04-21
com.prpr.musedash,MuseDash,10,TW,2019-04-21
jp.co.sting.yggdra.union,ユグドラ・ユニオンYGGDRAUNION,11,TW,2019-04-21
com.ironhidegames.android.kingdomrush4,キングダムラッシュの復讐(KingdomRushVengeance),12,TW,2019-04-21
com.ustwo.monumentvalley2,MonumentValley2,13,TW,2019-04-21
com.fantablade.icey,ICEY,14,TW,2019-04-21
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),15,TW,2019-04-21
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),16,TW,2019-04-21
unity.Annapurna.Gorogoa,Gorogoa,17,TW,2019-04-21
com.elevenbitstudios.twomstoriesmobile,ThisWarofMine:Stories-Father'sPromise,18,TW,2019-04-21
com.kiwiwalks.witchspring3,魔女の泉3,19,TW,2019-04-21
com.zigzagame.evertale,エバーテイル,20,TW,2019-04-21
com.HuaYiGame.DeliveryFromThePain.GooglePlay,DeliveryFromthePain(FULL),21,TW,2019-04-21
com.buffstudio.sevendays,７デイズ-ミステリーノベルアドベンチャー,22,TW,2019-04-21
air.com.eyezmaze.GROWPACKvol1,GROWパックVol.1,23,TW,2019-04-21
com.disney.WMW,スワンピーのお風呂パニック！,24,TW,2019-04-21
com.playdigious.cultist,CultistSimulator,25,TW,2019-04-21
com.drycactus.polybridge,PolyBridge,26,TW,2019-04-21
com.hg.townsmen7,TownsmenPremium,27,TW,2019-04-21
com.and.games505.TerrariaPaid,Terraria.,28,TW,2019-04-21
com.netease.ms3tw,TheRoomThree,29,TW,2019-04-21
com.mountains.feathertop,Florence,30,TW,2019-04-21
air.com.shirogames.evoland12,Evoland,31,TW,2019-04-21
com.kiwiwalks.witchspring_lan_en,魔女の泉,32,TW,2019-04-21
com.PlayStar.Mini,ノンストップダンジョン,33,TW,2019-04-21
