app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,BR,2018-04-28
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,2,BR,2018-04-28
com.agaming.thesun.origin,TheSun:Origin,3,BR,2018-04-28
br.com.abnt,ReferênciaBibliográficaABNT,4,BR,2018-04-28
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,5,BR,2018-04-28
com.tasmanic.camtoplan,CamToPlan,6,BR,2018-04-28
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,7,BR,2018-04-28
com.FireproofStudios.TheRoom,TheRoom,8,BR,2018-04-28
com.tumblr.futurossargentos.essacd,FuturosSargentosEsSA,9,BR,2018-04-28
com.wb.goog.scribbleremix,ScribblenautsRemix,10,BR,2018-04-28
cz.zdenekhorak.mibandtools,Tools&MiBand,11,BR,2018-04-28
com.bubblezapgames.supergnes,SuperRetro16(SNES),12,BR,2018-04-28
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,13,BR,2018-04-28
org.prowl.torque,TorquePro(OBD2/Car),14,BR,2018-04-28
com.epsxe.ePSXe,ePSXeforAndroid,15,BR,2018-04-28
com.headupgames.bridgeconstructorplayground,BridgeConstructorPlayground,16,BR,2018-04-28
me.dreamsky.lostjourney2,時空の旅(Dreamsky),17,BR,2018-04-28
com.pecana.iptvextremepro,IPTVExtremePro,18,BR,2018-04-28
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,19,BR,2018-04-28
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,20,BR,2018-04-28
com.limbic.ac130,ZombieGunship,21,BR,2018-04-28
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),22,BR,2018-04-28
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,23,BR,2018-04-28
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowWars,24,BR,2018-04-28
com.lightricks.facetune,Facetune,25,BR,2018-04-28
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:(Dreamsky)StickmanWarZ-ゾンビ,26,BR,2018-04-28
com.edzondm.linebit,Linebit-IconPack,27,BR,2018-04-28
com.giantssoftware.fs18.google,FarmingSimulator18,28,BR,2018-04-28
com.utorrent.client.pro,µTorrent®Pro-TorrentApp,29,BR,2018-04-28
com.teslacoilsw.launcher.prime,NovaLauncherPrime,30,BR,2018-04-28
net.dinglisch.android.taskerm,Tasker,31,BR,2018-04-28
com.FireproofStudios.TheRoom4,TheRoom:OldSins,32,BR,2018-04-28
com.ruh.gameboosterpro,GameBooster:2XSpeedforgames,33,BR,2018-04-28
cz.zdenekhorak.amazfittools,Tools&Amazfit,34,BR,2018-04-28
com.robtopx.geometryjump,GeometryDash,35,BR,2018-04-28
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,36,BR,2018-04-28
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,37,BR,2018-04-28
