app_id,app_name,rank,country_code,date
com.deluxeware.rainradar.pro,RAINRADARPRO-AnimatedWeatherForecasts&Maps,1,TR,2018-09-14
com.Wombatti.Cuberich,Cuberich,2,TR,2018-09-14
com.chaozhuo.gameassistant.bit64,Octopus(64bit)forFortnite,3,TR,2018-09-14
com.BigDade.ManguniSquad,ManguniSquad,4,TR,2018-09-14
com.reactiverobot.nudge,Nudge-BlockDistractingApps,5,TR,2018-09-14
mycity.home,MyCity:ホーム,6,TR,2018-09-14
au.com.snappyapps.militaryinsomniatechnique,MilitaryInsomniaTechnique,7,TR,2018-09-14
com.greatapps.rssreader,Newsandroid-newsforandroid-newsonandroid,8,TR,2018-09-14
com.catanacomics.stickers,CatanaComicsStickers,9,TR,2018-09-14
com.thieupepijn.compoundidentifierpro,OrganicCompoundIdentifierPro,10,TR,2018-09-14
com.simulationcurriculum.skysafari6pro,SkySafari6Pro,11,TR,2018-09-14
com.BaldiEducation.baldisLearning.BaldisBasic.Baldistrip,BasicsEducationMath&ShoolLearning,12,TR,2018-09-14
com.daerisoft.noble,ノーブルVIP:魔法使いの育て方,13,TR,2018-09-14
kd.idel.studio.top.anime.wallpapers.pro.topanimewallpaperpro,TopAnimeWallpaperPro,14,TR,2018-09-14
com.web3o.bus.simulator.vietnam,BusSimulatorVietnam,15,TR,2018-09-14
com.fightnightatfreddy.grannyfnaf.granny,FNAFGrannymodisthescaryandhorrorgame,16,TR,2018-09-14
com.wereviz.evolution,OneHourOneLifeforMobile,17,TR,2018-09-14
com.fchatnet.coolermaster,YourCPUCoolerPro,18,TR,2018-09-14
com.dalong.mp3.downloader.vip,MP3MusicDownloaderForVIP,19,TR,2018-09-14
com.rainystudio.mombericonpack,Momber-IconPack,20,TR,2018-09-14
com.policegranny.grannysoldier.granny,ScaryGrannyIsSoldier,21,TR,2018-09-14
com.btgames.soccerManagerGold,SoccerStarManager-Gold,22,TR,2018-09-14
com.simulationcurriculum.skysafari6plus,SkySafari6Plus,23,TR,2018-09-14
net.indigobunting.wordycatplus,WordycatPlus,24,TR,2018-09-14
com.tocaboca.tocatrain,TocaTrain,25,TR,2018-09-14
com.grannymomo.momohorro.baldismomo,ScaryGrannyIsMOMO:HorrorGame!,26,TR,2018-09-14
air.zad.rubedo,루베도아니무스,27,TR,2018-09-14
com.sentor.realmadridwallpaper,RealMadridWallpaper,28,TR,2018-09-14
com.supercons.icon,Supercons-TheSuperheroIconPack,29,TR,2018-09-14
com.gettotallyrad.pictapgo,PicTapGo,30,TR,2018-09-14
com.smartgearapplications.phoneappslauncherproviderPro,PhoneAppsLauncherProviderPro,31,TR,2018-09-14
com.teentitan.teentitangopro.kidgame,TeenGoTitan,32,TR,2018-09-14
in.firstseed.grandson,QuestofVidhuraa,33,TR,2018-09-14
abdelrahman.wifianalyzerpremium,WiFiAnalyzerPremium,34,TR,2018-09-14
com.dowino.smokitten,Smokitten,35,TR,2018-09-14
com.horrorgame.grandpagranny,ScaryGrandpa:Horrorgame!,36,TR,2018-09-14
com.greatapps.quotesoftheday,Quotesoftheday-InspirationQuotesdailyquotes,37,TR,2018-09-14
com.ga.besilverpremium,COLOR™Theme|PremiumSilver🎨SONYXperiaテーマ,38,TR,2018-09-14
com.ruet_cse_1503050.ragib.appbackup.pro,AppBackupPro,39,TR,2018-09-14
com.corenow.app.lock.applock.fingerprint,"AppLock:Fingerprint,No-ads",40,TR,2018-09-14
com.pdf.editor,PDFエディタ,41,TR,2018-09-14
webappvn.com.photowatch,PhotoWatchGear,42,TR,2018-09-14
com.momogame.thehorror.scryle.helloneghbor,MomoHorrorGame,43,TR,2018-09-14
com.blogprod.trouvelesmotsversionpro,MotsCroisés-VersionPro,44,TR,2018-09-14
com.gotogames.funbridgequizquatre,FunbridgeQuiz4,45,TR,2018-09-14
com.granny.grannymomo.momoscarygame,MomoGrannyScaryHouse,46,TR,2018-09-14
com.granny.badgranny.horrorgame,BadGranny-Horrorgame!,47,TR,2018-09-14
com.ga.acyan,COLOR™XPERIA|ThemeACYAN🎨SONYXperiaテーマ,48,TR,2018-09-14
ru.skedy.pro,Skedy(Расширеннаяверсия),49,TR,2018-09-14
org.music.video.player.videoplayer.pro,PowerVideoPlayer,50,TR,2018-09-14
com.stykon.app.textypro,"TextyPRO:CreateImages,Memes,Posters&Chat",51,TR,2018-09-14
com.fkkcloud.bestluckdroid,BestLuck-切ないアドベンチャーゲーム,52,TR,2018-09-14
com.lge.theme.markbencze.pixelexperience.dark,"PixelExperienceDarkThemeforLGV20,G6,V30",53,TR,2018-09-14
com.ga.ablue,COLOR™XPERIA|ThemeABLUE🎨SONYXperiaテーマ,54,TR,2018-09-14
it.folgore95.pa,Rainbow★PowerAmpv3Skin,55,TR,2018-09-14
appinventor.ai_fabior_brolo.VerdadeOuDesafioPago,VerdadeouDesafio-completo,56,TR,2018-09-14
com.barbieprincess.grannybarbie,ScaryGorgeousGranny:Horrorgame!,57,TR,2018-09-14
de.development.outline.nochmal,Nochmal!,58,TR,2018-09-14
de.herder.morgenkreis,MorgenkreisApp:games&ideasforkindergarten,59,TR,2018-09-14
com.usm.kahuna,Kahuna,60,TR,2018-09-14
com.lge.theme.markbencze.pixelexperience,PixelExperienceThemeforLGV30LGG6LGV20,61,TR,2018-09-14
ajflash.mcat.two,AJMCAT:Chem/Phys,62,TR,2018-09-14
com.messi.grannyisfootball,GrannySoccer(おばあちゃんサッカー2),63,TR,2018-09-14
com.sharpen.storm,MonsterTrainer,64,TR,2018-09-14
xsoftstudio.cpu.identifier.pro,CPUIdentifierPro,65,TR,2018-09-14
com.bornehltd.tornadovpn.pro,TornadoVPNPro–PremiumPaidSecurityProxy,66,TR,2018-09-14
com.ptyron.momo,MomoChallenge,67,TR,2018-09-14
com.canthoapp.nds7pro,NDSBoyPro-NDSEmulator,68,TR,2018-09-14
com.ga.aorange,COLOR™XPERIA|ThemeAORANGE🎨SONYXperiaテーマ,69,TR,2018-09-14
com.goodbarber.pharmafactz,PharmaFactz,70,TR,2018-09-14
appinventor.ai_putrisekarsari984.onlink,OnlinkV1,71,TR,2018-09-14
com.ga.agreen,COLOR™XPERIA|ThemeAGREEN🎨SONYXperiaテーマ,72,TR,2018-09-14
dk.makeable.si,SundInspiration,73,TR,2018-09-14
com.incptmobis.calculatorplus,GraphingCalculatorPlus(X84),74,TR,2018-09-14
cubeuiforklwp.kustom.pack,CubeUIforKLWP,75,TR,2018-09-14
com.androidfilmfx.greenscreenvideo,GreenScreenVideo,76,TR,2018-09-14
com.atypicalgames.chernobyl,エスケープ・フロム・チェルノブイリ,77,TR,2018-09-14
com.themesonfire.iconpack.eclectic_icons.paid,EclecticIcons,78,TR,2018-09-14
com.creadyne.cml4,MARSOCFitness:TheOfficialUSMarineCorpsGuide,79,TR,2018-09-14
com.ga.apurple,COLOR™XPERIA|ThemeAPURPLE🎨SONYXperiaテーマ,80,TR,2018-09-14
com.ga.apink,COLOR™XPERIA|ThemeAPINK🎨SONYXperiaテーマ,81,TR,2018-09-14
com.lge.theme.markbencze.pixel.experience.dark,PixelExperienceThemeDarkforLGG7,82,TR,2018-09-14
com.ga.alime,COLOR™XPERIA|ThemeALIME🎨SONYXperiaテーマ,83,TR,2018-09-14
com.baldibasic.baldisbasictrip.baldivalak,FieldTrip:BasicsAndLearningInEducation,84,TR,2018-09-14
com.ahoyadox.WaifuSimulator,WaifuSimulator,85,TR,2018-09-14
com.massivewheel.RS_Hypogeum_A,RelicSeeker:Hypogeum,86,TR,2018-09-14
com.tainec.aeiouPaid,Aeiou-ApoyoAprendizaje,87,TR,2018-09-14
com.vcfpro,3DCARP2,88,TR,2018-09-14
com.mcrock.Planexsim,FlightSimulatorXInfinite2018HD,89,TR,2018-09-14
ru.iamrichmrputinedition.richthan,IamRich-RicherthanPutin,90,TR,2018-09-14
com.LamestarGames.PinballFantastic,PinballFantastic,91,TR,2018-09-14
app.pr0.com.aquariumcamera,AquariumCamera,92,TR,2018-09-14
com.granny.grannynurse.grannygirl,NurseGrannyisScary:HorrorGames,93,TR,2018-09-14
com.mk.sign.spotify,SignforSpotify-SpotifyWidgetsandShortcuts,94,TR,2018-09-14
com.babyled.kitchen,BabyLedKitchen,95,TR,2018-09-14
com.holotech.bluelight.pro,BluelightFilterforEyeCare-BlueLightPro,96,TR,2018-09-14
com.geofs.sd,GeoFS-FlightSimulator,97,TR,2018-09-14
net.mpross.pwspaid,PWS-WU,98,TR,2018-09-14
neowidgetsforkwgt.kustom.pack,NeoWidgetsforKWGT,99,TR,2018-09-14
com.kariyerimcebimdeapppro,KariyerimCebimdePro,100,TR,2018-09-14
com.sentor.superherowallpaper,SuperheroWallpaper,101,TR,2018-09-14
exoduswidgetimperial.kustom.pack,eXodusWidgetsImperialforKwgt,102,TR,2018-09-14
com.BaldisTrip.thebaldisbasiclearning.BaldisEducationLearning,BasicEducationLearninginSchool(NewV1.3.2),103,TR,2018-09-14
com.baldieducation.baldis3d,BasicsInEducationAndLearning3D-NewVersion,104,TR,2018-09-14
com.pop.webdk.vopa,VocalPainting,105,TR,2018-09-14
com.mushroomidentification.mushroomidentifier,MushroomIdentification,106,TR,2018-09-14
com.mycraft.minecraftgranny,GrannyMYCRAFTScaryHorror,107,TR,2018-09-14
com.StudioGier.SpellKeeper,SpellKeeper,108,TR,2018-09-14
webappvn.com.phoneWidgetProvider,PhoneWidget,109,TR,2018-09-14
com.raus.clock_pro,clockdockstationPRO,110,TR,2018-09-14
com.zxz.jumpdungeon,BouncingHero,111,TR,2018-09-14
com.cris87.emui,HUAWEIEMUI-ICONPACK,112,TR,2018-09-14
com.asji.kanjitree.pro,JapaneseKanjiTreePro,113,TR,2018-09-14
com.granny.grannycyber,HorrorGrannyIsCyber-ScaryHouse,114,TR,2018-09-14
by4a.setedit.more,FeaturePackforSetEdit,115,TR,2018-09-14
com.ngocgiap.lgtheme.pie,AndroidPThemeforLGV30G6Oreo,116,TR,2018-09-14
com.baldisBasic.grannybaldis.baldieducation,ScaryGrannyIsBALDIHorror,117,TR,2018-09-14
jams.themesmorsan.xperi9,Xperi9:XperiaTheme,118,TR,2018-09-14
com.rpl.adamvirgiawan.iqroku,Iqroku,119,TR,2018-09-14
sirec.net.viatadecartierdemo,ViataDeCartier,120,TR,2018-09-14
com.GreenBlue.ShadowPlay,ShadowPlay,121,TR,2018-09-14
com.minhui.networkcapture.pro,SSLCapturePro,122,TR,2018-09-14
com.betofcity.htft,BetofCityHT-FTVip,123,TR,2018-09-14
serra.cataldo.catcase,CATCaSe,124,TR,2018-09-14
com.granny.grannyrickgold.grannygemstone,GrannyisRich(Mod),125,TR,2018-09-14
com.aagames.sppf1,SuperPolePositionF1PRO,126,TR,2018-09-14
com.golgeteknoloji.james,CowboyJames,127,TR,2018-09-14
com.coccco28.eraflat,EraFlat,128,TR,2018-09-14
com.minar.blacklightpa,Blacklight⚡️PowerAmpv3Skin,129,TR,2018-09-14
com.tennis_solutions_ts19,TournoisTennisSolutions2019,130,TR,2018-09-14
com.kingsbounty.turnbased.strategy.td,NecromancerReturnsFull,131,TR,2018-09-14
com.face_technologies.goldenratiomaskcamera,GoldenRatioMakeupCamera-GoldenRatioMask,132,TR,2018-09-14
com.dmgroup.myapplication,IAMRICH,133,TR,2018-09-14
com.inout.inoutemoji,In-N-OutEmoji,134,TR,2018-09-14
com.oceanhouse_media.divinelotusmother,DivineLotusMotherGuidedMeditations-Fairchild,135,TR,2018-09-14
guests.instagram.instagramguests,WhoviewedmyInstagram-ProfileTracker,136,TR,2018-09-14
ca.dstudio.atvlauncher.pro,ATVLauncherPro,137,TR,2018-09-14
com.artifexmundi.endlessfables3.gp.full,終わりなき寓話3:暗黒の地(Full),138,TR,2018-09-14
com.dtbgames.shapeuku,Shapeuku-ShapePuzzleGame,139,TR,2018-09-14
com.thenun.thethanosnun.scarynun,ThanosNunSinister,140,TR,2018-09-14
com.asndigital.watchmsgforfb,WatchMsgforFBMessenger,141,TR,2018-09-14
com.Ahoiii.FieteMathClimber,FieteMathClimber,142,TR,2018-09-14
org.plantidentification.plantidentifier,PlantIdentifier,143,TR,2018-09-14
com.rayinformatics.cinema,Cinemagraphy:Createmotionpictures.,144,TR,2018-09-14
iddaa.iy.ms,iddaaiy-ms,145,TR,2018-09-14
com.lge.wsdeveloper.blueos,BlueOSThemeLGV30G6V20Oreo,146,TR,2018-09-14
com.sonymobile.themes.shoreline,XPERIA™ShorelineTheme,147,TR,2018-09-14
smpxg.jewellust_platinum,JewellustPlatinum:match3,148,TR,2018-09-14
com.daerisoft.punch,コブシ道VIP,149,TR,2018-09-14
prime.underpicks,PRIMEUNDERPICKS,150,TR,2018-09-14
dictionary.ofamerican.english_premium,PremiumDictionaryOfAmericanEnglish,151,TR,2018-09-14
appinventor.ai_untukdijualyak.quiz,Quizy,152,TR,2018-09-14
com.playtiveapps.exquigets,ExquigetsforKWGT,153,TR,2018-09-14
dev.rokitskiy.corwfpro,MyWatchFaceforAmazfitCor,154,TR,2018-09-14
com.bicyclemaintenanceguide.bicyclemaintenanceguideforandroid,BicycleMaintenanceGuideforAndroid,155,TR,2018-09-14
com.eniyi.dovizapp,AnlıkDövizKurlari,156,TR,2018-09-14
com.aftermathdata.app,EmergencyPublicSafetyInfo.GetHelp.GiveHelp,157,TR,2018-09-14
com.asndigital.watchforsnapchat,WatchforSnapchat,158,TR,2018-09-14
com.golden.ratio.face.pro,GoldenRatioFace-BeautyAnalysis&BeautyTips,159,TR,2018-09-14
ua.com.testnp,ТествНаціональнуполіцію,160,TR,2018-09-14
com.betofcity.underover,Over/UnderVip,161,TR,2018-09-14
com.betofcity.special,BetOfCitySpecial,162,TR,2018-09-14
com.abellavipmbl.abellavipbettingtips,AbellaVIPMobile,163,TR,2018-09-14
com.asndigital.watchifyforwhatsapp,WatchifyforWhatsApp,164,TR,2018-09-14
com.BrahnGames.HelpMeEscape,HelpMeEscape!ThePuzzleMaker'sOffice,165,TR,2018-09-14
com.lge.wsdeveloper.g7.mios,MIOSThemeforG7&V35,166,TR,2018-09-14
fr.orpheo.museeluxembourg.mucha,Mucha,167,TR,2018-09-14
com.mataconpro.com,MataconPro-MatelR4&R2,168,TR,2018-09-14
com.proje.pro.bekcilikmulakatsinav68,BekçilikMülakatlarıSözlüVeTestli,169,TR,2018-09-14
com.internetmeter.pro,NetworkSpeedMeterPro,170,TR,2018-09-14
giap.lge.pblack.g7,AndroidPBlackThemeforLGG7&V35,171,TR,2018-09-14
pro.phoenix.galaxy.shooter.sky.strike.force.attack.reloaded,GalaxyShooter-SpaceWar-PhoenixAlienShootPRO,172,TR,2018-09-14
com.hitapp.bettingtips.vip,HITBettingTipsVIP,173,TR,2018-09-14
com.lato.ironman,SuperHeroXperiaTheme,174,TR,2018-09-14
com.CBRCLet.Betatest,CBRCLETVENTURES,175,TR,2018-09-14
com.graveck.optica,オプティカ,176,TR,2018-09-14
com.healthydining,HealthyDining,177,TR,2018-09-14
com.warhornstudios.thehottestgame,TheHottestGame,178,TR,2018-09-14
com.activatecyber.kustom.pack,KlwpActivateCyber,179,TR,2018-09-14
com.bornehltd.photoeditorpro,"PhotoEditorPro–Filters,Sticker,CollageMaker",180,TR,2018-09-14
com.bigbluebubble.chaosreborn,ChaosReborn:Adventures,181,TR,2018-09-14
com.noxbix.sacredstonesmobile,SacredStonesMobile,182,TR,2018-09-14
com.encarnapps.amfmradiotunerfreepro,無料のAMFMラジオチューナー,183,TR,2018-09-14
cim.homepoint.kustom.pack,KlwpHomePoint,184,TR,2018-09-14
com.upcquiz.bqlearn19,BQLearn19,185,TR,2018-09-14
com.reyhani.ekitap.nefisdunyaseytan,"Nefis,Şeytan,DünyaÜçBüyükDüşman",186,TR,2018-09-14
com.nghiavua.girlandspring,girlandspringXperiatheme,187,TR,2018-09-14
stacked.pie.icon.pack,STAX-IconPack,188,TR,2018-09-14
com.andriensis.offrimiuncaff,Offrimiuncaffè,189,TR,2018-09-14
com.brightmoon.falloutfree,FreeFireFall,190,TR,2018-09-14
extreemlife.kustom.pack,ExtreemLife,191,TR,2018-09-14
traininteractive.com.smrg,ScientificMoldingPocketGuide,192,TR,2018-09-14
me.antonio.noack.thedollargame,TheDollarGame,193,TR,2018-09-14
com.vcstudio.jewelsdeluxe.noads,JewelsDeluxe-NoAds,194,TR,2018-09-14
com.kimjisub.launchpad.theme.SiberPhantomMagic,PeleparaUniPad-UniskinPhantomMagic,195,TR,2018-09-14
com.facelab.flatwear,Flatwear-WatchFace,196,TR,2018-09-14
com.zeexs.sow_premium,StreetofWest-CowboysofFight-Premium,197,TR,2018-09-14
com.behaviorobservation,BehaviorObservationMadeEasy,198,TR,2018-09-14
com.lucidcentral.mobile.wattle,Wattle-AcaciasofAustralia,199,TR,2018-09-14
netlabel.simuladorantpremium,SimuladorExamenANTPremium,200,TR,2018-09-14
com.kidsland.PushCashierestA,푸시캐셔레스트-코인시세실시간푸시알림,201,TR,2018-09-14
com.artwidgetdi.kustom.pack,KWGTArtWidgetsII,202,TR,2018-09-14
com.apps.veganfoodfinder,VeganFoodFinder,203,TR,2018-09-14
com.AnyKeySolutions.UltimateFighter,UltimateFighter:HeavyBagWorkoutsforUFC/MMA,204,TR,2018-09-14
com.intelligent.nocropproo,NoCropPro,205,TR,2018-09-14
inc.bertann.wifiwpsdumpperpro,WiFiWPSDumpperConnect,206,TR,2018-09-14
dictadv.english.britishmacmillan_premium,PremiumEnglishDictionary,207,TR,2018-09-14
com.cloudworth.guam,BattleofGuam1944,208,TR,2018-09-14
com.lvrk.sorentu,SorentuPie-IconPack,209,TR,2018-09-14
com.labsganesha.monsterville,Monsterville,210,TR,2018-09-14
com.nghiavua.mylove,MyloveXperiatheme,211,TR,2018-09-14
com.dosartsmagma.widgets,MagmaforKWGT,212,TR,2018-09-14
com.rm.apps.TheoryCodeTest,TheoryTest2018Pro,213,TR,2018-09-14
com.reyhani.ekitap.azalarinafeti,AzalarınAfetleri,214,TR,2018-09-14
com.mirarsoft.thehunterclassic,TheHunter:Classic,215,TR,2018-09-14
com.pixmixkwgtsbyahmad.kustom.pack,PiXmiXkwgtByAhMad,216,TR,2018-09-14
com.app.anmcfhxbsvujkcigierznpbaljtqstgkhoyplyofwvxqwmdrzd,Маминбукварь,217,TR,2018-09-14
one.team.gabrielstark,QRBarcodePRO,218,TR,2018-09-14
com.andriyaleksyeyev.ketofastfood,KetoDiet:FastFoodApp,219,TR,2018-09-14
com.om.smartnotepad_paid,"SmartNotes-Notepad,Reminder,Check-list,Task-list",220,TR,2018-09-14
com.hamsterhousestudios.burgersplat,BurgerSplat,221,TR,2018-09-14
appinventor.ai_payas1965.DIVINUS,DIVINUS,222,TR,2018-09-14
com.wesunwin.droidpiperpro.com.wesunwin.droidpiperpro,DroidPiperPRO,223,TR,2018-09-14
com.bgaleaguesproamlatam,BGAProAmLeagueLatam,224,TR,2018-09-14
farid.louka.rcogguidelinesfullcomprehensivesummary,"RCOGGuidelines(full,comprehensivesummary)",225,TR,2018-09-14
com.petraru.atom.twitter,AtomforTwitter,226,TR,2018-09-14
com.Athleteseries.FightAthlete,FightAthlete,227,TR,2018-09-14
com.MegaPineStudios.Meteor_Blast,MeteorBlast,228,TR,2018-09-14
com.lge.wsdeveloper.note9.light,GalaxyNote9themeforG7&V35,229,TR,2018-09-14
com.mentallab.mazeswap,MazeSwap-Thinkandrelax,230,TR,2018-09-14
jarvisonev4.kustom.pack,JarvisOneV4forKLWP,231,TR,2018-09-14
com.westhyena.smiletoy,スマイルトイ：ティティと友達のAR,232,TR,2018-09-14
app.bmicalculator.android,ボディマス指数計算機Pro,233,TR,2018-09-14
