app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,IT,2019-08-01
it.rortos.realflightsimulator,RFS-RealFlightSimulator,2,IT,2019-08-01
com.zigzagame.evertale,エバーテイル,3,IT,2019-08-01
com.elevenbitstudios.twommobile,ThisWarofMine,4,IT,2019-08-01
com.robtopx.geometryjump,GeometryDash,5,IT,2019-08-01
football.manager.games.fm19.mobile,FootballManager2019Mobile,6,IT,2019-08-01
com.bethsoft.DOOM,DOOM,7,IT,2019-08-01
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,8,IT,2019-08-01
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,9,IT,2019-08-01
com.wb.goog.scribbleremix,ScribblenautsRemix,10,IT,2019-08-01
nz.co.codepoint.minimetro,ミニメトロ,11,IT,2019-08-01
com.and.games505.humanfallflat,ヒューマン：フォール・フラット,12,IT,2019-08-01
com.easytech.rome.android,大征服者：ローマ,13,IT,2019-08-01
com.astragon.cs3,ConstructionSimulator3,14,IT,2019-08-01
com.dotemu.neoturfmasters,NEOTURFMASTERS,15,IT,2019-08-01
com.giantssoftware.fs18.google,FarmingSimulator18,16,IT,2019-08-01
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),17,IT,2019-08-01
com.marmalade.golmobile,TheGameofLife,18,IT,2019-08-01
com.bethsoft.DOOMII,DOOMII,19,IT,2019-08-01
com.bscotch.crashlands,Crashlands,20,IT,2019-08-01
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,21,IT,2019-08-01
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,22,IT,2019-08-01
com.dotemu.ys1x,イースIクロニクルズ,23,IT,2019-08-01
com.codemasters.f12016,F12016,24,IT,2019-08-01
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,25,IT,2019-08-01
com.AngryNeighbor,AngryNeighbor,26,IT,2019-08-01
com.halfbrick.fruitninja,FruitNinjaClassic,27,IT,2019-08-01
com.uplayonline.youtubers,Youtuber'sLife(ユーチューバーのライフ)：ビデオブログのカリスマになろう！,28,IT,2019-08-01
com.epsxe.ePSXe,ePSXeforAndroid,29,IT,2019-08-01
com.dotemu.ys2x,イースIIクロニクルズ,30,IT,2019-08-01
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,31,IT,2019-08-01
com.FireproofStudios.TheRoom,TheRoom,32,IT,2019-08-01
com.playsportgames.mmm3,MotorsportManagerMobile3,33,IT,2019-08-01
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,34,IT,2019-08-01
