app_id,app_name,rank,country_code,date
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,1,DE,2018-04-29
com.h8games.helixjump,HelixJump,2,DE,2018-04-29
com.supertapx.lovedots,LoveBalls,3,DE,2018-04-29
com.moonrunner.ards,ApoRed-DasSpiel,4,DE,2018-04-29
com.tastypill.newbottle,ImpossibleBottleFlip,5,DE,2018-04-29
com.ConstantPouliquen.Keeper,Keepitalive!,6,DE,2018-04-29
com.bentostudio.ballsvsblocks,SnakeVSBlock,7,DE,2018-04-29
com.europosit.pixelcoloring,PixelArt-数字で塗り絵スケッチブック,8,DE,2018-04-29
com.crazylabs.lady.bug,MiraculousLadybug&CatNoir-TheOfficialGame,9,DE,2018-04-29
com.itchmedia.ta3,BaseballBoy!,10,DE,2018-04-29
com.ketchapp.knifehit,KnifeHit,11,DE,2018-04-29
com.tencent.ig,PUBGMOBILE,12,DE,2018-04-29
com.appadvisory.booooing,Splashy!,13,DE,2018-04-29
com.playgendary.flipgun,FliptheGun-SimulatorGame,14,DE,2018-04-29
com.wordgame.puzzle.board.de,WortKreuz,15,DE,2018-04-29
com.bluewizard.f13puzzle,Fridaythe13th:キラーPuzzle,16,DE,2018-04-29
com.alegrium.cong2,"Cash,Inc.Fame&FortuneGame",17,DE,2018-04-29
net.peakgames.toonblast,ToonBlast,18,DE,2018-04-29
com.fluffyfairygames.idleminertycoon,IdleMinerTycoon『ざくざくキング：採掘王国』,19,DE,2018-04-29
com.sbkgames.RacingLimits,レースの限界,20,DE,2018-04-29
com.playrix.homescapes,ホームスケイプ(Homescapes),21,DE,2018-04-29
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),22,DE,2018-04-29
com.buildhouse.mini.mineexplore,Minicraftstory,23,DE,2018-04-29
com.upjers.zoo2animalpark,Zoo2:AnimalPark,24,DE,2018-04-29
jp.co.translimit.castle,CraftWarriors(クラフト・ウォリアーズ),25,DE,2018-04-29
com.kiloo.subwaysurf,SubwaySurfers,26,DE,2018-04-29
com.wordcross.plus.puzzle.de,WortReise,27,DE,2018-04-29
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,28,DE,2018-04-29
com.ea.gp.simsmobile,TheSims™Mobile,29,DE,2018-04-29
com.one1line.onetouch.onestroke.dotgame,1LINE–ワンタッチで点をつなぐ,30,DE,2018-04-29
air.com.hypah.io.slither,slither.io,31,DE,2018-04-29
com.bigframes.color_road,ColorRoad!,32,DE,2018-04-29
com.cmplay.tiles2,ピアノタイル2™,33,DE,2018-04-29
com.fingersoft.hcr2,HillClimbRacing2,34,DE,2018-04-29
com.azurgames.BattleGroundRoyale,PIXEL'SUNKNOWNBATTLEGROUND,35,DE,2018-04-29
com.alien.shooter.galaxy.attack,GalaxyAttack:AlienShooter,36,DE,2018-04-29
com.biglime.cookingmadness,クッキングマッドネス-料理ゲーム,37,DE,2018-04-29
com.crazylabs.hex.nine,UP9-HexaPuzzle!MergeNumberstoget9,38,DE,2018-04-29
io.voodoo.dune,Dune!,39,DE,2018-04-29
com.playgendary.partymasters,Partymasters-FunIdleGame,40,DE,2018-04-29
me.pou.app,プーチッチPou,41,DE,2018-04-29
com.bdj.vortexDroid,RollyVortex,42,DE,2018-04-29
com.easybrain.sudoku.android,ナンプレ,43,DE,2018-04-29
com.rovio.baba,アングリーバード2(AngryBirds2),44,DE,2018-04-29
com.spacegame.cashshow.de,CashShow-GewinneGeld!,45,DE,2018-04-29
com.ketchapp.rider,Rider,46,DE,2018-04-29
com.king.candycrushsaga,キャンディークラッシュ,47,DE,2018-04-29
com.djwl.PLD3,PaladinsStrike,48,DE,2018-04-29
com.secondarm.taptapdash,TapTapDash,49,DE,2018-04-29
com.powertower.cbbing.en,空のスクロールボール：カジュアルなローリングゲーム,50,DE,2018-04-29
com.wordgames.wordconnect.de,WortGuru,51,DE,2018-04-29
com.cmplay.dancingline,ダンシングライン（DancingLine）,52,DE,2018-04-29
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),53,DE,2018-04-29
com.masomo.headball2,HeadBall2,54,DE,2018-04-29
io.voodoo.paperio,Paper.io,55,DE,2018-04-29
com.spilgames.UphillRush,UphillRushウォータースライダーゲーム,56,DE,2018-04-29
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,57,DE,2018-04-29
com.yottagames.mafiawar,マフィア・シティ-極道風雲,58,DE,2018-04-29
com.boombitgames.DancingBall,DancingBallSaga:MusicTap,59,DE,2018-04-29
com.nintendo.zara,SuperMarioRun,60,DE,2018-04-29
com.byv.chopit,ChopIt,61,DE,2018-04-29
com.hutchgames.hilldash2,MMXHillDash2–オフロードトラック、車、バイクレーシング,62,DE,2018-04-29
io.voodoo.stackjump,StackJump,63,DE,2018-04-29
com.leftover.CoinDozer,コインドーザー-無料で賞品をゲット,64,DE,2018-04-29
com.playdemic.golf.android,ゴルフクラッシュ,65,DE,2018-04-29
com.turbochilli.rollingsky,ローリング・スカイ,66,DE,2018-04-29
com.halfbrick.fruitninjafree,FruitNinja®,67,DE,2018-04-29
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,68,DE,2018-04-29
com.spaceapegames.fastlane,FASTLANE-復讐のコンバットレース-,69,DE,2018-04-29
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),70,DE,2018-04-29
com.itchmedia.tc4,CarMerger,71,DE,2018-04-29
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,72,DE,2018-04-29
