app_id,app_name,rank,country_code,date
com.garena.game.fctw,GarenaSpeedDrifters,1,TW,2019-02-12
com.netease.mrzhtw,明日之後-末日生存手遊,2,TW,2019-02-12
com.gamamobi.fsztm,封神戰天門,3,TW,2019-02-12
com.iamrich.tw,我比你有錢-首富人生模擬經營手遊,4,TW,2019-02-12
games.wfs.anothereden,ANOTHEREDEN,5,TW,2019-02-12
com.gat.wydsf,我要當首富—休閒模擬經營養成遊戲,6,TW,2019-02-12
com.golden.fishing.android.avidly,黃金捕魚場-經典街機捕魚，電玩達人必選,7,TW,2019-02-12
com.eskyfun.csygp,將夜行,8,TW,2019-02-12
com.nuevo.tgame.wgtw,格鬥！萌戰姬,9,TW,2019-02-12
com.kimi.ggplay.lqtw,瑪奇-夢想生活,10,TW,2019-02-12
com.panzerdog.tacticool,Tacticool-5対5のシューティングバトル,11,TW,2019-02-12
com.thesmartmelon.TopWaveTr,一億小目標,12,TW,2019-02-12
com.gamevil.es2.android.google.global.normal,艾倫奇想,13,TW,2019-02-12
com.explorecity.asphaltracing,リアルな狙撃兵ゲーム,14,TW,2019-02-12
com.footballstrike.nbamobile,コマンドーファイアーゴー,15,TW,2019-02-12
com.nflmanager.footballgame,フットボールヒーロー,16,TW,2019-02-12
com.originmood.mhdq,劍雨柔情-以你為名的江湖,17,TW,2019-02-12
com.avalon.caveonline.global.googleplay,TheGreedyCave2:TimeGate,18,TW,2019-02-12
com.hadoken.tfwhj.ad5,塔防五虎將-虎嘯龍吟,19,TW,2019-02-12
com.face.mystery,FaceMystery-あなたの将来の予測,20,TW,2019-02-12
com.basketball.shotkings,バトルランズストライク,21,TW,2019-02-12
com.poseidongame.ls,流星蝴蝶劍-跨世代競技武俠手遊,22,TW,2019-02-12
com.gpp.sushibar,SushiBar,23,TW,2019-02-12
com.yoda.and.twsgdh,三國大亨,24,TW,2019-02-12
com.football.freegametime,おかしいボール,25,TW,2019-02-12
com.sinyee.babybus.goodbaby,ベビーパンダの家族と友だち,26,TW,2019-02-12
com.mobleisure.chinesedragon,中国电视连续剧，普通话影片YouTube视频精选,27,TW,2019-02-12
com.pro.mahjong.games.free.solitaire.tiles.puzzle,MahjongFree,28,TW,2019-02-12
lab118.hwtracking,國道路況通―國道即時路況、車速、資訊,29,TW,2019-02-12
dmw.xsdq.app,小說大全--熱門小說電子書閱讀器,30,TW,2019-02-12
es.socialpoint.chefparadise,クッキング・タウン(TastyTown),31,TW,2019-02-12
com.zhanxian.and,戰仙,32,TW,2019-02-12
com.playground.ftspn.g,幻想計劃,33,TW,2019-02-12
com.prism.eva.tw,EVA-新世紀福音戰士正版授權,34,TW,2019-02-12
com.party.io.games,Noodleman.io-面白いパーティーゲーム,35,TW,2019-02-12
com.clement.ballmayhem,BallMayhem!,36,TW,2019-02-12
com.jianyin.chuanqi.jianghu.game,破曉傳世-千人同屏熱血PK手游,37,TW,2019-02-12
com.oo.deal,約愛交友站——單身帥哥、美女、結交陌生人、附近人、聊天、約會、交友程式,38,TW,2019-02-12
com.junesoftware.maskgun,MaskGun®MultiplayerFPS-無料シューティングゲーム,39,TW,2019-02-12
com.chillyroom.happy,WeHappyRestaurant,40,TW,2019-02-12
com.manacore.mod,드래곤스카이-슈팅방치형RPG,41,TW,2019-02-12
com.lhsgz.novastar,亂轟三國志,42,TW,2019-02-12
com.gamehouse.hm4gp,ハートの治療薬―医師の誓い,43,TW,2019-02-12
com.ludia.dragon3,Dragons:TitanUprising,44,TW,2019-02-12
tw.sonet.aga,機戰少女Alice,45,TW,2019-02-12
com.tap4fun.seagame.gplay,SeaGame:MegaCarrier,46,TW,2019-02-12
com.hiplayers.queen,女帝的後宮,47,TW,2019-02-12
com.cadoo.loves,一夜約會-免費註冊、交友聊天、拍拖約會、約愛交友,48,TW,2019-02-12
com.witgame.fy,新三國志II,49,TW,2019-02-12
com.app.dom,達美樂,50,TW,2019-02-12
com.carracingsimulationgame,スナイパーオプス,51,TW,2019-02-12
com.freegame.newvehicle,VehicleRecyclingInc.,52,TW,2019-02-12
com.idplay.hoye.demon4,守護甜心,53,TW,2019-02-12
com.mf.yy.mjfyl,名將風雲錄,54,TW,2019-02-12
dk.tactile.lilysgarden,リリーのガーデニング大作戦,55,TW,2019-02-12
com.icantw.zjzk,執劍之刻,56,TW,2019-02-12
com.aria63.Syousin50,日語50音-初心の冒險,57,TW,2019-02-12
com.codigames.market.idle.tycoon,IdleSupermarketTycoon-TinyShopGame,58,TW,2019-02-12
com.nineyi.shop.s039811,S'AIME東京企劃女包品牌,59,TW,2019-02-12
com.tiaostudio2000.goldentwn,黃金年代台語老歌,60,TW,2019-02-12
com.go.to,SingleDating——婚戀男女、交友、相親、約會、約愛、戀愛、拍拖的約愛神器,61,TW,2019-02-12
com.soyjump.games.dstore,我的商店都是奇怪的客人,62,TW,2019-02-12
com.emoji.keyboard.touchpal.go,TouchpalLite-Emoji&Theme&GIFsKeyboard,63,TW,2019-02-12
com.m2games.crowd,CrowdBrawl,64,TW,2019-02-12
com.ivy.gems.witch,宝石の魔女,65,TW,2019-02-12
com.sinyee.babybus.logical,リトルパンダの脳トレ,66,TW,2019-02-12
com.enp.jewels2.google,JewelsPalace:FantasticMatch3adventure,67,TW,2019-02-12
com.d8games.dfs_tw_g,"大發財神-slots,拉霸,老虎機,遊藝",68,TW,2019-02-12
com.mobleisure.freefullmovie,国语电影Youtube视频精选（含大陆，香港，台湾影片）,69,TW,2019-02-12
com.goon.dating,gotodating——全球免費下載的聊天、約會、約愛、拍拖、相親、交友網站,70,TW,2019-02-12
com.mini.craft.minicraft.adventure.apps,Worldbuilding,71,TW,2019-02-12
com.dropdom.blockpuzzle.hwwgame,Dropdom-JewelBlast,72,TW,2019-02-12
com.hkbn.bzsg.apk,暴走三國-創新三國題材類手遊,73,TW,2019-02-12
com.hook.night,FlirtClub——全球帥哥、美女、聊天、約會、約愛、拍拖、邂逅、交友神器,74,TW,2019-02-12
com.bestnovelteam.reader.novel,言情小說城-免費小說-繁體簡體-追書神器-全網熱門,75,TW,2019-02-12
com.rovio.dream,アングリーバードドリームブラスト,76,TW,2019-02-12
com.ovilex.shipsim2019,ShipSim2019,77,TW,2019-02-12
tw.txwy.and.abysshorizon,深淵地平線,78,TW,2019-02-12
com.ptsplus.app,公視+,79,TW,2019-02-12
jp.co.studiofake.kanahei_gorocketgo_tw,卡娜赫拉的小動物P助&粉紅兔兔加油吧！火箭！,80,TW,2019-02-12
com.ndemiccreations.rebelinc,RebelInc.-反逆の株式会社-,81,TW,2019-02-12
com.lock_screen.zedge.wallpaper.maker.themes,ScreenLockHD,82,TW,2019-02-12
com.aircraft.fighter.combat3d,航空機戦争：現代の空中戦,83,TW,2019-02-12
com.freegame.carsmasher,CarSmasher,84,TW,2019-02-12
com.touchplay.dragon,傳奇之戰,85,TW,2019-02-12
com.gameone.dthar,正牌龍虎門,86,TW,2019-02-12
com.mobirix.gd,グラウンドドリラー,87,TW,2019-02-12
com.puzzleclassic.brick.blockpuzzle.free,木ブロックパズル古典ゲーム2019無料,88,TW,2019-02-12
com.timuzgames.sniper3d2019,Sniper3D-2019,89,TW,2019-02-12
com.yodo1.hanglinerescue,ハング・ライン：ザ・アドベンチャー,90,TW,2019-02-12
com.google.android.accessibility.soundamplifier,音声増幅,91,TW,2019-02-12
com.mingyun.chuanqi.chuanqi.game,命運傳奇-万人攻沙PK手遊,92,TW,2019-02-12
com.amffrog.frogbattle,CriminaFrogGameAmazingAdventure:CITYTOWN,93,TW,2019-02-12
choibai.dailoan,GameĐánhBàiChâuÁ,94,TW,2019-02-12
com.gamexdd.gamexddgcsg,攻城三國M,95,TW,2019-02-12
com.survivor.jailescapeplan.fungames,刑務所脱出計画-サバイバルミッション,96,TW,2019-02-12
com.v2r.jewelmaker,JewelMaker,97,TW,2019-02-12
net.gogame.rainbow,OddbodsTurboRun,98,TW,2019-02-12
com.Red_Feather.HitTheJar,hitthejar!,99,TW,2019-02-12
com.nordeus.heroic,Heroic-MagicDuel,100,TW,2019-02-12
com.hyzn.cn,荒野之怒-Lightofhope,101,TW,2019-02-12
com.cartoon.brick,板砖漫画,102,TW,2019-02-12
com.ifungame.ftcgp,Fun三國：指上談兵,103,TW,2019-02-12
com.jham.stickeryearofpig,WAStickerAppsYearofPigStickers,104,TW,2019-02-12
com.milliongamesnew.sharksimulator2019,SharkSimulator2019,105,TW,2019-02-12
com.loadcomplete.marimo,マリモリーグ:育成とバトルが楽しい神ゲーム,106,TW,2019-02-12
com.TopIdeaDesign.Chinese.Gifs.GoodMorningWishes,中國早安，祝你好日曆Gifs圖片,107,TW,2019-02-12
com.milliongames.dinosaurgamessimulator2019,DinosaurGamesSimulator2019,108,TW,2019-02-12
com.tetkx.tlavui,TZ101TiệnÍchCùngXem,109,TW,2019-02-12
com.simutronics.b17,SIEGE:WorldWarII,110,TW,2019-02-12
com.lightx.storyz,StoryZPhotoMotion&Cinemagraph,111,TW,2019-02-12
com.tyou.sushe,寮に入れない-脱出ゲーム,112,TW,2019-02-12
com.love.poly.puzzle.game,LovePoly–新機軸パズルゲーム,113,TW,2019-02-12
com.cootek.smartinputv5.skin.keyboard_theme_pink_lovely_piggy,PinkLovelyPiggyKeyboardTheme,114,TW,2019-02-12
com.cootek.smartinputv5.skin.keyboard_theme_lovely_kitty_keyboard2,LovelyKittyKeyboardTheme,115,TW,2019-02-12
com.sega.revolvers8,リボルバーズエイト-リアルタイムストラテジーゲーム,116,TW,2019-02-12
org.cocos2dx.jamms.the.little.prince,脱出ゲームTheLittlePrince,117,TW,2019-02-12
com.tube.taiwandrama,臺流播送-台灣電視連續劇,118,TW,2019-02-12
com.tplay.wswl3,無雙臥龍M,119,TW,2019-02-12
com.cootek.smartinputv5.skin.keyboard_theme_live_chinese_new_year_2019,LiveChineseNewYear2019KeyboardTheme,120,TW,2019-02-12
com.chocolabs.app.chocotv.tv,LINETV精彩隨看-免費追劇線上看(電視版),121,TW,2019-02-12
com.digifly.digiflyuser3.wenhsiung,文雄眼鏡Wenhsiung,122,TW,2019-02-12
com.freegame.factorytycoon,FactoryTycoon,123,TW,2019-02-12
com.gamehouse.fab5,ファビュラス―アンジェラのトゥルー・カラーズ,124,TW,2019-02-12
com.awesomepiece.zh.global,私立ゾンビ学園:黒いキッチン,125,TW,2019-02-12
com.movie.korean,韩剧电影,126,TW,2019-02-12
com.spilgames.uphillrushslidejump.waterslide.park,UphillRush:SlideJump,127,TW,2019-02-12
com.li.superflight,SuperFlight-MergeTycoon,128,TW,2019-02-12
com.cootek.smartinputv5.skin.keyboard_theme_black_white_pig,BlackWhitePigKeyboardTheme,129,TW,2019-02-12
com.kizstudios.rampage,GoBoom!,130,TW,2019-02-12
com.crowdgui.citytips.city,CrowdCityGuideExperience,131,TW,2019-02-12
com.eisoomm.o.ppo.nnk,应用宝助手,132,TW,2019-02-12
io.ecbo.cloak,ecbocloak-旅行やお出かけに、スマホでかんたん荷物預かり,133,TW,2019-02-12
com.junkremoval.cache.clean.memorycleaner,DigitalCleaner&Booster,134,TW,2019-02-12
com.molintube.freemoviesonline,Molin手機影院，全免費觀看海量高清完整電影,135,TW,2019-02-12
jp.co.a_tm.android.plus_konekono_shisen,かわいい壁紙アイコン子猫の視線無料,136,TW,2019-02-12
com.funpop.android_cakepop,UnicornCakePopMaker–BakingGames,137,TW,2019-02-12
com.Avartisan.NewNew,妞妞:單機免費版,138,TW,2019-02-12
com.nineyi.shop.s039824,美吾髮旗艦館,139,TW,2019-02-12
com.cg.impossible.ramp.carstunts.racing,レース不可能ランプカースタント,140,TW,2019-02-12
com.grand.casino.robbery,GrandCasinoRobbery,141,TW,2019-02-12
com.auer.dawnbreak.legend.light.dark,DawnBreakII-LightandDark-,142,TW,2019-02-12
com.wastickerapps.chinesenewyear.stickers.app,WAStickerAppsChineseNewYearSticker,143,TW,2019-02-12
com.superswell.findthedifference,間違い探し750+レベル,144,TW,2019-02-12
com.my.space.justice,SpaceJustice–飛行機の宇宙飛行士,145,TW,2019-02-12
com.huawei.hwdetectrepair,Smartdiagnosis,146,TW,2019-02-12
com.cootek.smartinputv5.skin.keyboard_theme_black_gold_metal,BlackGoldMetalKeyboardTheme,147,TW,2019-02-12
full.animalmv,FullAnimalMV,148,TW,2019-02-12
com.entapp.tiktokrec,抖音錄製視頻指南-TikTokGuide,149,TW,2019-02-12
cn.videospliter.videoleap,Videoleap,150,TW,2019-02-12
com.rogue.beswitched,BeSwitchedMatch3,151,TW,2019-02-12
com.naxeex.wind.hero,WindHero,152,TW,2019-02-12
com.habby.flamingcore,FlamingCore,153,TW,2019-02-12
com.cootek.smartinputv5.skin.keyboard_theme_live_love_lover_keyboard,LiveLoveLoverKeyboardTheme,154,TW,2019-02-12
com.army.ship.transport,ArmyCarsTransportSimulator2019,155,TW,2019-02-12
com.playwithgames.car.simulator.parking.spain,CarCaramba:DrivingSimulator,156,TW,2019-02-12
com.poxiao.chuanqi.chuanshi.game,劍飲江湖-大型多人同屏PK手遊,157,TW,2019-02-12
com.iplay.racingclub,RacingClub:DragtoRace,158,TW,2019-02-12
com.freeact.rope.crime.city.games,アメージングロープマンヒーロー：犯罪都市ギャング,159,TW,2019-02-12
com.idlegame.idlecars,IdleCars,160,TW,2019-02-12
net.pixnet.streamtopic,痞客邦-玩轉興趣世界,161,TW,2019-02-12
com.Gameplete.CardFantasy,トリプルファンタジー,162,TW,2019-02-12
com.gnisoft.carpediem2g,CarpediemIdlemonsters,163,TW,2019-02-12
com.findtheway,WangVPN-100%Freeforeveryone.BestVPNonChina,164,TW,2019-02-12
