app_id,app_name,rank,country_code,date
jp.naver.line.android,LINE（ライン）-無料通話・メールアプリ,1,JP,2019-08-10
jp.ne.paypay.android.app,PayPay-ペイペイ(簡単、お得なスマホ決済アプリ),2,JP,2019-08-10
com.instagram.android,Instagram,3,JP,2019-08-10
com.lionstudios.mrbullet,MrBullet-SpyPuzzles,4,JP,2019-08-10
com.zhanguo.mdszgja.android,戦国少女～戦場に舞う姫たち～,5,JP,2019-08-10
net.peakgames.toonblast,トゥーンブラスト,6,JP,2019-08-10
jp.co.yahoo.android.yjtop,Yahoo!JAPAN,7,JP,2019-08-10
com.google.ar.core,GooglePlay開発者サービス(AR),8,JP,2019-08-10
jp.gocro.smartnews.android,スマートニュース-無料でニュースや天気・エンタメ・クーポン情報も届く満足度No.1ニュースアプリ,9,JP,2019-08-10
jp.gungho.teppen,TEPPEN,10,JP,2019-08-10
com.amazon.avod.thirdpartyclient,Amazonプライム・ビデオ,11,JP,2019-08-10
com.bandainamcoent.gb_jp,ガンダムブレイカーモバイル,12,JP,2019-08-10
com.nttdocomo.android.dmenunews,dmenuニュース　無料で読めるドコモが提供する安心信頼のニュースアプリ,13,JP,2019-08-10
com.cassette.aquapark,aquapark.io,14,JP,2019-08-10
com.twitter.android,Twitter,15,JP,2019-08-10
com.fugo.wow,驚異の言葉：語彙をつなぐクロスワード,16,JP,2019-08-10
wni.WeathernewsTouch.jp,ウェザーニュース天気・雨雲レーダー・台風の天気予報アプリ　地震情報・災害情報つき,17,JP,2019-08-10
tw.mobileapp.qrcode.banner,QRコードリーダー,18,JP,2019-08-10
com.google.android.apps.youtube.music,YouTubeMusic-公式楽曲から最新MVまで楽しめる音楽アプリ,19,JP,2019-08-10
com.kwalee.gunpuzzle,Shootout3D,20,JP,2019-08-10
com.twentyonestudio.beachclean,BeachClean,21,JP,2019-08-10
com.ss.android.ugc.trill,TikTok,22,JP,2019-08-10
jp.co.cosmo_oil,CarlifeSquareコスモのアプリ入れトク!,23,JP,2019-08-10
com.maetimes.android.pokekara,Pokekara－無料採点カラオケアプリ,24,JP,2019-08-10
jp.co.yahoo.gyao.android.app,GYAO!-無料動画アプリ,25,JP,2019-08-10
com.gjg.colorfill3d,ColorFill3D,26,JP,2019-08-10
jp.xdg.and.samurai,侍魂オンラインー朧月伝ー,27,JP,2019-08-10
com.kitkats.qrscanner,無料・QRコードリーダー、QRコード読み取りアプリ,28,JP,2019-08-10
com.neonplay.casualrollersplat2,RollerSplat!,29,JP,2019-08-10
jp.kakao.piccoma,ピッコマ-人気マンガが待てば無料の漫画アプリ,30,JP,2019-08-10
jp.co.rakuten.android,楽天市場ショッピングアプリ,31,JP,2019-08-10
com.linepaycorp.pfms,LINE家計簿,32,JP,2019-08-10
com.kouzoh.mercari,メルカリ-フリマアプリ&スマホ決済メルペイ,33,JP,2019-08-10
com.horoscope.palmmaster,Horoscope&PalmMaster-年をとる顔、手のスキャン,34,JP,2019-08-10
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),35,JP,2019-08-10
com.amazon.mShop.android.shopping,Amazonショッピングアプリ,36,JP,2019-08-10
com.nttdocomo.keitai.payment,d払い－スマホ決済、チャージ不要！キャッシュレスでお支払い,37,JP,2019-08-10
com.kwalee.drawit,Drawit,38,JP,2019-08-10
com.slippy.linerusher,FunRace3D,39,JP,2019-08-10
com.playrix.homescapes,ホームスケイプ(Homescapes),40,JP,2019-08-10
com.dopuz.klotski.riddle,Numpuz–面白い脳トレ&数字パズルゲーム,41,JP,2019-08-10
com.nttdocomo.android.dpoint,ｄポイントクラブ,42,JP,2019-08-10
com.nianticlabs.pokemongo,PokémonGO,43,JP,2019-08-10
tv.abema,AbemaTV-無料インターネットテレビ局-ニュースやアニメ、音楽などの動画が見放題,44,JP,2019-08-10
com.google.android.play.games,GooglePlayゲーム,45,JP,2019-08-10
jp.co.mcdonalds.android,マクドナルド-McDonald'sJapan,46,JP,2019-08-10
game.puzzle.woodypuzzle,ウッディーパズル(Woody™BlockPuzzle),47,JP,2019-08-10
jp.co.yahoo.android.weather.type1,Yahoo!天気-雨雲や台風の接近がわかる気象レーダー搭載の天気予報アプリ,48,JP,2019-08-10
io.voodoo.crowdcity,CrowdCity,49,JP,2019-08-10
jp.hamitv.hamiand1,民放公式テレビポータル「TVer（ティーバー）」,50,JP,2019-08-10
com.kuraki.dore8,ナゾトキの時間-謎解き×アドベンチャー,51,JP,2019-08-10
jp.co.yahoo.android.apps.transit,Yahoo!乗換案内　無料の時刻表、運行情報、乗り換え検索,52,JP,2019-08-10
com.cainz.cainz,カインズ,53,JP,2019-08-10
jp.or.jaf.digitalmembercard,JAFデジタル会員証,54,JP,2019-08-10
com.netmarble.medalwars,妖怪ウォッチメダルウォーズ,55,JP,2019-08-10
com.netease.g93na,機動都市X：スーパーメカシティ,56,JP,2019-08-10
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,57,JP,2019-08-10
com.playrix.township,タウンシップ(Township),58,JP,2019-08-10
com.linecorp.LGPKPK,LINEポコポコ,59,JP,2019-08-10
jp.uuum.playingescape,脱獄ごっこ初回限定版,60,JP,2019-08-10
com.matchington.mansion,マッチングトン·マンション,61,JP,2019-08-10
faceapp.facemystery.learnmoreaboutyourself,HiddenMe-老け顔アプリ、赤ちゃん顔,62,JP,2019-08-10
com.game5mobile.lineandwater,HappyGlass,63,JP,2019-08-10
com.habby.archero,アーチャー伝説,64,JP,2019-08-10
com.ghost.sibyl,Ms.Sibyl-フェイスエイジング、パームスキャン、パストライフ,65,JP,2019-08-10
