app_id,app_name,rank,country_code,date
io.voodoo.dune,Dune!,1,US,2017-10-31
com.goodgamestudios.bigfarmmobileharvest,BigFarm:MobileHarvest,2,US,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,3,US,2017-10-31
com.bonusxp.legend,StrangerThings:TheGame,4,US,2017-10-31
com.standylan.dunkhit,DunkHit,5,US,2017-10-31
dk.tactile.beebrilliantblast,BeeBrilliantBlast,6,US,2017-10-31
com.binarygames.dune,Dune-BallJump,7,US,2017-10-31
com.pikpok.dr2.play,イントゥ・ザ・デッド2[IntotheDead2],8,US,2017-10-31
net.wooga.junes_journey_hidden_object_mystery_game,June'sJourney-HiddenObject,9,US,2017-10-31
com.voodoo.idleballs,IdleBalls,10,US,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,11,US,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,12,US,2017-10-31
com.ketchapp.colorballz,ColorBallz,13,US,2017-10-31
com.ProcessGames.AventadorDriftSimulator,AventadorDriftSimulator,14,US,2017-10-31
com.toptap.scaryclown.halloweennight.hellgame,ScaryClown:HalloweenNight,15,US,2017-10-31
com.repus.gink.osku,TrainerIndex-ChampionofLeague,16,US,2017-10-31
com.byv.TheVikings,TheVikings,17,US,2017-10-31
com.tutotoons.app.kikififihalloweensalon.free,Kiki&FifiHalloweenSalon-ScaryPetMakeover,18,US,2017-10-31
com.ketchapp.fallingballz,FallingBallz,19,US,2017-10-31
net.elyland.DraconiusGO,DraconiusGO:CatchaDragon!,20,US,2017-10-31
com.wb.goog.got.conquest,GameofThrones:Conquest™,21,US,2017-10-31
com.sinyee.babybus.meet,パンダのキッズパーティー-BabyBus子ども・幼児向け,22,US,2017-10-31
in.prateekchandan.classicUno,ClassicUNO,23,US,2017-10-31
air.ExtraLives,ExtraLives(ZombieSurvivalSim),24,US,2017-10-31
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,25,US,2017-10-31
com.ketchapp.pocketpool,PocketPool,26,US,2017-10-31
com.tabtale.fashion.high,ファッション・スクール・ガール-友達を着せ替えでイメチェン,27,US,2017-10-31
com.gt.bikestunt.racinggames.real,RacingMotoBikeStunt:ImpossibleTrackGame,28,US,2017-10-31
com.cowboy.duel2,WesternCowboyGunFight2,29,US,2017-10-31
games.fatlion.cooking.mama.pizza.frenzy.street.food.game.master.chef.world.restaurant.kitchen.fever.minecraft.cafe.free.mcpe,ピザクラフト：料理と建築シミュレータの世界🍕,30,US,2017-10-31
com.thegangauto.gp,TheGangAuto,31,US,2017-10-31
com.stick_war.Stickman.warriors,StickmanWarriors,32,US,2017-10-31
com.Anime.Love.Story.Games.Girls,アニメゲーム-ラブストーリーゲーム,33,US,2017-10-31
com.supersolid.spark,ホームストリート(HomeStreet),34,US,2017-10-31
br.com.tapps.zombieevolution,ZombieEvolution-HalloweenZombieMakingGame,35,US,2017-10-31
com.Snow.FencingSwordPlay,フェンシング剣術3D,36,US,2017-10-31
com.beansprites.mypretendhospital,MyPretendHospital-KidsHospitalTownLifeFREE,37,US,2017-10-31
com.microfun.munchkin,MunchkinMatch,38,US,2017-10-31
com.snailgameusa.pandathree,TaichiPanda3:DragonHunter,39,US,2017-10-31
com.mooc.bmoon,ブラッド・ムーン：ジェイソン・ストライクズ,40,US,2017-10-31
com.buffstudio.myoasis,マイオアシス-癒しの空島を育てましょう,41,US,2017-10-31
com.cocoplay.sweet.bakery,マイ・ベーカリーの王国-ケーキを焼いて飾って売ろう,42,US,2017-10-31
com.sega.decapattack.classic,DecapAttackClassic,43,US,2017-10-31
com.cw7.en7survivals,SaiyanSurvivals:SpaceArena,44,US,2017-10-31
com.drpanda.drpandacandyfactory.fun,Dr.Pandaキャンディー工場,45,US,2017-10-31
com.tapgo.hungrykitty,HungryKitty,46,US,2017-10-31
com.beansprites.pretendhalloweenFREE,MyPretendHalloween-TrickorTreatFriendsFREE,47,US,2017-10-31
com.nc.mech.knight,MechKnight,48,US,2017-10-31
com.gamevil.archeagebegins.android.google.global.normal,ArcheAgeBEGINS,49,US,2017-10-31
com.vodigitalarts.rallyracerevo,RallyRacerEVO®,50,US,2017-10-31
pro.liteexplorer.wroldcraft,ExplorationLite:WorldCraft,51,US,2017-10-31
com.turner.wbbslingshot,BurritoBash–ぼくらベアベアーズ,52,US,2017-10-31
com.dg.turbonuke.bingo.quest.halloween,BingoQuest:HalloweenHolidayFever,53,US,2017-10-31
com.onlinegamerworld.dunkhit,DunkHitBasketball,54,US,2017-10-31
com.saiyanWarriors.ofGokuBattles,SaiyanBattle:GokuTenkaichiWarrior,55,US,2017-10-31
com.crazylabs.monster.high,MonsterHigh™美容室:楽しいファッションゲーム,56,US,2017-10-31
com.hugsnhearts.cheerleader_revenge_three,CheerleadersRevenge3-BreakupGirlStoryGames,57,US,2017-10-31
com.pickle.policechaseoffrorad,CrimeCityPoliceCarDriver,58,US,2017-10-31
com.ankama.dragnboom,Drag'n'Boom,59,US,2017-10-31
com.ProcessGames.VeyronDriftSimulator,VeyronDriftSimulator,60,US,2017-10-31
com.jojosiwakey.pianotap,JojoSiwapianoTiles,61,US,2017-10-31
com.monster.kitchen.vampirina.game.wee,Vampirina’sparty,62,US,2017-10-31
com.outplayentertainment.booty_quest,BootyQuest-PirateMatch3,63,US,2017-10-31
com.hgamesart.ropeboy,AmazingStrangeRopePolice-ViceSpiderVegas,64,US,2017-10-31
com.toptap.supergirl.wonderhero,SuperGalHero2017,65,US,2017-10-31
com.happiigamerstudio.gladiatorrising,GladiatorRising:RoguelikeRPG,66,US,2017-10-31
com.playstation.hiddenagenda,HIDDENAGENDA-死刑執行まで48時間-,67,US,2017-10-31
com.OppanaGames.OffroadPickupTruckSilverado,OffroadPickupTruckS,68,US,2017-10-31
com.kakarotWarrior.ultraInstinct,KakarotWarriorUltraInstinct,69,US,2017-10-31
net.gogame.dragon,DragonProject,70,US,2017-10-31
com.megarama.slotsgods,SlotsGods™BestOnlineCasinoSlotMachineFree,71,US,2017-10-31
com.saiyanUltimate.xenoverBattle,SaiyanUltimate:XenoverBattle,72,US,2017-10-31
com.matchington.mansion,MatchingtonMansion,73,US,2017-10-31
com.minidragon.hhtd,ホーンテッドハウスディフェンス,74,US,2017-10-31
com.Company.TornadoAlley,TornadoAlley-Nature'sFury,75,US,2017-10-31
com.dgstudios.fps,CallOfWarWW2:FPSFrontlineShooter,76,US,2017-10-31
uk.co.yakuto.DartsOfFury,DartsofFury,77,US,2017-10-31
com.libii.halloweenboutique,Blair'sHalloweenBoutique,78,US,2017-10-31
wheels.comyan3.happy,HappyWheels,79,US,2017-10-31
com.aag.greekwarriors.castledefence,GreekWarriors:CastleDefence,80,US,2017-10-31
com.tenlogix.highschool.book.store.cashier.game,HighSchoolBookStoreCashier-KidsGame,81,US,2017-10-31
com.xsquads.maze.militia,MazeMilitia：LAN、オンラインマルチプレイヤーシューティングゲーム,82,US,2017-10-31
com.happypiano.pianotiles,PianoTiles2018,83,US,2017-10-31
air.com.jackpotmania.slot,Jackpotmania-VegasSlotsCasino,84,US,2017-10-31
com.tensquaregames.letsfish2,FishingClash:3Dゲーム.リアル釣りシミュレータ.,85,US,2017-10-31
com.solou.grandganster.city,ラスベガスシティガンスター,86,US,2017-10-31
air.com.mindcakegames.chefwars,ChefWars,87,US,2017-10-31
com.illusiveray.zcs,ZombieCombatSimulator,88,US,2017-10-31
com.tinylabproductions.neonrace,BikeRaceGame:TrafficRiderOfNeonCity,89,US,2017-10-31
com.os.brickclassic.tetris.puzzle,テトリス,90,US,2017-10-31
com.stereo7games.syndicate4,WorldWar2:SyndicateTD,91,US,2017-10-31
com.fa.clown.joker.wrestling,ClownTagTeamレスリングチャンピオンシップ,92,US,2017-10-31
com.hammerhead.payback,FuriousPaybackRacing,93,US,2017-10-31
com.funnelvision.videocall.call1,FunnelVisionFamilyVidеoCallSimulator,94,US,2017-10-31
com.xline.rollyvortex,RollyVortex2017,95,US,2017-10-31
com.tutotoons.app.sweetbabygirlcleanup6.free,SweetBabyGirlCleanup6-SchoolCleaningGames,96,US,2017-10-31
com.descendantskey.pianotap,pianotilesdescendants2,97,US,2017-10-31
com.spacegame.golf.ace,GolfAce,98,US,2017-10-31
com.gaeamobile.en.wdzz,StormFront1944,99,US,2017-10-31
com.dkgamesfree.iron.hero.rescue,GrandIronSuperheroFlyingRobotRescueMission,100,US,2017-10-31
com.beansprites.pretendplaygroundFREE,MyPretendPlayground-KidsSensoryOutdoorsFREE,101,US,2017-10-31
com.avidly.kingslots.casino.free,KingSlots-FreeCasinoSlotMachines&Games,102,US,2017-10-31
com.MiBi.slot,MilliBilliSlots–VegasCasino,103,US,2017-10-31
com.ta.go,TamerGo,104,US,2017-10-31
com.budgestudios.googleplay.StrawberryShortcakeIceCreamIsland,StrawberryShortcakeアイス,105,US,2017-10-31
com.playwithgames.WarehouseParking,TruckDriver:DepotParkingSimulator,106,US,2017-10-31
com.erow.stickmanheroes,OneGun:Stickman,107,US,2017-10-31
com.saiyanUltimate.tenkaiichiBattleGoku,SaiyanUltimate:BattleFighting,108,US,2017-10-31
com.bigcodegames.ultrarampextremestunts,UltraRampExtremeStunts,109,US,2017-10-31
com.wordconnect.wordcookies,WordConnect,110,US,2017-10-31
com.ProcessGames.i8DriftSimulator,i8DriftSimulator,111,US,2017-10-31
com.boomstick.eyedoctor,EyeDoctor&Surgery-FunGames,112,US,2017-10-31
com.joinq.war12,TheGreatWar:TotalConflict,113,US,2017-10-31
com.fireflygames.dreamworks,DreamWorksUniverseofLegends,114,US,2017-10-31
com.dune.dune,Dune!,115,US,2017-10-31
com.games.jaguarkingslots,JaguarKingSlots™FreeVegasSlotMachineGames,116,US,2017-10-31
com.Fleury.Games.CraftToGlory,CrafttoGlory,117,US,2017-10-31
anallio.newmortalkombatxhint,NewMortalKombatXHint,118,US,2017-10-31
com.peppapig.worldofpeppapig_g,WorldofPeppaPig,119,US,2017-10-31
com.rgs.offroad.truck.police.gangster.chase,6x6オフロード警察トラック運転シミュレータ,120,US,2017-10-31
com.extremedevelopers.tankforce,TankForce:3Dタンクオンライン,121,US,2017-10-31
com.nano.games.snake.color,スネーク対カラー,122,US,2017-10-31
com.bananaminion.adventure.rush.legends.dash,Bananaadventurerush:legendsrush,123,US,2017-10-31
