app_id,app_name,rank,country_code,date
com.rovio.popcorn,AngryBirdsAction!,1,VE,2016-05-06
com.firsttouchgames.dls3,DreamLeagueSoccer2016,2,VE,2016-05-06
com.lulzware.superbolivar,SuperBolívar,3,VE,2016-05-06
com.netmarble.momag,DisneyMagicalDice,4,VE,2016-05-06
com.hdgames.bounce,BounceClassic,5,VE,2016-05-06
com.wordsmobile.grandfightgangsters,グランドギャングスター-GrandGangsters,6,VE,2016-05-06
com.dm.ssc.wrestling,真実な角力3D-RealWrestling,7,VE,2016-05-06
com.activision.callofduty.heroes,CallofDuty®:Heroes,8,VE,2016-05-06
com.akpublish.tankon2,TankON2-JeepHunter,9,VE,2016-05-06
com.disney.disneycrossyroad_goo,Disneyクロッシーロード,10,VE,2016-05-06
com.appon.kitchenstory,KitchenStory,11,VE,2016-05-06
com.amelosinteractive.snake,Snake.io,12,VE,2016-05-06
com.tabtale.theater,キッズムービーナイト,13,VE,2016-05-06
air.com.spilgames.TrollFaceQuestClassic,TrollFaceQuestClassic,14,VE,2016-05-06
com.qckmob.truckhero3d,TruckHero3D,15,VE,2016-05-06
air.com.rockyou.cake.gp,BakeryBlitz:CookingGame,16,VE,2016-05-06
com.tabtale.popstarfiasco,ロックスター・ガールズ-ロックバンド,17,VE,2016-05-06
dk.tactile.cookiecats,CookieCats,18,VE,2016-05-06
net.hexage.redcon,REDCON,19,VE,2016-05-06
com.crazylabs.foldtheworld,フォールド・ワールド,20,VE,2016-05-06
com.kongregate.mobile.tapadventure.google,TapAdventure:TimeTravel,21,VE,2016-05-06
com.bitmango.go.blockhexapuzzle,Block!HexaPuzzle,22,VE,2016-05-06
com.netmarble.ravgl,EvilBane:RiseofRavens,23,VE,2016-05-06
com.explorationbase.playcraftv2,PlayCraft,24,VE,2016-05-06
com.tabtale.babykindergarten,キッズプレイクラブ,25,VE,2016-05-06
com.orca.monster.global,モンスターレイド,26,VE,2016-05-06
com.quarzo.solitarios,SolitaireSpanishpack,27,VE,2016-05-06
com.ketchapp.versusrun,VersusRun,28,VE,2016-05-06
com.foosegames.motofurioushd,MOTOFuriousHD,29,VE,2016-05-06
com.splashworks.nastygoats,NastyGoats,30,VE,2016-05-06
com.bitmango.go.rolltheballslidepuzzle2,RolltheBall™:slidepuzzle2,31,VE,2016-05-06
com.appgame7.fruitfrenzy,FruitFrenzy,32,VE,2016-05-06
simsimi.simisimi.espanol.simi.simsmi.sim,SimiSimiDogChatBot2,33,VE,2016-05-06
br.com.tapps.chefrescue,ChefRescue,34,VE,2016-05-06
mobi.gameguru.loopdrive2,LoopDrive2,35,VE,2016-05-06
com.bitmango.go.jewelmatchking,JewelMatchKing,36,VE,2016-05-06
air.com.freakinware.wormis,Worm.is:TheGame,37,VE,2016-05-06
com.PSVStudio.Airport2,ベビー空港アドベンチャー2,38,VE,2016-05-06
com.nullapp.racer.incarracing,InCarRacing,39,VE,2016-05-06
com.labexception.offroadracing3d,OffroadRacing3D,40,VE,2016-05-06
com.labexception.mototraffic3d,MotoTraffic3D,41,VE,2016-05-06
com.jungle.book.adventure.run,JungleBook-AdventureRun,42,VE,2016-05-06
com.dyapps.fwonline,火と水:Online,43,VE,2016-05-06
com.zipperlockscreentiger,ジッパーロック画面の虎,44,VE,2016-05-06
com.xealgames.give_up2,GiveUp2,45,VE,2016-05-06
com.stormx.xteam,XTEAM-地球を守って！,46,VE,2016-05-06
com.libii.springouting,Tina'sDiary-SpringOuting,47,VE,2016-05-06
net.SandStormEarl.DB,DragonBlocks:Story,48,VE,2016-05-06
com.pavsmirapps.finddiffssmi5,WorldOfDifferences,49,VE,2016-05-06
com.gtracegames.flyingcarsimulator.futuristiccar,FuturisticFlyingCarDriving,50,VE,2016-05-06
com.tinylabproductions.monstertruckjungle,子供向けJungleMonsterTruck,51,VE,2016-05-06
com.sinyee.babybus.hotel,パンダの旅館ごっこ-BabyBus子供・幼児向け脳トレゲーム,52,VE,2016-05-06
com.underlegendz.chesttracker,ChestTracker,53,VE,2016-05-06
block.legend.ouzzle,BlockLegendPuzzle,54,VE,2016-05-06
com.gtacheatandreas.san,CheatCodeforGTASanAndreas,55,VE,2016-05-06
com.haikugamesco.escapespace,AdventureEscape:SpaceCrisis,56,VE,2016-05-06
com.teamlava.fantasy53,ファンタジーの森ストーリー：フィールド・オブ・フラワーズ,57,VE,2016-05-06
com.gamefirst.survivalsavage,島サバイバル2016：サベージ,58,VE,2016-05-06
com.amphibius.prison_break_alcatraz_free,PrisonBreak:Alcatraz(Free),61,VE,2016-05-06
air.com.RustyLake.CubeEscapeTheatre,CubeEscape:Theatre,62,VE,2016-05-06
com.extremedevelopers.battleofhelicopters,戦闘ヘリオンライン,63,VE,2016-05-06
com.tp.android.exbf,元カレシが戻ってきた,64,VE,2016-05-06
com.beansprites.atmbanktellerFREE,BankTeller&ATMSimulator,65,VE,2016-05-06
com.soccerfootball.soccerbuddy,サッカー友人,66,VE,2016-05-06
com.playrix.skycharms_gplay,SkyCharms,67,VE,2016-05-06
com.beansprites.beachdessertfoodkids,BeachFoodPopsiclesIceCream,68,VE,2016-05-06
com.degoo.android.hoverboardsim,ガールホバーボードシミュレーター,69,VE,2016-05-06
com.rrg.bubblewonderland.free,BubbleWonderland-PopBubble,70,VE,2016-05-06
jp.ne.mkb.games.hsg,ギャング式脳トレ〜TRAPDAGANG〜,71,VE,2016-05-06
com.match.three.candyjam.free,CandyJam,72,VE,2016-05-06
com.kiloo.spellbinders,Spellbinders,73,VE,2016-05-06
com.action.armyspecialsniperstrike,ArmySpecialSniperStrike,74,VE,2016-05-06
com.studio7775.BeatMP3WU,BEATMP3withYouTube,75,VE,2016-05-06
us.remote.control.tv.television.toolmakers,テレビ用リモコン,76,VE,2016-05-06
com.Woof.Game,ラッシュファイト(RushFight),77,VE,2016-05-06
com.foggybus.battletime,BattleTime,78,VE,2016-05-06
com.gs.stickmanescapestory,StickmanEscapeStory3D,79,VE,2016-05-06
com.zipperlockscreenbear,ジッパーロック画面-クマ,80,VE,2016-05-06
com.gtracegames.flyingdragonsimulatorfiredrake,FlyingFireDrakeSimulator3D,81,VE,2016-05-06
com.mytalkingladydog.virtualpet,マイトーキング犬ハナ-バーチャルペット,82,VE,2016-05-06
com.neonalienstudios.neon,NeonAlien:EpicRunner,83,VE,2016-05-06
com.gtracegames.flyingcarsimulator.futuristicmusclecar,FlyingFutureSuperSportCar,84,VE,2016-05-06
com.easyx.stickpenpen,StickPenPen–FunJourney,85,VE,2016-05-06
com.vg.cargoplanecartransporter3d,CargoPlaneCartransporter3D,86,VE,2016-05-06
com.tp.android.mylovestory,マイラブストーリー,87,VE,2016-05-06
com.noodlecake.pullmytongue,PullMyTongue,88,VE,2016-05-06
com.ktgames.bladehero,BladeHero,89,VE,2016-05-06
com.ketchapp.riskyroad,RiskyRoad,90,VE,2016-05-06
com.lgggame.babyanimaltakecare,BabyKitty'sDayCare,91,VE,2016-05-06
com.wedo1.RealPark,RealPark:DriveSimulator,92,VE,2016-05-06
com.funcity.carsbattle,CarsBattle,93,VE,2016-05-06
com.crazysoftech.antsmashmania,AntSmashMania,94,VE,2016-05-06
air.com.tutotoons.app.princessamyweddingsalon.free,PrincessAmyWeddingSalon,95,VE,2016-05-06
com.gtracegames.flyingcarfree.police.sanandreas,FlyingPoliceCar:SanAndreas,96,VE,2016-05-06
com.aag.boss.sniper,BossSniper18+,97,VE,2016-05-06
com.Ram.Maze2,3DMAZE2(TheLabyrinth),98,VE,2016-05-06
bubbleshooter.puzzle,BubbleShooterPuzzle,99,VE,2016-05-06
com.luckystone.chess3d,チェス3D,100,VE,2016-05-06
air.com.noxgames.PuppetFootballLeagueSpain,PuppetFootballLeagueSpain,101,VE,2016-05-06
com.turborocketgames.phoenixsim,PhoenixSim3D,102,VE,2016-05-06
com.magmamobile.game.SpiderSolitaire2,スパイダソリティア2,103,VE,2016-05-06
com.avabyte.sudoku,SudokuFree,104,VE,2016-05-06
com.gameinc.pocketarenalegends,PocketArenaLegends,105,VE,2016-05-06
com.k3games.weddingsalon,ウェディングサロン-女の子ゲーム,106,VE,2016-05-06
com.shooterswatgame.DiamondRoyal,王室のダイヤモンド,107,VE,2016-05-06
