app_id,app_name,rank,country_code,date
jp.konami.duellinks,遊戯王デュエルリンクス,1,DE,2017-01-24
com.king.bubblewitch3,バブルウィッチ3,2,DE,2017-01-24
com.outfit7.mytalkinghank,マイ・トーキング・ハンク,3,DE,2017-01-24
com.netmarble.starwars,スター・ウォーズ：フォース・アリーナ,4,DE,2017-01-24
com.heroesofchaos.ggplay.koramgame.eu,Goddess:PrimalChaos-English,5,DE,2017-01-24
com.ri.rocketleague,Rocketball:ChampionshipCup,6,DE,2017-01-24
com.playdemic.golf.android,ゴルフクラッシュ,7,DE,2017-01-24
com.ubisoft.horseadventures,HorseAdventure:TaleofEtria,8,DE,2017-01-24
com.galasports.football,FootballMaster,9,DE,2017-01-24
com.tabtale.tailorboutique,デザイン・イットガール-夢のファッション・ショップ,10,DE,2017-01-24
com.bitmango.go.bunnypopbubble,バニーポップ,11,DE,2017-01-24
com.apps.ms.newfut17vr,NewFUT17-DraftSimulator,12,DE,2017-01-24
com.chillingo.warfriends.android.gplay,WarFriends,13,DE,2017-01-24
com.rioo.subwayrush,SubwayRunner,14,DE,2017-01-24
com.playwithgames.ThunderbirdsParking,Parker’sDrivingChallenge,15,DE,2017-01-24
com.onlinico.rubeslab,Rube'sLab-PhysicsPuzzle,16,DE,2017-01-24
com.icarus.hbsuffer,ホバーボードサーファー3DHoverboard,17,DE,2017-01-24
com.tabtale.sickday,救急キッズドクター,18,DE,2017-01-24
com.theeggs2de,MoveyourEggs2,19,DE,2017-01-24
com.cocoplay.cocofitness,フィットネスガール-ダンス＆プレイ,20,DE,2017-01-24
com.ovilex.trucksimulatorusa,TruckSimulatorUSA,21,DE,2017-01-24
pine.game.skydancer,SkyDancer,22,DE,2017-01-24
com.reliancegames.monstertrucks,MonsterTrucksRacing,23,DE,2017-01-24
com.apploft.vrbangpetard3dmewyear,VRバン爆竹3D新年,24,DE,2017-01-24
com.nicoteam.light,Light!,25,DE,2017-01-24
de.SuperhaieApp,Superhaie,26,DE,2017-01-24
play.war.mobile.pirates,PirateWar:AgeofStrike,27,DE,2017-01-24
com.gamefirst.arkofcraftsdinosaurs,TheArkofCraft:Dinosaurs,28,DE,2017-01-24
com.hidea.roguelife,RogueLife,29,DE,2017-01-24
com.bearhugmedia.android_loveletterdiary,SecretLoveDiary!StoryGames,30,DE,2017-01-24
com.greensmilestudio.simulatorofpyrotechnics3,SimulatorOfPyrotechnics3,31,DE,2017-01-24
com.mindstormstudios.tinysheep,TinySheep,32,DE,2017-01-24
com.zerofour.turboleague,ターボリーグ,33,DE,2017-01-24
com.qs.tattoo,入れ墨名家-TattooMaster,34,DE,2017-01-24
com.happylabs.food,レストランパラダイス：シミュレーションゲーム,35,DE,2017-01-24
com.gp.games.studio.amy.commando.training,軍司令官訓練アカデミー,36,DE,2017-01-24
com.desk.efun.sea,WorldWarIII,37,DE,2017-01-24
com.tutotoons.app.princessgloriaicesalon.free,PrincessGloriaIceSalon,38,DE,2017-01-24
com.zv.supercycle.freerider,スーパーサイクル素晴らしいライダー,39,DE,2017-01-24
com.outplayentertainment.castlecreepstd,CastleCreepsTD,40,DE,2017-01-24
com.bubblmoana.omg,BubbleMona-OceanJourney,41,DE,2017-01-24
com.tutotoons.app.kittymeowmeowmycutecat.free,KittyMeowMeow-MyCuteCat,42,DE,2017-01-24
com.alkemis.raidersquestrpg,RaidersQuestRPG,43,DE,2017-01-24
com.sinyee.babybus.restaurant,パンダのレストラン,44,DE,2017-01-24
com.iapps.raft,RAFT-TryToSurvive,45,DE,2017-01-24
com.ucool.heroesarena,ヒーローズ・アリーナ,46,DE,2017-01-24
com.tutotoons.app.babyanimalhairsalon2.free,BabyAnimalHairSalon2,47,DE,2017-01-24
air.Airship2,InfiltratingtheAirship,48,DE,2017-01-24
gosoft.germanysimulatorsecond,GermanySimulator2,49,DE,2017-01-24
com.tabtale.kitchenkids,キッズシェフ-おいしい料理を作ろう,50,DE,2017-01-24
com.teamlava.fantasy57,ファンタジーの森ストーリー：真の愛情！,51,DE,2017-01-24
com.queensgame.collection,ソリティアコレクション,52,DE,2017-01-24
com.tutotoons.app.sweetbabygirldaycare5.free,SweetBabyGirlDaycare5,53,DE,2017-01-24
bb.neighbor.Gamerevul,SimulatorOfHelloNeighbor,54,DE,2017-01-24
com.gamegou.football,TopSoccerManagerサッカーマネージャー,55,DE,2017-01-24
com.clans.flying_robot_bikesim,フライングロボット自転車シミュレータ,56,DE,2017-01-24
com.fazbro.army.prisoner.transport.ship,犯罪者陸軍輸送船,57,DE,2017-01-24
air.lift,Stickmanescapelift,58,DE,2017-01-24
com.gamegos.mobile.cafeland,Cafeland-WorldKitchen,59,DE,2017-01-24
com.ime.gbreds.moaibo,ちょうどいいバーテンダー,60,DE,2017-01-24
com.tutotoons.app.sweetbabygirlpopstars.free,SweetBabyGirlPopStars,61,DE,2017-01-24
com.aottanks.thegrandautotwo,TheGrandAuto2,62,DE,2017-01-24
bubble.shooter.match3fun,BubbleShooter,63,DE,2017-01-24
com.mggames.housecraft,HomeforGirls-Buildcraft,64,DE,2017-01-24
com.buildingcraftinggames.block.girls.craft.sims.minecraft.story.interior.fashion.dream.home.house.design.build.exploration.sim,インテリアデザインシミュレータゲーム,65,DE,2017-01-24
net.neighbor.Gamedemo,HelloDemoplayofNeighbor,66,DE,2017-01-24
com.logicnap.tiltspace_game,Tiltspace,67,DE,2017-01-24
com.juniegames.blitzcrankbattle,BlitzcrankBattle,68,DE,2017-01-24
com.hugsnhearts.android_winterqueen,IceBeautyQueenMakeover2,69,DE,2017-01-24
com.CubeCubeSports.CubicBoxing3D,CubicBoxing3D,70,DE,2017-01-24
com.bluebelllush.android_highschoollove2,HighSchoolPromLoveStory2,71,DE,2017-01-24
com.vrappsandgames.spiderhandsimulator,スパイダーハンドシミュレータ,72,DE,2017-01-24
com.inpocket.bcsh,BoysCraft:SuperHeroes,73,DE,2017-01-24
com.tg.fantasticcitybusparkersim,ファンタスティックシティバスパーカーSIM,74,DE,2017-01-24
com.foranj.newyeartale,ハッピーニューイヤーファーム：クリスマス,75,DE,2017-01-24
com.lostendless.templerunoz,end‍l‍essru‍nlost:oz,76,DE,2017-01-24
com.mtvn.gsballarina,Ballarina–AGAMESHAKERSApp,77,DE,2017-01-24
com.StudiaJ.MerryCraft,forestcraft,78,DE,2017-01-24
com.ketchapp.spingame,Spin,79,DE,2017-01-24
com.percent.timpuz,TIMPUZ,80,DE,2017-01-24
com.thumbspire.sop,SongofPan,81,DE,2017-01-24
com.us.wouldyourather.trivia.adults,WouldYouRather?Adults,82,DE,2017-01-24
com.newyear.forironman2017,NewYearforironMan2017,83,DE,2017-01-24
com.PocketCraft.ExploreSurvival,PocketCraft,84,DE,2017-01-24
com.tutotoons.app.cutebabypandadaycare.free,CuteBabyPanda-Daycare,85,DE,2017-01-24
com.bravokidsmedia.android_petearsdoctor,LittlePetVetDoctorCare,86,DE,2017-01-24
com.buildingcraftinggames.my.little.pony.equestria.girls.craft.survival.island.minecraft.story.mode.harmony.quest.sims.barbie,リトルポニーサバイバルクラフト,87,DE,2017-01-24
com.funactionapps.SPFS,スーパーヒーローおかしいストーリ,88,DE,2017-01-24
com.libii.sisterparty,HighSchoolLife:SisterParty,89,DE,2017-01-24
com.gff.big.truck.transformer.mechanic,大きいトラックロボットメカニック,90,DE,2017-01-24
com.freegames.twozerofoureight2048.classic,2048Classic,91,DE,2017-01-24
com.neighbor.Gamerevul,MostWantedGameFor2017,92,DE,2017-01-24
com.confun.flyingrobotcarsim,飛行ロボットの車シミュレータ,93,DE,2017-01-24
com.goxo.extreme.heavy.truck.euro.app.free,CarTransportEuroTruck,94,DE,2017-01-24
com.gv.witchcardgamesolitairefreeplay,WitchCardGameSolitaireFree,95,DE,2017-01-24
com.gmfr.police.car.chase.escape3d,警察追跡車エスケープ計画PoliceCarChase,96,DE,2017-01-24
bb.despicablememinionrush,BananaRush,97,DE,2017-01-24
com.flipflop.wrestleamazing2,WrestleAmazing2,98,DE,2017-01-24
com.Ladybug.hologram3d_iMeB,Ladybug3DProjectorJoke,99,DE,2017-01-24
tic.tac.toe.games.board.kids.tictactoe.free,三目並べ,100,DE,2017-01-24
com.dhxmedia.slugitout2,Slugterra:SlugitOut2,101,DE,2017-01-24
com.XonStudio.UniversalSandbox,UniversalSandbox,102,DE,2017-01-24
com.milux.pineapplepen,PineapplePen,103,DE,2017-01-24
com.fromthebenchgames.fmfcb2015,FCBarcelonaFantasyManager,104,DE,2017-01-24
com.KOZMOZSOFT.RealSoccerGames,サッカー2017ゲーム,105,DE,2017-01-24
com.eyougame.ct,ChronoTales,106,DE,2017-01-24
com.quickturtle.SeominMonsters_en,WorkeMon,107,DE,2017-01-24
com.glufun.furious.horse,激しい馬シミュレーター<2ja>,108,DE,2017-01-24
com.buildingcraftinggames.kawaii.girls.craft.anime.manga.games.minecraft.story.mode.sims.barbie.hamster.life.boonie.planet.mcpe,可愛いかわいいゲーム：建物,109,DE,2017-01-24
com.earano.gang,AnomalGangBeasts,110,DE,2017-01-24
com.raft.craft.survival,‫أنقذنفسكمنالمحيط‬‎,111,DE,2017-01-24
co.kr.gamefox.picrossmon,PicrossMon,112,DE,2017-01-24
com.war.war.gp,2WAR,113,DE,2017-01-24
com.quickbytegames.chezz,Chezz,114,DE,2017-01-24
com.microclip.hexa.multistorey.plaza.truck,ヘキサマルチストーリープラザトラック,115,DE,2017-01-24
com.zv.puppiesdog.racegame,犬レースシミュレータ2017,116,DE,2017-01-24
com.kiddlefiddle.pool.love.episode,CruiseWeddingLoveStory!,117,DE,2017-01-24
org.joygames.mine.wwc,MyWar-Battlefield,118,DE,2017-01-24
com.tp.android.trumphairsalon,トランプのヘアサロン-大統領シェイプ,119,DE,2017-01-24
com.tp.android.waxspa,ワックス＆スパ-美容デイリーガールズゲーム,120,DE,2017-01-24
com.milux.kinder,SurpriseEggs,121,DE,2017-01-24
com.ezjoynetwork.icecrush2,IceCrush2-WinterSurprise,122,DE,2017-01-24
com.cherrypickgames.myhospital,MyHospital,123,DE,2017-01-24
air.twm.wowdressupfashion,WowDressUp-ファッションガール,124,DE,2017-01-24
com.RupuSudio.PopWitchBubbleShooter,魔女のポップシューター,125,DE,2017-01-24
com.Raft.mySurvival,RaftSurvivalGame,126,DE,2017-01-24
com.basketball.sports.free,バスケットボール,127,DE,2017-01-24
com.fivebn.lltw,ロスト・ランド：流浪の旅人,128,DE,2017-01-24
com.HelloGame.Helloyour,HelloSidesman,129,DE,2017-01-24
com.gamehouse.mary1.gplay,MaryleChef-CookingPassion,130,DE,2017-01-24
com.valeragames.sisterlocationcustomnight,SLcustomnightпародияфнаф,131,DE,2017-01-24
com.sunwell.csthimble,Asiimovfinder,132,DE,2017-01-24
bubbleshooter.shooting.game,BubbleShooterPop,133,DE,2017-01-24
com.sortinghat.ashokkumarshrestha.sortinghat,SortingHat,134,DE,2017-01-24
net.gamespire.towerdefense,TowerDefenseGeneralsTD,135,DE,2017-01-24
