app_id,app_name,rank,country_code,date
com.outfit7.mytalkingtom2,マイ・トーキング・トム2,1,UA,2018-10-31
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,2,UA,2018-10-31
io.voodoo.paper2,Paper.io2,3,UA,2018-10-31
com.riseup.game,RiseUp,4,UA,2018-10-31
com.h8games.helixjump,HelixJump,5,UA,2018-10-31
games.onebutton.golfbattle,GolfBattle,6,UA,2018-10-31
com.physics.sim.game.cat,HelloCats,7,UA,2018-10-31
com.game5mobile.lineandwater,HappyGlass,8,UA,2018-10-31
com.playgendary.sportmasters,Bouncemasters!,9,UA,2018-10-31
puzzle.wood.block.cube.music.box,木製ブロック-オルゴール,10,UA,2018-10-31
com.playgendary.kickthebuddy,KicktheBuddy,11,UA,2018-10-31
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,12,UA,2018-10-31
com.kiloo.subwaysurf,SubwaySurfers,13,UA,2018-10-31
com.roblox.client,ROBLOX,14,UA,2018-10-31
com.gpower.pixelart,PixelArt-数字で色ぬり絵本,15,UA,2018-10-31
com.rubygames.idledestruction,PressInc.,16,UA,2018-10-31
com.fungames.blockcraft,ブロック・クラフト　無料街づくりシミュレーションゲーム,17,UA,2018-10-31
apps.youon.FindWords,Найдислова,18,UA,2018-10-31
com.dvloper.granny,Granny,19,UA,2018-10-31
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),20,UA,2018-10-31
com.supertapx.bigbigballer,BigBigBaller,21,UA,2018-10-31
com.fingersoft.hcr2,HillClimbRacing2,22,UA,2018-10-31
com.FDGEntertainment.redball4.gp,RedBall4,23,UA,2018-10-31
air.com.hypah.io.slither,slither.io,24,UA,2018-10-31
com.eyu.piano,MagicPianoTiles2018-MusicGame,25,UA,2018-10-31
com.bitmango.go.stringart,LinePuzzle:StringArt,26,UA,2018-10-31
com.candyrufusgames.survivalcrafttrial,SurvivalcraftDemo,27,UA,2018-10-31
com.playrix.homescapes,ホームスケイプ(Homescapes),28,UA,2018-10-31
com.ketchapp.knifehit,KnifeHit,29,UA,2018-10-31
game.bubble.shooter.dragon.pop,バブルシューティング,30,UA,2018-10-31
com.axlebolt.standoff2,Standoff2,31,UA,2018-10-31
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,32,UA,2018-10-31
io.voodoo.holeio,Hole.io,33,UA,2018-10-31
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,34,UA,2018-10-31
com.combineinc.streetracing.driftthreeD,ストリートレーシング3D,35,UA,2018-10-31
smellymoo.sand,砂:絵,36,UA,2018-10-31
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),37,UA,2018-10-31
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,38,UA,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,39,UA,2018-10-31
com.nekki.shadowfight,シャドウファイト2,40,UA,2018-10-31
com.sandboxol.indiegame.bedwar,BedWars,41,UA,2018-10-31
com.dts.freefireth,フリーファイア,42,UA,2018-10-31
com.tencent.ig,PUBGMOBILE,43,UA,2018-10-31
br.com.tapps.bidwars,BidWars-StorageAuctionsandPawnShopTycoon,44,UA,2018-10-31
air.com.pixelstudio8.venom.angry.crash.rush.io.online,VenomAngryCrashyRushOnline,45,UA,2018-10-31
com.bubadu.bubbu,仮想ペット「Bubbu,46,UA,2018-10-31
com.pubgmafia.gtacrime.stickman.crimegangster,GrandStickManVegasMafiaCrimeFightToSurvive,47,UA,2018-10-31
com.byril.seabattle2,バトルシップ2,48,UA,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,49,UA,2018-10-31
com.dodreams.driveahead,DriveAhead!,50,UA,2018-10-31
com.ketchapp.rider,Rider,51,UA,2018-10-31
com.playgendary.tanks,TankStars,52,UA,2018-10-31
net.wargaming.wot.blitz,ワールド・オブ・タンクス・ブリッツ,53,UA,2018-10-31
com.spilgames.OperateNow2,OperateNow:Hospital,54,UA,2018-10-31
com.supertapx.lovedots,LoveBalls,55,UA,2018-10-31
com.gpp.beefactory,BeeFactory,56,UA,2018-10-31
com.fluffyfairygames.idleminertycoon,IdleMinerTycoon『ざくざくキング：採掘王国』,57,UA,2018-10-31
com.rubygames.slingdrift,SlingDrift,58,UA,2018-10-31
com.tensquaregames.letsfish2,FishingClash:簡単釣りゲーム。究極のスポーツフィッシングシミュレーター,59,UA,2018-10-31
com.hasbro.beybladesenterprise,BEYBLADEBURSTapp,60,UA,2018-10-31
com.gta.real.gangster.crime,RealGangsterCrime,61,UA,2018-10-31
com.appidea.pixelswordfishio,PixelSwordFishio,62,UA,2018-10-31
com.secondarm.taptapdash,TapTapDash,63,UA,2018-10-31
com.etermax.trivia.preguntados2,トリビアクラック2,64,UA,2018-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),65,UA,2018-10-31
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,66,UA,2018-10-31
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),67,UA,2018-10-31
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,68,UA,2018-10-31
com.aim.racing,ExtremeCarDrivingSimulator,69,UA,2018-10-31
com.miniclip.bowmasters,Bowmasters,70,UA,2018-10-31
com.sandboxol.indiegame.eggwars,EggWars,71,UA,2018-10-31
com.ChillyRoom.DungeonShooter,SoulKnight,72,UA,2018-10-31
com.carzyspeed2.racingcar.turbo.free,CrazyforSpeed2,73,UA,2018-10-31
com.mnightt.slices,Slices,74,UA,2018-10-31
com.one1line.onetouch.onestroke.dotgame,1LINE–ワンタッチで点をつなぐ,75,UA,2018-10-31
com.dimcoms.checkers,チェッカーズ,76,UA,2018-10-31
com.supergame.ultrasharp.cutitdown,CutIt:BrainPuzzles,77,UA,2018-10-31
com.counter.terrorists.swat.attack,カウンターテロリストの撃墜,78,UA,2018-10-31
fi.twomenandadog.zombiecatchers,ゾンビキャッチャー(ZombieCatchers),79,UA,2018-10-31
com.lazymasters.wordweekend,WordWeekend-ConnectLettersGame,80,UA,2018-10-31
com.ea.gp.fifamobile,FIFAサッカー,81,UA,2018-10-31
com.zuuks.truck.simulator.euro,TruckSimulator2018:Europe,82,UA,2018-10-31
com.GamesTabOne.MyFishingHD2,MyFishingHD2,83,UA,2018-10-31
com.jetstartgames.chess,チェス,84,UA,2018-10-31
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,85,UA,2018-10-31
air.com.spilgames.TrollFaceQuestHorror,TrollFaceQuestHorror,86,UA,2018-10-31
com.giantssoftware.fs14,FarmingSimulator14,87,UA,2018-10-31
com.tocaboca.tocakitchen2,トッカ・キッチン2(TocaKitchen2),88,UA,2018-10-31
com.notdoppler.earntodie2,アーントゥダイ2(EarntoDie2),89,UA,2018-10-31
com.kwalee.looper,Looper!,90,UA,2018-10-31
com.amanotes.beathopper,TilesHop:EndlessMusicJumpingBall,91,UA,2018-10-31
jpark.AOS5,Angerofstick5:zombie,92,UA,2018-10-31
com.greenteagames.dogracing3d,DogRun-PetDogSimulator,93,UA,2018-10-31
com.gameloft.android.ANMP.GloftDOHM,ドラゴンマニア・レジェンド【ドラマニ】,94,UA,2018-10-31
com.pmg.speed,SpeedBall,95,UA,2018-10-31
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),96,UA,2018-10-31
com.crazylabs.sausage.run,走れ、ソーセージ、走れ！,97,UA,2018-10-31
com.ffgames.racingincar2,RacinginCar2,98,UA,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,99,UA,2018-10-31
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,100,UA,2018-10-31
com.playgendary.tom,TomboftheMask,101,UA,2018-10-31
com.rexetstudio.blockstrike,BlockStrike,102,UA,2018-10-31
com.orangeapps.piratetreasure,パイレーツパズル：マッチ3パズル,103,UA,2018-10-31
com.budgestudios.googleplay.BarbieDreamhouse,BarbieDreamhouseAdventures,104,UA,2018-10-31
com.neonplay.casualsoccerkickandroid,SoccerKick,105,UA,2018-10-31
com.banana4apps.evolution,人類進化ゲームの人に贈る指輪の人類,106,UA,2018-10-31
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,107,UA,2018-10-31
com.dc.hwsj,GameofSultans,108,UA,2018-10-31
com.pennypop.dance,BEATFEVER-MusicPlanet,109,UA,2018-10-31
com.EvilChaotic.ModernWarplanes,ModernWarplanes:CombatAcesPvPSkiesWarfare,110,UA,2018-10-31
paint.by.number.pixel.art.coloring.drawing.puzzle,PaintByNumber-無料な塗り絵とパズルゲーム,111,UA,2018-10-31
com.fugo.wow,WordsOfWonders,112,UA,2018-10-31
com.treemengames.pakoforever,PAKOForever,113,UA,2018-10-31
