app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,MY,2019-07-02
com.and.games505.humanfallflat,ヒューマン：フォール・フラット,2,MY,2019-07-02
com.zigzagame.evertale,エバーテイル,3,MY,2019-07-02
football.manager.games.fm19.mobile,FootballManager2019Mobile,4,MY,2019-07-02
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),5,MY,2019-07-02
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,6,MY,2019-07-02
com.ProjectTheGalaxy,THEGALAXY:SURVIVOR,7,MY,2019-07-02
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,8,MY,2019-07-02
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),9,MY,2019-07-02
com.jumpgames.RealSteel,RealSteel,10,MY,2019-07-02
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,11,MY,2019-07-02
com.rayark.cytus2,CytusII(サイタスⅡ),12,MY,2019-07-02
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,13,MY,2019-07-02
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,14,MY,2019-07-02
com.notdoppler.earntodie,EarntoDie,15,MY,2019-07-02
com.rockstargames.bully,Bully:AnniversaryEdition,16,MY,2019-07-02
com.realdrift.sipon,RealDriftCarRacing,17,MY,2019-07-02
com.tangram3D.Athletics2,陸上競技2:SummerSports,18,MY,2019-07-02
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,19,MY,2019-07-02
com.prpr.musedash,MuseDash,20,MY,2019-07-02
com.ironhidegames.android.kingdomrush4,キングダムラッシュの復讐(KingdomRushVengeance),21,MY,2019-07-02
com.rockstar.gta3,GrandTheftAutoIII,22,MY,2019-07-02
com.buffstudio.sevendays,7Days-ミステリーノベルアドベンチャー,23,MY,2019-07-02
com.astragon.cs2014,コンストラクションシミュレーター2014,24,MY,2019-07-02
com.astragon.cs3,ConstructionSimulator3,25,MY,2019-07-02
air.com.flipline.papasfreezeriatogo,Papa'sFreezeriaToGo!,26,MY,2019-07-02
com.agaming.thesun.origin,TheSun:Origin,27,MY,2019-07-02
com.madfingergames.shadowgun,SHADOWGUN,28,MY,2019-07-02
com.tt2kgames.xcomew,XCOM®:EnemyWithin,29,MY,2019-07-02
com.agaming.reporterii,Reporter2,30,MY,2019-07-02
com.khg.doorkickers,ドアキッカー,31,MY,2019-07-02
com.Zonmob.Stickman.FightingGames.ShadowOfDeath,ShadowofDeath:暗黒の騎士-スティックマン・ファイティング,32,MY,2019-07-02
com.t2ksports.nba2k19and,NBA2K19,33,MY,2019-07-02
com.rockstargames.gtalcs,GTA:LibertyCityStories,34,MY,2019-07-02
com.obuut.tankio.premium,タンク3Dオンラインマルチプレイ(Premium),35,MY,2019-07-02
com.chucklefish.stardewvalley,StardewValley,36,MY,2019-07-02
com.longyoug.hmby,三國志漢末覇業,37,MY,2019-07-02
com.pockettrend.neomonsters,ネオモンスターズ,38,MY,2019-07-02
me.dreamsky.stickman,LeagueofStickman2019-NinjaArenaPVP(Dreamsky),39,MY,2019-07-02
com.GSTUDIO.pokeaquarium,PokeAquarium,40,MY,2019-07-02
ilmfinity.evocreo.main.android,EvoCreo,41,MY,2019-07-02
com.fds.infiniteflight,InfiniteFlight-フライトシミュレーター,42,MY,2019-07-02
com.jundroo.SimplePlanes,SimplePlanes,43,MY,2019-07-02
com.robtopx.geometryjump,GeometryDash,44,MY,2019-07-02
cc.peacedeath.peacedeath,"Peace,Death!",45,MY,2019-07-02
com.nekki.vector.paid,VectorFull,46,MY,2019-07-02
com.and.games505.TerrariaPaid,Terraria.,47,MY,2019-07-02
air.com.flipline.papasburgeriatogo,Papa'sBurgeriaToGo!,48,MY,2019-07-02
com.FireproofStudios.TheRoom4,TheRoom:OldSins,49,MY,2019-07-02
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,50,MY,2019-07-02
com.drycactus.polybridge,PolyBridge,51,MY,2019-07-02
com.lcgdi.uikst1,Upin&IpinKSTChapter1,52,MY,2019-07-02
mycity.orphan,MyCity:OrphanHouse,53,MY,2019-07-02
com.madfingergames.SamuraiIIAll,SAMURAIII:VENGEANCE,54,MY,2019-07-02
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,55,MY,2019-07-02
com.ninjakiwi.bloonstd6,BloonsTD6,56,MY,2019-07-02
com.FireproofStudios.TheRoom,TheRoom,57,MY,2019-07-02
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,58,MY,2019-07-02
com.epsxe.ePSXe,ePSXeforAndroid,59,MY,2019-07-02
com.ninetailgames.roguehearts.paid,ローグハーツ,60,MY,2019-07-02
com.gamescafe.sallysspa,Sally'sSpa,61,MY,2019-07-02
com.lcgdi.uikst1,Upin&IpinKSTChapter1,62,MY,2019-07-02
com.FireproofStudios.TheRoom3,TheRoomThree,63,MY,2019-07-02
com.FireproofStudios.TheRoom2,TheRoomTwo,64,MY,2019-07-02
com.ninjakiwi.bloonstd6,BloonsTD6,65,MY,2019-07-02
com.codemasters.f12016,F12016,66,MY,2019-07-02
me.dream.lophisroguelikepro,"LophisRoguelike:CardRPGgame,DarkestDungeon",67,MY,2019-07-02
games.paveldogreat.fluidsim,FluidSimulation,68,MY,2019-07-02
com.jumpgames.pacificrim,PacificRim,69,MY,2019-07-02
com.snkplaymore.android007,THEKINGOFFIGHTERS'98,70,MY,2019-07-02
com.fantablade.icey,ICEY,71,MY,2019-07-02
com.trueaxis.trueskate,TrueSkate,72,MY,2019-07-02
mycity.newbornbaby,MyCity:Newbornbaby,73,MY,2019-07-02
com.coffeestainstudios.goatsimulator.payday,GoatSimulatorPayday,74,MY,2019-07-02
com.agaming.reporter,Reporter,75,MY,2019-07-02
com.snkplaymore.kof2012a,THEKINGOFFIGHTERS-A2012,76,MY,2019-07-02
com.unimob.stickman.ghost2.pay,StickmanGhost2:GunSword-ShadowActionRPG,77,MY,2019-07-02
com.squareenixmontreal.hitmango,HitmanGO,78,MY,2019-07-02
com.jdroid.gtavccheater,JCheater:ViceCityEdition,79,MY,2019-07-02
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,80,MY,2019-07-02
com.hg.townsmen7,TownsmenPremium,81,MY,2019-07-02
com.marmalade.golmobile,TheGameofLife,82,MY,2019-07-02
com.uplayonline.youtubers,Youtuber'sLife(ユーチューバーのライフ)：ビデオブログのカリスマになろう！,83,MY,2019-07-02
nz.co.codepoint.minimetro,ミニメトロ,84,MY,2019-07-02
com.madfingergames.SamuraiIIAll,SAMURAIII:VENGEANCE,85,MY,2019-07-02
com.the10tons.teslavslovecraft,テスラvs.ラブクラフト,86,MY,2019-07-02
com.pastagames.ro1mobile,レイマンジャングルラン,87,MY,2019-07-02
ch.feinheit.games.firststrike,FirstStrike:FinalHour,88,MY,2019-07-02
com.scottgames.fnaf4,FiveNightsatFreddy's4,89,MY,2019-07-02
brownmonster.app.game.rushrally2,RushRally2,90,MY,2019-07-02
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,91,MY,2019-07-02
com.playfirst.playground.weddingdashdeluxe,WeddingDashDeluxe,92,MY,2019-07-02
com.lcgdi.upinipinkst2,Upin&IpinKSTChapter2,93,MY,2019-07-02
net.kairosoft.android.pictures,映画スタジオ物語,94,MY,2019-07-02
com.agaming.mentalhospitaliv,MentalHospitalIV,95,MY,2019-07-02
jp.co.capcom.mhsspen,MonsterHunterStories,96,MY,2019-07-02
com.AngryNeighbor,AngryNeighbor,97,MY,2019-07-02
com.squareenixmontreal.lcgo,LaraCroftGO,98,MY,2019-07-02
