app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,PT,2018-07-15
com.sigames.fmm2018,FootballManagerMobile2018,2,PT,2018-07-15
com.trueaxis.trueskate,TrueSkate,3,PT,2018-07-15
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,4,PT,2018-07-15
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),5,PT,2018-07-15
com.pockettrend.neomonsters,ネオモンスターズ,6,PT,2018-07-15
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,7,PT,2018-07-15
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,8,PT,2018-07-15
com.playsportgames.mmm2017,MotorsportManagerMobile2,9,PT,2018-07-15
com.wb.goog.scribbleremix,ScribblenautsRemix,10,PT,2018-07-15
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,11,PT,2018-07-15
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,12,PT,2018-07-15
com.ninjakiwi.bloonstd6,BloonsTD6,13,PT,2018-07-15
com.epsxe.ePSXe,ePSXeforAndroid,14,PT,2018-07-15
com.marmalade.cluedogame,Cluedo,15,PT,2018-07-15
com.fds.infiniteflight,InfiniteFlightSimulator,16,PT,2018-07-15
br.com.beholdstudios.knightspp,KnightsofPenandPaper+1,17,PT,2018-07-15
com.easytech.android.ew6,欧陸戦争6:1804,18,PT,2018-07-15
com.realdrift.sipon,RealDriftCarRacing,19,PT,2018-07-15
com.agaming.thesun.origin,TheSun:Origin,20,PT,2018-07-15
com.elifoot.m18p,Elifoot18PRO,21,PT,2018-07-15
com.giantssoftware.fs18.google,FarmingSimulator18,22,PT,2018-07-15
com.codemasters.f12016,F12016,23,PT,2018-07-15
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,24,PT,2018-07-15
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,25,PT,2018-07-15
com.and.games505.TerrariaPaid,Terraria.,26,PT,2018-07-15
com.robtopx.geometryjump,GeometryDash,27,PT,2018-07-15
com.rockstar.gta3,GrandTheftAutoIII,28,PT,2018-07-15
com.astragon.cs2014,コンストラクションシミュレーター2014,29,PT,2018-07-15
com.scottgames.fnaf2,FiveNightsatFreddy's2,30,PT,2018-07-15
com.sofarsogood.incredibox,Incredibox,31,PT,2018-07-15
ilmfinity.evocreo.main.android,EvoCreo,32,PT,2018-07-15
com.daysofwonder.tt.android,TickettoRide,33,PT,2018-07-15
air.com.shirogames.evoland12,Evoland,34,PT,2018-07-15
com.astragon.cs2016,ConstructionSimulator2,35,PT,2018-07-15
com.greenheartgames.gdt,GameDevTycoon,36,PT,2018-07-15
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,37,PT,2018-07-15
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,38,PT,2018-07-15
com.FireproofStudios.TheRoom,TheRoom,39,PT,2018-07-15
com.khg.doorkickers,ドアキッカー,40,PT,2018-07-15
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,41,PT,2018-07-15
mytown.airport,MyTown:空港,42,PT,2018-07-15
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,43,PT,2018-07-15
com.disney.castleofillusion_goo,CastleofIllusion,44,PT,2018-07-15
sportsinteractive.fmt18,FootballManagerTouch2018,45,PT,2018-07-15
com.coffeestainstudios.goatsimulator.mmo,GoatSimulatorMMOSimulator,46,PT,2018-07-15
com.halfbrick.fruitninja,FruitNinjaClassic,47,PT,2018-07-15
com.alexanderbukharev.parkourflight,ParkourFlight,48,PT,2018-07-15
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,49,PT,2018-07-15
com.playhome.school,MyPlayHomeSchool,50,PT,2018-07-15
com.kb.Carrom3DFull,PoolBreakPro-3Dビリヤードやスヌーカー,51,PT,2018-07-15
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,52,PT,2018-07-15
com.team17.escapists,TheEscapists,53,PT,2018-07-15
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,54,PT,2018-07-15
com.gm_shaber.dayrpremium,DayRPremium,55,PT,2018-07-15
pl.idreams.pottery,Let'sCreate!Pottery,56,PT,2018-07-15
com.rockstargames.bully,Bully:AnniversaryEdition,57,PT,2018-07-15
com.ustwo.monumentvalley,モニュメントバレー,58,PT,2018-07-15
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,59,PT,2018-07-15
com.ustwo.monumentvalley2,MonumentValley2,60,PT,2018-07-15
com.uplayonline.youtubers,YoutubersLife,61,PT,2018-07-15
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,62,PT,2018-07-15
com.astragon.trucksim,TruckSimulation16,63,PT,2018-07-15
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,64,PT,2018-07-15
com.worms3.app,Worms3,65,PT,2018-07-15
com.oddworld.NNT,Oddworld:New'n'Tasty,66,PT,2018-07-15
com.devolver.reigns2,Reigns:HerMajesty,67,PT,2018-07-15
com.playdekgames.twilightstruggle,TwilightStruggle,68,PT,2018-07-15
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,69,PT,2018-07-15
com.swordbreaker2.game.android,SwordbreakerTheGame.Textquest,70,PT,2018-07-15
mytown.hospital,MyTown:Hospitalホスピタル,71,PT,2018-07-15
com.VerticalReach.YusoA,ユーソー(Yuso),72,PT,2018-07-15
com.venomizedArt.Slaughter2,Slaughter2:PrisonAssault,73,PT,2018-07-15
com.FireproofStudios.TheRoom3,TheRoomThree,74,PT,2018-07-15
com.giantssoftware.fs16,FarmingSimulator16,75,PT,2018-07-15
com.agaming.mentalhospital3,MentalHospitalIIIHD,76,PT,2018-07-15
net.kairosoft.android.pool,常夏プールパレス,77,PT,2018-07-15
cc.peacedeath.peacedeath,"Peace,Death!",78,PT,2018-07-15
com.agaming.pt2,ParanormalTerritory2,79,PT,2018-07-15
mytown.hotel,MyTown:Hotelホテル,80,PT,2018-07-15
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,81,PT,2018-07-15
