app_id,app_name,rank,country_code,date
com.mobile.legends,モバイル·レジェンド:Bangbang,1,MY,2017-08-05
com.moonactive.coinmaster,CoinMaster,2,MY,2017-08-05
zombie.survival.craft.z,LastDayonEarth:Survival,3,MY,2017-08-05
com.kiloo.subwaysurf,SubwaySurfers,4,MY,2017-08-05
com.king.candycrushsaga,キャンディークラッシュ,5,MY,2017-08-05
com.miniclip.eightballpool,8BallPool,6,MY,2017-08-05
com.bitmango.go.wordcookies,WordCookies,7,MY,2017-08-05
com.racing.car.crash.turbo,クレイジーフォースピード,8,MY,2017-08-05
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),9,MY,2017-08-05
com.cookingchef.kitchen.free,クッキングワールド,10,MY,2017-08-05
me.pou.app,プーチッチPou,11,MY,2017-08-05
com.cmplay.tiles2,ピアノタイル2™,12,MY,2017-08-05
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,13,MY,2017-08-05
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,14,MY,2017-08-05
com.cocoplay.gymnastic.star,体操選手-10点満点を目指そう！,15,MY,2017-08-05
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),16,MY,2017-08-05
com.mobirix.threematchking,ジュエリーキング:ZOMBIEDUMB,17,MY,2017-08-05
com.nway.powerrangerslegacywars,PowerRangers:LegacyWars,18,MY,2017-08-05
com.firsttouchgames.dls3,DreamLeagueSoccer2017,19,MY,2017-08-05
com.counter.terrorist.sniper.shooter.ray,CounterTerroristSniperShoot,20,MY,2017-08-05
air.com.hypah.io.slither,slither.io,21,MY,2017-08-05
com.ea.gp.fifamobile,FIFAMobileサッカー,22,MY,2017-08-05
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,23,MY,2017-08-05
com.nekki.shadowfight,シャドウファイト2,24,MY,2017-08-05
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),25,MY,2017-08-05
com.thetisgames.googleplay.rcflightsimulator2016.free,RealRCFlightSim2016Free,26,MY,2017-08-05
com.zynga.livepoker,Zyngaポーカー,27,MY,2017-08-05
com.sweetfuirt.candy,SweetFruitCandy,28,MY,2017-08-05
com.imangi.templerun2,TempleRun2,29,MY,2017-08-05
com.eijoy.snake.screen,スネークインハンドJoke-iSnake,30,MY,2017-08-05
com.nianticlabs.pokemongo,PokémonGO,31,MY,2017-08-05
jpark.AOS5,Angerofstick5アクションゲーム,32,MY,2017-08-05
com.aigames.subwayupinipinrush,SubwayUpinIpinRush,33,MY,2017-08-05
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,34,MY,2017-08-05
com.grampus.cookingadventure,「ノーマ」のクッキングアドベンチャー™,35,MY,2017-08-05
cookie.pop.match3,クッキークラッシュマッチ3,36,MY,2017-08-05
com.king.candycrushsodasaga,キャンディークラッシュソーダ,37,MY,2017-08-05
com.springloaded.desertislandfishing,孤島Fishing,38,MY,2017-08-05
com.opalastudios.pads,「SUPERPADS」-DJになろう,39,MY,2017-08-05
com.andromedagames.pool2017,Pool2017,40,MY,2017-08-05
com.imangi.templerun,TempleRun,41,MY,2017-08-05
com.mp.waterslideuphillrushracing,ウォータースライドダウンヒルラッシュ,42,MY,2017-08-05
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,43,MY,2017-08-05
com.ray3d.shootsniper,ShootHunter-GunKiller,44,MY,2017-08-05
com.nintendo.zara,SuperMarioRun,45,MY,2017-08-05
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,46,MY,2017-08-05
com.mobirix.fishinghook,フィッシングフック,47,MY,2017-08-05
com.realfightinggp.RobotFighting2MinibotBattle3D,RobotFighting2-Minibots3D,48,MY,2017-08-05
com.ohbibi.sup,SUPマルチプレイヤーレーシング,49,MY,2017-08-05
com.youmusic.magictiles,MagicTiles3,50,MY,2017-08-05
com.cg.football,アルティメットサッカーUltimateFootball,51,MY,2017-08-05
com.ovilex.drivingschool2017,DrivingSchool2017,52,MY,2017-08-05
com.fgol.HungrySharkEvolution,HungrySharkEvolution,53,MY,2017-08-05
com.ea.games.r3_row,RealRacing3,54,MY,2017-08-05
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),55,MY,2017-08-05
com.gameloft.android.ANMP.GloftNOHM,N.O.V.A.Legacy,56,MY,2017-08-05
com.bentostudio.ballsvsblocks,SnakeVSBlock,57,MY,2017-08-05
com.halfbrick.fruitninjafree,FruitNinja®,58,MY,2017-08-05
com.playappking.ametalsoldiers2,MetalSoldiers2,59,MY,2017-08-05
com.nexon.legoquestandcollect,LEGO®クエスト&コレクト,60,MY,2017-08-05
