app_id,app_name,rank,country_code,date
hclab.pastel_praha,PastelPrague,1,NL,2017-08-24
com.bhanu.quickreminders,通知リマインダー(Quicknotes),2,NL,2017-08-24
com.noodlecake.framed2,FRAMED2,3,NL,2017-08-24
com.taojin.dungeonsurvivor1,ダンジョンのサバイバー,4,NL,2017-08-24
com.playsportgames.mmm2017,MotorsportManagerMobile2,5,NL,2017-08-24
com.vinwap.glitterwallpaper,Glitzy-RealGlitterLiveWallpaper,6,NL,2017-08-24
com.jpbrothers.android.pictail.sub6,PICTAIL-LimitedEdition,7,NL,2017-08-24
com.gryffindor.gryffindor.feelm.classic,Feelmclassic-AnalogFilters,8,NL,2017-08-24
com.rainystudio.aroniconpack,AronIconPack,9,NL,2017-08-24
com.notorioussoftware.truthtalk.truthtalkapp,MacTalkbyConorMcGregor,10,NL,2017-08-24
com.bhanu.screenlock,ScreenLockPro:PowerButtonSavior,11,NL,2017-08-24
com.dailyblends.recipephone,DailyBlends:SimpleGreenSmoothies,12,NL,2017-08-24
com.mate.lb19emoji,LB19EmojibyLeonardoBonucci,13,NL,2017-08-24
com.nekki.shadowfight2.paid,ShadowFight2SpecialEdition,14,NL,2017-08-24
com.newin.nplayer.pro,nPlayer,15,NL,2017-08-24
com.istellostudiopgs.lastdays,LastDays,16,NL,2017-08-24
com.rainystudio.s6uiiconpack,S6UI-IconPack,17,NL,2017-08-24
com.rainystudio.miui9iconpack,MIUI9-IconPack,18,NL,2017-08-24
com.gryffindor.gryffindor.feelm.natura,FeelmNatura-AnalogFilters,19,NL,2017-08-24
com.anu.developers3k.mydevice,MyDevicePro,20,NL,2017-08-24
jp.konami.mgs2hd.shield,METALGEARSOLID2HDforSHIELD,21,NL,2017-08-24
jp.co.taito.puzzlebobblepremium,PUZZLEBOBBLEJOURNEY,22,NL,2017-08-24
edu.colorado.phet.android_app,PhETSimulations,23,NL,2017-08-24
com.angellane.festival.greenbelt_2017,Greenbelt2017FestivalGuide,24,NL,2017-08-24
com.vecturagames.android.app.gpxviewer.pro,GPXViewerPRO,25,NL,2017-08-24
com.footballguys.FBGLineup2017,FFLeagueLineupDominator2017,26,NL,2017-08-24
com.rainystudio.rancyiconpack,Rancy-IconPack,27,NL,2017-08-24
com.thegosa.sheetofnotebook,Xperia™テーマの|Sheetofnotebook+アイコン,28,NL,2017-08-24
com.lavarockgamelabs.WingsOfPythagorum,WingsofPythagorum,29,NL,2017-08-24
com.usm.rssolareclipse,SolarEclipsebyRedshift,30,NL,2017-08-24
scom.icnoads.thai,同人誌-Premium,31,NL,2017-08-24
com.rainystudio.s7uiiconpack,S7UI-Iconpack,32,NL,2017-08-24
br.com.beholdstudios.galaxyofpenandpaper,GalaxyofPen&Paper,33,NL,2017-08-24
com.thunkable.android.penitax.Russia,Russia,34,NL,2017-08-24
vr.audio.voicerecorderpro,ボイスレコーダープロ,35,NL,2017-08-24
com.footballguys.FBGRoster2017,FFLeagueWaiver&TradeDominator2017,36,NL,2017-08-24
diet.twentyeightday,28DayDietSupport,37,NL,2017-08-24
com.weather.amazingweather,AmazingWeatherHD,38,NL,2017-08-24
air.aki.sheep,용님과희생양,39,NL,2017-08-24
eclipse.com,eCLIPseCamera,40,NL,2017-08-24
com.xwidgetsoft.xwidget_pro,XWidgetウィジェットPro,41,NL,2017-08-24
de.julianostarek.music,StyleMusic,42,NL,2017-08-24
com.sagosago.Hats.googleplay,サゴミニ・ハットメーカー,43,NL,2017-08-24
com.tproductions.Openit.pro,Openit!-Pro,44,NL,2017-08-24
com.engagingmedia.draftday,FantasyFootballDraftDay2017,45,NL,2017-08-24
com.agaming.survive.tll,Survive:TheLostLands,46,NL,2017-08-24
com.dailyforecastpro.weather,weatherforecastpro,47,NL,2017-08-24
