app_id,app_name,rank,country_code,date
com.sigames.fmm2018,FootballManagerMobile2018,1,TH,2017-11-26
com.brit.swift.minimal,SwiftMinimalSubstratumThemeforSamsung,2,TH,2017-11-26
com.ustwo.monumentvalley2,MonumentValley2,3,TH,2017-11-26
com.compile.kjh.luk_film2,LUK(look)Camera-AnalogColor,4,TH,2017-11-26
com.compile.kjh.luk_yun,LUK(look)Camera-Yunjungro,5,TH,2017-11-26
com.compile.kjh.luk_film1,LUK(look)Camera-AnalogLight,6,TH,2017-11-26
com.match.spooky.hotel.game,Match3-SpookyHotelPro,7,TH,2017-11-26
com.kiwiwalks.witchspring3,魔女の泉3,8,TH,2017-11-26
com.downsideupgames.chuckieegg2017,ChuckieEgg2017,9,TH,2017-11-26
com.dingogames.tastyplanet1,TastyPlanet,10,TH,2017-11-26
jp.oniongames.hotel,MillionOnionHotel〜ミリオンオニオンホテル〜,11,TH,2017-11-26
sportsinteractive.fmt18,FootballManagerTouch2018,12,TH,2017-11-26
com.agaming.thesun.origin,TheSun:Origin,13,TH,2017-11-26
com.kaigan.simulacra,SIMULACRA-Foundphonehorrormystery,14,TH,2017-11-26
mylittleprincess.stores,MyLittlePrincess:ストア,15,TH,2017-11-26
jp.konami.mgs3hd.shield,METALGEARSOLID3HDforSHIELDTV,16,TH,2017-11-26
air.dog.wfox,당신을기다리는여우,17,TH,2017-11-26
com.rainystudio.dualixiconpack,Dualix-IconPack,18,TH,2017-11-26
air.com.flipline.papashotdoggeriatogo,Papa'sHotDoggeriaToGo!,19,TH,2017-11-26
com.everybodyhouse.paperclipsuniquetest,UniversalPaperclips,20,TH,2017-11-26
com.venomizedArt.Slaughter2,Slaughter2:PrisonAssault,21,TH,2017-11-26
com.vifirst.photoartpic,PICTAILFresh(カメラ調色師),22,TH,2017-11-26
xyz.masmas.film.analog,アナログフィルム,23,TH,2017-11-26
com.japps.appfour,$400APP!,24,TH,2017-11-26
com.jpbrothers.android.pictail.sub9,PICTAIL-JuneBug,25,TH,2017-11-26
com.asmodeedigital.millebornes,MilleBornes ,26,TH,2017-11-26
