app_id,app_name,rank,country_code,date
uk.co.focusmm.DTSCombo,DrivingTheoryTest4in1Kit+HazardPerception,1,UK,2018-10-26
com.devolver.reignsGot,Reigns:GameofThrones,2,UK,2018-10-26
com.mojang.minecraftpe,Minecraft,3,UK,2018-10-26
uk.co.tso.ctt,OfficialDVSATheoryTestKit,4,UK,2018-10-26
org.twisevictory.apps,TheWonderWeeks,5,UK,2018-10-26
com.okidokico.okgolf,OKGolf-OKゴルフ,6,UK,2018-10-26
uk.co.citb.imagitech.gt100.android.vy18.plus,CITBop/specHS&Etest2018,7,UK,2018-10-26
com.barnstormgames.thechase2,TheChase:UltimateEdition,8,UK,2018-10-26
com.urbandroid.sleep.full.key,SleepasAndroidUnlock,9,UK,2018-10-26
com.ninjakiwi.bloonstd6,BloonsTD6,10,UK,2018-10-26
com.barnstormgames.tenable,Tenable,11,UK,2018-10-26
com.sigames.fmm2018,FootballManagerMobile2018,12,UK,2018-10-26
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),13,UK,2018-10-26
com.drycactus.polybridge,PolyBridge,14,UK,2018-10-26
com.FireproofStudios.TheRoom,TheRoom,15,UK,2018-10-26
org.prowl.torque,TorquePro(OBD2/Car),16,UK,2018-10-26
com.devolver.reigns,Reigns,17,UK,2018-10-26
com.barnstormgames.tippingpoint,TippingPoint,18,UK,2018-10-26
com.robtopx.geometryjump,GeometryDash,19,UK,2018-10-26
com.teslacoilsw.launcher.prime,NovaLauncherPrime,20,UK,2018-10-26
smartwatchstudios.app.gears3navigation,GearNavigation:GoogleMapsNavionSamsungWatch,21,UK,2018-10-26
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,22,UK,2018-10-26
com.playsportgames.mmm3,MotorsportManagerMobile3,23,UK,2018-10-26
com.footpath,iFootpathUKCircularWalkingGuideswithGPSMap,24,UK,2018-10-26
com.codemasters.f12016,F12016,25,UK,2018-10-26
com.codebrewgames.pocketcitygame,PocketCity,26,UK,2018-10-26
uk.co.topmarks.HitTheButton,HittheButtonMaths,27,UK,2018-10-26
uk.co.citb.imagitech.gt200.android.vy18.plus,CITBMAPHS&Etest2018,28,UK,2018-10-26
au.com.shiftyjelly.pocketcasts,PocketCasts,29,UK,2018-10-26
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,30,UK,2018-10-26
com.propagator.squeezy,Squeezy:NHSPelvicFloorApp,31,UK,2018-10-26
com.chello.carbsandcals,Carbs&Cals-Diabetes&Diet,32,UK,2018-10-26
com.teachyourmonstertoread.tmapp,TeachYourMonstertoRead-PhonicsandReading,33,UK,2018-10-26
com.asmodeedigital.carcassonne,Carcassonne:OfficialBoardGame-Tiles&Tactics,34,UK,2018-10-26
info.wobamedia.mytalkingpet.plus,私のお話ペット,35,UK,2018-10-26
com.giantssoftware.fs18.google,FarmingSimulator18,36,UK,2018-10-26
com.t2ksports.nba2k19and,NBA2K19,37,UK,2018-10-26
com.undergroundcreative.footballchairmanpro,FootballChairmanPro,38,UK,2018-10-26
com.marmalade.cluedogame,Cluedo,39,UK,2018-10-26
com.greenheartgames.gdt,GameDevTycoon,40,UK,2018-10-26
moonbear.PocketBuild,PocketBuild,41,UK,2018-10-26
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,42,UK,2018-10-26
com.ninjakiwi.bloonstd5,BloonsTD5,43,UK,2018-10-26
com.devolver.reigns2,Reigns:HerMajesty,44,UK,2018-10-26
com.FireproofStudios.TheRoom4,TheRoom:OldSins,45,UK,2018-10-26
net.dinglisch.android.taskerm,Tasker,46,UK,2018-10-26
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,47,UK,2018-10-26
com.panda.keymapper.bit64,"PandaKeymapper64bit-Gamepad,mouse,keyboard",48,UK,2018-10-26
com.koushikdutta.cast.license,AllCastPremium,49,UK,2018-10-26
com.Level5.LT1REU,Layton:CuriousVillageinHD,50,UK,2018-10-26
com.vinwap.parallaxwallpaper,3DParallaxBackground-HDWallpapersin3D,51,UK,2018-10-26
com.veamstudios.siteauditpro,SiteAuditPro,52,UK,2018-10-26
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,53,UK,2018-10-26
com.adriaandejongh.hiddenfolks,HiddenFolks,54,UK,2018-10-26
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,55,UK,2018-10-26
com.barnstormgames.countdown,Countdown-TheOfficialApp,56,UK,2018-10-26
com.tocaboca.tocaneighborhood,トッカ・ライフ:ネイバーフッド（TocaLife:Neighborhood）,57,UK,2018-10-26
com.astragon.cs2016,ConstructionSimulator2,58,UK,2018-10-26
com.squareenixmontreal.hitmango,HitmanGO,59,UK,2018-10-26
com.barnstormgames.thechase,TheChase,60,UK,2018-10-26
