app_id,app_name,rank,country_code,date
com.nekki.shadowfight3,シャドウファイト3,1,RU,2017-11-25
com.dingogames.tastyplanet1lite,TastyPlanetLite,2,RU,2017-11-25
com.elex.lastbattlegroundsurvival,LastBattleground:Survival,3,RU,2017-11-25
com.outfit7.talkingtompool,トーキング・トムのウォーターパーク,4,RU,2017-11-25
com.nordcurrent.sniperarena,SniperArena:PvPArmyShooter,5,RU,2017-11-25
com.ketchapp.rider,Rider,6,RU,2017-11-25
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),7,RU,2017-11-25
com.kiloo.subwaysurf,SubwaySurfers,8,RU,2017-11-25
com.devgame.catspicnic,Kid-e-Catsピクニック,9,RU,2017-11-25
jurassic.survival.craft.z,JurassicSurvival,10,RU,2017-11-25
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,11,RU,2017-11-25
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,12,RU,2017-11-25
com.imult.mybear,MyBestFriendBucky,13,RU,2017-11-25
com.nekki.shadowfight,シャドウファイト2,14,RU,2017-11-25
com.combineinc.streetracing.driftthreeD,ストリートレーシング3D,15,RU,2017-11-25
com.netease.chiji,RULESOFSURVIVAL,16,RU,2017-11-25
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,17,RU,2017-11-25
com.secondarm.taptapdash,TapTapDash,18,RU,2017-11-25
com.ea.gp.fifamobile,FIFAサッカー,19,RU,2017-11-25
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),20,RU,2017-11-25
air.com.hypah.io.slither,slither.io,21,RU,2017-11-25
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,22,RU,2017-11-25
net.wargaming.wot.blitz,ワールド・オブ・タンクス・ブリッツ,23,RU,2017-11-25
com.playrix.homescapes,ホームスケイプ(Homescapes),24,RU,2017-11-25
com.netmarble.lin2ws,Lineage2:Revolution,25,RU,2017-11-25
com.orangeapps.piratetreasure,PirateTreasures,26,RU,2017-11-25
com.ketchapp.assassinscreedtower,TheTowerAssassin'sCreed,27,RU,2017-11-25
com.bestgames4ulabs.baseexplore,ExplorationBase2017,28,RU,2017-11-25
com.miniclip.bowmasters,Bowmasters,29,RU,2017-11-25
com.dodreams.driveahead,DriveAhead!,30,RU,2017-11-25
com.rstgames.durak,DurakOnline,31,RU,2017-11-25
com.braveorange.muscleking,MuscleKing:筋肉を育てよう！,32,RU,2017-11-25
com.indigokids.mashamakeup,マーシャとくま:美容院とメイクアップゲーム,33,RU,2017-11-25
com.FDGEntertainment.redball4.gp,RedBall4,34,RU,2017-11-25
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,35,RU,2017-11-25
com.MasterCraft.MineExploration,MasterCraftStory,36,RU,2017-11-25
pl.lukok.draughts,チェッカー,37,RU,2017-11-25
com.youmusic.magictiles,MagicTiles3:ピアノオンラインバトル,38,RU,2017-11-25
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),39,RU,2017-11-25
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),40,RU,2017-11-25
fi.twomenandadog.zombiecatchers,ゾンビキャッチャー(ZombieCatchers),41,RU,2017-11-25
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,42,RU,2017-11-25
com.dingogames.tastyblue,TastyBlue,43,RU,2017-11-25
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),44,RU,2017-11-25
games.fatlion.kindergarten.simulator.smart.kids.baby.care.games.sandbox.crafting.building.minecraft.girls.toys.free.lite.mcpe,赤ちゃんクラフト：子供のための工作とビルドゲーム,45,RU,2017-11-25
com.avelog.mouse,MouseSimulator,46,RU,2017-11-25
com.cmplay.tiles2,ピアノタイル2™,47,RU,2017-11-25
com.dimcoms.checkers,チェッカーズ,48,RU,2017-11-25
com.fgol.HungrySharkEvolution,HungrySharkEvolution,49,RU,2017-11-25
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,50,RU,2017-11-25
com.snipershooting.gunshooter.free.shootinggame,SniperShooting:GunShooter,51,RU,2017-11-25
com.gia.iloveftd,違いを見つける,52,RU,2017-11-25
com.fingersoft.hcr2,HillClimbRacing2,53,RU,2017-11-25
ru.gpmrtv.chernobil.quest2,Чернобыль2.Зонаотчуждения,54,RU,2017-11-25
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,55,RU,2017-11-25
org.aastudio.games.longnards,Длинныенарды,56,RU,2017-11-25
smellymoo.sand,砂:絵,57,RU,2017-11-25
com.jewels.gems.android,Gemsorjewels?,58,RU,2017-11-25
me.pou.app,プーチッチPou,59,RU,2017-11-25
com.balalaika.rd,РУССКИЙВОДЯТЕЛ-ЛУЧШИЕГОНКИ,60,RU,2017-11-25
com.jetstartgames.chess,チェス,61,RU,2017-11-25
com.mediocre.smashhit,SmashHit,62,RU,2017-11-25
ballz.brick.breaker.ballz.bounce.free,BallsBounce,63,RU,2017-11-25
com.OppanaGames.HuntingSimulator4x4,HuntingSimulator4x4,64,RU,2017-11-25
com.superplusgames.hosandroid,HillsofSteel,65,RU,2017-11-25
com.cheshirex.stickmanthefight,StickManGame,66,RU,2017-11-25
com.lego.bricksmore,レゴ®ジュニアCreate&Cruise,67,RU,2017-11-25
hewnok.reikas,Игровыеавтоматы-Слоты,68,RU,2017-11-25
com.notdoppler.earntodie2,アーントゥダイ2(EarntoDie2),69,RU,2017-11-25
com.gamedevltd.wwh,WorldWarHeroes:WW2OnlineFPS,70,RU,2017-11-25
com.gameloft.android.ANMP.GloftDMHM,ミニオンラッシュ:「怪盗グルー」公式ゲーム,71,RU,2017-11-25
com.halfbrick.fruitninjafree,FruitNinja®,72,RU,2017-11-25
com.skgames.trafficracer,TrafficRacer,73,RU,2017-11-25
com.hts.ams,ArmyMenStrike,74,RU,2017-11-25
com.byril.seabattle2,バトルシップ2,75,RU,2017-11-25
com.sega.sonic2.runner,SonicTheHedgehog2Classic,76,RU,2017-11-25
com.nintendo.zaca,どうぶつの森ポケットキャンプ,77,RU,2017-11-25
com.MyCraft.MineWorld,МойКрафт,78,RU,2017-11-25
zombie.survival.craft.z,LastDayonEarth:Survival,79,RU,2017-11-25
com.ea.games.r3_row,RealRacing3,80,RU,2017-11-25
com.addswhilessuffers.binds,木ブロックパズル,81,RU,2017-11-25
com.rovio.angrybirds,AngryBirds,82,RU,2017-11-25
