app_id,app_name,rank,country_code,date
jp.konami.pawapuroapp,実況パワフルプロ野球,1,JP,2015-12-19
com.linecorp.LGFARM,LINEブラウンファーム,2,JP,2015-12-19
com.ggee.vividruntime.game_ticket_1955,つながるRPG　チェインヒーローズ（チェンヒロ）,3,JP,2015-12-19
com.square_enix.Android_dqmsuperlight,ドラゴンクエストモンスターズ　スーパーライト,4,JP,2015-12-19
com.sega.monstergear,モンスターギア,5,JP,2015-12-19
jp.co.studioking.bokudora_and,ぼくとドラゴン【仲間とわいわいリアルタイムバトル】,6,JP,2015-12-19
com.cmplay.tiles2,ピアノタイル2,7,JP,2015-12-19
com.Level5.YWP,妖怪ウォッチぷにぷに,8,JP,2015-12-19
net.wrightflyer.guardianclash,ガーディアンクラッシュ,9,JP,2015-12-19
jp.cloverlab.yurudora,ゆるドラシル-本格派RPG-かわいいキャラで王道RPG！,10,JP,2015-12-19
com.linecorp.LGTMTM,LINE：ディズニーツムツム,11,JP,2015-12-19
jp.colopl.wcat,白猫プロジェクト,12,JP,2015-12-19
com.sega.fortisia,フォルティシアSEGA×LINE,13,JP,2015-12-19
com.linecorp.LGTHREEJP,LINE三国志ブレイブ,14,JP,2015-12-19
jp.co.cyberagent.gfonpu,ガールフレンド（♪）,15,JP,2015-12-19
com.king.scrubbydubbysaga,スクラビー・ダビー,16,JP,2015-12-19
net.facv.moji,はじめてのもじ-遊びながら学べる子供向け知育アプリ,17,JP,2015-12-19
com.linecorp.LGTOYS,LINEトイズ,18,JP,2015-12-19
jp.mbga.a12016007.lite,グランブルーファンタジー,19,JP,2015-12-19
jp.co.nanoconnect.nanobeat,nanobeat-リズムゲーム,20,JP,2015-12-19
co.jp.blockCut,Flower-物理パズルの世界に咲く花-,21,JP,2015-12-19
com.paondp.game2.padp.nim,ベーモンキングダムΩ【共闘ベーゴマRPG】,22,JP,2015-12-19
com.linecorp.LGPKPK,LINEポコポコ,23,JP,2015-12-19
net.oratta.AsukaZero,戦国アスカZERO,24,JP,2015-12-19
jp.co.mixi.monsterstrike,モンスターストライク,25,JP,2015-12-19
com.nttdocomo.mb.game.playnext.tugume,未来家系図つぐme,26,JP,2015-12-19
jp.mbga.a12023570.lite,[モバ７]デビルサバイバー2最後の7日間,27,JP,2015-12-19
jp.co.atm.strikers,三国大戦スマッシュ！【さんすま】三国志ひっぱりアクション,28,JP,2015-12-19
jp.k_copro.fairytail001,フェアリーテイル極・魔法乱舞,29,JP,2015-12-19
com.square_enix.android_googleplay.mobiusff_j,MOBIUSFINALFANTASY,30,JP,2015-12-19
jp.co.successcorp.metalsagasp,メタルサーガ~荒野の方舟~,31,JP,2015-12-19
jp.gungho.pad,パズル＆ドラゴンズ,32,JP,2015-12-19
jp.co.crooz.ElementalStory,エレメンタルストーリー,33,JP,2015-12-19
jp.mbga.a12019724.lite,アトリエクエストボード,34,JP,2015-12-19
com.app.braintower,BrainTower-君の脳の限界は何階か？,35,JP,2015-12-19
com.sega.PuyoQuest,ぷよぷよ!!クエスト,36,JP,2015-12-19
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),37,JP,2015-12-19
com.bushiroad.nintama.android,忍たま乱太郎ふっとびパズル！の段,38,JP,2015-12-19
jp.konami.swfc,StarWarsForceCollection,39,JP,2015-12-19
com.square_enix.android_googleplay.khuxjp,KINGDOMHEARTSUnchainedχ,40,JP,2015-12-19
jp.co.hit_point.nekoatsume,ねこあつめ,41,JP,2015-12-19
jp.mobigame.monsterdrive,モンスタードライブレボリューション【回転革命RPG】,42,JP,2015-12-19
jp.wonderplanet.CrashFever,クラッシュフィーバー,43,JP,2015-12-19
com.umonistudio.tile,ブラックタイルをたたけ！,44,JP,2015-12-19
com.sega.hortensia_saga,オルタンシア・サーガ-蒼の騎士団-【戦記RPG】,45,JP,2015-12-19
com.linecorp.LGBB2,LINEバブル2,46,JP,2015-12-19
com.AND48.AliceInMoneyLand,お金の国のアリス,47,JP,2015-12-19
jp.pokemon.poketoru,ポケとるスマホ版,48,JP,2015-12-19
com.escape.neat.no25christmas,脱出ゲーム　クリスマス,49,JP,2015-12-19
com.king.candycrushsodasaga,キャンディークラッシュソーダ,50,JP,2015-12-19
jp.gungho.bm,サモンズボード,51,JP,2015-12-19
com.sega.sennokaizoku,戦の海賊(センノカイゾク),52,JP,2015-12-19
com.joycity.god,ダイスの神,53,JP,2015-12-19
com.nordcurrent.canteenhd,クッキングフィーバー,54,JP,2015-12-19
com.dtechno.ikkitousenSS,一騎当千～StraightStriker～（ストスト）,55,JP,2015-12-19
tokyo.seec.diagnosiskageomo,無料診断心理テスト　あなたは影でどう思われているか診断,56,JP,2015-12-19
jp.konami.prospia,プロ野球スピリッツA,57,JP,2015-12-19
jp.co.bandainamcoent.BNEI0242,アイドルマスターシンデレラガールズスターライトステージ,58,JP,2015-12-19
com.gameloft.android.ANMP.GloftDMHM,怪盗グルーのミニオンラッシュ,59,JP,2015-12-19
com.ea.gp.minions,ミニオンズパラダイス,60,JP,2015-12-19
com.kabam.swat,StarWars™:Uprising,61,JP,2015-12-19
com.pokercity.bydrqp.googleplay,捕魚達人-大型機台打魚完美移植,62,JP,2015-12-19
com.orangeapps.piratetreasure,パイレーツ・トレジャーズ,63,JP,2015-12-19
com.teamlava.candy51,キャンディブラストマニア:クリスマス,64,JP,2015-12-19
com.disney.disneydescendants_goo,ディセンダント,65,JP,2015-12-19
jp.Marvelous.Dboku,ディズニーの牧場ゲーム:マジックキャッスルドリームアイランド,121,JP,2015-12-19
com.gamedesign.mahjong,3D麻雀,122,JP,2015-12-19
jp.gl3inc.gudetamagp,さわって！ぐでたま,123,JP,2015-12-19
air.com.sgn.juicejam.gp,ジュースジャム,124,JP,2015-12-19
com.ueharalabo.RiaBom,リア充爆発しろ！,125,JP,2015-12-19
jp.j_o_e.CharmingCats,注文の多いブサ猫軒,126,JP,2015-12-19
jp.co.ponos.battlecats,にゃんこ大戦争,127,JP,2015-12-19
jp.furyu.fanlab,ファンタジーラボ－箱庭育成バトルRPG－,128,JP,2015-12-19
com.sabzira.PianoTiles2free,PianoTiles2,129,JP,2015-12-19
jp.co.a_tm.derbyimpact,ダービーインパクト【無料競馬ゲーム・育成シミュレーション】,130,JP,2015-12-19
com.systemcreat.tosochu,RunforMoney逃走中,131,JP,2015-12-19
jp.doraken.dorakenbrowser2,換金できるRPG【DORAKEN】,132,JP,2015-12-19
com.ea.game.starwarscapital_row,oスター・ウォーズ／銀河の英雄,133,JP,2015-12-19
com.miHoYo.HSoDv2JPOriginalEx,崩壊学園【本格横スクロールアクションゲーム】,134,JP,2015-12-19
jp.naver.SJLGBUBBLE,LINEバブル,135,JP,2015-12-19
com.linecorp.LGPTT,LINEパズルタンタン,136,JP,2015-12-19
com.frogmind.badland,バッドランド(BADLAND),137,JP,2015-12-19
com.ea.game.simcitymobile_row,SimCityBuildIt,138,JP,2015-12-19
jp.co.arttec.satbox.droperaser,大反響！消しゴム落とし【暇つぶし無料人気ゲーム】,139,JP,2015-12-19
com.bij.snoopyDrops,スヌーピードロップス,140,JP,2015-12-19
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,141,JP,2015-12-19
com.bushiroad.CrayonShinchan,クレヨンしんちゃん嵐を呼ぶ炎のカスカベランナー!!,142,JP,2015-12-19
net.jp.sorairo.daifugovs,大富豪Online,143,JP,2015-12-19
jp.ne.PlasticWorksLab,もじさがしことばのパズル-WordSearch-,144,JP,2015-12-19
jp.co.asobism_castleanddragon,城とドラゴン,145,JP,2015-12-19
jp.co.crooz.android.AppNarutoDash,NARUTO-ナルト-忍コレクション疾風乱舞,146,JP,2015-12-19
jp.cg.gashaaan,爽快系脳トレ!!GASHAAAAAAN!!!,147,JP,2015-12-19
co.kr.gameus.lastattack.playjp.jp,女神ストライク【美少女無料育成ゲームアプリ】　,148,JP,2015-12-19
net.wrightflyer.shoumetsu,消滅都市,149,JP,2015-12-19
jp.co.enterbrain.schoolstardream,スクールスタードリーム！,150,JP,2015-12-19
jp.mbga.a12007414.lite,[モバ７]パチンコ&パチスロ（スロット）ゲームアプリ,151,JP,2015-12-19
com.kuusoukagaku.android.mahjongfree,四人麻雀FREE,152,JP,2015-12-19
com.klab.puzlan,パズルワンダーランド,153,JP,2015-12-19
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,154,JP,2015-12-19
jp.keijiban.kiwami,全国マルチ掲示板forモンスト　【極】,155,JP,2015-12-19
com.square_enix.kairisei_MA,乖離性ミリオンアーサー,156,JP,2015-12-19
com.gae.sangokushikai,三国志～魁～　三国志ファンタジーRPG＊無料ゲームアプリ,157,JP,2015-12-19
com.escape.neat.no26ryokan,脱出ゲーム　温泉旅館,158,JP,2015-12-19
jp.geonetworks.nekokudari,ねこねこ下り　～ニャンコはくだるどこまでも～,159,JP,2015-12-19
com.yudo.and.PianoManAM,ピアノレッスンPianoMan-人気曲満載の面白無料ゲーム！,160,JP,2015-12-19
jp.naver.SJLGWR,LINEウィンドランナー,161,JP,2015-12-19
jp.co.goodplace.daiogusoku,ダイオウグソクムシ～進化論～,162,JP,2015-12-19
com.bandainamcoent.riderstorm,仮面ライダーストームヒーローズ新たなる覚醒,163,JP,2015-12-19
jp.miura.yukkurisodateteittene,ゆっくり育てていってね！,164,JP,2015-12-19
com.nhnent.SKQUEST,クルセイダークエスト,165,JP,2015-12-19
jp.actkey.lostmemory,脱出ゲーム　ロストメモリーからの脱出,166,JP,2015-12-19
jp.ne.colorful.giraffe.shuji.OreKocho3dUnity,俺の校長3D,167,JP,2015-12-19
com.lego.starwars.thenewyodachronicles,LEGO®StarWars™YodaII,168,JP,2015-12-19
com.jawfin.sol3dtab,ソリティア3D,169,JP,2015-12-19
jp.geonetworks.cathopping,ねこねこホッピング～激ムズカジュアルゲーム～,170,JP,2015-12-19
com.spicysoft.chariso3rdrace,チャリ走3rdRace-全国への挑戦-,171,JP,2015-12-19
jp.honestlog.dokukinoko,"僕と弟と毒キノコと幸せ　　【育成ゲーム,放置ゲーム】",172,JP,2015-12-19
com.disney.thoughtbubbles_goo,インサイド・ヘッド　メモリーボール,173,JP,2015-12-19
jp.konami.pesclubmanager,【ウイイレ】PESCLUBMANAGER,174,JP,2015-12-19
jp.kino.whiteLine,白いとこ歩いたら死亡,175,JP,2015-12-19
jp.actkey.bokuone,脱出ゲーム　ぼくのおねがいきいて,176,JP,2015-12-19
jp.actkey.gunkan,脱出ゲーム　軍艦島からの脱出,177,JP,2015-12-19
jp.co.gamebank.tsurivacances,みんなの釣りバカンス,178,JP,2015-12-19
com.blizzard.wtcg.hearthstone,Hearthstone:ハースストーン,179,JP,2015-12-19
jp.co.roland.TRRECGAME,TR-RECGAME,180,JP,2015-12-19
com.appxplore.mobfish,モブフィッシュハンター(MobfishHunter),181,JP,2015-12-19
jp.co.happyelements.boys,あんさんぶるスターズ！,182,JP,2015-12-19
com.square_enix.android_googleplay.ffgm,FINALFANTASYGRANDMASTERS,183,JP,2015-12-19
jp.showgate.girlsundpanzer,ガールズ＆パンツァー戦車道大作戦！,184,JP,2015-12-19
com.ucdevs.jcross,ノノグラム・カタナ,185,JP,2015-12-19
com.linecorp.LGCOOKIE,LINEクッキーラン,186,JP,2015-12-19
biz.mtoy.blockpuzzle.revolution,頭の体操,187,JP,2015-12-19
com.hcg.cok.gp,クラッシュオブキングス（戦略バトルMMORPG）,188,JP,2015-12-19
net.wrightflyer.mgCUBE,mg_CUBE【光と音のアクションパズル】,189,JP,2015-12-19
jp.co.alim.brave,ブレイブフロンティア【無料本格RPG-ブレフロ】,190,JP,2015-12-19
