app_id,app_name,rank,country_code,date
com.ProcessGames.TofasDriftSimulator,TofasDriftSimulator,1,TR,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,2,TR,2017-10-31
com.t3gss.farming.cargo.tractor.transport.simulator,トラクター貨物輸送ドライバー：農業シミュレーター,3,TR,2017-10-31
com.vodafone.datahunters,İnternetAvcıları,4,TR,2017-10-31
com.standylan.dunkhit,DunkHit,5,TR,2017-10-31
com.ProcessGames.VeyronDriftSimulator,VeyronDriftSimulator,6,TR,2017-10-31
com.goodgamestudios.bigfarmmobileharvest,BigFarm:MobileHarvest,7,TR,2017-10-31
com.gt.bikestunt.racinggames.real,RacingMotoBikeStunt:ImpossibleTrackGame,8,TR,2017-10-31
com.ProcessGames.AventadorDriftSimulator,AventadorDriftSimulator,9,TR,2017-10-31
com.vodigitalarts.rallyracerevo,RallyRacerEVO®,10,TR,2017-10-31
dk.tactile.beebrilliantblast,BeeBrilliantBlast,11,TR,2017-10-31
com.zuuks.euro.truck.simulator,EuroTruckSimulator2018:TruckersWanted,12,TR,2017-10-31
com.kodbraker.yenigelin,YeniGelinBilgiYarışması,13,TR,2017-10-31
com.thegangauto.gp,TheGangAuto,14,TR,2017-10-31
com.playwithgames.WarehouseParking,TruckDriver:DepotParkingSimulator,15,TR,2017-10-31
com.OppanaGames.CarSimCorolla,PopularJapaneseCar,16,TR,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,17,TR,2017-10-31
com.byv.TheVikings,TheVikings,18,TR,2017-10-31
com.nc.mech.knight,MechKnight,19,TR,2017-10-31
com.ProcessGames.i8DriftSimulator,i8DriftSimulator,20,TR,2017-10-31
com.Anime.Love.Story.Games.Girls,アニメゲーム-ラブストーリーゲーム,21,TR,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,22,TR,2017-10-31
com.tabtale.fashion.high,ファッション・スクール・ガール-友達を着せ替えでイメチェン,23,TR,2017-10-31
com.pikpok.dr2.play,イントゥ・ザ・デッド2[IntotheDead2],24,TR,2017-10-31
com.cocoplay.sweet.bakery,マイ・ベーカリーの王国-ケーキを焼いて飾って売ろう,25,TR,2017-10-31
com.modernshootinggames.frontline.gun.strike.fps.hand.gunner,FrontlineCounterShootFire-FPSTerroristStrike,26,TR,2017-10-31
games.fatlion.cooking.mama.pizza.frenzy.street.food.game.master.chef.world.restaurant.kitchen.fever.minecraft.cafe.free.mcpe,ピザクラフト：料理と建築シミュレータの世界🍕,27,TR,2017-10-31
com.toptap.scaryclown.halloweennight.hellgame,ScaryClown:HalloweenNight,28,TR,2017-10-31
com.superplusgames.hosandroid,HillsofSteel,29,TR,2017-10-31
com.doublegames.fruitfrolic,FruitFrolic-Match3,30,TR,2017-10-31
com.tenlogix.highschool.book.store.cashier.game,HighSchoolBookStoreCashier-KidsGame,31,TR,2017-10-31
com.solou.grandganster.city,ラスベガスシティガンスター,32,TR,2017-10-31
com.beansprites.mypretendhospital,MyPretendHospital-KidsHospitalTownLifeFREE,33,TR,2017-10-31
com.voodoo.idleballs,IdleBalls,34,TR,2017-10-31
com.stick_war.Stickman.warriors,StickmanWarriors,35,TR,2017-10-31
com.xsquads.maze.militia,MazeMilitia：LAN、オンラインマルチプレイヤーシューティングゲーム,36,TR,2017-10-31
com.sinyee.babybus.meet,パンダのキッズパーティー-BabyBus子ども・幼児向け,37,TR,2017-10-31
