app_id,app_name,rank,country_code,date
com.nianticlabs.pokemongo,PokémonGO,1,CA,2018-07-26
com.king.candycrushsaga,キャンディークラッシュ,2,CA,2018-07-26
air.com.playtika.slotomania,Slotomania™-FreeSlots英語版,3,CA,2018-07-26
com.igg.android.lordsmobile,ロードモバイル,4,CA,2018-07-26
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,5,CA,2018-07-26
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),6,CA,2018-07-26
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),7,CA,2018-07-26
com.nintendo.zaba,ファイアーエムブレムヒーローズ,8,CA,2018-07-26
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,9,CA,2018-07-26
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),10,CA,2018-07-26
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),11,CA,2018-07-26
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),12,CA,2018-07-26
com.king.candycrushsodasaga,キャンディークラッシュソーダ,13,CA,2018-07-26
com.droidhang.ad,IdleHeroes-無料放置育成RPG,14,CA,2018-07-26
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,15,CA,2018-07-26
com.playrix.homescapes,ホームスケイプ(Homescapes),16,CA,2018-07-26
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),17,CA,2018-07-26
air.com.buffalo_studios.newflashbingo,BINGOBLITZ-ビンゴゲーム-ビンゴスロット,18,CA,2018-07-26
com.square_enix.android_googleplay.FFBEWW,FINALFANTASYBRAVEEXVIUS,19,CA,2018-07-26
net.peakgames.toonblast,ToonBlast,20,CA,2018-07-26
com.playdemic.golf.android,ゴルフクラッシュ,21,CA,2018-07-26
com.kabam.marvelbattle,MARVELオールスターバトル,22,CA,2018-07-26
com.crowdstar.covetHome,DesignHome,23,CA,2018-07-26
com.wb.goog.got.conquest,ゲーム・オブ・スローンズ：コンクエスト,24,CA,2018-07-26
com.ddi,DoubleDownCasino-FreeSlots,25,CA,2018-07-26
com.roblox.client,ROBLOX,26,CA,2018-07-26
com.playstudios.popslots,POP!Slots－スロット無料カジノ,27,CA,2018-07-26
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,28,CA,2018-07-26
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),29,CA,2018-07-26
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,30,CA,2018-07-26
com.pacificinteractive.HouseOfFun,フリー・スロットカジノ-HouseofFunゲーム,31,CA,2018-07-26
com.bbgame.sgzapk.tw,新三國志手機版-光榮特庫摩授權,32,CA,2018-07-26
com.williamsinteractive.jackpotparty,JackpotPartySlots:カジノスロットゲーム,33,CA,2018-07-26
com.vespainteractive.KingsRaid,キングスレイド,34,CA,2018-07-26
net.peakgames.amy,ToyBlast,35,CA,2018-07-26
com.foxnextgames.m3,MARVELストライクフォース,36,CA,2018-07-26
com.doubleugames.DoubleUCasino,DoubleUCasino-FreeSlots,37,CA,2018-07-26
com.aniplex.fategrandorder.en,Fate/GrandOrder(English),38,CA,2018-07-26
com.glu.baseball18,MLBTAPSPORTSBASEBALL2018,39,CA,2018-07-26
com.playtika.wsop.gp,WSOP無料ポーカー(WorldSeriesofPoker),40,CA,2018-07-26
com.blizzard.wtcg.hearthstone,ハースストーン(Hearthstone),41,CA,2018-07-26
com.huuuge.casino.slots,Huuugeカジノ™オンラインスロット、世界で1000万人が遊ぶラスベガスSlotsとカジノゲーム,42,CA,2018-07-26
com.productmadness.hovmobile,HeartofVegas:オンラインカジノスロットアプリ,43,CA,2018-07-26
com.n3twork.legendary,Legendary:GameofHeroes,44,CA,2018-07-26
com.elex.nikkigp,LoveNikki-DressUPQueen,45,CA,2018-07-26
com.selfawaregames.acecasino,BigFishCasino：本場ラスベガスのカジノ＆スロットマシンをプレイ,46,CA,2018-07-26
com.sunborn.girlsfrontline.en,Girls'Frontline,47,CA,2018-07-26
com.pixelberrystudios.choices,Choices:StoriesYouPlay,48,CA,2018-07-26
com.zynga.livepoker,Zyngaポーカー,49,CA,2018-07-26
com.bigfishgames.jackpotcityslotsf2pgoogle,ジャックポットマジックスロットカジノアプリ,50,CA,2018-07-26
com.playtika.caesarscasino,CaesarsSlots:FreeSlotMachinesandCasinoGames,51,CA,2018-07-26
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,52,CA,2018-07-26
com.camelgames.superking,WarandOrder,53,CA,2018-07-26
com.hcg.cok.gp,クラッシュオブキングス:TheKingOfFightersスペシャルバージョン,54,CA,2018-07-26
com.miHoYo.bh3global,HonkaiImpact3rd,55,CA,2018-07-26
com.gramgames.mergedragons,MergeDragons!,56,CA,2018-07-26
com.ludia.jw2,JurassicWorld™アライブ!,57,CA,2018-07-26
com.playrix.township,タウンシップ(Township),58,CA,2018-07-26
com.nexon.da3.global,DarknessRises,59,CA,2018-07-26
com.supercell.hayday,ヘイ・デイ(HayDay),60,CA,2018-07-26
com.yottagames.mafiawar,マフィア・シティ-極道風雲,61,CA,2018-07-26
com.klab.bleach,BLEACHBraveSouls,62,CA,2018-07-26
com.naturalmotion.customstreetracer2,CSRRacing2,63,CA,2018-07-26
com.igg.castleclash,CastleClash,64,CA,2018-07-26
es.socialpoint.MonsterLegends,MonsterLegends-ストラテジーRPGバトル戦争,65,CA,2018-07-26
com.productmadness.cashmancasino,CashmanCasinoSlot:無料カジノスロットゲーム,66,CA,2018-07-26
com.rovio.baba,アングリーバード2(AngryBirds2),67,CA,2018-07-26
com.mojang.minecraftpe,Minecraft,68,CA,2018-07-26
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,69,CA,2018-07-26
com.scopely.whiplash,WWEChampions-無料パズルRPGゲーム,70,CA,2018-07-26
com.ballytechnologies.quickhitslots,QuickHitオンラインカジノゲームそしてスロットマシン,71,CA,2018-07-26
com.scopely.yux,NewYAHTZEE®WithBuddiesDiceGame,72,CA,2018-07-26
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,73,CA,2018-07-26
com.egg.foodandroid,FoodFantasy,74,CA,2018-07-26
com.mobile.legends,モバイル·レジェンド:BangBang,75,CA,2018-07-26
com.tencent.ig,PUBGMOBILE,76,CA,2018-07-26
com.bandainamcoent.dblegends_ww,DRAGONBALLLEGENDS,77,CA,2018-07-26
com.king.candycrushjellysaga,キャンディークラッシュゼリー,78,CA,2018-07-26
com.nextgames.android.ourworld,ウォーキング・デッド：我らの世界,79,CA,2018-07-26
com.more.dayzsurvival.gp,ラストシェルター：この国を守り抜く本格SLG、大人のゲーム,80,CA,2018-07-26
com.GF.apcguscn.hwyad.google,RoyalChaos–EnterADreamlikeKingdomofRomance,81,CA,2018-07-26
jp.gungho.padEN,Puzzle&Dragons,82,CA,2018-07-26
com.eastsidegames.trailerparkboys,TrailerParkBoys:GreasyMoney,83,CA,2018-07-26
jp.konami.duellinks,遊戯王デュエルリンクス,84,CA,2018-07-26
com.supercell.brawlstars,BrawlStars,85,CA,2018-07-26
com.netmarble.mherosgb,マーベル・フューチャーファイト,86,CA,2018-07-26
