app_id,app_name,rank,country_code,date
com.msherwin.GameStudioTycoon3,GameStudioTycoon3,1,FR,2017-09-05
com.tribeplay.pandafirestation,Dr.Panda消防士,2,FR,2017-09-05
com.xnview.XnGifPro,GifMe!CameraPro,3,FR,2017-09-05
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,4,FR,2017-09-05
com.klockigame.klocki,klocki,5,FR,2017-09-05
com.devexpert.weatheradfree,天気＆時計ウィジェット用Android-広告なし,6,FR,2017-09-05
com.nsd.mysteryOfFortune2,ミステリーオブフォーチュン2,7,FR,2017-09-05
com.errorsevendev.games.lB2Pro,LASERBREAK2Pro,8,FR,2017-09-05
com.noodlecake.chameleonrun,ChameleonRun,9,FR,2017-09-05
com.errorsevendev.games.laserBreakPaid,LASERBREAKPro,10,FR,2017-09-05
com.marmalade.cluedogame,Cluedo,11,FR,2017-09-05
com.giantssoftware.fs18.google,FarmingSimulator18,12,FR,2017-09-05
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),13,FR,2017-09-05
com.Level5.LaytonMJEU,Layton’sMysteryJourney,14,FR,2017-09-05
com.robtopx.geometryjump,GeometryDash,15,FR,2017-09-05
com.teamspeak.ts3client,TeamSpeak3,16,FR,2017-09-05
com.eamobile.monopoly_row_wf,MONOPOLYGame,17,FR,2017-09-05
com.buggames.SBP,StoneBack|Prehistory|PRO,18,FR,2017-09-05
com.team17.escapists,TheEscapists,19,FR,2017-09-05
com.ultimateguitar.tabs,UltimateGuitarTabs&Chords,20,FR,2017-09-05
org.prowl.torque,TorquePro(OBD2/Car),21,FR,2017-09-05
com.turfu.matchd,Matchd,22,FR,2017-09-05
com.timtupman.punchkidd,PunchKidd,23,FR,2017-09-05
com.creativemobile.beholder,Beholder,24,FR,2017-09-05
com.devolver.reigns,Reigns,25,FR,2017-09-05
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,26,FR,2017-09-05
ch.sunnysidegames.thefirm,TheFirm,27,FR,2017-09-05
com.sigames.fmm2017,『FootballManagerMobile2017』,28,FR,2017-09-05
com.petraapps.gymmentor.pro,GymMentorPro,29,FR,2017-09-05
com.camsam.plus,CamSamPLUS,30,FR,2017-09-05
com.hannahenri.hannaandhenri,Hanna&Henri-TheParty,31,FR,2017-09-05
com.runtastic.android.pro2,RuntasticPROGPSランニング＆ウォーキング距離計測記録アプリ,32,FR,2017-09-05
com.ustwo.monumentvalley,モニュメントバレー,33,FR,2017-09-05
com.uplayonline.youtubers,YoutubersLife-Gaming,34,FR,2017-09-05
com.nomadgames.talisman,Talisman,35,FR,2017-09-05
com.advasoft.touchretouch,TouchRetouch,36,FR,2017-09-05
com.lightricks.facetune,Facetune,37,FR,2017-09-05
com.playsportgames.mmm2017,MotorsportManagerMobile2,38,FR,2017-09-05
com.marmalade.golmobile,TheGameofLife,39,FR,2017-09-05
se.feomedia.quizkampen.fr.premium,DuelQuizPREMIUM,40,FR,2017-09-05
com.FireproofStudios.TheRoom,TheRoom,41,FR,2017-09-05
com.vicman.photolabpro,PhotoLabPRO,42,FR,2017-09-05
com.mosalingua.en,Apprendrel'Anglais,43,FR,2017-09-05
com.ss.edgegestures,エッジジェスチャー,44,FR,2017-09-05
com.tomorrowcorporation.humanresourcemachine,HumanResourceMachine,45,FR,2017-09-05
com.astragon.cs2014,コンストラクションシミュレーター2014,46,FR,2017-09-05
com.trueaxis.trueskate,TrueSkate,47,FR,2017-09-05
com.mg.android,WeatherPro,48,FR,2017-09-05
smartwatchstudios.app.gears3navigation,GearS2/S3Navigation,49,FR,2017-09-05
com.hannahenri.hannaandhenri2,Hanna&Henri-TheRobot,50,FR,2017-09-05
eu.thedarken.sdm.unlocker,SDメイドPro-ライセンスキー,51,FR,2017-09-05
com.giantssoftware.fs16,FarmingSimulator16,52,FR,2017-09-05
com.epsxe.ePSXe,ePSXeforAndroid,53,FR,2017-09-05
com.teslacoilsw.launcher.prime,NovaLauncherPrime,54,FR,2017-09-05
com.fotoable.palette.hk,PaletteHK（パレット香港）,55,FR,2017-09-05
