app_id,app_name,rank,country_code,date
com.hg.gunsandglory,Guns'n'GloryPremium,1,ES,2017-03-02
com.robtopx.geometryjump,GeometryDash,2,ES,2017-03-02
com.mojang.minecraftpe,マインクラフトMinecraft:PocketEd.,3,ES,2017-03-02
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,4,ES,2017-03-02
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,5,ES,2017-03-02
com.squareenixmontreal.hitmansniperandroid,HitmanSniper,6,ES,2017-03-02
nz.co.codepoint.minimetro,MiniMetro,7,ES,2017-03-02
com.nightlightinteractive.ww,ウィスパリングウィローズ,8,ES,2017-03-02
com.wb.goog.scribbleremix,ScribblenautsRemix,9,ES,2017-03-02
com.ustwo.monumentvalley,モニュメントバレー,10,ES,2017-03-02
com.FireproofStudios.TheRoom,TheRoom,11,ES,2017-03-02
com.devolver.reigns,Reigns,12,ES,2017-03-02
com.codemasters.cmrally,ColinMcRaeRally,13,ES,2017-03-02
com.trueaxis.trueskate,TrueSkate,14,ES,2017-03-02
com.game.motorsportmanager,MotorsportManager,15,ES,2017-03-02
com.popcap.pvz_row,Plantsvs.Zombies,16,ES,2017-03-02
com.etermax.preguntados.pro,トリビア・クラック(広告なし),17,ES,2017-03-02
com.squareenixmontreal.lcgo,LaraCroftGO,18,ES,2017-03-02
com.squareenixmontreal.hitmango,HitmanGO,19,ES,2017-03-02
com.epsxe.ePSXe,ePSXeforAndroid,20,ES,2017-03-02
com.scottgames.fnaf2,FiveNightsatFreddy's2,21,ES,2017-03-02
com.oddworld.Stranger,Oddworld:Stranger'sWrath,22,ES,2017-03-02
com.pockettrend.neomonsters,ネオモンスターズ,23,ES,2017-03-02
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,24,ES,2017-03-02
com.tt2kgames.xcomew,XCOM®:EnemyWithin,25,ES,2017-03-02
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,26,ES,2017-03-02
com.realdrift.sipon,RealDriftCarRacing,27,ES,2017-03-02
com.sega.sonic1,ソニック・ザ・ヘッジホッグ,28,ES,2017-03-02
com.nekki.vector.paid,VectorFull,29,ES,2017-03-02
com.sigames.fmm2017,『FootballManagerMobile2017』,30,ES,2017-03-02
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,31,ES,2017-03-02
com.eamobile.monopoly_row_wf,MONOPOLYGame,32,ES,2017-03-02
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,33,ES,2017-03-02
com.FireproofStudios.TheRoom2,TheRoomTwo,34,ES,2017-03-02
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,35,ES,2017-03-02
com.astragon.cs2014,コンストラクションシミュレーター2014,36,ES,2017-03-02
com.etermax.apalabrados.pro,AwordedCrack(Adfree),37,ES,2017-03-02
com.t2ksports.nba2k17android,NBA2K17,38,ES,2017-03-02
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,39,ES,2017-03-02
com.gamesoulstudio.backflipmadness,BackflipMadness,40,ES,2017-03-02
com.coffeestainstudios.goatsimulator,GoatSimulator,41,ES,2017-03-02
com.gm_shaber.dayrpremium,DayRPremium,42,ES,2017-03-02
