app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,ZA,2018-05-30
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),2,ZA,2018-05-30
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,3,ZA,2018-05-30
com.marmalade.cluedogame,Cluedo,4,ZA,2018-05-30
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowWars,5,ZA,2018-05-30
com.giantssoftware.fs18.google,FarmingSimulator18,6,ZA,2018-05-30
za.co.smartgecko.wiskunde.beginners,WiskundevirBeginnersinafrikaans,7,ZA,2018-05-30
com.and.games505.TerrariaPaid,Terraria.,8,ZA,2018-05-30
com.FireproofStudios.TheRoom,TheRoom,9,ZA,2018-05-30
com.robtopx.geometryjump,GeometryDash,10,ZA,2018-05-30
com.codemasters.f12016,F12016,11,ZA,2018-05-30
com.ustwo.monumentvalley,モニュメントバレー,12,ZA,2018-05-30
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,13,ZA,2018-05-30
com.marmalade.golmobile,TheGameofLife,14,ZA,2018-05-30
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,15,ZA,2018-05-30
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,16,ZA,2018-05-30
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,17,ZA,2018-05-30
com.FireproofStudios.TheRoom4,TheRoom:OldSins,18,ZA,2018-05-30
com.FireproofStudios.TheRoom2,TheRoomTwo,19,ZA,2018-05-30
mylittleprincess.fairy,MyLittlePrincess：妖精の森,20,ZA,2018-05-30
mytown.amusementpark,MyTown:ICEEアミューズメントパーク,21,ZA,2018-05-30
com.trueaxis.trueskate,TrueSkate,22,ZA,2018-05-30
amanita_design.samorost3.GP,Samorost3(サモロスト3),23,ZA,2018-05-30
com.FireproofStudios.TheRoom3,TheRoomThree,24,ZA,2018-05-30
com.giantssoftware.fs16,FarmingSimulator16,25,ZA,2018-05-30
pl.idreams.pottery,Let'sCreate!Pottery,26,ZA,2018-05-30
com.glutenfreegames.ultimatefarmsimulator,UltimateFarmSimulator,27,ZA,2018-05-30
com.tangram3D.Athletics2,陸上競技2:SummerSports,28,ZA,2018-05-30
com.fds.infiniteflight,InfiniteFlightSimulator,29,ZA,2018-05-30
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,30,ZA,2018-05-30
com.ustwo.monumentvalley2,MonumentValley2,31,ZA,2018-05-30
com.t2ksports.wwe2k15mobile,WWE2K,32,ZA,2018-05-30
com.glutenfreegames.ultimatebirdsimulator,UltimateBirdSimulator,33,ZA,2018-05-30
com.ArteExperience.HomoMachina,HomoMachina,34,ZA,2018-05-30
com.nosignalproductions.legacytwo,Legacy2-TheAncientCurse,35,ZA,2018-05-30
com.astragon.cs2014,コンストラクションシミュレーター2014,36,ZA,2018-05-30
com.asmodeedigital.thirtyseconds,30Seconds™Officieel（Unreleased）,37,ZA,2018-05-30
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,38,ZA,2018-05-30
com.ninjakiwi.bloonstd5,BloonsTD5,39,ZA,2018-05-30
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,40,ZA,2018-05-30
mytown.bakery,MyTown:ベーカリー,41,ZA,2018-05-30
mytown.grandparents,MyTown:Grandparents,42,ZA,2018-05-30
mytown.danceschool,MyTown:DanceSchoolダンススクール,43,ZA,2018-05-30
com.glutenfreegames.foxsimulatortwo,UltimateFoxSimulator,44,ZA,2018-05-30
com.DDI.CarpFishingSimulator,CarpFishingSimulator,45,ZA,2018-05-30
com.rockstar.gta3,GrandTheftAutoIII,46,ZA,2018-05-30
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,47,ZA,2018-05-30
uk.co.aifactory.chess,Chess-チェス,48,ZA,2018-05-30
com.foxandsheep.animaldoctor,LittleFoxAnimalDoctor,49,ZA,2018-05-30
com.everafrica.XanderAfrikaansSpel1,XanderAfrikaansSpelGr1&2,50,ZA,2018-05-30
mytown.school,MyTown:School-スクール,51,ZA,2018-05-30
mytown.airport,MyTown:空港,52,ZA,2018-05-30
com.bowengames.farmingusa2,FarmingUSA2,53,ZA,2018-05-30
mytown.daycare,MyTown:Daycare,54,ZA,2018-05-30
com.agaming.thesun.origin,TheSun:Origin,55,ZA,2018-05-30
com.astragon.cs2016,ConstructionSimulator2,56,ZA,2018-05-30
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,57,ZA,2018-05-30
com.jumpgames.pacificrim,PacificRim,58,ZA,2018-05-30
com.disney.WMW,スワンピーのお風呂パニック！,59,ZA,2018-05-30
