app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,NZ,2019-01-26
nz.codeone.nzdrivingtheorytest,NZDrivingTheoryTest,2,NZ,2019-01-26
nz.org.coastguard.logtrip.prod,CoastguardNZ,3,NZ,2019-01-26
com.ninjakiwi.bloonstd6,BloonsTD6,4,NZ,2019-01-26
nz.co.codepoint.minimetro,ミニメトロ,5,NZ,2019-01-26
org.twisevictory.apps,TheWonderWeeks,6,NZ,2019-01-26
com.atlogis.nzmaps,NewZealandTopoMapsPro,7,NZ,2019-01-26
com.robtopx.geometryjump,GeometryDash,8,NZ,2019-01-26
com.drycactus.polybridge,PolyBridge,9,NZ,2019-01-26
smartwatchstudios.app.gears3navigation,NavigationPro:GoogleMapsNavionSamsungWatch,10,NZ,2019-01-26
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),11,NZ,2019-01-26
com.auttereomaori,TeReoMāori,12,NZ,2019-01-26
nz.co.aap.m.elitecontrol,Arrowhead-ELITEControl,13,NZ,2019-01-26
com.giantssoftware.fs18.google,FarmingSimulator18,14,NZ,2019-01-26
com.ninjakiwi.bloonstd5,BloonsTD5,15,NZ,2019-01-26
com.monashuniversity.fodmap,MonashUniLowFODMAPDiet,16,NZ,2019-01-26
org.prowl.torque,TorquePro(OBD2/Car),17,NZ,2019-01-26
com.trueaxis.trueskate,TrueSkate,18,NZ,2019-01-26
com.marmalade.golmobile,TheGameofLife,19,NZ,2019-01-26
com.rayark.cytus2,CytusII(サイタスⅡ),20,NZ,2019-01-26
net.sqrl.nztopo50s,NZTopo50OfflineSthIslandMapandHuntingAreas,21,NZ,2019-01-26
net.sqrl.nztopo50n,NZTopo50Offline-NorthIsland,22,NZ,2019-01-26
com.ironhidegames.android.kingdomrush4,KingdomRushVengeance,23,NZ,2019-01-26
com.and.games505.TerrariaPaid,Terraria.,24,NZ,2019-01-26
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,25,NZ,2019-01-26
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,26,NZ,2019-01-26
com.D3Go.mendel,Alien:Blackout,27,NZ,2019-01-26
com.NVS.dingdongxl,DingDongXL,28,NZ,2019-01-26
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,29,NZ,2019-01-26
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowWar(シャドウウォーオフライン格闘ゲーム),30,NZ,2019-01-26
com.teslacoilsw.launcher.prime,NovaLauncherPrime,31,NZ,2019-01-26
