app_id,app_name,rank,country_code,date
com.codebrewgames.pocketcitygame,PocketCity,1,US,2018-08-09
com.erow.oneguncat,OneGun:Cat,2,US,2018-08-09
com.badis.baldiseducation.baldis.baldisbasic.baldipro.baldisairport,BasicEducation&LearninginSchool,3,US,2018-08-09
com.retrobox.TowerGuardVIP,CannonMasterVIP,4,US,2018-08-09
com.turner.ttgfigures2,ティーン・タイタンズＧＯ！フィギュア,5,US,2018-08-09
com.playsportgames.mmm3,MotorsportManagerMobile3,6,US,2018-08-09
easyvpn.pro.vpn.unblock.proxy,EasyVPNPro,7,US,2018-08-09
com.grapefrukt.games.bore,holedown,8,US,2018-08-09
com.ehawk.proxy.provpn,HiVPNPro-FastPremiumVPN,9,US,2018-08-09
air.com.flipline.papasscooperiatogo,Papa'sScooperiaToGo!,10,US,2018-08-09
com.classicalconversations.tutorials.cycle1,FoundationsMemoryWorkC1,11,US,2018-08-09
com.fchatnet.batterysaver,YourBatterySaverPro,12,US,2018-08-09
wonderland.mermaid,Wonderland:LittleMermaid,13,US,2018-08-09
com.MikaMobile.BattleheartReturns,Battleheart2,14,US,2018-08-09
de.brettspielwelt.ganzschoenclever,Ganzschönclever,15,US,2018-08-09
com.footballguys.FBGLineup2018,FantasyFootballLineupDominator2018,16,US,2018-08-09
tv.gabbyb.spiritjunkie,SpiritJunkie,17,US,2018-08-09
com.imcrazy.ds2,DungeonShooterV1.1,18,US,2018-08-09
leedroiddevelopments.quickreminder,QuickReminders-NotesInYourNotificationShade,19,US,2018-08-09
com.infvpn.express.pro,InfVPNPro,20,US,2018-08-09
com.footballguys.FBGRoster2018,FantasyFootballWaiver&TradeDominator2018,21,US,2018-08-09
com.wildlifeacoustics.SongSleuth,SongSleuth:AutoBirdSongIDw/DavidSibley,22,US,2018-08-09
com.holedown.holedownfull.puzzle.ballvsnake,HoleDown,23,US,2018-08-09
com.ciaostudio.darkfulip,DarkfulIconPack-ThemeforApex/NovaLauncher,24,US,2018-08-09
com.hiugo.stardewvalley,StardewValleyPlanner,25,US,2018-08-09
com.yogeshojha.wallpaperclub,WallpaperClub😍[NO-ADS]🤩,26,US,2018-08-09
air.com.flipline.papasscooperiahd,Papa'sScooperiaHD,27,US,2018-08-09
com.fast.pro.unblock.thunder.vpn,ThunderVPNPro-UnlimitedBandwidth,28,US,2018-08-09
com.digidiced.ixsrelease,IsleofSkye:戦略系ボードゲーム,29,US,2018-08-09
com.baldiseducation.baldisbasic.baldistripescape,BasicsEducation&Learning:versionFieldTrip,30,US,2018-08-09
com.squanchgames.DrSplorchyPresentsSpaceHeroes,Dr.SplorchyPresentsSpaceHeroes,31,US,2018-08-09
com.lineapps.premiumscanner,プレミアムスキャナー：PDFDocScan,32,US,2018-08-09
org.skvalex.cr.unlock,CallRecorderUnlock,33,US,2018-08-09
com.hfqpdb.www.harborfreightcoupondatabase.paid,HarborFreightCouponDatabasePremium(AdFree),34,US,2018-08-09
com.madhavray.barcodescannerpro,QR&BarcodeScannerPro.,35,US,2018-08-09
com.darksoft.darkgram,TeleDark(unofficial),36,US,2018-08-09
com.scaryhonnor.thenun.grannythenun.baldisbasic,NUN,37,US,2018-08-09
com.appybuilder.malik10asfand.book,GirlWashYourFaceByRachelHollis-PrimeBook,38,US,2018-08-09
com.wBrowser_7564211,MultiWindowsBrowser,39,US,2018-08-09
com.scarygranny.scaryhonnorgranny.scaryneightbour,ScaryGranny:HorrorNeighbourGame,40,US,2018-08-09
com.keto.recipespro,KetoDietPro-Macroscalculator-Mealplan,41,US,2018-08-09
com.rainystudio.rozoglassiconpack,RozoGlass-IconPack,42,US,2018-08-09
apptech.arc.pro,ArcLauncherPro💎HDテーマ、壁紙、ブースター,43,US,2018-08-09
com.kAPPtan.Teeter,LabirentOyunu,44,US,2018-08-09
com.helloneighbor.angryneighbor.neighborscarry,HelloScaryNeighbor(FullAct),45,US,2018-08-09
com.tt.smash.daydream,Smash,46,US,2018-08-09
com.lge.theme.markbencze.pixel.experience,PixelExperienceThemeforLGG7,47,US,2018-08-09
com.smartutils.smartfolder.airsharepro,Handshaker-pro-AirRemoteaccess&Filesharing,48,US,2018-08-09
com.subliminalspro.languagesubliminal,LearnLanguagesFastSubliminal,49,US,2018-08-09
com.circle.iconcircle.omegacircle.samplecircle,FlatCircle-IconPack,50,US,2018-08-09
raftoriginal.ocean.survival.nomad,RAFT:OriginalSurvivalGame,51,US,2018-08-09
com.ekstar.keyboard,EkstarKeyboard,52,US,2018-08-09
com.madhavray.watchgallerypro,WearGalleryPro.,53,US,2018-08-09
com.sonymobile.themes.strawberry,XPERIA™StrawberryTheme,54,US,2018-08-09
com.msmobile.pupilmeasure,PupilDistanceMeter|PDMeasure,55,US,2018-08-09
com.sitefinder.wellsitenavigatorusaultimate,WellsiteNavigatorUltimate,56,US,2018-08-09
com.facebook.rethinkvision.Bimostitch.pro,BimostitchPanoramaStitcherPro,57,US,2018-08-09
com.bunnyrun.rabbitsubway.looneydash.looneytoones,LoonleyToonsRun：バニー・ラン,58,US,2018-08-09
com.pixxro.iconpack,PixxROIconPack,59,US,2018-08-09
fs.wmwatch.factor,FactorWatchFaceForWatchMakerUsers,60,US,2018-08-09
com.jeepwave.app,iWave,61,US,2018-08-09
com.betting.expert2,Mr.TipsSureBets,62,US,2018-08-09
com.funzone.launcher,PieLauncherforAndroidP9.0,63,US,2018-08-09
com.stark.afterglow,AfterglowIconsPro,64,US,2018-08-09
com.goodbarber.thepostpartum,ThePostpartumCure,65,US,2018-08-09
com.motion.Minimalism4KWallpapers,Minimalism™️Wallpapers4KProHDBackgrounds,66,US,2018-08-09
com.rainystudio.memvimiconpack,Memvim-IconPack,67,US,2018-08-09
com.terraria.noadsfull,Terraria!,68,US,2018-08-09
com.wulfpupstudios.immuno,Immuno,69,US,2018-08-09
com.mediflow.orthoflow,OrthoFlow,70,US,2018-08-09
com.vocrama.pro.splicevideoeditor,Splice-VideoEditor+MovieMakerPro,71,US,2018-08-09
free.vpn.unblock.proxy.vpnmonster.pro,VPNMonsterPro-unlimited&securityVPNproxy,72,US,2018-08-09
com.siddiquicompany.watchfeedfb,WatchFeedforFacebook,73,US,2018-08-09
com.hotavocado.taskattack,TaskAttack,74,US,2018-08-09
it.leomaz.flatx,FlatXPixel-IconPack,75,US,2018-08-09
com.oldSkoolGames.wormJim,WormJimAdventures,76,US,2018-08-09
com.obuut.tankio.premium,タンク3Dオンラインマルチプレイ,77,US,2018-08-09
com.he.baldis.basicxx22,LearningBasicsSchool,78,US,2018-08-09
co.uk.wixgames.ducklifebattle,DuckLife:Battle,79,US,2018-08-09
com.georgistephanov.android.symplpomodoro.pro,SymplPomodoroPro,80,US,2018-08-09
com.lds.appscriptures,LDSScripturesPremium,81,US,2018-08-09
com.fathermade.animalgarden_se,もりのがっこう:愛のどうぶつ学園(StartPackEdition),82,US,2018-08-09
com.angryneighbor.helloneightbor.scarryneightbor,HelloAngryScaryNeighbor,83,US,2018-08-09
