app_id,app_name,rank,country_code,date
games.onebutton.golfbattle,GolfBattle,1,NZ,2018-10-31
com.revolverolver.fliptrickster,FlipTrickster-ParkourSimulator,2,NZ,2018-10-31
com.game5mobile.lineandwater,HappyGlass,3,NZ,2018-10-31
com.custom.spillit,SpillIt!,4,NZ,2018-10-31
com.h8games.helixjump,HelixJump,5,NZ,2018-10-31
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,6,NZ,2018-10-31
com.hippogame.sword.knife.hit.knifego,KnifeStrike-KnifeGametoHit,7,NZ,2018-10-31
com.word.game.fun.puzzle.prison.escape.captain,WordsStory-AddictiveWordGame,8,NZ,2018-10-31
com.riseup.game,RiseUp,9,NZ,2018-10-31
com.physics.sim.game.cat,HelloCats,10,NZ,2018-10-31
com.peoplefun.wordcross,Wordscapes,11,NZ,2018-10-31
com.playgendary.tom,TomboftheMask,12,NZ,2018-10-31
com.roblox.client,ROBLOX,13,NZ,2018-10-31
com.supertapx.bigbigballer,BigBigBaller,14,NZ,2018-10-31
com.pixel.art.coloring.color.number,HappyColor–数字で塗り絵。数字で色ぬりえ,15,NZ,2018-10-31
com.huge.slots.casino.vegas.android.avidly,DoubleWinSlots-FreeVegasCasinoGames,16,NZ,2018-10-31
com.pmg.speed,SpeedBall,17,NZ,2018-10-31
com.playzeit.wordcheese,WordCross-WordCheese,18,NZ,2018-10-31
com.tencent.ig,PUBGMOBILE,19,NZ,2018-10-31
leagueofmonkeys.torquedrift,トルク・ドリフト,20,NZ,2018-10-31
io.voodoo.paper2,Paper.io2,21,NZ,2018-10-31
com.fanatee.cody,CodyCross:CrosswordPuzzles,22,NZ,2018-10-31
com.eyu.piano,MagicPianoTiles2018-MusicGame,23,NZ,2018-10-31
com.etermax.trivia.preguntados2,トリビアクラック2,24,NZ,2018-10-31
com.kiloo.subwaysurf,SubwaySurfers,25,NZ,2018-10-31
com.rockstargames.rdr2app,RDR2:Companion,26,NZ,2018-10-31
com.playgendary.kickthebuddy,KicktheBuddy,27,NZ,2018-10-31
com.miniclip.eightballpool,8BallPool,28,NZ,2018-10-31
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,29,NZ,2018-10-31
com.peoplefun.wordstacks,WordStacks,30,NZ,2018-10-31
com.gamepig.rush,RollingBalls,31,NZ,2018-10-31
com.productmadness.lightninglink,LightningLinkカジノスロット,32,NZ,2018-10-31
com.playgendary.sportmasters,Bouncemasters!,33,NZ,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,34,NZ,2018-10-31
com.dvloper.granny,Granny,35,NZ,2018-10-31
com.abcgame.fallingball,FallingBall,36,NZ,2018-10-31
br.com.tapps.bidwars,BidWars-StorageAuctionsandPawnShopTycoon,37,NZ,2018-10-31
net.peakgames.toonblast,ToonBlast,38,NZ,2018-10-31
com.motionvolt.flipbounce,FlipMaster,39,NZ,2018-10-31
com.kingsgroup.ww2,Zデー:ハーツオブヒーローズ,40,NZ,2018-10-31
com.rubygames.slingdrift,SlingDrift,41,NZ,2018-10-31
com.productmadness.hovmobile,HeartofVegas:オンラインカジノスロットアプリ,42,NZ,2018-10-31
com.colorswitch.switch2,ColorSwitch,43,NZ,2018-10-31
com.sonypicturestelevision.millionaire,MillionaireTrivia:WhoWantsToBeaMillionaire?,44,NZ,2018-10-31
air.com.lunime.gachalife,GachaLife,45,NZ,2018-10-31
