app_id,app_name,rank,country_code,date
com.one.ui.s10.iconpack,ONEUIIconPack,1,NL,2019-01-23
me.nextdoors.zombiemastersvip,ZombieMastersVIP-UltimateActionGame,2,NL,2019-01-23
com.lykkestudios.oar,Aivolution,3,NL,2019-01-23
com.Arkolve.Rollshot2,Rollshot-WorldWarPuzzle,4,NL,2019-01-23
com.vitotechnology.Eclipse,EclipseGuide-日食そして月食,5,NL,2019-01-23
com.dream.lastdaysurvivalpro,LastDaySurvival-ZombieShooting24HDarkDungeon,6,NL,2019-01-23
space.blam.android.quizitaliano,QuizItaliano-Quizperallenarelamente,7,NL,2019-01-23
com.augustro.junkcleaner,CleanerbyAugustro,8,NL,2019-01-23
widget.dd.com.overdrop.pro,OverdropWeather—ProKey,9,NL,2019-01-23
air.com.littlebigplay.games.premium.onebyone,OneByOne-MultilingualWordSearch,10,NL,2019-01-23
eu.emojimedia.queenmoji,QueenMoji,11,NL,2019-01-23
emui.en.com.darkemui9,DarkEMUI9ThemeforHuawei/Honor,12,NL,2019-01-23
vukash.in.candycons.unwrapped,CandyConsUnwrapped-IconPack,13,NL,2019-01-23
com.NVS.dingdongxl,DingDongXL,14,NL,2019-01-23
com.volatello.tellofpv,TelloFPV-ControltheRyzeTellodroneFPV+RTH,15,NL,2019-01-23
com.honeydew.vip.herostores.soul,ウヨウヨ勇者村プレミアム(TapTown)-魂の石,16,NL,2019-01-23
me.xdesignteam.iconpack.business_gold,BusinessGoldIconPack,17,NL,2019-01-23
air.dog.fairy,정령없는정령사,18,NL,2019-01-23
com.cbs.survivalcubeislandpro,SurvivalCubeIslandPRO,19,NL,2019-01-23
com.dumplingsandwich.pencilsketchhd,ペンシルスケッチHD,20,NL,2019-01-23
uk.co.bluezoo.numberblocks.game1,Numberblocks-HideandSeek,21,NL,2019-01-23
com.iphone.xs.launcher.prime.ios12.theme,XSLauncherPrime|StylishOSThemePhoneXSMax,22,NL,2019-01-23
com.restlesscorp.restlessheroexclusive,RestlessHeroExclusive-PixelDungeonAdventure,23,NL,2019-01-23
com.planeta.BowieMobile,DavidBowieis,24,NL,2019-01-23
air.com.littlebigplay.premium.games.rectangles,RectanglesPRO,25,NL,2019-01-23
xyz.mreprogramming.ultimateghostdetector,"UltimateGhostDetector(realEMF,EVPrecorder)",26,NL,2019-01-23
com.lazynagy.folds,Folds-IconPack,27,NL,2019-01-23
com.flatearthsun,FlatEarthSun&MoonClock,28,NL,2019-01-23
com.brightmoon.bullfighting,BullFightingPro-jallikattu,29,NL,2019-01-23
com.mapgears.nbfsc_2018_2019,GoSnowmobilingNB2018-2019!,30,NL,2019-01-23
com.elisio.turquia,ElisioBettürkiyeligininasistanı,31,NL,2019-01-23
com.agooday.skipadspro,SkipAds+,32,NL,2019-01-23
com.dodamgames.aos.thecoma,TheComa:CuttingClass,33,NL,2019-01-23
