app_id,app_name,rank,country_code,date
com.google.android.apps.docs,Googleドライブ,1,BR,2018-05-29
com.dts.freefireth,フリーファイア,2,BR,2018-05-29
com.tinder,Tinder,3,BR,2018-05-29
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),4,BR,2018-05-29
com.netflix.mediaclient,Netflix,5,BR,2018-05-29
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,6,BR,2018-05-29
com.king.candycrushsaga,キャンディークラッシュ,7,BR,2018-05-29
com.nianticlabs.pokemongo,PokémonGO,8,BR,2018-05-29
com.globo.globotv,Globoplay,9,BR,2018-05-29
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),10,BR,2018-05-29
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,11,BR,2018-05-29
air.com.pipastudios.release.praiabingo,PraiaBingo+VideoBingoFree,12,BR,2018-05-29
com.netmarble.lin2ws,Lineage2:Revolution,13,BR,2018-05-29
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,14,BR,2018-05-29
com.king.candycrushsodasaga,キャンディークラッシュソーダ,15,BR,2018-05-29
com.ftw_and_co.happn,happn,16,BR,2018-05-29
com.miniclip.eightballpool,8BallPool,17,BR,2018-05-29
com.roblox.client,ROBLOX,18,BR,2018-05-29
com.kabam.marvelbattle,MARVELオールスターバトル,19,BR,2018-05-29
jp.konami.duellinks,遊戯王デュエルリンクス,20,BR,2018-05-29
com.king.farmheroessaga,ファームヒーロー,21,BR,2018-05-29
com.igg.castleclash_pt,CastleClash:PelotãoValente,22,BR,2018-05-29
com.tencent.ig,PUBGMOBILE,23,BR,2018-05-29
net.peakgames.toonblast,ToonBlast,24,BR,2018-05-29
jp.konami.pesam,WinningEleven2018,25,BR,2018-05-29
com.mojang.minecraftpe,Minecraft,26,BR,2018-05-29
com.heroesofchaos.ggplay.koramgame.sa,Goddess:PrimalChaos-MMORPGdeacción3D,27,BR,2018-05-29
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),28,BR,2018-05-29
com.ea.gp.fifamobile,FIFAサッカー,29,BR,2018-05-29
com.playrix.township,タウンシップ(Township),30,BR,2018-05-29
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),31,BR,2018-05-29
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),32,BR,2018-05-29
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),33,BR,2018-05-29
com.n3twork.legendary,Legendary:GameofHeroes,34,BR,2018-05-29
com.supercell.hayday,ヘイ・デイ(HayDay),35,BR,2018-05-29
com.moonton.magicrush,マジックラッシュ(MagicRush:Heroes),36,BR,2018-05-29
com.medprescricao,Whitebook-Prescriçãomédica,37,BR,2018-05-29
com.netmarble.mherosgb,マーベル・フューチャーファイト,38,BR,2018-05-29
com.hbo.broadband.br,HBOGO®,39,BR,2018-05-29
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,40,BR,2018-05-29
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,41,BR,2018-05-29
net.peakgames.amy,ToyBlast,42,BR,2018-05-29
com.rovio.baba,アングリーバード2(AngryBirds2),43,BR,2018-05-29
