app_id,app_name,rank,country_code,date
com.devolver.reignsGot,Reigns:GameofThrones,1,ES,2018-10-26
topebox.game.skydancer.premium,SkyDancerPremium,2,ES,2018-10-26
kids.story.book.pro,StoryBooks📚ForKids👦-EnglishwithAudio(Pro),3,ES,2018-10-26
com.t2ksports.nba2k19and,NBA2K19,4,ES,2018-10-26
com.panda.keymapper.bit64,"PandaKeymapper64bit-Gamepad,mouse,keyboard",5,ES,2018-10-26
com.augustro.musicplayer.audio,AugustroMusicPlayer,6,ES,2018-10-26
com.augustro.filemanager,FileManagerbyAugustro,7,ES,2018-10-26
com.androidbull.mypronounce.paid,EnglishPronunciation:Speak/PronounceEnglish,8,ES,2018-10-26
com.Level5.LT1REU,Layton:CuriousVillageinHD,9,ES,2018-10-26
com.greatapps.amazingplaces,Amazingplaceswallpapers+HDRPhotography,10,ES,2018-10-26
com.AstroRaiders.TritapPremium,Tritap,11,ES,2018-10-26
com.pgstudio.survivalpro,ライブ・オア・ダイ:サバイバルPro,12,ES,2018-10-26
es.brokenrul.eloh,ELOH,13,ES,2018-10-26
com.rainystudio.solaboiconpack,Solabo-IconPack,14,ES,2018-10-26
com.mariadomingotrueba.leeconleo,LeeconLeo,15,ES,2018-10-26
es.juvasa.photocard,PhotoCard,16,ES,2018-10-26
media.k52.anynumber,Anynumber,17,ES,2018-10-26
sure.bet2plusvip,SureBet2+VIP,18,ES,2018-10-26
com.meteo.weather.forecast.radar.v2.pro,WeatherRadarPro,19,ES,2018-10-26
pixelhubhome.kustom.pack,PixelHubHomeforKLWP,20,ES,2018-10-26
com.hasstudioz.SolarSystem3DProNew,SolarSystemEncyclopedia:3DUniverseAstronomy,21,ES,2018-10-26
air.WeddingDressDesign,WeddingDressDesign,22,ES,2018-10-26
com.retronds.pro,RetroNDSPro-NDSEmulator,23,ES,2018-10-26
com.artware.ArtP,ArtPosePro,24,ES,2018-10-26
com.nomadgames.loveletterdev,LoveLetter-ストラテジーカードゲーム,25,ES,2018-10-26
hellenuiforklwp.kustom.pack,HellenUIforKLWP,26,ES,2018-10-26
com.javierizquierdovera.lights.lights,LightsPhilipsHue,27,ES,2018-10-26
com.Muxbit.Tickles,ColorMeTickles,28,ES,2018-10-26
com.thylacinestudios.siralim3,Siralim3(MonsterTamingRPG),29,ES,2018-10-26
se.kineticstudios.noname,Kinetic,30,ES,2018-10-26
