app_id,app_name,rank,country_code,date
com.HyperSpellInc.GravityWays,GravityWays,1,NL,2017-06-26
com.DioAliasGames.BattleOfPainters,DrawOnline:BattleofPainters,2,NL,2017-06-26
com.giantssoftware.fs18.google,FarmingSimulator18,3,NL,2017-06-26
com.longtongcom.monsterfantasy,MonsterFantasy:WorldChampion,4,NL,2017-06-26
com.tocaboca.tocalabplants,TocaLab:Plants,5,NL,2017-06-26
com.intellijoy.kids.math,KidsKindergartenMath,6,NL,2017-06-26
mytown.hauntedhouse,MyTown:HauntedHouse(お化け屋敷),7,NL,2017-06-26
com.bluewizard.slayawaycamp,SlayawayCamp,8,NL,2017-06-26
com.robotogames.ageofrivals,AgeofRivals,9,NL,2017-06-26
it.gipsysoft.mypocketgirl.gplay.pro,PocketGirlPRO,10,NL,2017-06-26
com.drpanda.train,Dr.Pandaきかんしゃ,11,NL,2017-06-26
com.teamflow.runordie,RunorDie,12,NL,2017-06-26
com.playpax.mindbox,MindBox,13,NL,2017-06-26
com.artifexmundi.ghostfiles.gp.full,ゴーストファイル(Full),14,NL,2017-06-26
com.gamefirst.chibisurvivorlord,ChibiSurvivor-WeatherLord,15,NL,2017-06-26
com.appsolutegames.mrfutureninja,ミスター・フューチャー忍者,16,NL,2017-06-26
com.dr.mobileheroes,ShootingHeroes-FreeHeroPacksシューティングヒーロ,17,NL,2017-06-26
com.headupgames.deadage,DeadAge,18,NL,2017-06-26
com.rubicon.dev.elwg,EpicLittleWarGame,19,NL,2017-06-26
com.gambitious.ohsirthr,Oh...Sir!TheHollywoodRoast,20,NL,2017-06-26
jp.co.taito.rayforce,レイフォース,21,NL,2017-06-26
com.mishishishippi.slashdots,スラッシュ/ドッツ.-Slash/Dots.,22,NL,2017-06-26
com.ayopagames.pantherafrontier,パンテーラフロンティア,23,NL,2017-06-26
com.survivalgames.blockycraftpro,BlockyCraftSurvivalGamePRO,24,NL,2017-06-26
com.matchgems.fantasy_mosaics_23,FantasyMosaics23:MagicForest,25,NL,2017-06-26
com.RuStar.CursumB,CURSUMB,26,NL,2017-06-26
com.teamhc.project5ep5,수호령의올바른취급방법!EP5,27,NL,2017-06-26
com.komodochess.komodo11,Komodo11ChessEngine,28,NL,2017-06-26
com.clarus.egyptfull,PredynasticEgypt,29,NL,2017-06-26
com.snstu.kimmilyonerbilgiyarismasipro,KimMilyoner2017-15.000SoruPRO-Reklamsız,30,NL,2017-06-26
com.HyperCry.BumbPuzzle,BumbJigsawPuzzle-Logicandmind,31,NL,2017-06-26
ruh.com.prozerotobillion,0toBillionaire(NoAds),32,NL,2017-06-26
air.IdlersAndDungeons,IdlersAndDungeons,33,NL,2017-06-26
hu.redshift.thequestexp2,TheQuest-Thor'sHammer,34,NL,2017-06-26
com.wEncuentralo_5001550,Encuéntralo,35,NL,2017-06-26
com.ironfistgames.c1497949240287,BetterDeadThanRed,36,NL,2017-06-26
com.mekagames.thedoomsday,TheDoomsday,37,NL,2017-06-26
com.brahma.ywzj,Endless,38,NL,2017-06-26
com.artifexmundi.queensquest3.gp.full,クイーンズクエスト3(Full),39,NL,2017-06-26
com.firerabbit.games.fmc.tokyo.full,車を修理する:東京モッズ,40,NL,2017-06-26
com.genetix.College_Days_Deluxe,CollegeDays-DeluxeEdition,41,NL,2017-06-26
com.megaapps.einsteingameNoAdds,PepperoniMadness,42,NL,2017-06-26
se.feomedia.quizkampen.ar.premium,‫كويزكلاشالنسخةالمميزة‬‎,43,NL,2017-06-26
com.nipaslab.onemoreanimal,OneMoreAnimal,44,NL,2017-06-26
com.henagames.stupidaliens,StupidAliens,45,NL,2017-06-26
com.nightanddaystudios.octonauts,Octonauts,46,NL,2017-06-26
cresco.americanfootballmanager,AmericanFootballManager,47,NL,2017-06-26
com.cagdeveloper.kidsmathfullversion,KidsMath,48,NL,2017-06-26
com.noodlecake.journeybelow,JourneyBelow,49,NL,2017-06-26
air.net.gritfish.mallowdrops,MallowDrops,50,NL,2017-06-26
com.tactilarts.galaxyriders,GalaxyRiders,51,NL,2017-06-26
com.teotigraphix.hiphop1,Caustic3.2HipHopPack1,52,NL,2017-06-26
com.sun.pyramid,YANKAI'SPEAK.,53,NL,2017-06-26
com.alabacus.FractionWar,FractionWar,54,NL,2017-06-26
om.knap.buildsim,ProConstructionSimulator2017,55,NL,2017-06-26
com.blowfish.siegecom,SiegecraftCommander,56,NL,2017-06-26
com.chad_elliott_fahlman.blind_samurai_full,BlindSamurai,57,NL,2017-06-26
com.teotigraphix.drumsynth1,Caustic3.2DrumSynthPack1,58,NL,2017-06-26
com.bigfishgames.mwbcgoogfull,Myths:ClayandFire(Full),59,NL,2017-06-26
com.climax.babel,Babel,60,NL,2017-06-26
