app_id,app_name,rank,country_code,date
air.com.RustyLake.RustyLakeParadise,RustyLakeParadise,1,CA,2018-02-01
com.slothwerks.meteorfall,Meteorfall:Journeys,2,CA,2018-02-01
mytown.bakery,MyTown:ベーカリー,3,CA,2018-02-01
com.mattzab.tradingview,TradingViewChart,4,CA,2018-02-01
me.dreamsky.ffbl.gp,SticksLegends-NinjaWarriors(Dreamsky),5,CA,2018-02-01
com.zcfhexagon.iconpack.pro,ヘキサゴンアイコンパックPro☆,6,CA,2018-02-01
mobile.com.iambillionaire,IamBillionaire,7,CA,2018-02-01
com.versusevil.antiherogame,Antihero,8,CA,2018-02-01
com.kkitcreations.wecroak,WeCroak,9,CA,2018-02-01
com.lwbrands.android.cryptotrackerbot,CryptoTrackerBot,10,CA,2018-02-01
com.miclos.outtherechronicles2,OutThereChronicles-Ep.2,11,CA,2018-02-01
com.rainystudio.colorpapericonpack,ColorPaper-IconPack,12,CA,2018-02-01
com.rainystudio.eromiconpack,Erom-IconPack,13,CA,2018-02-01
com.apps.backintrackplaymusicpro,BackingTrackPlayMusicPro,14,CA,2018-02-01
com.jndapp.iconpack.simplicon,SimpliconIconPack,15,CA,2018-02-01
com.pdmdm.dmplay,PackagedisablerproforLG,16,CA,2018-02-01
com.pdp.singleplay,PackageDisablerPro+,17,CA,2018-02-01
com.chorusworldwide.bf2,バートラム・フィドルエピソード2：惨々たる誤算,18,CA,2018-02-01
com.amaziograph2.android,Amaziograph,19,CA,2018-02-01
com.rainystudio.crumpleiconpack,Crumple-IconPack,20,CA,2018-02-01
com.blockot.call.of.sniper.pro,CallofSniperWW2Pro:FPSShootingGames2018,21,CA,2018-02-01
com.matchgems.fantasy_mosaics_26,FantasyMosaics26:FairytaleGarden,22,CA,2018-02-01
com.lge.theme.pixterial,PixTerialThemeforLGV30&LGG6,23,CA,2018-02-01
com.opentouchgaming.deltatouch,DeltaTouch,24,CA,2018-02-01
com.ddevicers.vincenticonpack,VincentIconPack,25,CA,2018-02-01
com.matteolobello.mapapers,Mapapers,26,CA,2018-02-01
com.companyname.LetThemCome,LetThemCome,27,CA,2018-02-01
com.samymarboy.olympic.games,OllymPicIconPack,28,CA,2018-02-01
com.wb.goog.fantasticbeasts.experience,ファンタスティック・ビーストVRエクスペリエンス,29,CA,2018-02-01
com.lge.theme.dark.aosp.markbencze,DarkAospThemeforLGV30&LGG6,30,CA,2018-02-01
