app_id,app_name,rank,country_code,date
com.kiloo.subwaysurf,SubwaySurfers,1,VE,2018-10-31
com.king.candycrushsaga,キャンディークラッシュ,2,VE,2018-10-31
games.onebutton.golfbattle,GolfBattle,3,VE,2018-10-31
me.pou.app,プーチッチPou,4,VE,2018-10-31
com.riseup.game,RiseUp,5,VE,2018-10-31
com.etermax.trivia.preguntados2,トリビアクラック2,6,VE,2018-10-31
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),7,VE,2018-10-31
com.physics.sim.game.cat,HelloCats,8,VE,2018-10-31
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,9,VE,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,10,VE,2018-10-31
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),11,VE,2018-10-31
com.dts.freefireth,フリーファイア,12,VE,2018-10-31
com.eyu.piano,MagicPianoTiles2018-MusicGame,13,VE,2018-10-31
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,14,VE,2018-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),15,VE,2018-10-31
com.combineinc.streetracing.driftthreeD,ストリートレーシング3D,16,VE,2018-10-31
com.king.candycrushsodasaga,キャンディークラッシュソーダ,17,VE,2018-10-31
com.brokenreality.planemerger.android,MergePlane-Click&IdleTycoon,18,VE,2018-10-31
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,19,VE,2018-10-31
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),20,VE,2018-10-31
com.playgendary.kickthebuddy,KicktheBuddy,21,VE,2018-10-31
com.playgendary.tom,TomboftheMask,22,VE,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,23,VE,2018-10-31
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,24,VE,2018-10-31
com.ea.gp.fifamobile,FIFAサッカー,25,VE,2018-10-31
com.h8games.helixjump,HelixJump,26,VE,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,27,VE,2018-10-31
com.firsttouchgames.story,Score!Hero,28,VE,2018-10-31
com.jetstartgames.chess,チェス,29,VE,2018-10-31
com.king.farmheroessaga,ファームヒーロー,30,VE,2018-10-31
de.lotum.whatsinthefoto.es,4Fotos1Palabra,31,VE,2018-10-31
jpark.AOS5,Angerofstick5:zombie,32,VE,2018-10-31
com.edujoy.masha.games,MashaandtheBearの知育ゲーム,33,VE,2018-10-31
air.com.hypah.io.slither,slither.io,34,VE,2018-10-31
com.roblox.client,ROBLOX,35,VE,2018-10-31
us.kr.baseballnine,プロ野球ナイン,36,VE,2018-10-31
com.greenteagames.dogracing3d,DogRun-PetDogSimulator,37,VE,2018-10-31
com.gameone.candycruiselite.free,CandyCruiseFree,38,VE,2018-10-31
com.ffgames.racingincar2,RacinginCar2,39,VE,2018-10-31
com.etec.snake_pixel,SnakePixel,40,VE,2018-10-31
com.robtopx.geometrydashsubzero,GeometryDashSubZero,41,VE,2018-10-31
com.playrix.homescapes,ホームスケイプ(Homescapes),42,VE,2018-10-31
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,43,VE,2018-10-31
com.skgames.trafficrider,TrafficRider,44,VE,2018-10-31
com.puzzlegamesclassic.tetris.blockpuzzle,BlockPuzzle,45,VE,2018-10-31
com.outfit7.talkingtom,おしゃべり猫のトーキング・トム,46,VE,2018-10-31
com.nintendo.zara,SuperMarioRun,47,VE,2018-10-31
com.jdpapps.wordsearch,WordSearch,48,VE,2018-10-31
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,49,VE,2018-10-31
com.cmplay.bricksnballs,ブリックツムツム,50,VE,2018-10-31
com.playgendary.sportmasters,Bouncemasters!,51,VE,2018-10-31
com.carzyspeed2.racingcar.turbo.free,CrazyforSpeed2,52,VE,2018-10-31
com.superbros.adventure.jump.free,SuperJimJump,53,VE,2018-10-31
com.sega.sonicdash,SonicDash,54,VE,2018-10-31
com.prettysimple.criminalcaseandroid,クリミナルケース,55,VE,2018-10-31
com.hippogame.sword.knife.hit.knifego,KnifeStrike-KnifeGametoHit,56,VE,2018-10-31
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,57,VE,2018-10-31
com.rovio.angrybirdsrio,AngryBirdsRio,58,VE,2018-10-31
com.miniclip.eightballpool,8BallPool,59,VE,2018-10-31
com.cmplay.tiles2,ピアノタイル2™,60,VE,2018-10-31
com.mobirix.zombieking,ZombieHunterKing,61,VE,2018-10-31
com.gta.real.gangster.crime,RealGangsterCrime,62,VE,2018-10-31
com.pixel.art.coloring.color.number,HappyColor–数字で塗り絵。数字で色ぬりえ,63,VE,2018-10-31
stickmanwarriors.stickmanWar.online,StickmanWarriorsOnline:EpicWar,64,VE,2018-10-31
com.fungames.blockcraft,ブロック・クラフト　無料街づくりシミュレーションゲーム,65,VE,2018-10-31
com.mobirix.airhockey,エアホッケーチャレンジ,66,VE,2018-10-31
puzzle.wood.block.cube.music.box,木製ブロック-オルゴール,67,VE,2018-10-31
com.touchtao.soccerkinggoogle,世界のサッカーリーグ,68,VE,2018-10-31
game.puzzle.blockpuzzle,BlockPuzzle,69,VE,2018-10-31
com.wordsmobile.RealBikeRacing,リアルなバイクレーシング3D,70,VE,2018-10-31
com.mtvn.loudhouseapp,LoudHouse:UltimateTreehouse,71,VE,2018-10-31
com.game5mobile.lineandwater,HappyGlass,72,VE,2018-10-31
com.miniclip.bowmasters,Bowmasters,73,VE,2018-10-31
com.bitmango.go.stringart,LinePuzzle:StringArt,74,VE,2018-10-31
com.vectorunit.purple.googleplay,BeachBuggyRacing,75,VE,2018-10-31
com.icogroup.apensar,Wordie:GuesstheWord,76,VE,2018-10-31
com.fungames.flightpilot,フライトパイロットシミュレーター3D無料,77,VE,2018-10-31
air.com.peppapig.paintbox,PeppaPig:Paintbox,78,VE,2018-10-31
com.mobileguru.candyfever.free,CandyFever,79,VE,2018-10-31
com.timuzgames.missioncounterattack,MissionCounterAttack,80,VE,2018-10-31
com.aim.racing,ExtremeCarDrivingSimulator,81,VE,2018-10-31
com.robtopx.geometrydashworld,GeometryDashWorld,82,VE,2018-10-31
game.bubble.shooter.dragon.pop,バブルシューティング,83,VE,2018-10-31
com.nianticlabs.pokemongo,PokémonGO,84,VE,2018-10-31
com.dimcoms.checkers,チェッカーズ,85,VE,2018-10-31
com.imangi.templerun,TempleRun,86,VE,2018-10-31
com.dvloper.granny,Granny,87,VE,2018-10-31
com.fdgentertainment.bananakong,バナナコング,88,VE,2018-10-31
com.candyrufusgames.survivalcrafttrial,SurvivalcraftDemo,89,VE,2018-10-31
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,90,VE,2018-10-31
com.mobileguru.fruitsbomb.free,FruitsBomb,91,VE,2018-10-31
air.com.turner.boomerangmakeandrace,BoomerangMakeandRace,92,VE,2018-10-31
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,93,VE,2018-10-31
com.mario.bros.adventure.free,SuperJabberJump3,94,VE,2018-10-31
com.generamobile.zhunter.gp,ZombieHunter:黙示録ゾンビゾンビシューティングゲーム。アンデッドの大群で生き残る!,95,VE,2018-10-31
com.halfbrick.fruitninjafree,FruitNinja®,96,VE,2018-10-31
com.gameloft.android.ANMP.GloftSIHM,MARVELスパイダーマン・アンリミテッド,97,VE,2018-10-31
com.cooyostudio.marble.blast,JungleMarbleBlast,98,VE,2018-10-31
com.colorswitch.switch2,ColorSwitch,99,VE,2018-10-31
air.com.pixelstudio8.venom.angry.crash.rush.io.online,VenomAngryCrashyRushOnline,100,VE,2018-10-31
com.ea.games.simsfreeplay_row,TheSimsFreePlay,101,VE,2018-10-31
com.one1line.onetouch.onestroke.dotgame,1LINE–ワンタッチで点をつなぐ,102,VE,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,103,VE,2018-10-31
air.com.lunime.gachalife,GachaLife,104,VE,2018-10-31
com.imangi.templerun2,TempleRun2,105,VE,2018-10-31
com.gameloft.android.ANMP.GloftNOHM,N.O.V.A.Legacy,106,VE,2018-10-31
com.tbegames.and.top_speed_racing,トップスピード：３Ｄストリート＆ドラッグレース,107,VE,2018-10-31
com.etermax.preguntados.lite,トリビア・クラック,108,VE,2018-10-31
com.pubgmafia.gtacrime.stickman.crimegangster,GrandStickManVegasMafiaCrimeFightToSurvive,109,VE,2018-10-31
com.gameloft.android.ANMP.GloftDMHM,ミニオンラッシュ:「怪盗グルー」公式ゲーム,110,VE,2018-10-31
com.fingersoft.hcr2,HillClimbRacing2,111,VE,2018-10-31
com.firsttouchgames.dls3,DreamLeagueSoccer2018,112,VE,2018-10-31
com.skgames.trafficracer,TrafficRacer,113,VE,2018-10-31
com.kroaq.rightword,PalabraCorrecta,114,VE,2018-10-31
com.playmini.miniworld,MiniWorldBlockArt,115,VE,2018-10-31
com.feelingtouch.zf3d,ZombieFrontier3:SniperFPS,116,VE,2018-10-31
com.fgol.HungrySharkEvolution,ハングリーシャーク・エボリューション,117,VE,2018-10-31
es.socialpoint.DragonCity,ドラゴンシティ:　育てて、進化させて、バトル！町を作ろう！,118,VE,2018-10-31
com.mindmill.pipes.loops.plumber.puzzle,パズルゲーム:Linedoku,119,VE,2018-10-31
com.futureplay.battleground,BattlelandsRoyale,120,VE,2018-10-31
com.differencetenderwhite.skirt,ブロックパズルジュエル,121,VE,2018-10-31
com.kwalee.looper,Looper!,122,VE,2018-10-31
com.king.petrescuesaga,ペットレスキュー,123,VE,2018-10-31
com.billiards.city.pool.nation.club,ビリヤードシティ,124,VE,2018-10-31
com.razmobi.monstertrucks2,モンスタートラックの子供のゲーム,125,VE,2018-10-31
us.smashBrojungle.superAdventure,SuperJungleWorld,126,VE,2018-10-31
com.pennypop.dance,BEATFEVER-MusicPlanet,127,VE,2018-10-31
us.kr.baseball,野球スター,128,VE,2018-10-31
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,129,VE,2018-10-31
nd.cutejelly.fruit.farmdeluxe,農場の果物ポップ：パーティーの時間,130,VE,2018-10-31
com.playgendary.tanks,TankStars,131,VE,2018-10-31
com.solou.catendless.run,キャットランナー：デザインホームルーム,132,VE,2018-10-31
com.gtarcade.eoa,EraofCelestials,133,VE,2018-10-31
com.mobirate.DeadAheadTactics,DeadAhead:ZombieWarfare,134,VE,2018-10-31
com.ketchapp.knifehit,KnifeHit,135,VE,2018-10-31
com.BeresnevGames.Knife,FlippyKnife(フリッピー・ナイフ),136,VE,2018-10-31
com.heliosinteractive.ben10,ベン：10エイリアン体験,137,VE,2018-10-31
com.gameloft.android.ANMP.GloftDOHM,ドラゴンマニア・レジェンド【ドラマニ】,138,VE,2018-10-31
com.lemongame.klondike.solitaire,ソリティア,139,VE,2018-10-31
com.treemengames.pakoforever,PAKOForever,140,VE,2018-10-31
com.vector.game.puzzle.numberlink,2248,141,VE,2018-10-31
com.racing.car.crash.turbo,クレイジーフォースピード,142,VE,2018-10-31
com.ea.game.pvz2_row,PlantsvsZombies2Free,143,VE,2018-10-31
com.orange.kidspiano.music.songs,ピアノの子供たち-音楽や歌,144,VE,2018-10-31
com.pjmasks.moonlightheroes,PJMasks:MoonlightHeroes,145,VE,2018-10-31
com.budgestudios.googleplay.BarbieDreamhouse,BarbieDreamhouseAdventures,146,VE,2018-10-31
air.com.spilgames.TrollFaceQuestHorror,TrollFaceQuestHorror,147,VE,2018-10-31
donnaipe.domino,PartnershipDominoes,148,VE,2018-10-31
com.gta.gangwars.sanandreas,TheGrandWars:SanAndreas,149,VE,2018-10-31
com.king.bubblewitch3,バブルウィッチ3,150,VE,2018-10-31
com.gameloft.android.ANMP.GloftM5HM,モダンコンバット5：eスポーツシューティングゲーム,151,VE,2018-10-31
com.doubletapsoftware.basketballbattle,BasketballBattle,152,VE,2018-10-31
com.kabam.marvelbattle,MARVELオールスターバトル,153,VE,2018-10-31
com.puzzles.game.halloweeen.one,FindTheDifferences-TheDetective,154,VE,2018-10-31
com.masomo.headball2,HeadBall2,155,VE,2018-10-31
com.nekki.shadowfight,シャドウファイト2,156,VE,2018-10-31
com.FDGEntertainment.redball4.gp,RedBall4,157,VE,2018-10-31
com.outfit7.mytalkinghank,マイ・トーキング・ハンク,158,VE,2018-10-31
com.outfit7.movingeye.swampattack,スワンプアタック(SwampAttack),159,VE,2018-10-31
com.raghu.braingame,脳トレーナー,160,VE,2018-10-31
com.generagames.soccerstarleaguesfootball,SoccerStar2018TopLeagues・ベストフットボールゲーム,161,VE,2018-10-31
air.com.noxgames.PuppetSoccer2014,⚽PuppetSoccer2014-BigHeadFootball🏆,162,VE,2018-10-31
com.mobirix.swipebrick2,ブリックスブレーカークエスト,163,VE,2018-10-31
com.scottgames.fnaf2demo,FiveNightsatFreddy's2Demo,164,VE,2018-10-31
com.ea.games.r3_row,RealRacing3,165,VE,2018-10-31
com.tbegames.and.best_moto_race,モトライダーGO！ハイウェイレーシング,166,VE,2018-10-31
com.disney.wheresmywater2_goo,Where'sMyWater?2,167,VE,2018-10-31
com.lego.bricksmore,レゴ®ジュニアCreate&Cruise,168,VE,2018-10-31
com.mtvn.Nickelodeon.GameOn,SkyWhale,169,VE,2018-10-31
com.quarzo.hangmanwords,Hangman,170,VE,2018-10-31
com.sega.sonicboomandroid,SonicDash2:SonicBoom,171,VE,2018-10-31
swggameslab.aviator.adventure,Aviator-idleclickergame,172,VE,2018-10-31
com.ea.gp.nbamobile,NBALIVEMobileBasketball,173,VE,2018-10-31
com.kamagames.pokerist,テキサス・ホールデム－Pokerist,174,VE,2018-10-31
com.melesta.coffeeshop,マイカフェ：レシピ＆ストーリー。レストラン経営ゲーム,175,VE,2018-10-31
com.gameloft.android.ANMP.GloftAGHM,AsphaltNitro,176,VE,2018-10-31
com.notdoppler.earntodie2,アーントゥダイ2(EarntoDie2),177,VE,2018-10-31
com.mastercomlimited.racethetraffic,RacetheTraffic,178,VE,2018-10-31
com.quarzo.crosswords,Crosswords-Spanishversion(Crucigramas),179,VE,2018-10-31
com.mindsensegames.LogicPath,LogicPath,180,VE,2018-10-31
com.wordgame.puzzle.board.es,PalabrasCruz,181,VE,2018-10-31
com.spilgames.OperateNow2,OperateNow:Hospital,182,VE,2018-10-31
com.EvilChaotic.ModernWarplanes,ModernWarplanes:CombatAcesPvPSkiesWarfare,183,VE,2018-10-31
com.robtopx.geometrydashmeltdown,GeometryDashMeltdown,184,VE,2018-10-31
com.com2us.ninepb3d.normal.freefull.google.global.android.common,MLB：9イニングス18,185,VE,2018-10-31
com.mattel.barbiesparkleblastkids,バービー・ファッションクローゼット,186,VE,2018-10-31
com.rovio.angrybirds,AngryBirdsClassic,187,VE,2018-10-31
com.halfbrick.jetpackjoyride,JetpackJoyride,188,VE,2018-10-31
com.percent.mybest3,Unniedoll,189,VE,2018-10-31
com.king.candycrushjellysaga,キャンディークラッシュゼリー,190,VE,2018-10-31
com.supercell.hayday,ヘイ・デイ(HayDay),191,VE,2018-10-31
com.crazylabs.sausage.run,走れ、ソーセージ、走れ！,192,VE,2018-10-31
lemmingsatwork.quiz,クイズロゴゲーム,193,VE,2018-10-31
com.lego.superheroes.dccomicsmightymicros,LEGO®DCMightyMicros,194,VE,2018-10-31
com.chasingcar.speeddrifting,追い越し車速度漂流,195,VE,2018-10-31
air.com.lunime.gachastudio,GachaStudio(AnimeDressUp),196,VE,2018-10-31
de.smuttlewerk.fleetbattle,シーバトルゲーム-バトルシップ-レーダー作戦ゲーム,197,VE,2018-10-31
com.playappking.ametalsoldiers2,MetalSoldiers2,198,VE,2018-10-31
com.cocoplay.stylist.girl,スタイリストガール-皆をゴージャスにコーデ！,199,VE,2018-10-31
com.amanotes.db,DancingBallz：マジックダンスラインタイルゲーム,200,VE,2018-10-31
com.ChillyRoom.DungeonShooter,SoulKnight,201,VE,2018-10-31
com.tabtale.unicorn.food,ユニコーンフード-虹色のキラキラフードとファッション,202,VE,2018-10-31
com.flyairup.matchgame.JewelStarBlaze,ジュエルズスター：OZアドベンチャー,203,VE,2018-10-31
com.gameinsight.gobandroid,GunsofBoom,204,VE,2018-10-31
com.cocoplay.sweet.bakery,マイ・ベーカリーの王国-ケーキを焼いて飾って売ろう,205,VE,2018-10-31
com.binibambini.abc,SuperABC!Learninggamesforkids!Preschoolapps,206,VE,2018-10-31
com.bruyere.android.wordsearch,WordSearch,207,VE,2018-10-31
com.dopuz.klotski.riddle,"Numpuz:ClassicNumberGames,NumRiddlePuzzle",208,VE,2018-10-31
net.rention.mind.skillz,Skillz-LogicBrainGames,209,VE,2018-10-31
com.biglime.cookingmadness,クッキングマッドネス-料理ゲーム,210,VE,2018-10-31
com.huuugetaptapgames.rollercoaster,片手deローラーコースターHuuugeゲーム,211,VE,2018-10-31
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),212,VE,2018-10-31
bubbleshooter.space,BubbleShooterSpace,213,VE,2018-10-31
com.bigduckgames.flow,FlowFree,214,VE,2018-10-31
com.cocoplay.roller.girl,ローラーガールズ-ローラースケートでダンス,215,VE,2018-10-31
com.tencent.ig,PUBGMOBILE,216,VE,2018-10-31
com.mastercomlimited.huntit,HuntIt,217,VE,2018-10-31
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,218,VE,2018-10-31
com.wordloco.wordchallenge,WordSearch,219,VE,2018-10-31
com.hutchgames.hotwheels,HotWheels:RaceOff,220,VE,2018-10-31
bubbleshooter.orig,バブルシューター:BubbleShooter,221,VE,2018-10-31
com.mobileguru.jewelslegend.free,宝石の伝説,222,VE,2018-10-31
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),223,VE,2018-10-31
com.cocoplay.cakemaker,リアルケーキメーカー３Ｄ,224,VE,2018-10-31
com.sonypicturestelevision.hoteltmonsters,HotelTransylvania:Monsters!RPGPuzzleAdventure,225,VE,2018-10-31
com.aleson.casefiveanimatronicsfnaf,ケース：アニマトロニクス-ホラーゲーム,226,VE,2018-10-31
com.superking.parchisi.star,ParchisSTAROnline,227,VE,2018-10-31
com.supergame.ultrasharp.cutitdown,CutIt:BrainPuzzles,228,VE,2018-10-31
com.touchapp.multipecraft,Multicraft:PocketEdition,229,VE,2018-10-31
com.oguztecimer.stickfightshadowwarrior,StickFight:ShadowWarrior,230,VE,2018-10-31
com.topfreegames.bikeracefreeworld,バイクレース無料レースゲーム(BikeRace),231,VE,2018-10-31
com.sportsgame.stuntmotoracing.free,StuntMotoRacing,232,VE,2018-10-31
com.gameloft.android.ANMP.GloftR7HM,リアルサッカー,233,VE,2018-10-31
com.rgb.soyluna,SoyLuna-TuHistoria,234,VE,2018-10-31
com.sandboxol.indiegame.eggwars,EggWars,235,VE,2018-10-31
com.umonistudio.tile,ブラックタイルをたたけ！,236,VE,2018-10-31
com.appsbergman.celulareducacional,MeuCelularEducativo,237,VE,2018-10-31
com.lockwoodpublishing.avakinlife,AvakinLife-3D仮想世界,238,VE,2018-10-31
com.LoopGames.Domino,ドミノ,239,VE,2018-10-31
com.sinyee.babybus.shopping,かいものだいすき-子ども向けお買物ごっこ遊び,240,VE,2018-10-31
com.rubygames.slingdrift,SlingDrift,241,VE,2018-10-31
org.ppsspp.ppsspp,PPSSPP-PSPemulator,242,VE,2018-10-31
com.crazylabs.lady.bug,MiraculousLadybug&CatNoir-TheOfficialGame,243,VE,2018-10-31
com.supertapx.bigbigballer,BigBigBaller,244,VE,2018-10-31
com.tapblaze.pizzabusiness,グッドピザ、グレートピザ　—　クッキングゲーム,245,VE,2018-10-31
com.leodesol.games.classic.maze.labyrinth,Mazes&More,246,VE,2018-10-31
com.ea.game.simpsons4_row,TheSimpsons™:TappedOut,247,VE,2018-10-31
com.budgestudios.HelloKittyNailSalon,ハローキティネイルサロン,248,VE,2018-10-31
air.br.com.domino.mobile,DominóOnline&Offline,249,VE,2018-10-31
com.mousemobile.explorationcraft,ブロックワールド-ExplorationLiteCraft,250,VE,2018-10-31
com.nexon.devcat.marvelbattlelines,MARVELBattleLines,251,VE,2018-10-31
com.allpixelgames.dominoes.free,Dominoes,252,VE,2018-10-31
com.spilgames.UphillRush,UphillRushWaterParkRacing,253,VE,2018-10-31
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),254,VE,2018-10-31
com.crowdstar.covetfashion,CovetFashion-DressUpGame,255,VE,2018-10-31
com.swordman.monsterhunter,SwordMan:MonsterHunter,256,VE,2018-10-31
com.turner.wbb2016,アイスベアのグリルマスター-ぼくらベアベアーズ,257,VE,2018-10-31
com.bigfishgames.cookingcrazegooglef2p,クッキングクレイズ-超絶ハイテンポ・レストランゲーム,258,VE,2018-10-31
com.sweetfuirt.candy,SweetFruitCandy,259,VE,2018-10-31
az.ustad.spanish,NuevoMillonario2018,260,VE,2018-10-31
com.supertapx.lovedots,LoveBalls,261,VE,2018-10-31
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing.free,BikeMayhemFree,262,VE,2018-10-31
com.yx.sniper,エリートキラー3D-EliteKiller,263,VE,2018-10-31
com.koyokiservices.FoF,ForcesofFreedom(EarlyAccess),264,VE,2018-10-31
com.zeptolab.ctr.ads,CuttheRopeFULLFREE,265,VE,2018-10-31
com.gismart.realpianofree,ピアノ-ぴあの鍵盤リアル曲げーむ,266,VE,2018-10-31
com.cookingchef.kitchen.free,クッキングワールド,267,VE,2018-10-31
com.julian.fastracing,ファストレーシング3D-FastRacing,268,VE,2018-10-31
com.raongames.stickmanandgun,StickmanAndGun,269,VE,2018-10-31
com.frojo.moy6,Moy6theVirtualPetGame,270,VE,2018-10-31
air.com.lunime.gachaverse,Gachaverse(RPG&AnimeDressUp),271,VE,2018-10-31
com.karmangames.solitaire,ソリティア,272,VE,2018-10-31
fps.zombie.shooting.fun.to.dead,MADZOMBIES:ゾンビ,273,VE,2018-10-31
com.calfordcn.gu,Guns,274,VE,2018-10-31
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),275,VE,2018-10-31
fruit.smash,FruitSmashMania,276,VE,2018-10-31
com.mastercomlimited.zombiedrive,ZombieSquad,277,VE,2018-10-31
mobi.gameguru.racingfevermoto,RacingFever:Moto,278,VE,2018-10-31
com.sinyee.babybus.village,リトルパンダのドリームタウン,279,VE,2018-10-31
balls.arcademaker.bricks.breaker.brounce.ballz.puzzle,BallsBricksBreaker2-PuzzleChallenge,280,VE,2018-10-31
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),281,VE,2018-10-31
com.doodlemobile.realbaseball,リアル野球3D,282,VE,2018-10-31
com.outfit7.talkingtomjetski2,トーキング・トムのジェットスキー2,283,VE,2018-10-31
com.squanto.ganalana,GanaLana,284,VE,2018-10-31
com.turner.wreckersrevenge,GumballWrecker'sRevenge,285,VE,2018-10-31
fi.twomenandadog.zombiecatchers,ゾンビキャッチャー(ZombieCatchers),286,VE,2018-10-31
bubble.shoot.bubbles.game.saga.world,バブルシューター,287,VE,2018-10-31
com.zuuks.truck.simulator.euro,TruckSimulator2018:Europe,288,VE,2018-10-31
com.natenai.glowhockey,GlowHockey,289,VE,2018-10-31
com.maxgames.stickwarlegacy,スティック・ウォー：レガシー,290,VE,2018-10-31
com.ubisoft.hungrysharkworld,HungrySharkWorld,291,VE,2018-10-31
com.playrix.township,タウンシップ(Township),292,VE,2018-10-31
com.timuzgames.stuntmaster,BikeStuntMaster,293,VE,2018-10-31
com.azurgames.BattleGroundRoyale,PIXEL'SUNKNOWNBATTLEGROUND,294,VE,2018-10-31
com.spinbas.pastimeswords,Pastimes,295,VE,2018-10-31
com.banana4apps.evolution,人類進化ゲームの人に贈る指輪の人類,296,VE,2018-10-31
com.joyjourney.PianoWhiteGo,🎵ピアノホワイトゴー!™~ピアノゲームタイル🎵,297,VE,2018-10-31
com.yx.boxinghero,パンチボクシング-PunchBoxing3D,298,VE,2018-10-31
com.playappking.busrush,BusRush,299,VE,2018-10-31
com.dhxmedia.slugitout2,Slugterra:SlugitOut2,300,VE,2018-10-31
com.counter.terrorists.swat.attack,カウンターテロリストの撃墜,301,VE,2018-10-31
com.scottgames.fnaf3demo,FiveNightsatFreddy's3Demo,302,VE,2018-10-31
com.logo.brand.guess.match.quiz,LogoGuess,303,VE,2018-10-31
com.gameloft.android.ANMP.GloftL2HM,LittleBigCity2,304,VE,2018-10-31
