app_id,app_name,rank,country_code,date
com.elex.lastbattlegroundsurvival,LastBattleground:Survival,1,HK,2017-10-31
com.gamedreamer.sdhk,新射鵰英雄傳-深情還原七百萬人的經典,2,HK,2017-10-31
com.nexon.pbs,PointBlank:Strike,3,HK,2017-10-31
com.userjoy.rte,三國群英傳－霸王之業,4,HK,2017-10-31
com.galasports.nba.hk,NBA籃球大師,5,HK,2017-10-31
com.gravity.ro.and,RO仙境傳說：守護永恆的愛,6,HK,2017-10-31
com.sixwaves.sstw,戰國幻武,7,HK,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,8,HK,2017-10-31
com.buffstudio.myoasis,マイオアシス-癒しの空島を育てましょう,9,HK,2017-10-31
hk.com.szn.jz,九州天空城3D,10,HK,2017-10-31
com.sinyee.babybus.meet,パンダのキッズパーティー-BabyBus子ども・幼児向け,11,HK,2017-10-31
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,12,HK,2017-10-31
com.nsplay.ltsgl.android,ポケット運動会,13,HK,2017-10-31
com.pikpok.dr2.play,イントゥ・ザ・デッド2[IntotheDead2],14,HK,2017-10-31
com.babangida.scarlet,紅杏出墻～這一次我可以劈腿嗎,15,HK,2017-10-31
com.thsoft.shortcut,FloatingBarLGV30,16,HK,2017-10-31
net.gamon.bdTW,BanGDream!少女樂團派對,17,HK,2017-10-31
com.guardian.security.pri,"SecurityElite-CleanVirus,Antivirus,Booster",18,HK,2017-10-31
com.microfun.munchkin,MunchkinMatch,19,HK,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,20,HK,2017-10-31
com.pccw.clubsim,ClubSIM,21,HK,2017-10-31
com.gamevil.archeagebegins.android.google.global.normal,ArcheAgeBEGINS,22,HK,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,23,HK,2017-10-31
com.drpanda.drpandacandyfactory.fun,Dr.Pandaキャンディー工場,24,HK,2017-10-31
jp.konami.wecc,ウイニングイレブンカードコレクション,25,HK,2017-10-31
