app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,NZ,2018-10-22
com.devolver.reignsGot,Reigns:GameofThrones,2,NZ,2018-10-22
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),3,NZ,2018-10-22
com.ninjakiwi.bloonstd6,BloonsTD6,4,NZ,2018-10-22
com.t2ksports.nba2k19and,NBA2K19,5,NZ,2018-10-22
com.codebrewgames.pocketcitygame,PocketCity,6,NZ,2018-10-22
com.devolver.reigns,Reigns,7,NZ,2018-10-22
com.beamdog.baldursgateenhancededition,Baldur'sGateEnhancedEdition,8,NZ,2018-10-22
com.okidokico.okgolf,OKGolf-OKゴルフ,9,NZ,2018-10-22
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,10,NZ,2018-10-22
com.and.games505.TerrariaPaid,Terraria.,11,NZ,2018-10-22
jp.co.capcom.mhsspen,MonsterHunterStories,12,NZ,2018-10-22
com.devolver.reigns2,Reigns:HerMajesty,13,NZ,2018-10-22
com.ninjakiwi.bloonstd5,BloonsTD5,14,NZ,2018-10-22
com.trueaxis.trueskate,TrueSkate,15,NZ,2018-10-22
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,16,NZ,2018-10-22
com.playsportgames.mmm3,MotorsportManagerMobile3,17,NZ,2018-10-22
com.codemasters.f12016,F12016,18,NZ,2018-10-22
com.epsxe.ePSXe,ePSXeforAndroid,19,NZ,2018-10-22
com.FireproofStudios.TheRoom4,TheRoom:OldSins,20,NZ,2018-10-22
com.robtopx.geometryjump,GeometryDash,21,NZ,2018-10-22
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,22,NZ,2018-10-22
com.drycactus.polybridge,PolyBridge,23,NZ,2018-10-22
com.squareenixmontreal.lcgo,LaraCroftGO,24,NZ,2018-10-22
com.FireproofStudios.TheRoom,TheRoom,25,NZ,2018-10-22
com.realdrift.sipon,RealDriftCarRacing,26,NZ,2018-10-22
air.com.shirogames.evoland12,Evoland,27,NZ,2018-10-22
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,28,NZ,2018-10-22
