app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,SE,2017-11-15
com.sigames.fmm2018,FootballManagerMobile2018,2,SE,2017-11-15
se.feomedia.quizkampen.premium,QuizkampenPREMIUM,3,SE,2017-11-15
com.ustwo.monumentvalley2,MonumentValley2,4,SE,2017-11-15
com.boboshi.ikorkort,iKörkort,5,SE,2017-11-15
com.hbwares.wordfeud.full,Wordfeud,6,SE,2017-11-15
com.mammamage.app,MammaMage,7,SE,2017-11-15
com.ninjakiwi.bloonstd5,BloonsTD5,8,SE,2017-11-15
com.ultimateguitar.tabs,UltimateGuitarTabs&Chords,9,SE,2017-11-15
org.prowl.torque,TorquePro(OBD2/Car),10,SE,2017-11-15
no.hypergames.hokuspokuspremium,HocusPocusAlfieAtkins,11,SE,2017-11-15
com.robtopx.geometryjump,GeometryDash,12,SE,2017-11-15
se.filimundus.pippivvkhd,長くつ下のピッピのごたごた荘,13,SE,2017-11-15
org.twisevictory.apps,TheWonderWeeks,14,SE,2017-11-15
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,15,SE,2017-11-15
com.tocaboca.tocaoffice,トッカ・ライフ：オフィスでは,16,SE,2017-11-15
com.teslacoilsw.launcher.prime,NovaLauncherPrime,17,SE,2017-11-15
com.giantssoftware.fs18.google,FarmingSimulator18,18,SE,2017-11-15
net.dinglisch.android.taskerm,Tasker,19,SE,2017-11-15
com.sonymobile.themes.warpdrive,XPERIA™WarpDriveTheme,20,SE,2017-11-15
com.exelerus.apps.ghostradio,パラノーマルゴーストEVP/EMFラジオ,21,SE,2017-11-15
se.filimundus.pideluxe,ペットソンのからくりデラックス,22,SE,2017-11-15
se.filimundus.briorailway,BRIOWorld-てつどう,23,SE,2017-11-15
com.oddrobo.komj,数学の王者ジュニア,24,SE,2017-11-15
com.tocaboca.tocahospital,TocaLife:Hospital,25,SE,2017-11-15
com.worms3.app,Worms3,26,SE,2017-11-15
com.tocaboca.tocastable,TocaLife:Stable,27,SE,2017-11-15
au.com.shiftyjelly.pocketcasts,PocketCasts,28,SE,2017-11-15
se.johanbergstad.mindfulness.lugnochlycklig,Mindfulness-Lugnochlycklig,29,SE,2017-11-15
com.wolfram.android.alpha,WolframAlpha,30,SE,2017-11-15
com.emilzeilon.ullaredslistan,Ullaredslistan,31,SE,2017-11-15
com.gau.go.launcherex.key,GOLauncherPrime(RemoveAds),32,SE,2017-11-15
se.luxforlag.vila_dig_i_form,Viladigiform,33,SE,2017-11-15
com.boboshi.jagarexamen,Jägarexamen,34,SE,2017-11-15
com.ustwo.monumentvalley,モニュメントバレー,35,SE,2017-11-15
com.teamspeak.ts3client,TeamSpeak3,36,SE,2017-11-15
com.burleighlabs.babypics,BabyPics,37,SE,2017-11-15
com.playsportgames.mmm2017,MotorsportManagerMobile2,38,SE,2017-11-15
com.devolver.downwell,Downwell,39,SE,2017-11-15
com.nll.acr.license,ACRライセンス,40,SE,2017-11-15
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,41,SE,2017-11-15
se.filimundus.pi3,ペットソンのからくり3,42,SE,2017-11-15
se.filimundus.pettsonsinventions,ペットソンのからくり,43,SE,2017-11-15
com.tocaboca.tocacity,トッカ・ライフ・シティ（TocaLife:City）,44,SE,2017-11-15
com.lightricks.facetune,Facetune,45,SE,2017-11-15
com.tocaboca.tocavacation,TocaLife:Vacation,46,SE,2017-11-15
com.tocaboca.tocahairsalon3,TocaHairSalon3,47,SE,2017-11-15
com.appsoftia.monthcalendar,CalendarPro,48,SE,2017-11-15
se.susnet.cookinghelper,Kökshjälpen,49,SE,2017-11-15
com.jds.telliveremote,TelLIVERemote,50,SE,2017-11-15
se.nabo.dogtracks,DogTracks,51,SE,2017-11-15
se.ic_control.livetiming,LiveTiming,52,SE,2017-11-15
com.marinetraffic.android,MarineTrafficshippositions,53,SE,2017-11-15
com.tocaboca.tocaschool,トッカ・ライフ・スクールTocaLifeSchool,54,SE,2017-11-15
com.eamobile.monopoly_row_wf,MONOPOLYGame,55,SE,2017-11-15
org.zooper.zwpro,ZooperWidgetPro,56,SE,2017-11-15
com.kunkunsoft.packagedisabler,BKPackageDisabler(Android),57,SE,2017-11-15
com.pixelbite.sg,SpaceMarshals,58,SE,2017-11-15
