app_id,app_name,rank,country_code,date
com.crowdstar.covetHome,DesignHome,1,PT,2016-11-21
com.pacybits.fut17packopener,FUT17PACKOPENER,2,PT,2016-11-21
com.google.android.apps.photos.scanner,フォトスキャン-Googleフォト提供アプリ,3,PT,2016-11-21
com.gameloft.android.ANMP.GloftMOHM,アスファルト：Xtreme,4,PT,2016-11-21
com.dev2grow.rebentaabolha,RebentaaBolha,5,PT,2016-11-21
com.miniclip.bowmasters,Bowmasters,6,PT,2016-11-21
com.nostopsign.dominocity,Dominocity,7,PT,2016-11-21
com.bigfans.crcardcreator,CardCreatorforCR,8,PT,2016-11-21
com.omnidrone.lanes,TitanBrawl,9,PT,2016-11-21
com.pikpok.cf.play,ライバル・スターズ・カレッジ・フットボール,10,PT,2016-11-21
com.wegoi.revolt3global,Re-Volt3,11,PT,2016-11-21
com.kongregate.mobile.thetrail.google,TheTrail,12,PT,2016-11-21
com.byv.TheArchers2,弓兵2,13,PT,2016-11-21
com.alpha.security,AlphaSecurity-Antivirus,14,PT,2016-11-21
com.wordmobile.waterslide,3Dウォータースライド,15,PT,2016-11-21
com.nintendo.zaaa,Miitomo,16,PT,2016-11-21
com.ffgames.racingincar2,RacinginCar2017,17,PT,2016-11-21
br.com.tapps.fattofit,FattoFit-LoseWeight!,18,PT,2016-11-21
com.wb.goog.fantasticbeastsho,ファンタスティック・ビーストと魔法使いたちの事件簿,19,PT,2016-11-21
com.fungames.battletanksbeta,WarMachines:戦車ゲーム,20,PT,2016-11-21
com.WaldschratStudios.ValleyParking3D,ValleyParking3D,21,PT,2016-11-21
com.kongregate.mobile.burritobison3.google,BurritoBison:LaunchaLibre,22,PT,2016-11-21
com.apps.ms.newfut17draftsimulator,NewFuT17Draftsimulator,23,PT,2016-11-21
com.wb.goog.dc.legends,DCLegends,24,PT,2016-11-21
com.bigfans.crdeckadvisor,DeckAdvisorforCR,25,PT,2016-11-21
com.mindcandy.moshimonstersegghunt,MoshiMonstersEggHunt,26,PT,2016-11-21
com.blayzegames.iosfps,BulletForce,27,PT,2016-11-21
com.us.wouldyourather.trivia.quiz,WouldYouRather?TheGame,28,PT,2016-11-21
com.ovilex.extremetruckssimulator,ExtremeTrucksSimulator,29,PT,2016-11-21
com.tap4fun.brutalage_test,BrutalAge:HordeInvasion,30,PT,2016-11-21
com.mediocre.pinout,PinOut,31,PT,2016-11-21
com.kumobius.android.highrisers,HighRisers,32,PT,2016-11-21
com.ezone.dots,JoinTheDots,33,PT,2016-11-21
com.generamobile.bubblewords,BubbleWords-LetterSplash,34,PT,2016-11-21
com.milux.bottleflip,BottleFlipChallenge,35,PT,2016-11-21
com.goodcraft.g622,グッドクラフト2,36,PT,2016-11-21
com.nekki.mobile11x11,11x11:Footballmanager,37,PT,2016-11-21
com.tabtale.crazynursery,クレイジーな新生児室-赤ちゃんのお世話,38,PT,2016-11-21
com.gamevil.devilian.android.google.global.normal,デビリアン【ダークヒーローRPG】,39,PT,2016-11-21
com.bigfans.crbattleresultpredictor,BattleResultPredictorforCR,40,PT,2016-11-21
com.accurve.game23,SIM-SaraIsMissing,41,PT,2016-11-21
com.sumi.explo3,CraftExplorationSurvival,42,PT,2016-11-21
com.cmplay.cellconnect,CellConnect,43,PT,2016-11-21
com.pickle.PoliceCarDrivingOffroad,PoliceCarDrivingOffroad,44,PT,2016-11-21
pt.rtp.play,RTPPlay,45,PT,2016-11-21
com.gamecircus.tycoon,TapstoRiches,46,PT,2016-11-21
com.devcro.packopener,PackOpenerFUT17,47,PT,2016-11-21
rump.bulletproof.america.game,RumpBulletproof,48,PT,2016-11-21
com.ng.survival.island.war.prisoner.escape,サバイバル島-戦争囚人,49,PT,2016-11-21
com.wonil.overtake,追い越せ：トラフィックレーシング！,50,PT,2016-11-21
com.vg.citybuilder16bridgebuilder,CityBuilder16BridgeBuilder,51,PT,2016-11-21
com.gamegos.mobile.cafeland,Cafeland-WorldKitchen,52,PT,2016-11-21
com.sonymobile.themes.winter,XPERIA™WinterTheme,53,PT,2016-11-21
com.baretreemedia.trollsapp,EmojiTrolls,54,PT,2016-11-21
com.yx.catapult,粉砕投擲-BottleSmash,55,PT,2016-11-21
com.mixvibes.remixlive,Remixlive-Playloopsonpads,56,PT,2016-11-21
com.sviper.wildcity,WildCityRush,57,PT,2016-11-21
com.bubble.shooter.pop.shoot.free,BubbleShooter,58,PT,2016-11-21
com.match3puzzles.candyquest.free,CandyQuest,59,PT,2016-11-21
com.amy.tvlivestream,GuideforMobdroTVfreeapp,60,PT,2016-11-21
com.mastercomlimited.cardriving_t,DriveforSpeed:Simulator,61,PT,2016-11-21
ppl.unity.superslam,SuperSlam–めんこバトル,62,PT,2016-11-21
com.foxmooxapps.themannequinchallenge,TheMannequinChallengeMaker,63,PT,2016-11-21
com.mario.bros.adventure.free,SuperJabberJump3,64,PT,2016-11-21
com.banana4apps.cats.go.offline,猫：オフライン,65,PT,2016-11-21
com.bonbeart.doors4,Escape-MansionofPuzzles,66,PT,2016-11-21
com.bearhugmedia.android_longhairwedding,LongHairPrincessWedding,67,PT,2016-11-21
com.hoodoogames.vast,VastSurvival(Multiplayer),68,PT,2016-11-21
com.mtsfreegames.eurotraindrivinggames,EuroTrainDrivingGames,69,PT,2016-11-21
com.tictales.risinglovers,RisingLovers,70,PT,2016-11-21
souportista.pt,SouPortista,71,PT,2016-11-21
com.klimeom.wrestlers,GangWrestlersOnline,72,PT,2016-11-21
com.mozgame.bubblepuzzle.free,バブルパズル-BubblePuzzle,73,PT,2016-11-21
com.fc.trump.american.style.makeup,トランプクレイジースタイル,74,PT,2016-11-21
com.skeinglobe.global.enneassaga,EnneasSaga,75,PT,2016-11-21
memory.clean.master.fast.booster,ファストクリーナー-メモリブースター,76,PT,2016-11-21
com.pokecraft.gocraft2,GoCraft3D,77,PT,2016-11-21
com.msk.rump,Rumpforpresident,78,PT,2016-11-21
com.jaeyunnoh.braainsio,braains.io,79,PT,2016-11-21
com.labexception.climbthehill,ClimbTheHill,80,PT,2016-11-21
com.fluent.led.compass,FluentLEDCompass,81,PT,2016-11-21
com.match3puzzles.bubble.poking.free,BubblePoking,82,PT,2016-11-21
com.leodesol.games.puzzlecollection,Puzzlerama,83,PT,2016-11-21
com.gameloft.android.ANMP.GloftZSHM,ゾンビ・アナーキー：サバイバル戦略バトル,84,PT,2016-11-21
com.miniclip.archery,ArcheryKing,85,PT,2016-11-21
br.com.tapps.hospitaldash,HospitalDash-SimulatorGame,86,PT,2016-11-21
com.mac.moto.transform,MotoRobot,87,PT,2016-11-21
com.devm.tharsisracing,DesertWorms,88,PT,2016-11-21
com.ketchapp.flip,Flip,89,PT,2016-11-21
com.speed.clean.cleaner.boost.security,SpeedCleane[メモリー・スクラビング],90,PT,2016-11-21
com.inpocket.princessgirls,PrincessGirls:Craft&Build,91,PT,2016-11-21
com.sinyee.babybus.earthquake,じしんだ！どうする？-BabyBus子ども向け防災アプリ,92,PT,2016-11-21
com.msapp.packopnner17,PacksOpenerforFut17,93,PT,2016-11-21
com.apofiss.mychu2,MyChu2-VirtualPet,94,PT,2016-11-21
com.peacock.flashlight,懐中電灯,95,PT,2016-11-21
com.mac.xray.transform.two,XRayRobot2,96,PT,2016-11-21
eu.bandainamcoent.galagawars,ギャラガウォーズ(GalagaWars),97,PT,2016-11-21
com.adobe.adobephotoshopfix,AdobePhotoshopFix,98,PT,2016-11-21
com.tinydragonadventuregames.pony.crafting.unicorn.game.girls.color.quest.pet.building.minecraft.cube.pixel.rainbow.secret.free,女の子のためのゲーム-ピクセルの世界：少しポニークラフト,99,PT,2016-11-21
com.juju.challenge,JujuontheBeat,100,PT,2016-11-21
com.joy.game.klondike,ソリティア,101,PT,2016-11-21
com.storystudio.pocketpixelmongo,PocketPixelmonMonsterGo!,102,PT,2016-11-21
com.pocketprincessinc.android_highschoolscience,HighSchoolScienceGirlSalon,103,PT,2016-11-21
com.soccerfootball.soccerduel,サッカー決闘,104,PT,2016-11-21
com.percent.actionfinger,ActionFingers,105,PT,2016-11-21
com.bigfans.crchesttracker,ChestTrackerforClashRoyale,106,PT,2016-11-21
com.InterServ.Heroes_of_Dungeon,HeroesoftheDungeon,107,PT,2016-11-21
air.com.slither.mmo,SnakeHunter-MMOslither,108,PT,2016-11-21
com.backflipstudios.android.dragonvale2,DragonValeWorld,109,PT,2016-11-21
br.com.tapps.animalrescue,AnimalRescue-PetShopGame,110,PT,2016-11-21
net.halloweenofspiderman.speed,HalloweenforSpiderman,111,PT,2016-11-21
com.cheerio.tuskio,needlenarwhale.io-narwhale,112,PT,2016-11-21
com.bbgame.dragonzsaiyan,CreateDragonZSaiyanWarrior,113,PT,2016-11-21
com.gamoper.magiccandy.free,SweetCandyFever,114,PT,2016-11-21
com.tutotoons.app.ponysistershairsalon2.free,PonySistersHairSalon2,115,PT,2016-11-21
com.filament.icivics.executivecommand,ExecutiveCommand,116,PT,2016-11-21
com.influsion.stormborne,Stormborne:InfinityArena,117,PT,2016-11-21
guidemobdro.mobdro.tv.advice.free,GuidepourMobdroTV,118,PT,2016-11-21
com.brilliantgamez.secret.agent.stealth.mission,シークレットエージェントのステルスミッション,119,PT,2016-11-21
com.agile.flashlight.pro,AgileFlashlightPro,120,PT,2016-11-21
com.laikaboss.carracingfree,CarRacingFree,121,PT,2016-11-21
winning.betting.tips,BettingTips%100WON,122,PT,2016-11-21
com.littlegame.solitaire,ClassicSolitaire,123,PT,2016-11-21
com.becausefruitmultiply.cloth,BlockPuzzle,124,PT,2016-11-21
air.net.lol.genioquizpoke,GênioQuizPoke,125,PT,2016-11-21
com.tinydragonadventuregames.fairy.craft.girls.star.love.little.pony.unicorn.building.game.fashion.minecraft.magic.baby.barbie,女の子のためのおとぎ話のクラフト：探査＆建物Craft,126,PT,2016-11-21
com.free.gameplay.asphaltxtreme,XtremeAsphaltGameplay,127,PT,2016-11-21
com.clashro.yalechestsaasss,ChesttrackerforClashroyale,128,PT,2016-11-21
com.indig0.freeroamcity,FreeroamCityOnlineBeta,129,PT,2016-11-21
com.emoji.android.emojidiy,Emojimaker!Personalizemoji!,130,PT,2016-11-21
