app_id,app_name,rank,country_code,date
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,1,ZA,2016-06-16
net.kairosoft.android.densha_en,StationManager,2,ZA,2016-06-16
com.bigfishgames.ptengoogfull,Phantasmat:Endless(Full),3,ZA,2016-06-16
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,4,ZA,2016-06-16
com.froschmedia.skater,Skater,5,ZA,2016-06-16
com.JazzaStudios.JazzasArtyGames,Jazza'sArtyGames,6,ZA,2016-06-16
com.mageeks.android.farmingpro2016,FarmingPRO2016,7,ZA,2016-06-16
com.astragon.takeoff,TakeOffTheFlightSimulator,8,ZA,2016-06-16
com.MikaMobile.LostFrontier,LostFrontier,9,ZA,2016-06-16
com.Prometheus_Indie_RPG_Games.Dungeons_of_Chaos_UNITY_edition,DungeonsofChaos,10,ZA,2016-06-16
com.and.games505.brothers,ブラザーズ：2人の息子の物語,11,ZA,2016-06-16
com.msherwin.GameStudioTycoon3,GameStudioTycoon3,12,ZA,2016-06-16
com.orangepixel.dungeon2,HeroesofLoot2,13,ZA,2016-06-16
com.madcowieproductions.bangersunlimited2,BangersUnlimited2,14,ZA,2016-06-16
com.artifexmundi.mythicwonders.gp.full,ミシック・ワンダーズ(Full),15,ZA,2016-06-16
com.drpanda.racers,Dr.Pandaレーサー,16,ZA,2016-06-16
com.playhome.hospital,MyPlayHomeHospital,17,ZA,2016-06-16
mytown.danceschool,MyTown:DanceSchoolダンススクール,18,ZA,2016-06-16
me.dreamsky.blacksmithstoryHD,BlacksmithStory-PixelGame,19,ZA,2016-06-16
balazs.pixelmon,PIXELMONHEARTFORMINECRAFT,20,ZA,2016-06-16
brownmonster.app.game.rushrally2,RushRally2,21,ZA,2016-06-16
com.achijones.profootballcoach,ProFootballCoach,22,ZA,2016-06-16
uk.fiveaces.newstarsoccergstory,NewStarSoccerG-Story,23,ZA,2016-06-16
com.gamefirst.survivalsavagefull,SurvivalIsland:CreativeMode,24,ZA,2016-06-16
balazs.crazysurvival_,CRAZYCRAFT:SWEETBATTLE,25,ZA,2016-06-16
com.bigfishgames.avobgoogfull,アマランスの杖：黒曜石の本(Full),26,ZA,2016-06-16
com.brogames.everyonerpgx2,EveryoneRPG,27,ZA,2016-06-16
com.StrongCar.CarDriving,RealCarDrivingFull,28,ZA,2016-06-16
com.magiccubegames.thekingoftriads,ザ・キング・オブ・トライアド,29,ZA,2016-06-16
com.tuokio.soccersumos,SoccerSumos,30,ZA,2016-06-16
com.bigfishgames.llsmgoogfull,LeagueofLight:Silent(Full),31,ZA,2016-06-16
com.alawar.darktales5.gplay.premium,ダークテイルズ5:赤い死の仮面,32,ZA,2016-06-16
com.StrongTruck.FullTruck,RealTruckSimulator3DFull,33,ZA,2016-06-16
com.ratrodstudio.skateparty3,SkateboardParty3GregLutzka,34,ZA,2016-06-16
