app_id,app_name,rank,country_code,date
com.gamania.lineagem,天堂M,1,TW,2018-05-29
game.xin.hd.g,星城Online,2,TW,2018-05-29
com.gravity.ro.and,RO仙境傳說：守護永恆的愛,3,TW,2018-05-29
com.netmarble.revolutionthm,Lineage2Revolution,4,TW,2018-05-29
com.vespainteractive.KingsRaid,キングスレイド,5,TW,2018-05-29
tw.txwy.and.qrzd,永遠的7日之都,6,TW,2018-05-29
com.madhead.tos.zh,神魔之塔,7,TW,2018-05-29
com.xiaomeng.fategrandorder,Fate/GrandOrder,8,TW,2018-05-29
com.garena.game.kgtw,Garena傳說對決-死鬥技競場,9,TW,2018-05-29
com.more.laozi,老子有錢-麻將、德州撲克、老虎機、百家樂,10,TW,2018-05-29
com.userjoy.LetsVegasSlots,Let'sVegasSlots,11,TW,2018-05-29
com.nianticlabs.pokemongo,PokémonGO,12,TW,2018-05-29
tw.txwy.and.snqx,少女前線Girls'Frontline,13,TW,2018-05-29
com.gm99.mjtw,創世破曉,14,TW,2018-05-29
com.szckhd.jwgly.azfanti,叫我官老爺-原創當官手游,15,TW,2018-05-29
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,16,TW,2018-05-29
com.king.candycrushsaga,キャンディークラッシュ,17,TW,2018-05-29
tw.com.iwplay.fk,王國5：繼承者,18,TW,2018-05-29
com.a.one.bz,玲瓏訣,19,TW,2018-05-29
com.gm99.dtsh5,奇蹟MU：大天使之劍H5,20,TW,2018-05-29
tw.wonderplanet.CrashFever,CrashFever：色珠消除RPG遊戲,21,TW,2018-05-29
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),22,TW,2018-05-29
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,23,TW,2018-05-29
com.netease.g78na.tw,決戰！平安京,24,TW,2018-05-29
tw.txwy.and.thbjz,天華百劍-斬-,25,TW,2018-05-29
com.dinogame.gplay.mmorpg.mu.mobile,奇蹟MU：覺醒-2018華麗革新MMORPG,26,TW,2018-05-29
com.godgame.mj.android,麻將神來也16張麻將,27,TW,2018-05-29
air.tw.com.bonuswinner.bwmj16tw,"宅神爺麻將、拉霸、撲克(德撲,13支,大老2,接龍)、黃金馬",28,TW,2018-05-29
com.rayark.sdorica,Sdorica(スドリカ),29,TW,2018-05-29
com.eyougame.smzg,守護:宿命星光,30,TW,2018-05-29
com.bbgame.sgzapk.tw,新三國志手機版-光榮特庫摩授權,31,TW,2018-05-29
com.a.one.pll,崑崙墟,32,TW,2018-05-29
com.square_enix.android_googleplay.FFBEWW,FINALFANTASYBRAVEEXVIUS,33,TW,2018-05-29
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),34,TW,2018-05-29
com.heyyogame.gd,一個官人七個妻,35,TW,2018-05-29
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,36,TW,2018-05-29
com.igs.TMD,滿貫大亨-金旺錢來賀新年,37,TW,2018-05-29
com.game168.gameofmafia,黑道風雲：老大你來做,38,TW,2018-05-29
com.fingerfun.sango.sega,三國志大戰M—SEGA正版授權,39,TW,2018-05-29
com.heartsnet.sgqh.gp,神鬼奇航M,40,TW,2018-05-29
com.empress,熹妃傳-第一部可以玩的宮鬥小說,41,TW,2018-05-29
com.linecorp.LGBB2,LINEバブル2,42,TW,2018-05-29
com.szn.jz,九州天空城3D--御戰天魂,43,TW,2018-05-29
com.jedigames.ztsgnew.googleplay,正統三國-經營策略國戰手遊創新自由戰鬥,44,TW,2018-05-29
com.icantw.wings,狂暴之翼-一級求生，無所不狂,45,TW,2018-05-29
com.netmarble.mherosgb,マーベル・フューチャーファイト,46,TW,2018-05-29
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,47,TW,2018-05-29
com.nintendo.zaba,ファイアーエムブレムヒーローズ,48,TW,2018-05-29
com.indie.jzx.ft,九州俠影錄：經典武俠作品改編,49,TW,2018-05-29
com.kimi.ggplay.txjyttw,暴走學園-返校日,50,TW,2018-05-29
com.wsy.google.hk.wansuiye,叫我萬歲爺——皇帝宮廷養成手遊,51,TW,2018-05-29
com.com2us.ninepb3d.normal.freefull.google.global.android.common,MLB：9イニングス18,52,TW,2018-05-29
com.igs.mjstar31,明星3缺1－花開富貴版,53,TW,2018-05-29
com.sayyo.huga,HUGASlots野蠻世界老虎機,54,TW,2018-05-29
com.a.one.ss,紫青雙劍,55,TW,2018-05-29
com.gonline.AppBravoCasino,BravoCasino,56,TW,2018-05-29
com.tc.lzqdg,大清攝政王-原創大清宮廷宮鬥劇情，經典模擬經營當官手遊,57,TW,2018-05-29
com.GF.apcgtwtw.hwyad.google,熹妃Q傳,58,TW,2018-05-29
com.droidhang.ad,IdleHeroes-無料放置育成RPG,59,TW,2018-05-29
com.netease.hyxdtw,荒野行動-KnivesOut,60,TW,2018-05-29
jp.konami.duellinks,遊戯王デュエルリンクス,61,TW,2018-05-29
com.userjoy.rte,三國群英傳－霸王之業,62,TW,2018-05-29
com.miHoYo.bh3tw,崩壊3rd,63,TW,2018-05-29
com.goodluck777.panther,金好運娛樂城-遊藝場實體機台正版授權,64,TW,2018-05-29
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),65,TW,2018-05-29
com.overseas.daqing1,我在大清當皇帝,66,TW,2018-05-29
tw.com.szn.lyb,瑯琊榜3D-風起長林,67,TW,2018-05-29
com.gametaiwan.csj,長生訣,68,TW,2018-05-29
com.camelgames.superking,WarandOrder,69,TW,2018-05-29
com.gametaiwan.jiangdan,將膽-週年慶回饋實施中,70,TW,2018-05-29
com.bandainamcoent.dblegends_ww,DRAGONBALLLEGENDS,71,TW,2018-05-29
com.yygames.ggplay.lzgtw,龍之谷M,72,TW,2018-05-29
com.jedigames.p20.googleplay,我が天下【世界配信一周年】,73,TW,2018-05-29
com.dts.freefireth,フリーファイア,74,TW,2018-05-29
com.godgame.texasholdem.android,德州撲克神來也德州撲克(TexasPoker),75,TW,2018-05-29
com.shennu.gptw,聖戒:愛神覺醒-全球婚戀版本驚艷上線,76,TW,2018-05-29
jp.co.ponos.battlecatstw,貓咪大戰爭,77,TW,2018-05-29
com.igg.castleclash_tw,城堡爭霸,78,TW,2018-05-29
com.linecorp.LGRGS,LINEレンジャー,79,TW,2018-05-29
com.highmorale.kingdomcraft,KingdomCraft,80,TW,2018-05-29
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),81,TW,2018-05-29
com.gm99.qyj,青雲訣：掛機也要陪著你,82,TW,2018-05-29
com.igs.fafafa,GoldenHoYeahSlots-RealCasinoSlots,83,TW,2018-05-29
com.eyougame.xljx,聖靈召喚師,84,TW,2018-05-29
tw.com.joybomb.pi2017,棒球殿堂,85,TW,2018-05-29
com.ltgame.rxjh.tw,熱血江湖-騎戰時代，醉仙狂歌,86,TW,2018-05-29
com.popfox.eternal,永恆之戰-輕鬆簡單無時間壓力,87,TW,2018-05-29
tw.com.iwplay.zx,誅仙,88,TW,2018-05-29
com.huuuge.casino.texas,ビリオネアカジノ™オンラインカジノスロット、世界で1000万人が遊ぶ本格オンラインカジノゲーム,89,TW,2018-05-29
com.linecorp.LGFARM,LINEブラウンファーム,90,TW,2018-05-29
com.linecorp.LGOPTW,LINE:ONEPIECE秘寶尋航,91,TW,2018-05-29
com.gamepanda.ST,蒼天英雄誌-神兵降臨撼動中原,92,TW,2018-05-29
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),93,TW,2018-05-29
com.king.candycrushsodasaga,キャンディークラッシュソーダ,94,TW,2018-05-29
com.LTGames.DungeonSurvivor2,DungeonSurvivorII,95,TW,2018-05-29
com.linecorp.LGGRTW,LINE旅遊大亨,96,TW,2018-05-29
com.dkgame.gplay.crisisactiontw,全民槍戰：經典FPS射擊手遊三週年獻禮,97,TW,2018-05-29
com.kiyu.ssss,三生三世十里桃花3D正版手遊,98,TW,2018-05-29
com.onmyoji.hmt2,陰陽師Onmyoji-和風幻想RPG,99,TW,2018-05-29
com.gamevil.dragonblaze1.android.google.global.normal,ドラゴンスラッシュ,100,TW,2018-05-29
com.nexon.dynastywarriors,DynastyWarriors:Unleashed,101,TW,2018-05-29
com.playrix.homescapes,ホームスケイプ(Homescapes),102,TW,2018-05-29
tw.com.me2.lunam.android.gamebar,Lunaonline手遊版-正宗LunaOnline授權,103,TW,2018-05-29
com.garena.game.tltw,天龍八部-大俠哩來,104,TW,2018-05-29
tw.com.iwplay.luthiel,ALAZ天翼之戰,105,TW,2018-05-29
com.digipixie.piggy.gplay,豬來了-莊園日記,106,TW,2018-05-29
com.dyhd.slg01.pgangtai,戰艦戰爭：太平洋,107,TW,2018-05-29
com.enjoygame.jwstw,極無雙:覺醒-兄弟聚首覺醒回歸,108,TW,2018-05-29
com.gamedreamer.fyhk,風雲Ⅱ-正版授權風雲再現,109,TW,2018-05-29
com.Tonwa.Cash7,錢街Online-老虎機、麻將、百家樂,110,TW,2018-05-29
com.square_enix.android_googleplay.mobiusff_tc,MOBIUSFINALFANTASY,111,TW,2018-05-29
com.netmarble.sknightsgb,SevenKnights,112,TW,2018-05-29
com.gamebeans.lr.tw,將星之演武,113,TW,2018-05-29
jp.co.mixi.monsterstrikeTW,怪物彈珠-RPG手機遊戲,114,TW,2018-05-29
com.devsisters.gb,クッキーラン:オーブンブレイク,115,TW,2018-05-29
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,116,TW,2018-05-29
jp.co.atm.vcon.ww,VALKYRIECONNECT,117,TW,2018-05-29
com.eskyfun.zxjs,擇仙記-真人頭像交友3D手遊,118,TW,2018-05-29
com.memoriki.fullhousecasino,フルハウスカジノ～無料ラスベガスカジノ＆スロット～,119,TW,2018-05-29
tw.com.iwplay.sd,射鵰英雄傳3D,120,TW,2018-05-29
com.efun.twszqy,食之契約,121,TW,2018-05-29
com.pokercity.bydrqp.googleplay,捕魚達人-大型機台打魚完美移植,122,TW,2018-05-29
com.netmarbleasia.nikkitw,奇迹暖暖,123,TW,2018-05-29
com.kabam.marvelbattle,MARVELオールスターバトル,124,TW,2018-05-29
com.sanguozhirpg.fungames.a800145,三國志·趙雲傳奇-放置類掛機遊戲,125,TW,2018-05-29
com.more.dayzsurvival.gp,LastShelter:Survival,126,TW,2018-05-29
com.linecorp.LGPTT,LINEパズルタンタン,127,TW,2018-05-29
com.pixonic.wwr,WarRobots,128,TW,2018-05-29
com.enjoygame.lntw,LunaM(首部曲):與啾咪少女一起戀愛派對,129,TW,2018-05-29
com.digitalsky.sgz2.sea,策三國：全球共服開戰零時差,130,TW,2018-05-29
com.happyelements.happyfish,ハッピーフィッシュ：ドリームアクアリウム,131,TW,2018-05-29
