app_id,app_name,rank,country_code,date
com.rayark.cytus2,CytusII(サイタスⅡ),1,HK,2018-03-08
com.mojang.minecraftpe,Minecraft,2,HK,2018-03-08
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),3,HK,2018-03-08
com.fantablade.icey,ICEY,4,HK,2018-03-08
com.STRONGANDROID.CrazzzyAqurium,InseAquriumDeluxe-FeedFishes!FightAliens!,5,HK,2018-03-08
com.kiwiwalks.witchspring3,魔女の泉3,6,HK,2018-03-08
jp.halegg.nazcaf,はたらくUFO,7,HK,2018-03-08
com.and.games505.TerrariaPaid,Terraria.,8,HK,2018-03-08
com.t2ksports.nba2k18and,NBA2K18,9,HK,2018-03-08
com.sigames.fmm2018,FootballManagerMobile2018,10,HK,2018-03-08
com.devolver.reigns2,Reigns:HerMajesty,11,HK,2018-03-08
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,12,HK,2018-03-08
com.squareenixmontreal.hitmango,HitmanGO,13,HK,2018-03-08
com.ustwo.monumentvalley2,MonumentValley2,14,HK,2018-03-08
com.kiwiwalks.witchspringlunaml,魔女の泉2,15,HK,2018-03-08
com.lakoo.teon,Teon-中文版,16,HK,2018-03-08
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,17,HK,2018-03-08
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,18,HK,2018-03-08
com.sunnysolutions.android.beatpettyperson,悪者を倒す,19,HK,2018-03-08
net.kairosoft.android.ski_en,ShinySkiResort,20,HK,2018-03-08
net.boltfish.days29.google,29Days,21,HK,2018-03-08
com.fds.infiniteflight,InfiniteFlightSimulator,22,HK,2018-03-08
jp.co.capcom.palmcn,被囚禁的掌心,23,HK,2018-03-08
com.devolver.reigns,Reigns,24,HK,2018-03-08
net.kairosoft.android.park_ja,発見どうぶつ公園,25,HK,2018-03-08
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,26,HK,2018-03-08
