app_id,app_name,rank,country_code,date
com.questmonkey.basketball,SwipeShootout:StreetBasketball,1,HK,2017-10-18
br.com.f5digital.hinarioluterano2,HinárioLuterano,2,HK,2017-10-18
com.tocaboca.tocaoffice,トッカ・ライフ：オフィスでは,3,HK,2017-10-18
com.easytech.wc4.android,世界の覇者4,4,HK,2017-10-18
com.bhanu.giflivewallpapers,GifLiveWallpapers:AnimatedLiveWallpapers,5,HK,2017-10-18
com.cytech.breeze,[Substratum]BreezeUITheme,6,HK,2017-10-18
com.saintberlinatelier.clockpurplefire.purplefire,PurpleFireHDClockWidget,7,HK,2017-10-18
com.dingogames.tastyplanet2,TastyPlanet:BackforSeconds,8,HK,2017-10-18
com.mageeks.android.trainsimulator,TrainSimulatorPRO2018,9,HK,2017-10-18
com.milandragovic.trident3,Trident3forZooper,10,HK,2017-10-18
com.mixaimaging.jpegoptimizerpro,PDFをサポートしたJPEGOptimizerPRO,11,HK,2017-10-18
com.terribletoybox.thimbleweedparkandroid,ThimbleweedPark,12,HK,2017-10-18
minio.gauravmantri.pxl2zooper,Pxl2ZooperWidgets,13,HK,2017-10-18
air.de.appsfuerkids.kindergartenmath017,PreschoolMathTrainer,14,HK,2017-10-18
com.kleientertainment.doNotStarveShipwrecked,Don'tStarve:Shipwrecked,15,HK,2017-10-18
mytown.farm,MyTown:農場,16,HK,2017-10-18
com.dt.sprintcars,DirtTrackinSprintCars,17,HK,2017-10-18
mindware.minesweeperpro,MinesweeperPro,18,HK,2017-10-18
com.ram.chocolate.nfilter,nFilter-Disablenotifications.....,19,HK,2017-10-18
com.usm.ddfschattenhelden,Diedrei???-GeheimnisderSchattenhelden,20,HK,2017-10-18
com.redfox.doodle.it.lollipop,Doodleit,21,HK,2017-10-18
com.devblackroom.noir.ggg,나와그녀와그녀와그녀의건전하지못한관계,22,HK,2017-10-18
com.bruhinc.weliveeemoji,WeLiveeeMojis,23,HK,2017-10-18
com.archerusdesigns.pixeldos,PixelDos-KWGTPixel2Widgets,24,HK,2017-10-18
com.digidiced.cxgrelease,CottageGarden,25,HK,2017-10-18
com.megatemasrd.iandylan.deathxperiapremium,Thema-Death-Xperia-Premium,26,HK,2017-10-18
com.istellostudiopgs.lastsurviveislandevolve,LastSurvive:IslandEvolve,27,HK,2017-10-18
com.sityware.camera_mod_samsung_n8_bitrate_settings,CameraModN8-Bitrates&Settings[ROOT],28,HK,2017-10-18
com.thegosa.texture.iconpack,IconPack-Textureleather,29,HK,2017-10-18
com.kingsmancircle2.projectblackjack,blackjack,30,HK,2017-10-18
com.sikebo.letitbeO.icons.minimal,LetItBeO-IconPack,31,HK,2017-10-18
gauravmantri.kwgt.pixel2widgets,Pxl2KWGTWidgets,32,HK,2017-10-18
air.de.appsfuerkids.secondgradeaddition020,SecondgradeMath-Addition,33,HK,2017-10-18
com.gryffindor.gryffindor.feelm.roid,필름폴라-FeelmPolar,34,HK,2017-10-18
com.sonymobile.themes.misterbot,XPERIA™MisterBotTheme,35,HK,2017-10-18
com.pro.coffeinum.vpnmaster,SecureVPNPro,36,HK,2017-10-18
jp.co.dwango.satsuriku,殺戮の天使,37,HK,2017-10-18
com.goodbarber.essentialoils,TheOfficialOilGuide,38,HK,2017-10-18
air.de.appsfuerkids.fourthgrademultiplication028,FourthgradeMath-Multiplication,39,HK,2017-10-18
se.hellothere.skilltwinsfootballgame2,SkillTwinsFootballGame2,40,HK,2017-10-18
com.themezilla.os8,OreoS8FusionIconPack,41,HK,2017-10-18
trident3forkwgt.kustom.pack,Trident3forKWGT,42,HK,2017-10-18
substratum.piereligio.bst,aospUIBlackThemeSubstratumPixel[+Samsung/Oreo],43,HK,2017-10-18
com.kingsmancircle2.wordsearchgame,wordsearchgame,44,HK,2017-10-18
com.amald.digital.clocks,MNMLDigitalClockMods[Substratum],45,HK,2017-10-18
jp.co.capcom.gyakusai6en,SpiritofJustice,46,HK,2017-10-18
com.magixapp.CuteBabyLiveWallpaper,LiveWallpaper,47,HK,2017-10-18
com.accidentalqueens.anotherlostphone,AnotherLostPhone:Laura'sStory,48,HK,2017-10-18
nl.mediavibe.huehauntedhouse,HueHauntedHouse,49,HK,2017-10-18
com.sonymobile.themes.diamantecontemporary,XPERIA™DiamanteContemporaryTheme,50,HK,2017-10-18
com.themezilla.osx,OSX11-IconPack,51,HK,2017-10-18
com.fotosnipe.dayandnight,DayandNightThemeforXperia™,52,HK,2017-10-18
com.kingsmancircle2.memorygame,memorygame,53,HK,2017-10-18
com.artifexmundi.thesecretorder6.gp.full,シークレット・オーダー6：血統(Full),54,HK,2017-10-18
com.pro.tasty.food.recipes,1000+TastyFoodRecipesPro,55,HK,2017-10-18
com.kingsmancircle2.tictactoe,tictactoe,56,HK,2017-10-18
radiolongisland.com,RadioLongIslandPro,57,HK,2017-10-18
com.normalware.bebot,Bebot-RobotSynth,58,HK,2017-10-18
me.moreapps.iconpack.luxury.gold,LuxuryGoldIconPack,59,HK,2017-10-18
com.myscript.nebo,MyScriptNebo,60,HK,2017-10-18
com.BitPlanet.Ultrawings.Google,Ultrawings,61,HK,2017-10-18
com.playdatedigital.mlpmovie,MyLittlePony:TheMovie,62,HK,2017-10-18
com.diwali.diwalidamaka,DollarsDiwaliDhamaka,63,HK,2017-10-18
pixelhome.kustom.pack,PixelHomeforKLWP,64,HK,2017-10-18
com.sonymobile.themes.stripeycat,XPERIA™StripeyCatTheme,65,HK,2017-10-18
com.blank.basketManagerPro,BasketManager2018Pro,66,HK,2017-10-18
com.usbusc.cpplearn,CppLearn,67,HK,2017-10-18
com.dopa.android.blevo,BLEvoZ-Works-ZeusatWorkforLevo,68,HK,2017-10-18
com.ikigallerynemasinuncah,riangaleryPro,69,HK,2017-10-18
com.ikifilemanageremasinunwong,RianFileManagerPro,70,HK,2017-10-18
com.ikimusicplayeremasinunbro,RianPlayerPro,71,HK,2017-10-18
com.asmodeedigital.harald,Harald:AGameofInfluence,72,HK,2017-10-18
com.iplay.flower,꽃들판에피어나는덧없음,73,HK,2017-10-18
com.jndapp.recticons.iconpack,Recticons-IconPack,74,HK,2017-10-18
com.annabelkarmel,AKBaby&ToddlerRecipeApp,75,HK,2017-10-18
com.betboss.vip2,BettingTipsVip,76,HK,2017-10-18
com.ap.doganatomy,DogAnatomy:CanineAnatomy,77,HK,2017-10-18
com.rainforecastpro.weather,weather-pro(noads),78,HK,2017-10-18
com.FantasyFlightGames.DiceEngine,LegendoftheFiveRingsDice,79,HK,2017-10-18
stonesoup.jack.google,잭의추리:호텔의미스터리,80,HK,2017-10-18
com.sybirex.ilonandroid,ЖенскоеприложениеLUNDENILONA,81,HK,2017-10-18
com.onions.too.colorow,Colorow,82,HK,2017-10-18
air.de.appsfuerkids.additionskillbuilders030,AdditionSkillBuilders,83,HK,2017-10-18
com.stmp.toor,Toor-WatchFaceforAndroidWear,84,HK,2017-10-18
com.bullbitz.haldrop3,HalloweenDrops3-Matchthreepuzzle,85,HK,2017-10-18
pro.capture.screenshot.pay,ScreenMaster:スクリーンショット&写真のマークアップ,86,HK,2017-10-18
com.usbusc.csslearn,CssLearn,87,HK,2017-10-18
com.icon.pack.crack,Crack-IconPack,88,HK,2017-10-18
com.animationarts.secretfiles2,SecretFiles2:PuritasCordis,89,HK,2017-10-18
com.gooclient.eviewspro,CamViewsPro,90,HK,2017-10-18
it.slowfood.osterie.edition2018,Osteried'Italia2018,91,HK,2017-10-18
com.EtherGaming.PocketRoguesUltimate,PocketRogues:Ultimate,92,HK,2017-10-18
com.fitmania.anabolicreveiw,BBreview,93,HK,2017-10-18
ilpesce.web.agenda_2018_pro,Agenda2018pro,94,HK,2017-10-18
co.tourn.jennys_matapp,JennysMatapp,95,HK,2017-10-18
com.asmodeedigital.tickettoride1journey,TickettoRide:FirstJourney ,96,HK,2017-10-18
com.projects.matchfinder,IQZIGGIMemoryGame,97,HK,2017-10-18
