app_id,app_name,rank,country_code,date
com.ubisoft.hungrysharkworld,HungrySharkWorld,1,UK,2016-05-19
com.ea.gp.bejeweledskies,BejeweledStars,2,UK,2016-05-19
com.ketchapp.riskyroad,RiskyRoad,3,UK,2016-05-19
com.wooga.pearlsperil,ミステリー・トラベラー　〜ウォレス家の遺産とキケンな恋〜,4,UK,2016-05-19
com.icepandora.diep,DiepIO,5,UK,2016-05-19
com.bitmango.go.blockhexapuzzle,Block!HexaPuzzle,6,UK,2016-05-19
com.magmamobile.game.Squadron1945,スクアドロン1945,7,UK,2016-05-19
com.wordsmobile.grandfightgangsters,グランドギャングスター-GrandGangsters,8,UK,2016-05-19
com.spryfox.GiantSword,BushidoBear,9,UK,2016-05-19
com.ketchapp.gravityswitch,GravitySwitch,10,UK,2016-05-19
com.flaregames.olympusrising,OlympusRising,11,UK,2016-05-19
com.bitmango.go.wordscrushthemes,WordsCrush:HiddenThemes!,12,UK,2016-05-19
com.timuzsolutions.rollercoastersimulator,RollerCoasterSimulator,13,UK,2016-05-19
com.cocoplay.girlspjparty,ガールズパジャマパーティー-エステで楽しもう,14,UK,2016-05-19
com.nitrome.leapday,LeapDay,15,UK,2016-05-19
com.koramgame.ggplay.elsword,Elsword:Evolution,16,UK,2016-05-19
air.com.spilgames.TrollFaceQuestClassic,TrollFaceQuestClassic,17,UK,2016-05-19
com.springloaded.campaignclicker,CampaignClicker,18,UK,2016-05-19
com.theman.android.themanen,Ninja:TheRoadtoMastery,19,UK,2016-05-19
com.glitchers.catchhero,SeaHeroQuest,20,UK,2016-05-19
com.playstation.U4,UNCHARTED:FortuneHunter™,21,UK,2016-05-19
com.highscorehero.takedown,ホバークラフト：テイクダウン,22,UK,2016-05-19
com.djinnworks.ss16,StickmanSoccer2016,23,UK,2016-05-19
com.superluckycasino.hotvegas.slots.vegas.android.free,ホットベガス:無料スロットゲームアプリ！,24,UK,2016-05-19
dk.tactile.cookiecats,CookieCats,25,UK,2016-05-19
com.tabtale.crazylove,クレイジーラブストーリー,26,UK,2016-05-19
air.com.rockyou.cake.gp,BakeryBlitz:CookingGame,27,UK,2016-05-19
com.tp.android.pregnantmomsurgery,妊娠中ママの手術,28,UK,2016-05-19
com.gtracegames.flyinghelicoptersimulator,SanAndreasHelicopterCar3D,29,UK,2016-05-19
com.chillingo.robberybob2.android.gplay,RobberyBob2:DoubleTrouble,30,UK,2016-05-19
com.vizorapps.mahjong,MahjongTreasureQuest,31,UK,2016-05-19
com.streefgames.rotatris.android,Rotatris–Blockpuzzlegame.,32,UK,2016-05-19
com.pokemon.pokemontcg,PokémonTCGOnline,33,UK,2016-05-19
com.seal.hands,"BloodyHands,NYFamilies",34,UK,2016-05-19
com.bigcasinoteam.doubleslots,DoubleSlots-CasinoMachines,35,UK,2016-05-19
com.sharkparty.bingo54,ビンゴ!™:中世ファンタジー,36,UK,2016-05-19
com.zenstudios.alienpinball,Aliensvs.Pinball,37,UK,2016-05-19
com.t2kgames.battleborntap,BattlebornTap,38,UK,2016-05-19
com.diandian.smashisland,SmashIsland,39,UK,2016-05-19
com.gtracegames.flyingcarsimulator.futuristicmusclecar,FlyingFutureSuperSportCar,40,UK,2016-05-19
com.fivebn.ll3,ロスト・ランド3,41,UK,2016-05-19
com.uefa.eurofantasy,UEFAEURO2016Fantasy,42,UK,2016-05-19
com.es.que.prefieres,WouldYouRather?,43,UK,2016-05-19
com.pixeltoys.freeblade,"Warhammer40,000:Freeblade",44,UK,2016-05-19
com.budgestudios.TransformersRescueBotsHeroAdventures,TransformersRescueBots:Hero,45,UK,2016-05-19
com.allappedup.fpl1516,FantasyPremierLeague2015/16,46,UK,2016-05-19
com.bitmango.go.rolltheballslidepuzzle2,RolltheBall™:slidepuzzle2,47,UK,2016-05-19
com.tinylabproductions.ambulanceracing,キッド救急車レーシング-医学について学ぼう！,48,UK,2016-05-19
air.com.tutotoons.app.zoovilleanimaltown.free,ZoovilleAnimalTown,49,UK,2016-05-19
com.bitmango.go.make7hexapuzzle,Make7!HexaPuzzle,50,UK,2016-05-19
com.degoo.android.newbabystory,新生児ストーリー,51,UK,2016-05-19
com.netmarble.momag,DisneyMagicalDice,52,UK,2016-05-19
com.netease.h2na.android,TomeoftheSun,53,UK,2016-05-19
air.com.freakinware.wormis,Worm.is:TheGame,54,UK,2016-05-19
com.shinezone.infernosquad.en,InfernoSquad,55,UK,2016-05-19
com.bsw.hangman,Hangman,56,UK,2016-05-19
com.gtracegames.flyingcarfree.police.sanandreas,FlyingPoliceCar:SanAndreas,57,UK,2016-05-19
com.giraffegames.ggpool,SnookerStars,58,UK,2016-05-19
mobi.gameguru.loopdrive2,LoopDrive2,59,UK,2016-05-19
com.qckmob.truckhero3d,TruckHero3D,60,UK,2016-05-19
com.haikugamesco.escapespace,AdventureEscape:SpaceCrisis,61,UK,2016-05-19
com.vg.cargoplanecartransporter3d,CargoPlaneCartransporter3D,62,UK,2016-05-19
air.com.tutotoons.app.missmonsterhollywoodsalon.free,MissMonsterHollywoodSalon,63,UK,2016-05-19
com.bandainamcogames.fortresslegends,FortressLegends,64,UK,2016-05-19
net.hexage.redcon,REDCON,65,UK,2016-05-19
com.gtracegames.flyingtrainsimulator,FlyingTrainSimulator3DFree,66,UK,2016-05-19
com.aemobile.games.bingo.cruise.free.slots.monopoly,Bingo!!,67,UK,2016-05-19
com.and.games505.battleages,BattleAges,68,UK,2016-05-19
com.eyougame.loi,LegendofImmortal,69,UK,2016-05-19
com.wizardgames.bbhaw,BlockBattles:HeroesatWar,70,UK,2016-05-19
com.catstudio.littlecommanddlc,リトル司令官2：グローバル戦争,71,UK,2016-05-19
com.spilgames.HeroSimulator,HeroSimulator,72,UK,2016-05-19
com.goodgamestudios.legendsofhonor,LegendsofHonor,73,UK,2016-05-19
com.goodgamestudios.alittlelost,ALittleLost,74,UK,2016-05-19
com.gv.skyswaplostfantasycharms,スカイ・スワップ：ロストファンタジーチャーム,75,UK,2016-05-19
com.tabtale.theater,キッズムービーナイト,76,UK,2016-05-19
com.veewo.supercat,スーパーニャー！！,77,UK,2016-05-19
com.explorationbase.playcraftv2,PlayCraft,78,UK,2016-05-19
com.crazylabs.foldtheworld,フォールド・ワールド,79,UK,2016-05-19
com.tapinator.offroad.hill.limodriving,OffroadHillLimoDriving3D,80,UK,2016-05-19
com.foranj.cartooncity,Cartooncity（カートーン・シティー）：農場と都市,81,UK,2016-05-19
com.brendailstudio.frenzyplanets,FrenzyPlanets,82,UK,2016-05-19
com.viquagames.fcfhd,FirstClassFlurryHD,83,UK,2016-05-19
com.pearlgames.villagecityislandsim2,ヴィレッジシティ-アイランド・シム2,84,UK,2016-05-19
com.timuzsolutions.truckhillclimbchallenge,HillClimbTruckChallenge,85,UK,2016-05-19
com.gamemorefun.dt,DigitalTamer,86,UK,2016-05-19
com.libii.candycarnival,Candy'sCarnival,87,UK,2016-05-19
com.gamehouse.fabulous2,Fabulous-FashionFever,88,UK,2016-05-19
com.trapped.alcatrazescape,AlcatrazEscape,89,UK,2016-05-19
com.bigbluebubble.jammin,JammerSplash,90,UK,2016-05-19
com.tapinator.ultimate.sea.monster,UltimateSeaMonster2016,91,UK,2016-05-19
com.martinmagni.mekorama,Mekorama,92,UK,2016-05-19
com.running.manchallenge,RunningManChallenge-Game,93,UK,2016-05-19
com.arcadegame.games.coin.ninja.sakura.dozer,CoinMania忍者桜ドーザー-無料コインゲーム,94,UK,2016-05-19
com.igames.traindriver2016,TrainDriver2016,95,UK,2016-05-19
com.PSVStudio.HippoInTheCar,赤ちゃんのカーレース,96,UK,2016-05-19
com.tabtale.babykindergarten,キッズプレイクラブ,97,UK,2016-05-19
com.warjoyea.android.strike3,WarCommander,98,UK,2016-05-19
com.alawar.puppetshow.losttown.freemium,パペットショー：ロスト・タウンFree,99,UK,2016-05-19
air.com.tutotoons.app.candycityfun.free,CandyCityFun,100,UK,2016-05-19
br.com.tapps.minequest2,MineQuest2-MiningRPG,101,UK,2016-05-19
air.com.playcus.bingostars,Bingoスーパースター,102,UK,2016-05-19
com.sinyee.babybus.dinosaur,恐竜の楽園ーBabyBus子ども・幼児向け,103,UK,2016-05-19
com.mg.policevehicletransporter3d,PoliceCarTransporter3D,104,UK,2016-05-19
com.picsmoon.coloring,大人のぬりえ,105,UK,2016-05-19
com.libii.springouting,Tina'sDiary-SpringOuting,106,UK,2016-05-19
com.muzizianstudioapps.actionforwwepro,ActionforWWEPro,107,UK,2016-05-19
com.ivanovandapps.ftdiaa5,FindTheDifference27,108,UK,2016-05-19
com.superatom.cakehouse,ケーキハウス,109,UK,2016-05-19
com.gv.jellypetsmatch3,ゼリーペット：アメージングマッチ3,110,UK,2016-05-19
com.lgggame.babyanimaltakecare,BabyKitty'sDayCare,111,UK,2016-05-19
com.gs.stickmanescapestory,StickmanEscapeStory3D,112,UK,2016-05-19
air.com.tutotoons.app.princessamyweddingsalon.free,PrincessAmyWeddingSalon,113,UK,2016-05-19
com.seastar.gplay.carrot,CarrotDefense,114,UK,2016-05-19
com.muzizianstudioapps.therealforfifa16,TheRealforFIFA16,115,UK,2016-05-19
com.teamlava.fantasy53,ファンタジーの森ストーリー：フィールド・オブ・フラワーズ,116,UK,2016-05-19
com.tg.loaderdumptruckhillsim2,ローダー＆はトラックヒルシム2をダンプ,117,UK,2016-05-19
com.zynga.spinitrich,SpinitRich!CasinoSlots,118,UK,2016-05-19
it.tinygames.geometrycut,GeometryCut,119,UK,2016-05-19
com.bigfishgames.hhegoogfree,HauntedHotel:Eternity,120,UK,2016-05-19
com.gs.escape.mission.reloaded,EscapeMission2016-Reloaded,121,UK,2016-05-19
bubbleshooter.suprernova,BubbleShooterSupernova,122,UK,2016-05-19
com.tapinator.grand.truck.stunts,GrandTruckStunts2016,123,UK,2016-05-19
com.k3games.weddingsalon,ウェディングサロン-女の子ゲーム,124,UK,2016-05-19
com.nullapp.racer.incarracing,InCarRacing,125,UK,2016-05-19
com.vg.cartransporterhilldriver,カートランスポーターヒルドライバー,126,UK,2016-05-19
com.PSVGamestudio.HippoBus,バスの車輪,127,UK,2016-05-19
com.artifexmundi.princessisabella.gp.free,イザベラ王女,128,UK,2016-05-19
com.mg.flyingcarflightsimulator3d,FlyingCarFlightSimulator3D,129,UK,2016-05-19
com.cmplay.taptodash,TapToDash,130,UK,2016-05-19
com.fisciks.fisciksgames,FRIV-istanGames,131,UK,2016-05-19
com.vnpow.slither,SnakeEaterIO,132,UK,2016-05-19
air.com.qublix.showdowntwo,SolitaireShowdown2,133,UK,2016-05-19
com.ketchapp.exodus,Exodus,134,UK,2016-05-19
com.k3games.managersupermarket,スーパーマーケットマネージャー,135,UK,2016-05-19
com.tg.blockygarbagetrucksimpro,BlockyGarbageTruckSIMPRO,136,UK,2016-05-19
com.huuuge.solitaire,ソリティア,137,UK,2016-05-19
com.fantasyflightgames.rtl,RoadtoLegend,138,UK,2016-05-19
com.nevergiveup.snakeslither,SnakeMuncher,139,UK,2016-05-19
com.prixtech.wsp,WordSearchPuzzles,140,UK,2016-05-19
com.vinpearl.pandabubble,PandaBubble,141,UK,2016-05-19
com.game.spinnyphone,SpinnyPhone,142,UK,2016-05-19
com.vstargame.protectorsg,LeagueofDefenders,143,UK,2016-05-19
com.vizalevgames.finddifferences150levels3,相違点150のレベル3を探します,144,UK,2016-05-19
com.nekki.vector2,Vector2,145,UK,2016-05-19
com.boltfish.magicschool,MagicSchool,146,UK,2016-05-19
com.integergames.motobikeride,MotoBikeRide,147,UK,2016-05-19
com.kiloo.spellbinders,Spellbinders,148,UK,2016-05-19
com.tapinator.ultimate.gorilla.rampage,UltimateGorillaRampage3D,149,UK,2016-05-19
com.nttsolmare.game.android.etv,EternalVows/Shallwedate?,150,UK,2016-05-19
air.com.tutotoons.app.princesssweetboutique.free,PrincessSweetBoutique,151,UK,2016-05-19
air.com.tutotoons.app.littlewitchesmagicmakeover.free,LittleWitchesMagicMakeover,152,UK,2016-05-19
com.gamemavericks.londonsubway,LondonSubway:TrainSimulator,153,UK,2016-05-19
com.vg.excavatorsimulatorriversand,掘削機シミュレータ川と,154,UK,2016-05-19
com.i6.truckdrivinghillclimb,TruckDrivingHillClimb,155,UK,2016-05-19
com.GameUnity.FlyingCar.ExtremeSportCars,FlyingCars:FlightSimulator,156,UK,2016-05-19
com.run.roblox.skater,RunRobloxSkater,157,UK,2016-05-19
com.gtacheatandreas.san,CheatCodeforGTASanAndreas,158,UK,2016-05-19
com.vg.offroadtouristbushillclimb,OffroadTouristBusHillClimb,159,UK,2016-05-19
com.marbleage.free,BubbleShooter,160,UK,2016-05-19
com.quizmasterjob.shopquiz,GuessTheShopkinsList,161,UK,2016-05-19
com.nick.DashyBox,DashyBox,162,UK,2016-05-19
air.com.dg.differencegames.hiddenobject.babybedtime,HiddenObject-BabyBedtime,163,UK,2016-05-19
fair.story.bubble,FairStoryBubbleShooter,164,UK,2016-05-19
com.zapak.gujaratlions.cricket,GujaratLionsT20CricketGame,165,UK,2016-05-19
com.digitalshoguns.amirkhankhanage,AmirKhanKhanage,166,UK,2016-05-19
com.artifexmundi.mythicwonders.gp.free,ミシック・ワンダーズ,167,UK,2016-05-19
com.g5e.mythsoforion.android,MythsofOrion,168,UK,2016-05-19
com.solitairequeens.solitaire.android,Solitaire,169,UK,2016-05-19
gnarcade.trumpswall,TRUMP'SWALL-BuilditHuuuge,170,UK,2016-05-19
com.was.drivethru.supermarket,スーパーマーケット3Dシムドライブスルー,171,UK,2016-05-19
bubbleshooter.cosmic,BubbleShooterCosmic,172,UK,2016-05-19
air.bullstudios.babysitterbabycaring,BabysitterBabyCare,173,UK,2016-05-19
com.mytalkingladydog.virtualpet,マイトーキング犬ハナ-バーチャルペット,174,UK,2016-05-19
air.com.silenceworld.wonderdragons,WonderDragons,175,UK,2016-05-19
com.bigfishgames.motwbrgoogfree,世界伝説：ブラックローズ,176,UK,2016-05-19
com.mojoforest.beyondfourteen,ビヨンド14,177,UK,2016-05-19
com.bigfishgames.llwotbgoogfree,リビングレジェンド：野獣の怒り,178,UK,2016-05-19
com.solebon.solitaire,Solitaire,179,UK,2016-05-19
com.beansprites.supermarketsimulator,SupermarketGroceryStoreKids,180,UK,2016-05-19
com.KidsGames.HippoTrain,キッズトレイン,181,UK,2016-05-19
com.g5e.specialenquirydetailpg.android,S.E.D.:SpecialEnquiryDetail,182,UK,2016-05-19
com.tg.farmingtruck2016tractor,FarmingTruckTractor2016,183,UK,2016-05-19
com.tg.chinatownpolicecarracers,ChinaTown:PoliceCarRacers,184,UK,2016-05-19
com.gemgames.cat.voice.translator,CatCommunicator.Simulator,185,UK,2016-05-19
com.gv.cupcakesmash,カップケーキスマッシュ：クッキーチャーム,186,UK,2016-05-19
com.eva.treasureHunters,Treasurehunters–puzzlegame,187,UK,2016-05-19
com.rigorandmortis.triviavoodoo,TriviaVoodoo,188,UK,2016-05-19
com.bigfishgames.rsfsgoogfree,リアリティショー：恐怖の幻影,189,UK,2016-05-19
com.mg.policeprisonbushilldriver,PolicePrisonBusHillDriver,190,UK,2016-05-19
net.SandStormEarl.AC,AdventureCraft,191,UK,2016-05-19
com.regexsoft.smallfistslot,GoldSmallFishCasinoSlot🎰,192,UK,2016-05-19
com.tp.android.exbf,元カレシが戻ってきた,193,UK,2016-05-19
slots.alluringgames.secretofthealchemistsslot,SecretoftheAlchemistsSlots,194,UK,2016-05-19
com.kongregate.mobile.tapadventure.google,TapAdventure:TimeTravel,195,UK,2016-05-19
com.crackscreen.prank.brokenscreen,いたずらブロークン画面3,196,UK,2016-05-19
eom.DashGaming.RoboMoboPuzzle,RoboMoboPuzzle,197,UK,2016-05-19
us.voice.changer.foolfriends,ボイスのエフェクトを追加します。,198,UK,2016-05-19
com.bravokidsmedia.android_vampiredoctor,VampireSurgerySimulator,199,UK,2016-05-19
com.herocraft.game.ww2,Strategy&Tactics:WWII,200,UK,2016-05-19
com.beautygirlsinc.android_bffhighschool,BFFDate-HighSchoolFashion,201,UK,2016-05-19
com.prixtech.wsp1,WordSearch,202,UK,2016-05-19
shoot.extreme,ShootBubbleExtreme,203,UK,2016-05-19
com.sef.euro,Euro2016Challenge,204,UK,2016-05-19
com.keplerians.crossyrobot,CrossyRobot:CombineSkins,205,UK,2016-05-19
