app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,VE,2018-10-31
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,2,VE,2018-10-31
com.agaming.thesun.origin,TheSun:Origin,3,VE,2018-10-31
com.gameloft.android.ANMP.GloftAMHM,アメイジング・スパイダーマン,4,VE,2018-10-31
com.oddworld.NNT,Oddworld:New'n'Tasty,5,VE,2018-10-31
com.ninjakiwi.bloonstd6,BloonsTD6,6,VE,2018-10-31
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,7,VE,2018-10-31
com.square_enix.android_googleplay.FFIII_GP,FINALFANTASYIII,8,VE,2018-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),9,VE,2018-10-31
com.drycactus.polybridge,PolyBridge,10,VE,2018-10-31
com.robtopx.geometryjump,GeometryDash,11,VE,2018-10-31
ch.threema.app,Threema,12,VE,2018-10-31
com.tocaboca.tocaneighborhood,トッカ・ライフ:ネイバーフッド（TocaLife:Neighborhood）,13,VE,2018-10-31
com.teslacoilsw.launcher.prime,NovaLauncherPrime,14,VE,2018-10-31
com.devolver.reignsGot,Reigns:GameofThrones,15,VE,2018-10-31
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,16,VE,2018-10-31
com.t2ksports.nba2k19and,NBA2K19,17,VE,2018-10-31
org.prowl.torque,TorquePro(OBD2/Car),18,VE,2018-10-31
com.oddworld.Stranger,Oddworld:Stranger'sWrath,19,VE,2018-10-31
com.giantssoftware.fs18.google,FarmingSimulator18,20,VE,2018-10-31
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,21,VE,2018-10-31
smartwatchstudios.app.gears3navigation,GearNavigation:GoogleMapsNavionSamsungWatch,22,VE,2018-10-31
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,23,VE,2018-10-31
com.FireproofStudios.TheRoom,TheRoom,24,VE,2018-10-31
com.venomizedArt.Slaughter2,Slaughter2:PrisonAssault,25,VE,2018-10-31
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,26,VE,2018-10-31
com.ninjakiwi.bloonstd5,BloonsTD5,27,VE,2018-10-31
com.Zonmob.Stickman.FightingGames.ShadowOfDeath,ShadowofDeath:StickmanFighting-DarkKnight,28,VE,2018-10-31
com.playsportgames.mmm2017,MotorsportManagerMobile2,29,VE,2018-10-31
com.and.games505.TerrariaPaid,Terraria.,30,VE,2018-10-31
com.okidokico.okgolf,OKGolf-OKゴルフ,31,VE,2018-10-31
com.noodlecake.drtc,DeathRoadtoCanada,32,VE,2018-10-31
uk.co.focusmm.DTSCombo,DrivingTheoryTest4in1Kit+HazardPerception,33,VE,2018-10-31
com.teamspeak.ts3client,TeamSpeak3-VoiceChatSoftware,34,VE,2018-10-31
com.tasmanic.camtoplan,CamToPlan,35,VE,2018-10-31
com.ProjectTheGalaxy,THEGALAXY:SURVIVOR,36,VE,2018-10-31
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,37,VE,2018-10-31
com.notdoppler.earntodie,EarntoDie,38,VE,2018-10-31
com.codebrewgames.pocketcitygame,PocketCity,39,VE,2018-10-31
com.astragon.cs2016,ConstructionSimulator2,40,VE,2018-10-31
com.asmodeedigital.carcassonne,Carcassonne:OfficialBoardGame-Tiles&Tactics,41,VE,2018-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,42,VE,2018-10-31
air.com.RustyLake.RustyLakeParadise,RustyLakeParadise,43,VE,2018-10-31
net.dinglisch.android.taskerm,Tasker,44,VE,2018-10-31
air.com.shirogames.evoland12,Evoland,45,VE,2018-10-31
com.advasoft.touchretouch,TouchRetouch,46,VE,2018-10-31
com.devolver.reigns,Reigns,47,VE,2018-10-31
com.nll.acr.license,ACRライセンス,48,VE,2018-10-31
org.twisevictory.apps,TheWonderWeeks,49,VE,2018-10-31
jp.co.capcom.mhsspen,MonsterHunterStories,50,VE,2018-10-31
inc.trilokia.pubgfxtool,PUBGfx+Tool🔧:#1GFXTool(withadvancesettings),51,VE,2018-10-31
com.adriaandejongh.hiddenfolks,HiddenFolks,52,VE,2018-10-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,53,VE,2018-10-31
ch.feinheit.games.firststrike,FirstStrike:FinalHour,54,VE,2018-10-31
com.halfbrick.fruitninja,FruitNinjaClassic,55,VE,2018-10-31
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,56,VE,2018-10-31
com.tdr3.hs.android,HotSchedules,57,VE,2018-10-31
com.panda.keymapper.bit64,"PandaKeymapper64bit-Gamepad,mouse,keyboard",58,VE,2018-10-31
com.marmalade.golmobile,TheGameofLife,59,VE,2018-10-31
com.realdrift.sipon,RealDriftCarRacing,60,VE,2018-10-31
au.com.shiftyjelly.pocketcasts,PocketCasts,61,VE,2018-10-31
com.codemasters.f12016,F12016,62,VE,2018-10-31
projekt.andromeda,andromeda★substratumstockrootlessbackend8.x,63,VE,2018-10-31
com.trueaxis.trueskate,TrueSkate,64,VE,2018-10-31
com.marmalade.cluedogame,Cluedo,65,VE,2018-10-31
com.prpr.musedash,MuseDash,66,VE,2018-10-31
cc.peacedeath.peacedeath,"Peace,Death!",67,VE,2018-10-31
com.FireproofStudios.TheRoom4,TheRoom:OldSins,68,VE,2018-10-31
com.disney.WMW,スワンピーのお風呂パニック！,69,VE,2018-10-31
com.wb.goog.scribbleremix,ScribblenautsRemix,70,VE,2018-10-31
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,71,VE,2018-10-31
com.epsxe.ePSXe,ePSXeforAndroid,72,VE,2018-10-31
com.jndapp.pixel.pie.iconpack,PixelPieIconPack,73,VE,2018-10-31
com.jumpgames.RealSteel,RealSteel,74,VE,2018-10-31
com.playsportgames.mmm3,MotorsportManagerMobile3,75,VE,2018-10-31
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowofWar,76,VE,2018-10-31
com.vinwap.parallaxwallpaper,3DParallaxBackground-HDWallpapersin3D,77,VE,2018-10-31
uk.co.tso.ctt,OfficialDVSATheoryTestKit,78,VE,2018-10-31
com.headupgames.bridgeconstructorplayground,BridgeConstructorPlayground,79,VE,2018-10-31
com.agaming.zonaprojectx,Z.O.N.AProjectX,80,VE,2018-10-31
com.terribletoybox.thimbleweedparkandroid,ThimbleweedPark,81,VE,2018-10-31
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,82,VE,2018-10-31
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,83,VE,2018-10-31
com.agaming.mentalhospitaliv,MentalHospitalIV,84,VE,2018-10-31
com.wereviz.evolution,OneHourOneLifeforMobile,85,VE,2018-10-31
eu.thedarken.sdm.unlocker,SDメイドプロ-ライセンスキー,86,VE,2018-10-31
com.imageline.FLM,FLStudioMobile,87,VE,2018-10-31
com.GameCoaster.DungeonMaker,ダンジョンメーカー,88,VE,2018-10-31
com.noodlecake.waywardsouls,WaywardSouls,89,VE,2018-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,90,VE,2018-10-31
br.com.zoetropic,Zoetropic-写真を動かす,91,VE,2018-10-31
ru.serjik.hexshaders.premium,HexShadersPremium,92,VE,2018-10-31
com.wolfram.android.alpha,WolframAlpha,93,VE,2018-10-31
com.nbeghin.whatsappmigrator,WazzapMigrator,94,VE,2018-10-31
com.jndapp.apple.ilook.iconpack,iLOOKIconpack:iOSUXTHEME,95,VE,2018-10-31
com.FireproofStudios.TheRoom2,TheRoomTwo,96,VE,2018-10-31
com.squareenixmontreal.lcgo,LaraCroftGO,97,VE,2018-10-31
com.rayark.cytus2,CytusII(サイタスⅡ),98,VE,2018-10-31
com.chanel.weather.forecast.accu.pro,天気予報プロ,99,VE,2018-10-31
com.ustwo.monumentvalley,モニュメントバレー,100,VE,2018-10-31
com.oddworld.Munch,Oddworld:Munch'sOddysee,101,VE,2018-10-31
com.sigames.fmm2018,FootballManagerMobile2018,102,VE,2018-10-31
com.devolver.reigns2,Reigns:HerMajesty,103,VE,2018-10-31
air.com.sarahnorthway.rebuild3,Rebuild3:GangsofDeadsville,104,VE,2018-10-31
com.dynamixsoftware.printershare.premium,PrinterShareプレミアムキー,105,VE,2018-10-31
com.estrongs.android.pop.pro,ESFileExplorer/ManagerPRO,106,VE,2018-10-31
mycity.afterschool,MyCity:放課後,107,VE,2018-10-31
com.obuut.tankio.premium,タンク3Dオンラインマルチプレイ(Premium),108,VE,2018-10-31
com.pecana.iptvextremepro,IPTVExtremePro,109,VE,2018-10-31
com.greenheartgames.gdt,GameDevTycoon,110,VE,2018-10-31
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,111,VE,2018-10-31
com.rockstargames.bully,Bully:AnniversaryEdition,112,VE,2018-10-31
com.giantssoftware.fs16,FarmingSimulator16,113,VE,2018-10-31
com.ustwo.monumentvalley2,MonumentValley2,114,VE,2018-10-31
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,115,VE,2018-10-31
com.AngryNeighbor,AngryNeighbor,116,VE,2018-10-31
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,117,VE,2018-10-31
org.kustom.widget.pro,KWGTKustomWidgetProKey,118,VE,2018-10-31
com.incorporateapps.fakegps_route,FakeGPSJoystick&RoutesGo,119,VE,2018-10-31
com.RigbakGames.AdaletNamludaAfrF,AdaletNamluda:Afrin,120,VE,2018-10-31
com.appstar.callrecorderpro,通話レコーダーPro,121,VE,2018-10-31
com.fds.infiniteflight,InfiniteFlightSimulator,122,VE,2018-10-31
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,123,VE,2018-10-31
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,124,VE,2018-10-31
com.digidiced.ixsrelease,IsleofSkye:戦略系ボードゲーム,125,VE,2018-10-31
kr.co.lylstudio.unicorn,ユニコーン-最強の広告ブロッカー,126,VE,2018-10-31
com.squareenixmontreal.hitmango,HitmanGO,127,VE,2018-10-31
com.etermax.preguntados.pro,トリビア・クラック(広告なし),128,VE,2018-10-31
gosoft.allcountriesprosimulatorsecond,PresidentSimulator,129,VE,2018-10-31
air.com.flipline.papasfreezeriatogo,Papa'sFreezeriaToGo!,130,VE,2018-10-31
com.intsig.lic.camscanner,CamScanner完全版(License),131,VE,2018-10-31
com.STRONGANDROID.CrazzzyAqurium,InseAquriumDeluxe-FeedFishes!FightAliens!,132,VE,2018-10-31
com.domustechnica.oiw10ad,"Oje,IchWachse!",133,VE,2018-10-31
cz.zdenekhorak.mibandtools,Tools&MiBand,134,VE,2018-10-31
com.FireproofStudios.TheRoom3,TheRoomThree,135,VE,2018-10-31
com.digipom.easyvoicerecorder.pro,簡単ボイスレコーダープロ,136,VE,2018-10-31
com.rockstar.gta3,GrandTheftAutoIII,137,VE,2018-10-31
com.urbandroid.sleep.full.key,SleepasAndroidUnlock,138,VE,2018-10-31
info.wobamedia.mytalkingpet.plus,私のお話ペット,139,VE,2018-10-31
eu.chainfire.supersu.pro,SuperSUPro,140,VE,2018-10-31
com.raxeon.jomblokeren,JombloKeren,141,VE,2018-10-31
