app_id,app_name,rank,country_code,date
com.mobile.legends,モバイル·レジェンド:BangBang,1,MY,2019-06-27
com.tencent.ig,PUBGMOBILE,2,MY,2019-06-27
com.dts.freefireth,GarenaFreeFire,3,MY,2019-06-27
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),4,MY,2019-06-27
com.gravity.romg,RagnarokM:EternalLove,5,MY,2019-06-27
com.lilithgame.roc.gp,RiseofKingdoms:LostCrusade,6,MY,2019-06-27
sg.bigo.live,BIGOLIVE（ビゴライブ)‐SNS系ライブ配信,7,MY,2019-06-27
com.zynga.livepoker,Zyngaポーカー,8,MY,2019-06-27
com.netease.mrzhna,ライフアフター,9,MY,2019-06-27
com.gm99.dldl,斗羅大陸,10,MY,2019-06-27
air.com.playtika.slotomania,Slotomania™-FreeSlots英語版,11,MY,2019-06-27
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,12,MY,2019-06-27
com.aaa.qyj2.tw,神命：天選之人,13,MY,2019-06-27
com.playrix.homescapes,ホームスケイプ(Homescapes),14,MY,2019-06-27
com.jellybtn.cashkingmobile,PirateKings™️,15,MY,2019-06-27
com.szckhd.jwgly.azjianti,叫我官老爷-原创宫廷模拟当官手游,16,MY,2019-06-27
com.zlongame.sea.fzdl,LaplaceM,17,MY,2019-06-27
com.king.candycrushsaga,キャンディークラッシュ,18,MY,2019-06-27
com.madhead.tos.zh,神魔之塔,19,MY,2019-06-27
com.efun.xkfyz.sm,江湖群侠传OL,20,MY,2019-06-27
com.google.android.apps.subscriptions.red,GoogleOne,21,MY,2019-06-27
com.nianticlabs.pokemongo,PokémonGO,22,MY,2019-06-27
com.szckhd.jwgly.azyw,BeTheKing:PalaceGame,23,MY,2019-06-27
com.hiho.ggplay.nyjzh,那一剑江湖-新马版CLANS,24,MY,2019-06-27
com.yiwuzhibo,小象直播,25,MY,2019-06-27
com.eyougame.ylhj,御灵绘卷,26,MY,2019-06-27
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),27,MY,2019-06-27
com.ourpalm.ggplay.mmo.mobile.mu.origin2,MUORIGIN2-WEBZENOfficiallyAuthorized,28,MY,2019-06-27
com.cyberstep.toreba.android,クレーンゲーム「トレバ」,29,MY,2019-06-27
com.th.siamgame.ggplay.bleach,BLEACHMobile3D,30,MY,2019-06-27
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),31,MY,2019-06-27
com.yhsh.ssjj,永恆守護——緣起永恆讓我守護你的每一世,32,MY,2019-06-27
com.zytmcq.zy,天命傳奇,33,MY,2019-06-27
com.smule.singandroid,Smule-ナンバーワンの歌アプリ,34,MY,2019-06-27
com.playrix.township,タウンシップ(Township),35,MY,2019-06-27
com.more.dayzsurvival.gp,ラストシェルター：この国を守り抜く本格SLG、大人のゲーム,36,MY,2019-06-27
com.igs.fafafa,カジノ：GoldenHoYeahSlots,37,MY,2019-06-27
com.roblox.client,ROBLOX,38,MY,2019-06-27
com.moonactive.coinmaster,CoinMaster,39,MY,2019-06-27
com.miHoYo.bh3oversea,HonkaiImpact3,40,MY,2019-06-27
com.yottagames.mafiawar,マフィア・シティ-極道風雲,41,MY,2019-06-27
com.funplus.kingofavalon,キング・オブ・アヴァロン:ドラゴン戦略戦争(KoA),42,MY,2019-06-27
com.tinder,Tinder,43,MY,2019-06-27
com.dc.hwsj,GameofSultans,44,MY,2019-06-27
com.fqj.twgp,焚情訣,45,MY,2019-06-27
com.grandegames.slots.dafu.casino,DAFU™Casino,46,MY,2019-06-27
jp.konami.pesam,WinningEleven2019,47,MY,2019-06-27
com.empirehonor.android,真三國大戰2-新馬版,48,MY,2019-06-27
com.memoriki.fullhousecasino,フルハウスカジノ～無料スロット＆ラスベガスカジノ～,49,MY,2019-06-27
com.hcg.cok.gp,クラッシュオブキングス:奇跡降臨,50,MY,2019-06-27
com.p1.mobile.putong,Tantan,51,MY,2019-06-27
com.tencent.tmgp.ssksea,SaintSeiya:Awakening,52,MY,2019-06-27
com.cygames.Shadowverse,ShadowverseCCG,53,MY,2019-06-27
com.game168.gameofmafia,黑道風雲：老大你來做,54,MY,2019-06-27
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,55,MY,2019-06-27
com.nineyou.lmmjyqw,拉米麻将一起玩,56,MY,2019-06-27
com.diandian.gog,GunsofGlory(ガンズ・オブ・グローリー):勇壮な王国軍を構築せよ,57,MY,2019-06-27
