app_id,app_name,rank,country_code,date
com.netmarble.sknightsgb,SevenKnights,1,TH,2016-06-18
com.linecorp.LGGRTHN,LINELet'sGetRich,2,TH,2016-06-18
th.in.siamgame.ggplay.qjmu,MUOrigin-TH,3,TH,2016-06-18
com.gmthai.d6,LoongCraft-TH,4,TH,2016-06-18
com.netmarble.ravgl,EvilBane:RiseofRavens,5,TH,2016-06-18
com.longtech.lastwars.gp,LastEmpire-WarZ,6,TH,2016-06-18
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,7,TH,2016-06-18
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,8,TH,2016-06-18
com.linecorp.LGRGS,LINEレンジャー,9,TH,2016-06-18
com.linecorp.LGBB2,LINEバブル2,10,TH,2016-06-18
com.netmarble.mherosgb,MARVELFutureFight,11,TH,2016-06-18
com.herogames.gplay.crisisactionsa,CrisisAction-eSportsFPS,12,TH,2016-06-18
com.king.candycrushsaga,キャンディークラッシュ,13,TH,2016-06-18
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),14,TH,2016-06-18
com.igs.fafafa,FaFaFa-RealCasinoSlots,15,TH,2016-06-18
com.ftt.sevenguardians.gl.global,セブンガーディアンズ　終わりなき戦争,16,TH,2016-06-18
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,17,TH,2016-06-18
th.in.siamgame.ggplay.dhjh,KungFuHouse-ศึกชิงเจ้าสำนัก,18,TH,2016-06-18
com.cjenm.sknights,세븐나이츠forKakao,19,TH,2016-06-18
com.vstargame.hxbnsth,FantasyChronicles-TH,20,TH,2016-06-18
com.garena.game.ak47th,HEADSHOTสงครามปืนเดือด,21,TH,2016-06-18
com.snailgameusa.aowd,AgeofWushuDynasty,22,TH,2016-06-18
com.supercell.hayday,ヘイ・デイ(HayDay),23,TH,2016-06-18
th.gameforest.dragonslayers,DragonSlayer-จอมเวทปราบมังกร,24,TH,2016-06-18
com.linecorp.LGCOOKIE,LINEクッキーラン,25,TH,2016-06-18
com.king.candycrushsodasaga,キャンディークラッシュソーダ,26,TH,2016-06-18
com.gameindy.dummyth,ดัมมี่-Dummyเกมส์ไพ่ไทย,27,TH,2016-06-18
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),28,TH,2016-06-18
eu.nordeus.topeleven.android,TopEleven-フットボールマネージャー,29,TH,2016-06-18
com.gv.dfws,RomanceofHeroes:Korea'sBest,30,TH,2016-06-18
com.igg.castleclash_th,CastleClash:ยุคแห่งตำนาน,31,TH,2016-06-18
th.co.indexasia.yume100.android,Yume100:ร้อยดวงใจเจ้าชายนิทรา,32,TH,2016-06-18
com.moonton.magicrush,マジックラッシュ(MagicRush:Heroes),33,TH,2016-06-18
com.playrix.township,タウンシップ(Township),34,TH,2016-06-18
com.blizzard.wtcg.hearthstone,Hearthstone:ハースストーン,35,TH,2016-06-18
com.jaeger.sanguo.googleTai,MiniSamkok-มินิสามก๊ก,36,TH,2016-06-18
com.nexon.fwar,FantasyWarTactics,37,TH,2016-06-18
com.madhead.tos.en,TowerofSaviors,38,TH,2016-06-18
com.funplus.zh.daota,DotArena,39,TH,2016-06-18
com.snsplus.mtjth,เทพมารสะท้านยุทธ,40,TH,2016-06-18
com.machinezone.gow,ゲーム・オブ・ウォー【GameofWar】,41,TH,2016-06-18
com.gamevil.dragonblaze1.android.google.global.normal,ドラゴンスラッシュ：第3幕七つの鍵,42,TH,2016-06-18
