app_id,app_name,rank,country_code,date
io.faceapp,FaceApp,1,TR,2019-07-26
com.google.android.apps.youtube.music,YouTubeMusic-公式楽曲から最新MVまで楽しめる音楽アプリ,2,TR,2019-07-26
com.whatsapp,WhatsAppMessenger,3,TR,2019-07-26
com.fanatee.cody,CodyCross:CrosswordPuzzles,4,TR,2019-07-26
com.slippy.linerusher,FunRace3D,5,TR,2019-07-26
com.instagram.android,Instagram,6,TR,2019-07-26
com.zuuks.bus.simulator.ultimate,BusSimulator:Ultimate,7,TR,2019-07-26
com.zhiliaoapp.musically,TikTok,8,TR,2019-07-26
com.facebook.orca,Messenger,9,TR,2019-07-26
com.uya.mus,RichBurgSounds,10,TR,2019-07-26
com.cassette.aquapark,aquapark.io,11,TR,2019-07-26
com.abtnprojects.ambatana,"letgo:Buy&SellUsedStuff,Cars,Furniture",12,TR,2019-07-26
com.hambastudio.linecolor,LineColor3D,13,TR,2019-07-26
com.vodafone.selfservis,VodafoneYanımda,14,TR,2019-07-26
com.ttech.android.onlineislem,DijitalOperatör,15,TR,2019-07-26
com.ction.playergames,2、3、4人ミニゲームアプリ無料,16,TR,2019-07-26
com.tmob.AveaOIM,TürkTelekomOnlineİşlemler,17,TR,2019-07-26
com.snapchat.android,Snapchat,18,TR,2019-07-26
tr.gov.turkiye.edevlet.kapisi,e-DevletKapısı,19,TR,2019-07-26
com.obgames.modifiyelisahinparketme,CarParkingandDrivingSimulator,20,TR,2019-07-26
sarki.evreni.apk,ŞarkıEvreni-Bedavamp3indir,21,TR,2019-07-26
com.kiloo.subwaysurf,SubwaySurfers,22,TR,2019-07-26
com.tencent.ig,PUBGMOBILE,23,TR,2019-07-26
com.mgc.runnergame,RunRace3D-3D競走,24,TR,2019-07-26
pampam.ibf2,BottleFlip3D,25,TR,2019-07-26
com.facebook.katana,Facebook,26,TR,2019-07-26
trendyol.com,Trendyol-Moda&Alışveriş,27,TR,2019-07-26
com.azurgames.stackball,スタックボール-積み上げられた台座を砕いていこう ,28,TR,2019-07-26
com.shape.change,JellyShift,29,TR,2019-07-26
com.piviandco.agingbooth,AgingBooth,30,TR,2019-07-26
com.mobifin.yazbee,YazBee,31,TR,2019-07-26
com.dmall.mfandroid,n11.com-AlışverişinAdresi,32,TR,2019-07-26
com.sahibinden,"sahibinden.com:Emlak,Araba,AlışverişveDiğerleri",33,TR,2019-07-26
com.pozitron.hepsiburada,Hepsiburada,34,TR,2019-07-26
com.mobirix.swipebrick2,ブリックスブレーカークエスト,35,TR,2019-07-26
com.baklabs.taxi.two,タクシー2,36,TR,2019-07-26
com.bigstarkids.wordtravelturkish,KelimeGezmece,37,TR,2019-07-26
com.turkcell.bip,BiPMessenger,38,TR,2019-07-26
com.supercell.brawlstars,ブロスタ,39,TR,2019-07-26
com.pubstory_app,PubStory,40,TR,2019-07-26
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,41,TR,2019-07-26
com.geishatokyo.trafficrun,TrafficRun!,42,TR,2019-07-26
com.ziraat.ziraatmobil,ZiraatMobil,43,TR,2019-07-26
com.twitter.android,Twitter,44,TR,2019-07-26
com.playgendary.kickthebuddy,KicktheBuddy,45,TR,2019-07-26
io.voodoo.crowdcity,CrowdCity,46,TR,2019-07-26
com.netflix.mediaclient,Netflix,47,TR,2019-07-26
com.google.android.play.games,GooglePlayゲーム,48,TR,2019-07-26
