app_id,app_name,rank,country_code,date
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),1,FR,2018-10-17
com.ohmgames.chambouletout,KnockBalls,2,FR,2018-10-17
com.paulaugustel.bomber,PlanetBomber!,3,FR,2018-10-17
com.crazylabs.snake.colors,SnakeVS.Colors,4,FR,2018-10-17
com.mtvn.loudhouseapp,LoudHouse:UltimateTreehouse,5,FR,2018-10-17
com.pacybits.fut19draft,PACYBITSFUT19,6,FR,2018-10-17
com.gpp.beefactory,BeeFactory,7,FR,2018-10-17
net.isitlove.mysteryspell.sebastian,Is-itLove?Sebastian-Aventure&Romance,8,FR,2018-10-17
com.boombitgames.Dartsy,DartsClub,9,FR,2018-10-17
com.platonicgames.sailorcats,SailorCats,10,FR,2018-10-17
com.djeanius.mysterius,Mysterius,11,FR,2018-10-17
fps.zombie.shooting.fun.to.dead,MADZOMBIES:ゾンビ,12,FR,2018-10-17
com.nordcurrent.murderinalps,MurderintheAlps,13,FR,2018-10-17
com.ct2018,ColorTrouble,14,FR,2018-10-17
air.com.RustyLake.CubeEscapeParadox,CubeEscape:Paradox,15,FR,2018-10-17
com.amanotes.pamahelixtiles,HelixCrush,16,FR,2018-10-17
com.ketchapp.pope,PrinceofPersia:Escape,17,FR,2018-10-17
com.gismart.piano.games.music.keyboard,PianoCrush-ピアノゲーム,18,FR,2018-10-17
com.bandainamcoent.TKGRB,TOKYOGHOUL[:rebirth],19,FR,2018-10-17
com.tapsoft.fut19draftpackopener,FUT19DRAFT+PACKOPENERbyTapSoft,20,FR,2018-10-17
com.playkot.ageofmagic,AgeofMagic,21,FR,2018-10-17
com.pixel.coloring.color.by.number,Pixel.ly3D,22,FR,2018-10-17
com.fruitslice3d.fruitcut3d.cutslice,FruitSlice-FruitCut,23,FR,2018-10-17
com.timuzgames.carracing2018,CarRacing2018,24,FR,2018-10-17
jp.co.capcom.mhssfen,MHSTTheAdventureBegins,25,FR,2018-10-17
triwin.casino.slots.fortune.gold,GoldFortuneCasino-無料マカオスロット,26,FR,2018-10-17
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,27,FR,2018-10-17
com.meewow.appointmentmechanic,TapEmpire:IdleClicker,28,FR,2018-10-17
com.bandainamcoent.google.pacralph,PAC-MAN:RalphBreakstheMaze,29,FR,2018-10-17
com.sega.streetsofrage2,StreetsofRage2Classic,30,FR,2018-10-17
com.cedar.tropical.forest.match3.story,TropicalForest:Match3Story,31,FR,2018-10-17
com.ghosts4.games.adv,WhacktheBurglar,32,FR,2018-10-17
com.tennisleague.pocketgames,ポケットテニスリーグ,33,FR,2018-10-17
com.simutronics.b17,SIEGE:WorldWarII,34,FR,2018-10-17
com.girlgames.ppp,FrippaGamesforGirls,35,FR,2018-10-17
com.milestone.mxgpmotocross,MXGPMotocrossRush,36,FR,2018-10-17
com.pgstudio.survival,ライブ・オア・ダイ:サバイバル,37,FR,2018-10-17
com.opeaca.bbysen,PixelTournament,38,FR,2018-10-17
comz.btc.basketball,バスケットボールシュート-BasketballShoot3D,39,FR,2018-10-17
com.sinyee.babybus.custom,リトルパンダの良い習慣,40,FR,2018-10-17
com.enp.food2.google,FoodPOP:Newpuzzlegravityworld(Foodburst2),41,FR,2018-10-17
com.codigames.idle.cooking.tycoon,IdleCookingTycoon-TapChef,42,FR,2018-10-17
com.tornado.eat.io,Storm.io-TornadoFight,43,FR,2018-10-17
triwin.billionaire.casino.free,BillionaireSlotsCasino-無料マカオ・ジャックポット・スロット,44,FR,2018-10-17
com.leagueofgeeks.armello,アルメロ,45,FR,2018-10-17
com.timuzgames.rider2018,Rider2018-BikeStunts,46,FR,2018-10-17
com.tinybytes.massivewarfare2,MassiveWarfare:Aftermath,47,FR,2018-10-17
com.heatherglade.zero2hero,FromZerotoHero:シティーマン,48,FR,2018-10-17
com.gumieurope.origins,BraveFrontier:TheLastSummoner,49,FR,2018-10-17
com.babilgames.androidstrike,StrikeofNations:EmpireofSteel|WorldWarMMO,50,FR,2018-10-17
com.OppanaGames.OffroadCruiserSim2,OffroadCruiserSimulator,51,FR,2018-10-17
com.apig.relic.kr.aos,Maze:ShadowofLight,52,FR,2018-10-17
com.zombiecrisis.doomcity.freesurvivegame,ゾンビ帝国,53,FR,2018-10-17
com.percent.mybest3,Unniedoll,54,FR,2018-10-17
com.dopuz.jump.stack,KeepJump–FlappyBlockJumpGames3D,55,FR,2018-10-17
com.theangrykraken.fourpictures,4Pictures1Word,56,FR,2018-10-17
com.spilgames.operatenow.animal.hospital,OperateNow:AnimalHospital,57,FR,2018-10-17
