app_id,app_name,rank,country_code,date
com.clean.road,CleanRoad,1,PL,2019-05-07
com.popcore.foldingblocks,FoldingBlocks,2,PL,2019-05-07
com.playgendary.pinatamasters,Pinatamasters,3,PL,2019-05-07
com.XTechStudios.snakeIO,Snaker.io!,4,PL,2019-05-07
com.bb8qq.pixel.petscoloringyespixelartbynumber,ペットぬりえ：はい、ピクセルアート,5,PL,2019-05-07
com.frogmind.rumblestars,ランブルスターズサッカー,6,PL,2019-05-07
com.serejadexxx.ballsRotate,BallsRotate,7,PL,2019-05-07
com.superwings.jettrun,SuperWings:JettRun,8,PL,2019-05-07
com.skytecgames.survival,Horrorfield,9,PL,2019-05-07
com.emagroups.ic2,TalesofWind,10,PL,2019-05-07
app.collection.ofrazvlekuha,EntertainmentCollection,11,PL,2019-05-07
com.bethsoft.blade,TheElderScrolls:Blades,12,PL,2019-05-07
com.orbitalknight.castlewreck,CastleWreck,13,PL,2019-05-07
com.pikpok.hrc.play,RIVALSTARSHORSERACING,14,PL,2019-05-07
com.outfit7.talkingtomsplashforce,TalkingTomSplashForce,15,PL,2019-05-07
com.find.different.free,Find10Differences,16,PL,2019-05-07
com.ammonite.sheep,SHEEP.IO,17,PL,2019-05-07
wood.shooter.bubble,BubbleShooter,18,PL,2019-05-07
com.gtactiongames.trucksimulator2019,TruckSimulator2019,19,PL,2019-05-07
com.beemoov.eldarya,Eldarya-Romance&fantasygame,20,PL,2019-05-07
com.rsgapps.idle.city.builder.tycoon,IdleIsland-CityBuildingTycoon,21,PL,2019-05-07
air.com.goldensubmarine.podworka.talentow2019,PodwórkoTalentówNIVEA2019,22,PL,2019-05-07
com.home.sms.messages.emoji,"QuickSMSLauncher:Emoji,CustomizeChat",23,PL,2019-05-07
com.netease.lztgglobal,CyberHunter,24,PL,2019-05-07
com.perfectcaption.getmore,FollowersUP-withPerfectCaptions,25,PL,2019-05-07
com.tiltingpoint.warhammer,Warhammer:Chaos&Conquest-あなたのウォーバンドを構築,26,PL,2019-05-07
com.simplicity.vb_challenge,バレーボール,27,PL,2019-05-07
com.noodlecake.ssg4,GolfBlitz,28,PL,2019-05-07
com.UltraStaff.FilmWeb,FilmWeb,29,PL,2019-05-07
com.cocoplay.fashion.style,スーパースタイリスト-ファッションリーダーをドレスアップ&スタイリング,30,PL,2019-05-07
com.simplicity.czolkotabu,CzółkoTabu,31,PL,2019-05-07
com.oldenweb.monstercar,MonsterCar,32,PL,2019-05-07
com.wgame.xiaoyouxi.catplanet,CatPlanet-PooPoo,33,PL,2019-05-07
com.granpahorror.barbielove.grannyisbarbie,ScaryBARBIEGRANNY-HorrorGame2019,34,PL,2019-05-07
com.surpriselol.lol,BestCuteSurpriseLolDollsWallpaper,35,PL,2019-05-07
com.master.Free.Crafting.EditionOne,MasterCraft:Freeedition2,36,PL,2019-05-07
com.yara.atfarm,Atfarm,37,PL,2019-05-07
com.create.pottery.paint.by.color,Pottery.ly3D–RelaxingCeramicArt,38,PL,2019-05-07
com.granpa.grannyrichgold2019,ScaryRichgranny-TheHorrorGame2019,39,PL,2019-05-07
com.strike.helicopter.flying,武装ヘリコプターの空爆,40,PL,2019-05-07
com.lolsurprise.pixelart.free,LOLSurprisePixelArt-NumberColoringBooks,41,PL,2019-05-07
com.miga.myschool,Migaタウン:スクール,42,PL,2019-05-07
com.escape.room.movies,EscapeRoomMovies,43,PL,2019-05-07
com.game.neverstops,NeverStops,44,PL,2019-05-07
com.voltscooters,VoltScooters,45,PL,2019-05-07
app.relaxiks.razvlechenie,Relaxipic:FabulousEntertainment,46,PL,2019-05-07
com.yasapets.hospital,YasaPetsHospital,47,PL,2019-05-07
com.droidhen.slg.epicwar,EpicWar-エピックウォー・キャッスル同盟,48,PL,2019-05-07
com.ouwi.deeeep.two,Deeeep.ioBeta,49,PL,2019-05-07
com.ashstickgames.stickman.dismount,StickmanDestructTurbo,50,PL,2019-05-07
com.unhootarshootinggames,ゾンビスレイヤーZ死んだ日,51,PL,2019-05-07
mg.gdansk.juwe,JuwenaliaGdańskie,52,PL,2019-05-07
com.stickman.gta.gtastickman.super.heros,SuperStickmanRopeHeroStrangeGangsterVegas,53,PL,2019-05-07
com.horrorspongebob.grannyisspongebob.scary2019,SPONGEgrannyScaryMod:HorrorGame2019,54,PL,2019-05-07
pl.veneo.zalodowani,ZALODOWANI2019,55,PL,2019-05-07
classic.brick.games.tetris,レンガクラシック-レンガゲーム,56,PL,2019-05-07
kr.co.angames.astrokings.google.android,ASTROKINGS,57,PL,2019-05-07
com.playagames.shakesfidgetretro,ShakesandFidgetRetro,58,PL,2019-05-07
com.eyougame.mysh.en,SoulDestiny,59,PL,2019-05-07
app.rozygrish.onlinelegenda,LegendaryDrawingsOnline,60,PL,2019-05-07
value.games.math.education,EasyMathGame:EducationandShcool,61,PL,2019-05-07
eu.quick_app.eu,QuickApp,62,PL,2019-05-07
com.OppanaGames.RussianCarsVesta,РусскиеТачки:Веста,63,PL,2019-05-07
com.awarestudio.app.MyWAT,MyWAT,64,PL,2019-05-07
com.and.wareternal,WarEternal,65,PL,2019-05-07
com.basicgranny.teachergranny.grannybaldis2019,ScaryBranny-HorrorGame,66,PL,2019-05-07
com.herfykidsclub.housedecor,L.O.L.SurpriseHouseDecor,67,PL,2019-05-07
com.gokart.io,GoKart！,68,PL,2019-05-07
com.nenadzero.freespins,PigMaster-CoinsandSpins,69,PL,2019-05-07
pl.vooom,Vooom,70,PL,2019-05-07
com.cb.myvacation.realadventure,トゥーンタウン：休暇,71,PL,2019-05-07
tipsmusicalfreefilters.aplippl,Tips&FiltersofMusical.ly,72,PL,2019-05-07
androidauto.freeandroidauto,GuideforAndroidAutoMapsMediaMessagingVoice,73,PL,2019-05-07
com.vamprive.grannyispennywise2019,Pennywise邪悪な道化師怖いホラーゲーム2019年,74,PL,2019-05-07
com.crafting.heygranny,MapHelloNeighborHorrorforMCPE,75,PL,2019-05-07
com.dolphingames.us.police.prisoner.transport.bus.driving,USPolicePrisonerTransportBusDrivingSimulator,76,PL,2019-05-07
com.miranagaltd.freemusicandvideodownloader,ビデオと音楽のダウンローダ🎬,77,PL,2019-05-07
com.tjlnd.wrzutnik,Wrzutnik,78,PL,2019-05-07
com.loveromancegames.werewolfromance,WerewolfRomance-InteractiveLoveGames,79,PL,2019-05-07
com.zubairrajput423.Audrey_AR,AudreyARCamera,80,PL,2019-05-07
com.onezvicenter.epicarcher,StickmanEpicArcher,81,PL,2019-05-07
uta.indery,LikesforInstagram,82,PL,2019-05-07
com.live.street.view.satellite.view,通り見るライブHD：GPSルート＆音声ナビゲーション,83,PL,2019-05-07
jp.co.atm.smile.ww,RevueStarlightReLIVE,84,PL,2019-05-07
com.games.ballsout,ボールアウト3D,85,PL,2019-05-07
com.ember.rpgpuzzle,DragonStrike:PuzzleRPG,86,PL,2019-05-07
com.appcraft.colorbook,BATIQColor🇯🇵🏯🎨:カラーセラピー|大人のための塗り絵本🌅,87,PL,2019-05-07
com.GachLife.ttricksxx,TricksGachaLife,88,PL,2019-05-07
com.rewase.bonetale,Bonetale,89,PL,2019-05-07
com.djinnworks.sbb,StickmanBikeBattle,90,PL,2019-05-07
pl.tvp.info,TVPINFO,91,PL,2019-05-07
com.mcpe.test.furniture,ModFurnitureforMCPE,92,PL,2019-05-07
com.cameraforphonex.hdcamerax,CameraPhoneX-OS12Camera,93,PL,2019-05-07
com.liveearth.streetviewmap.gpstracking,通り見る地図2019年：音声地図＆ルートプランナー,94,PL,2019-05-07
com.gamehouse.hm1,ハートの治療薬―シーズン１❤️,95,PL,2019-05-07
musicplayer.equalizer.bass,音楽プレーヤー＆オーディオプレーヤー（10バンドイコライザー）,96,PL,2019-05-07
air.com.spilgames.trollfacequestgameoftrolls,TrollFaceQuest:GameofTrolls,97,PL,2019-05-07
inazuma.tips.eleven.soccerguide,InazumaElevenGOGuide,98,PL,2019-05-07
com.appcreation.msp.guide,VIPGuideforMoviestarplanet(MSP),99,PL,2019-05-07
com.soldiergranny.grannyarmy.grannypolice2019,ArmyScarygrannyMod:Horrorgame2019,100,PL,2019-05-07
com.acaleph.octopus,ImageBlurEditorNew,101,PL,2019-05-07
com.drawcutestudio.drawcutegirls,かわいい女の子の描き方,102,PL,2019-05-07
com.icestorm.link,Link:BlastPuzzleGame,103,PL,2019-05-07
com.iz.pretend.play.my.town.fire.fighter.station.kids.games,私のモンスター町-子ども用消防署ゲーム,104,PL,2019-05-07
com.noxgroup.game.amazeroller,AmazeRoller,105,PL,2019-05-07
com.download.idl.descargar.mp3,無料の音楽をダウンロード-IDL,106,PL,2019-05-07
com.winkypinky.princessbraidedhairstyles,PrincessBraidedHairstylesbyNumber,107,PL,2019-05-07
zdanytest.pl.zdanytest,ZdanyTest-Testynaprawojazdy,108,PL,2019-05-07
com.playtoddlers.centralhospitalstories.free,CentralHospitalStories,109,PL,2019-05-07
videoeditor.videoeffects.slideshow.musicvideomaker,VideoEffectsEditor&MagicVideoStar-UniVideo,110,PL,2019-05-07
com.forshared.files,4shared,111,PL,2019-05-07
com.gtactiongames.traindrivingschool,TrainDrivingSchool,112,PL,2019-05-07
com.hoolai.tsbf.ggplayen,BladeChaos:TalesofImmortals,113,PL,2019-05-07
cz.etnetera.mobile.rossmann,ROSSMANNCLUB,114,PL,2019-05-07
com.gps.live.maps.route.planner.traffic.updates.navigation,GPSライブマップ-ルートプランナーと交通情報,115,PL,2019-05-07
com.vector.game.free.puzzle.platter,PlatterMaster,116,PL,2019-05-07
com.gps.navigations.maps.driving.directions,地図GPSナビゲーション-ルート行き方、場所,117,PL,2019-05-07
book.kamasfour.tarash.pozi,カマストラ-セックスポジション,118,PL,2019-05-07
com.olinorekganes.tacohemingwaysimulator,TacoHemingwaySimulator,119,PL,2019-05-07
com.MyLittlePonyBakeryStory,Mylittleponybakerystory,120,PL,2019-05-07
norm.supersapps,Likes+FollowersInstagram,121,PL,2019-05-07
com.cg.archery,ArcheryBattle,122,PL,2019-05-07
doc.stort,LikesInstagram,123,PL,2019-05-07
com.roundzero.hotlanes,HotLanes,124,PL,2019-05-07
com.mardalaswitch.kisnaicolor,Color420switchmulticolormode2D,125,PL,2019-05-07
com.slyonstudiosllc.p2rpower,P2RPowerRevRacing,126,PL,2019-05-07
com.dbSoftware.siepro,SurvivalIsland:EVOPRO–Survivorbuildinghome,127,PL,2019-05-07
com.os.colorball.push,ColorPush3D,128,PL,2019-05-07
com.kx.android.carcity,CarCity,129,PL,2019-05-07
com.lastkinggp.aok,HeroesOfExpedition,130,PL,2019-05-07
com.renault.myrenault.one.pl,MYRenaultPolska,131,PL,2019-05-07
com.strike.flick.football.soccer,サッカー決勝シュート,132,PL,2019-05-07
newringtone.ge.la.newringtone,BestRingtone,133,PL,2019-05-07
com.four42oons.runner,442oonsFootballRunner,134,PL,2019-05-07
com.tfreegames.impossibletracksfuncarracinggames,ImpossibleTracks:FunCarRacingGames,135,PL,2019-05-07
com.gtactiongames.offroaddriver2019,4x4OffroadDriver2019,136,PL,2019-05-07
com.flashlight.torch.brightest.ledflash,StarFlashlight-aQuicklyBlinkTorch,137,PL,2019-05-07
com.pets.surprise.doll.coloringbooks.pixel.art,PETSSurpriseNumberColoringBooks-PixelArt,138,PL,2019-05-07
com.moslik.kortass,MrBullet!,139,PL,2019-05-07
com.niperpshootingamemichaelsavage,スナイパー：ウルトラキル,140,PL,2019-05-07
pl.bazagraczy.app,BAZAGRACZY,141,PL,2019-05-07
