app_id,app_name,rank,country_code,date
com.miniclip.archery,ArcheryKing,1,CA,2016-11-30
com.fingersoft.hcr2,HillClimbRacing2,2,CA,2016-11-30
com.fungames.battletanksbeta,WarMachines:戦車ゲーム,3,CA,2016-11-30
com.mobile.legends,MobileLegends:Bangbang,4,CA,2016-11-30
com.microsoft.microsoftsolitairecollection,MicrosoftSolitaireCollection,5,CA,2016-11-30
com.miniclip.bowmasters,Bowmasters,6,CA,2016-11-30
com.productmadness.cashmancasino,CashmanCasino-FreeSlots,7,CA,2016-11-30
com.murka.slotsera,SlotsEra:FreeWildCasino,8,CA,2016-11-30
com.ubisoft.raymananniversary,レイマンクラシック,9,CA,2016-11-30
com.companyname.TrenchAssault,TrenchAssault,10,CA,2016-11-30
com.omnidrone.lanes,TitanBrawl,11,CA,2016-11-30
com.Dreamotion.GunStrider,ガンストライダー(GunStrider),12,CA,2016-11-30
com.nextgenreality.chefsquest,Chef'sQuest,13,CA,2016-11-30
com.lemonpuppy.deadtown,DeadTown-Zombiesurvival,14,CA,2016-11-30
com.us.wouldyourather.trivia.quiz,WouldYouRather?TheGame,15,CA,2016-11-30
com.ketchapp.mannequinchallenge,MannequinChallenge,16,CA,2016-11-30
com.kongregate.mobile.burritobison3.google,BurritoBison:LaunchaLibre,17,CA,2016-11-30
com.kongregate.mobile.thetrail.google,TheTrail,18,CA,2016-11-30
com.tutotoons.app.hannahshighschoolcrush.free,Hannah'sHighSchoolCrush,19,CA,2016-11-30
com.magiclab.insatiaio,insatiableiosnakes,20,CA,2016-11-30
com.indig0.freeroamcity,FreeroamCityOnline,21,CA,2016-11-30
com.cocoplay.cakemaker,リアルケーキメーカー３Ｄ,22,CA,2016-11-30
com.mannequin.challenge,MannequinChallenge,23,CA,2016-11-30
com.foxygames.transformerrobotcar,TransformerRobotCar,24,CA,2016-11-30
com.filament.icivics.executivecommand,ExecutiveCommand,25,CA,2016-11-30
com.dlcompany.surpriseeggsfactory,SurpriseEggsFactory,26,CA,2016-11-30
com.banana4apps.cats.go.offline,猫：オフライン,27,CA,2016-11-30
com.blayzegames.iosfps,BulletForce,28,CA,2016-11-30
com.hoodoogames.vast,VastSurvival(Multiplayer),29,CA,2016-11-30
com.juju.challenge,JujuonthatBeat-TheGame,30,CA,2016-11-30
com.ovilex.extremetruckssimulator,ExtremeTrucksSimulator,31,CA,2016-11-30
com.playdatedigital.carebearsbuildnrace,CareBears:CareKarts,32,CA,2016-11-30
com.gamoper.magiccandy.free,SweetCandyFever,33,CA,2016-11-30
com.mintfrogs.kepler.root,Towar.io-UpdateComingSoon!,34,CA,2016-11-30
com.wanxing.basketball,熱狂的なバスケットボール,35,CA,2016-11-30
com.mac.copter.transform,CopterRobot,36,CA,2016-11-30
com.ugamemobile.catcpixelmongo,CatchPixelmonGo!,37,CA,2016-11-30
com.influsion.stormborne,Stormborne:InfinityArena,38,CA,2016-11-30
com.herocraft.game.free.taptapbuilder,TapTapBuilder,39,CA,2016-11-30
com.ffgames.racingincar2,RacinginCar2,40,CA,2016-11-30
com.aladinfun.sharkboom.android,SharkBoom,41,CA,2016-11-30
com.etermax.melodymonsters,MelodyMonsters,42,CA,2016-11-30
com.unitedleague.firefan,FireFan,43,CA,2016-11-30
tatarnykov.stan.mopeioandroid,mope.io,44,CA,2016-11-30
com.funtomic.dynamons3,DynamonsWorld,45,CA,2016-11-30
com.pixelmongo.pocket,PocketPixelmonGo!2Offline,46,CA,2016-11-30
com.tinydragonadventuregames.sims.craft.minecraft.pe.design.interior.simulator.game.house.dream.build.girls.fashion.block.home,デザイン＆装飾についてゲーム：夢の家GirlsCraft,47,CA,2016-11-30
com.teamlava.jewel56,ジュエルマニア：神秘の山,48,CA,2016-11-30
com.cheerio.tuskio,needlenarwhale.io-narwhale,49,CA,2016-11-30
com.pixelbite.sm2,SpaceMarshals2,50,CA,2016-11-30
com.fivecraft.digga,Бурило,51,CA,2016-11-30
com.drawapp.Tic_Tac_Toe,TicTacToe,52,CA,2016-11-30
com.tinydragonadventuregames.pony.crafting.unicorn.game.girls.color.quest.pet.building.minecraft.cube.pixel.rainbow.secret.free,女の子のためのゲーム-ピクセルの世界：少しポニークラフト,53,CA,2016-11-30
com.goodcraft.g622,グッドクラフト2,54,CA,2016-11-30
com.vg.citybuilder16bridgebuilder,CityBuilder16BridgeBuilder,55,CA,2016-11-30
com.ketchapp.spiraltower,SpiralTower,56,CA,2016-11-30
com.FDGEntertainment.SuperCatBros.gp,スーパー・キャット・ブラザーズ,57,CA,2016-11-30
com.devm.tharsisracing,DesertWorms,58,CA,2016-11-30
com.tabtale.crazynursery,クレイジーな新生児室-赤ちゃんのお世話,59,CA,2016-11-30
com.CarobotXRayRopeHero,CarobotXRay:RopeHero,60,CA,2016-11-30
com.tabascogames.spintree,スピンツリー(SpinTree):盆栽,61,CA,2016-11-30
com.fgames.studio.solitaire,ソリティア,62,CA,2016-11-30
com.ng.mafia.gods.criminal.escape,MafiaGodsCriminalEscape,63,CA,2016-11-30
com.bazon.archervsarchers,アーチャー対アーチェリーアーチェリーゲーム,64,CA,2016-11-30
com.pacybits.fut17packopener,FUT17PACKOPENER,65,CA,2016-11-30
com.turborocketgames.dogsim,DogSimOnline,66,CA,2016-11-30
com.themascoteers.smatch,Smatch,67,CA,2016-11-30
com.ogurecapps.box,M-BOX-unlockthedoorsquest,68,CA,2016-11-30
com.erkanoyunlar.coolgames,CoolFrivGames,69,CA,2016-11-30
com.icoloringstudio.trolls.coloring,Coloringbookgamefortrolls,70,CA,2016-11-30
com.FuturisticRobotXRay,FuturisticRobotXRay2017,71,CA,2016-11-30
com.tapinator.mermaidrace,MermaidRace2016,72,CA,2016-11-30
com.mobilityware.TriPeaksFree,TriPeaksSolitaire,73,CA,2016-11-30
com.royaljackpot.vegas.casino,RoyalJackpot-FreeSlotCasino,74,CA,2016-11-30
rump.bulletproof.america.game,RumpBulletproof,75,CA,2016-11-30
com.sinyee.babybus.earthquake,じしんだ！どうする？-BabyBus子ども向け防災アプリ,76,CA,2016-11-30
com.whitesand.sportscar.machanic.simulator,高級車のメカニックワークショップ,77,CA,2016-11-30
net.elyland.wormaxio,Wormax.io,78,CA,2016-11-30
com.yx.catapult,粉砕投擲-BottleSmash,79,CA,2016-11-30
air.com.spilgames.CatsEmpire,CatsEmpire,80,CA,2016-11-30
air.bullstudios.fairyhorsecare,歯の妖精の馬のお手入れ,81,CA,2016-11-30
com.ketchapp.flip,Flip,82,CA,2016-11-30
com.inpocket.fashiongirls,FashionGirlsCraft2k16,83,CA,2016-11-30
com.sinyee.babybus.dinosaurII,恐竜の楽園2,84,CA,2016-11-30
com.wb.fantasticbeasts.vr,FantasticBeasts,85,CA,2016-11-30
com.playwithgames.ServiceStationTrucker,GasStationCarParkingGame,86,CA,2016-11-30
com.PSVStudio.KidsAirport,キッズ空港アドベンチャー,87,CA,2016-11-30
com.Everguild.Drakenlords,Drakenlords:CCGCardDuels,88,CA,2016-11-30
com.tinydragonadventuregames.doll.house.craft.princess.fashion.girls.minecraft.barbie.creative.exploration.lite.build.cube.mine,ドールハウスの装飾：女の子のためのファッションゲーム,89,CA,2016-11-30
gang.beasts.america.game,IdeasforGangBeasts,90,CA,2016-11-30
com.laikaboss.carracingfree,CarRacingFree,91,CA,2016-11-30
com.rapido.fast.animals,SubwaySonicSurfRun,92,CA,2016-11-30
com.banana4apps.animals.go,PetsGO!,93,CA,2016-11-30
com.WaterBottle.Juju,JujuOnThatBeatGame,94,CA,2016-11-30
com.unept.tipsy,LevelWithMe,95,CA,2016-11-30
air.com.coworkdream.PicrossLUNA,お絵かきロジックルナ(Luna),96,CA,2016-11-30
com.mac.moto.transform,MotoRobot,97,CA,2016-11-30
com.sinyee.babybus.icecream,アイスキャンディー屋さんごっこ-BabyBus　子ども向け,98,CA,2016-11-30
com.fridaysgames.godsandglory,GodsandGlory,99,CA,2016-11-30
com.kidsmediainc.android_fruitylipstickmaker,FruityLipstickMakerSalon,100,CA,2016-11-30
com.local.game.supers.line,SuperLine,101,CA,2016-11-30
com.vg.solitairefrozenfairytalescardgame,Solitaire:FrozenFairyTales,102,CA,2016-11-30
com.vg.shipsofbattlethepacificwar,戦いの船：太平洋,103,CA,2016-11-30
com.bluebelllush.android_lovestorywithtwins,MyLoveStory:DatewithTwin,104,CA,2016-11-30
air.com.wheelie7,Wheelie7-Detective,105,CA,2016-11-30
com.avokiddo.games.thinkrolls_kings_and_queens,Thinkrolls:Kings&Queens,106,CA,2016-11-30
com.crater.bbtoon,BBTOON,107,CA,2016-11-30
com.OppanaGames.EscaladeSim,OffroadEscalade,108,CA,2016-11-30
com.match3puzzles.cookieblast.free,CookieBlast-ChristmasMatch,109,CA,2016-11-30
air.com.mescape.dreamcageescape,DreamcageEscape,110,CA,2016-11-30
com.tutotoons.app.miaandhermammoth.free,MiaandHerMammoth,111,CA,2016-11-30
com.bravokidsmedia.android_puppydoctor,PuppyHouseClinicVetDoctor,112,CA,2016-11-30
com.gs.stickman.whitehouseescape,StickmanWhiteHouseEscape,113,CA,2016-11-30
com.KodiiSystems.Shop,RagdollShopWrecker,114,CA,2016-11-30
com.nostopsign.dominocity,Dominocity,115,CA,2016-11-30
com.msk.rump,Rumpforpresident,116,CA,2016-11-30
jp.co.ciagram.pclosetforeign,PrincessCloset,117,CA,2016-11-30
com.GrandFuturisticRobotAuto,GrandFuturisticRobotAuto,118,CA,2016-11-30
com.skeinglobe.global.enneassaga,EnneasSaga,119,CA,2016-11-30
air.air.com.ofir.Wheelie6,Wheelie6-Fairytale,120,CA,2016-11-30
com.laserdog.dontGrind,ドントグラインド,121,CA,2016-11-30
com.pocket_catch_games.pocket_pets_go,PocketPetsGO,122,CA,2016-11-30
com.tp.android.lovebeach,"ビーチのラブストーリー-救助,緊急,デート,無料ゲーム",123,CA,2016-11-30
com.rasugames.msl,MobileSoccerLeague,124,CA,2016-11-30
com.tinydragonadventuregames.unicorn.craft.pony.game.girls.color.princess.pet.building.minecraft.cube.pixel.fairy.little.block,ユニコーンクラフト：建物やクラフト約女の子のためのゲーム,125,CA,2016-11-30
com.high5.davinci.VegasCasino,High5VegasFreeSlotsCasino,126,CA,2016-11-30
com.easygame.marblelegend2.free,ズマの伝説2,127,CA,2016-11-30
com.tinydragonadventuregames.fairy.craft.girls.star.love.little.pony.unicorn.building.game.fashion.minecraft.magic.baby.barbie,女の子のためのおとぎ話のクラフト：探査＆建物Craft,128,CA,2016-11-30
com.pikpok.cf.play,ライバル・スターズ・カレッジ・フットボール,129,CA,2016-11-30
com.ViewpointGames.VRKarts_Sprint_Google,VRKarts:Sprint,130,CA,2016-11-30
com.igenesoft.hide,隠れん坊オンライン,131,CA,2016-11-30
com.bbgame.dragonzsaiyan,CreateDragonZSaiyanWarrior,132,CA,2016-11-30
com.wegoi.revolt3global,Re-Volt3,133,CA,2016-11-30
com.sincewear.chess,チェス,134,CA,2016-11-30
com.solidrockapps.Scooter,ScooterX,135,CA,2016-11-30
com.chaloapps.memeswars,MemesWars,136,CA,2016-11-30
com.gaminators.giant.transport.trailer.truck,マルチストーリートランスポータートラック,137,CA,2016-11-30
com.FuturisticRobotFighting,FuturisticRobotCarFighting,138,CA,2016-11-30
com.gamefirst.survivalsavage2,SurvivalIsland2017:Savage2,139,CA,2016-11-30
