app_id,app_name,rank,country_code,date
com.RigbakGames.AdaletNamludaAfrF,AdaletNamluda:Afrin,1,TR,2018-10-04
com.notdoppler.earntodie,EarntoDie,2,TR,2018-10-04
com.mojang.minecraftpe,Minecraft,3,TR,2018-10-04
com.astragon.cs2014,コンストラクションシミュレーター2014,4,TR,2018-10-04
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),5,TR,2018-10-04
com.realdrift.sipon,RealDriftCarRacing,6,TR,2018-10-04
com.sigames.fmm2018,FootballManagerMobile2018,7,TR,2018-10-04
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,8,TR,2018-10-04
com.giantssoftware.fs18.google,FarmingSimulator18,9,TR,2018-10-04
com.headupgames.bridgeconstructor,ブリッジコンストラクタ,10,TR,2018-10-04
com.FireproofStudios.TheRoom,TheRoom,11,TR,2018-10-04
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,12,TR,2018-10-04
gosoft.allcountriesprosimulatorsecond,PresidentSimulator,13,TR,2018-10-04
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,14,TR,2018-10-04
com.easytech.android.ew6,欧陸戦争6:1804,15,TR,2018-10-04
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,16,TR,2018-10-04
com.obuut.tankio.premium,TankRaidOnlinePremium,17,TR,2018-10-04
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowofWar,18,TR,2018-10-04
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,19,TR,2018-10-04
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,20,TR,2018-10-04
com.giantssoftware.fs16,FarmingSimulator16,21,TR,2018-10-04
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,22,TR,2018-10-04
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,23,TR,2018-10-04
com.squareenixmontreal.hitmango,HitmanGO,24,TR,2018-10-04
com.halfbrick.fruitninja,FruitNinjaClassic,25,TR,2018-10-04
com.rt.hook,Hook,26,TR,2018-10-04
com.jumpgames.RealSteel,RealSteel,27,TR,2018-10-04
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン(Dreamsky),28,TR,2018-10-04
ch.feinheit.games.firststrike,FirstStrike:FinalHour,29,TR,2018-10-04
com.astragon.trucksim,TruckSimulation16,30,TR,2018-10-04
com.venomizedArt.Slaughter2,Slaughter2:PrisonAssault,31,TR,2018-10-04
com.codengamesinc.cubesurvivor,CubeSurvivor,32,TR,2018-10-04
com.StrongUnion.TaxiPro,TaxiSimulator1976Pro,33,TR,2018-10-04
com.herocraft.game.icerage,IceRage:Hockey,34,TR,2018-10-04
com.astragon.cs2016,ConstructionSimulator2,35,TR,2018-10-04
com.dbSoftware.siepro,SurvivalIsland:EVOPro!,36,TR,2018-10-04
com.astragon.takeoff,TakeOffTheFlightSimulator,37,TR,2018-10-04
com.rockstar.maxpayne,マックス・ペインモバイル,38,TR,2018-10-04
com.nekki.vector.paid,VectorFull,39,TR,2018-10-04
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:(Dreamsky)StickmanWarZ-ゾンビ,40,TR,2018-10-04
com.ninjakiwi.bloonstd6,BloonsTD6,41,TR,2018-10-04
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,42,TR,2018-10-04
com.etermax.preguntados.pro,トリビア・クラック(広告なし),43,TR,2018-10-04
brownmonster.app.game.rushrally2,RushRally2,44,TR,2018-10-04
mindware.mindgamespro,マインドゲームプロ,45,TR,2018-10-04
com.FireproofStudios.TheRoom4,TheRoom:OldSins,46,TR,2018-10-04
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,47,TR,2018-10-04
com.codemasters.f12016,F12016,48,TR,2018-10-04
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,49,TR,2018-10-04
com.squareenixmontreal.lcgo,LaraCroftGO,50,TR,2018-10-04
com.senspark.darkland,Darkland,51,TR,2018-10-04
com.mageeks.android.bussim17,BusSimulatorPRO2017,52,TR,2018-10-04
com.dpasahangamestudio.ghb,GETHERBACK:AJourneyToTheCreatureIsland,53,TR,2018-10-04
com.hamsteroncoke.zenge,Zenge,54,TR,2018-10-04
com.wb.goog.scribbleremix,ScribblenautsRemix,55,TR,2018-10-04
me.dreamsky.stickman,LeagueofStickman2018-NinjaArenaPVP(Dreamsky),56,TR,2018-10-04
com.hg.townsmen7,TownsmenPremium,57,TR,2018-10-04
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,58,TR,2018-10-04
com.agaming.reporter,Reporter,59,TR,2018-10-04
com.trueaxis.trueskate,TrueSkate,60,TR,2018-10-04
com.DefiantDev.SkiSafari,SkiSafari,61,TR,2018-10-04
com.rockstar.gta3,GrandTheftAutoIII,62,TR,2018-10-04
com.ideateca.android.ibasket.pro,iBasketPro-StreetBasketball,63,TR,2018-10-04
com.pockettrend.neomonsters,ネオモンスターズ,64,TR,2018-10-04
com.agaming.reporterii,Reporter2,65,TR,2018-10-04
com.nerdyyetis.spacefuss,SpaceFuss,66,TR,2018-10-04
com.agaming.mentalhospitalV,MentalHospitalV,67,TR,2018-10-04
com.agaming.mentalhospitalivhd,MentalHospitalIVHD,68,TR,2018-10-04
com.footballagent,FootballAgent,69,TR,2018-10-04
com.robtopx.geometryjump,GeometryDash,70,TR,2018-10-04
com.zonmob.TowerDefense.TD,タワーディフェンス-戦略ゲームDefenseGame,71,TR,2018-10-04
com.idriscelik.anadolubussimulator,AnadoluBusSimulator,72,TR,2018-10-04
com.idriscelik.f787anadolu,Flight787-Advanced,73,TR,2018-10-04
com.wb.lego.marvel,LEGO®マーベルスーパー・ヒーローズザ・ゲーム,74,TR,2018-10-04
air.com.RustyLake.RustyLakeRoots,RustyLake:Roots,75,TR,2018-10-04
com.jdroid.gtavccheater,JCheater:ViceCityEdition,76,TR,2018-10-04
