app_id,app_name,rank,country_code,date
com.ketchapp.rider,Rider,1,PT,2017-10-31
com.facebook.orca,Messenger,2,PT,2017-10-31
com.whatsapp,WhatsAppMessenger,3,PT,2017-10-31
com.instagram.android,Instagram,4,PT,2017-10-31
sandbox.art.sandbox,Sandbox-ページを数字で塗り分け,5,PT,2017-10-31
com.wordgame.wordconnect.pt,PalavraGuru,6,PT,2017-10-31
com.facebook.katana,Facebook,7,PT,2017-10-31
mobi.jocula,Jocula,8,PT,2017-10-31
com.contextlogic.wish,Wish-楽しいショッピング,9,PT,2017-10-31
com.snapchat.android,Snapchat,10,PT,2017-10-31
com.lizhong.dsbok,Photoedit,11,PT,2017-10-31
zombie.survival.craft.z,LastDayonEarth:Survival,12,PT,2017-10-31
com.billiards.city.pool.nation.club,ビリヤードシティ,13,PT,2017-10-31
com.fixeads.olxportugal,OLXPortugal-Marketplace,14,PT,2017-10-31
com.pinterest,Pinterest（ピンタレスト）,15,PT,2017-10-31
tv.telepathic.hooked,HOOKED-ChatStories,16,PT,2017-10-31
com.lionmobi.flashlight,PowerLight-FlashlightLED,17,PT,2017-10-31
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,18,PT,2017-10-31
com.kiloo.subwaysurf,SubwaySurfers,19,PT,2017-10-31
com.pacybits.fut18draft,FUT18DRAFTbyPacyBits,20,PT,2017-10-31
com.seamonster.superanimalsportugal2,PingoDoceSuperAnimais2-ÁlbumDigital,21,PT,2017-10-31
com.pacybits.fut18packopener,FUT18PACKOPENERbyPacyBits,22,PT,2017-10-31
com.crossword.gamegp,RealPuzzle,23,PT,2017-10-31
com.facebook.lite,FacebookLite,24,PT,2017-10-31
com.vodafone.mCare,MyVodafone,25,PT,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,26,PT,2017-10-31
com.differencetenderwhite.skirt,ブロックパズルジュエル,27,PT,2017-10-31
com.addswhilessuffers.binds,木ブロックパズル,28,PT,2017-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),29,PT,2017-10-31
com.vodigitalarts.rallyracerevo,RallyRacerEVO®,30,PT,2017-10-31
com.nianticlabs.pokemongo,PokémonGO,31,PT,2017-10-31
com.playrix.homescapes,ホームスケイプ(Homescapes),32,PT,2017-10-31
com.standylan.dunkhit,DunkHit,33,PT,2017-10-31
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,34,PT,2017-10-31
pt.sibs.android.mbway,MBWAY,35,PT,2017-10-31
com.facebook.mlite,MessengerLite:無料通話とメッセージ,36,PT,2017-10-31
eu.livesport.MeusResultados_com,MeusResultados,37,PT,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,38,PT,2017-10-31
com.badoo.mobile,Badoo-無料チャット&デートアプリ,39,PT,2017-10-31
com.cmplay.tiles2,ピアノタイル2™,40,PT,2017-10-31
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,41,PT,2017-10-31
com.miniclip.eightballpool,8BallPool,42,PT,2017-10-31
com.pingodoce.mobile.oceans,PingoDoceSuperAnimais2-Realidadevirtual,43,PT,2017-10-31
com.djit.apps.stream,Stream:YouTube向けの無料音楽,44,PT,2017-10-31
com.ubercab,Uber,45,PT,2017-10-31
com.gau.go.launcherex,GOランチャーEX：テーマ＆壁紙,46,PT,2017-10-31
com.google.android.play.games,GooglePlayゲーム,47,PT,2017-10-31
air.com.hypah.io.slither,slither.io,48,PT,2017-10-31
com.Artica.CadernetaDoPanda,CadernetadoPanda,49,PT,2017-10-31
messenger.social.chat.apps,Messenger,50,PT,2017-10-31
pt.scml.placard,Placard,51,PT,2017-10-31
com.microsoft.office.outlook,MicrosoftOutlook,52,PT,2017-10-31
com.firsttouchgames.story,Score!Hero,53,PT,2017-10-31
com.fortafygames.colorswitch,ColorSwitch,54,PT,2017-10-31
com.netflix.mediaclient,Netflix,55,PT,2017-10-31
com.smanlygames.fireboy.watergirl.icegirl.maze,LuckyBoyandPrettyGirl-CrystalTempleMaze,56,PT,2017-10-31
com.king.candycrushsaga,キャンディークラッシュ,57,PT,2017-10-31
com.bitstrips.imoji,Bitmoji-アバター絵文字,58,PT,2017-10-31
com.shazam.android,Shazam,59,PT,2017-10-31
me.pou.app,プーチッチPou,60,PT,2017-10-31
com.waze,Waze-ソーシャル渋滞ナビ、GPS、地図,61,PT,2017-10-31
com.opalastudios.pads,「SUPERPADS」-DJになろう,62,PT,2017-10-31
com.cryptinity.mybb,MakeYourBodybuilder,63,PT,2017-10-31
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),64,PT,2017-10-31
com.steam.photoeditor,"SPhotoEditor-CollageMaker,PhotoCollage",65,PT,2017-10-31
com.cmplay.dancingline,ダンシングライン（DancingLine）,66,PT,2017-10-31
com.miniclip.bowmasters,Bowmasters,67,PT,2017-10-31
com.episodeinteractive.android.catalog,Episode-ChooseYourStory,68,PT,2017-10-31
pt.mcdonalds,McDonald'sPortugal,69,PT,2017-10-31
com.submarineapps.umillionaire,Millionaire2017-LuckyQuizFreeGameOnline,70,PT,2017-10-31
com.alibaba.aliexpresshd,AliExpressShoppingApp-CouponsForNewUser,71,PT,2017-10-31
com.cleanmaster.mguard,CleanMasterー無料アンチウイルスとRAMクリーナー,72,PT,2017-10-31
com.jb.zcamera,Zカメラ,73,PT,2017-10-31
com.youmusic.magictiles,MagicTiles3,74,PT,2017-10-31
com.google.android.apps.translate,Google翻訳,75,PT,2017-10-31
com.popfreetime.roid,Popcorn,76,PT,2017-10-31
com.naturalmotion.customstreetracer2,CSRRacing2,77,PT,2017-10-31
com.zhiliaoapp.musically,musical.ly,78,PT,2017-10-31
com.superopt.cleaner,DoctorClean-スピードの加速,79,PT,2017-10-31
com.BeresnevGames.Knife,FlippyKnife,80,PT,2017-10-31
com.nway.powerrangerslegacywars,PowerRangers:LegacyWars,81,PT,2017-10-31
net.mobigame.zombietsunami,ZombieTsunami(ゾンビツナミ),82,PT,2017-10-31
com.sg.football.champions.uefa2018.soccer.league.tournament.match,2018ChampionSoccerLeague:FootballTournament,83,PT,2017-10-31
com.crack.screen.prank.bfun,ブロークン画面Prank,84,PT,2017-10-31
pt.pingodoce,PingoDoce,85,PT,2017-10-31
com.ea.gp.fifamobile,FIFAMobileサッカー,86,PT,2017-10-31
panda.keyboard.emoji.theme,"CheetahKeyboard-Themes&GIF,Emoji,3DKeyboard",87,PT,2017-10-31
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,88,PT,2017-10-31
uk.co.yakuto.DartsOfFury,DartsofFury,89,PT,2017-10-31
com.freem.usicplayer,FreeMusicPlayer,90,PT,2017-10-31
com.globalegrow.app.gearbest,GearBestOnlineShopping,91,PT,2017-10-31
br.com.tapps.zombieevolution,ZombieEvolution-HalloweenZombieMakingGame,92,PT,2017-10-31
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,93,PT,2017-10-31
com.lionmobi.powerclean,PowerClean-最適化クリーナー,94,PT,2017-10-31
com.bentostudio.ballsvsblocks,SnakeVSBlock,95,PT,2017-10-31
com.fingersoft.hcr2,HillClimbRacing2,96,PT,2017-10-31
de.autodoc.gmbh,Autodoc—HighQualityAutoPartsatLowPrices,97,PT,2017-10-31
com.gpsroutefinder.mobile.location.tracker.gps.maps.locator.route.finder,GPS、地図、航行と道順,98,PT,2017-10-31
com.twitter.android,Twitter,99,PT,2017-10-31
com.tattoo.maker.design.app,TattooMaker,100,PT,2017-10-31
com.microsoft.office.word,MicrosoftWord,101,PT,2017-10-31
com.hasbro.beybladesenterprise,BEYBLADEBURSTapp,102,PT,2017-10-31
com.ketchapp.spacefrontier,SpaceFrontier,103,PT,2017-10-31
com.lm.powersecurity,PowerSecurity-AntiVirusClean,104,PT,2017-10-31
com.gamegou.football,TopFootballManager-フットボール・マネージャー,105,PT,2017-10-31
com.ehawk.antivirus.applock.wifi,VirusCleaner(HiSecurity)-無料の安全対策、ブースター、セキュリティ,106,PT,2017-10-31
com.taplane.logoquizm,GuesstheLogo:UltimateQuiz,107,PT,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,108,PT,2017-10-31
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),109,PT,2017-10-31
com.skype.raider,Skype-無料のチャットとビデオ通話,110,PT,2017-10-31
com.irista.android,CanonIrista,111,PT,2017-10-31
com.criticalforceentertainment.criticalops,CriticalOps,112,PT,2017-10-31
com.syncme.syncmeapp,Sync.ME-CallerID&Block,113,PT,2017-10-31
com.roblox.client,ROBLOX,114,PT,2017-10-31
messenger.messenger.messenger.messenger,MessengerMessenger,115,PT,2017-10-31
com.king.farmheroessaga,ファームヒーロー,116,PT,2017-10-31
com.ea.game.pvz2_row,Plantsvs.Zombies2,117,PT,2017-10-31
com.tinder,Tinder,118,PT,2017-10-31
pt.bancobpi.mobile.fiabilizacao,BPIAPP,119,PT,2017-10-31
com.nintendo.zara,SuperMarioRun,120,PT,2017-10-31
ru.brothersappsandgames.prizemachinespinnersimulator,賞マシンスピナーシミュレータ,121,PT,2017-10-31
com.adobe.reader,AdobeAcrobatReader,122,PT,2017-10-31
com.application.zomato,Zomato-RestaurantFinder,123,PT,2017-10-31
com.Laxarus.TigerBall,Tigerball,124,PT,2017-10-31
sk.forbis.messenger,Messenger,125,PT,2017-10-31
com.ea.games.r3_row,RealRacing3,126,PT,2017-10-31
com.gameloft.android.ANMP.GloftFWHM,スナイパーフューリー：本格シューティングゲーム,127,PT,2017-10-31
com.turbochilli.rollingsky,ローリング・スカイ,128,PT,2017-10-31
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),129,PT,2017-10-31
com.sheddapp,Shedd,130,PT,2017-10-31
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,131,PT,2017-10-31
com.booking,ホテル予約のブッキングドットコム,132,PT,2017-10-31
com.voodoo.idleballs,IdleBalls,133,PT,2017-10-31
com.firsttouchgames.dls3,DreamLeagueSoccer,134,PT,2017-10-31
com.halfbrick.fruitninjafree,FruitNinja®,135,PT,2017-10-31
com.digidust.elokence.akinator.freemium,Akinator,136,PT,2017-10-31
com.antivirus,AVGアンチウイルス無料〜スマホセキュリティソフト〜,137,PT,2017-10-31
net.zedge.android,ZEDGE™着信音&壁紙&アイコン,138,PT,2017-10-31
com.instagram.boomerang,BoomerangfromInstagram,139,PT,2017-10-31
com.edujoy.Word_Search,WordSearchGamesinenglish,140,PT,2017-10-31
com.google.android.apps.photos,Googleフォト,141,PT,2017-10-31
com.vialsoft.radares_es_lite,DetectordeRadaresGratis,142,PT,2017-10-31
mbinc12.mb32b,無料音楽聴き放題！🎵🎵音楽プレーヤー無料音楽アプリLITE✨✨(音楽ダウンロード無料MP3なし),143,PT,2017-10-31
com.skgames.trafficrider,TrafficRider,144,PT,2017-10-31
com.soundcloud.android,SoundCloud-音楽＆オーディオ,145,PT,2017-10-31
