app_id,app_name,rank,country_code,date
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,1,CH,2018-07-11
com.nianticlabs.pokemongo,PokémonGO,2,CH,2018-07-11
com.king.candycrushsaga,キャンディークラッシュ,3,CH,2018-07-11
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),4,CH,2018-07-11
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),5,CH,2018-07-11
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),6,CH,2018-07-11
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),7,CH,2018-07-11
com.smallgiantgames.empires,Empires&Puzzles:RPGQuest,8,CH,2018-07-11
com.igg.android.lordsmobile,ロードモバイル,9,CH,2018-07-11
com.playrix.homescapes,ホームスケイプ(Homescapes),10,CH,2018-07-11
com.king.candycrushsodasaga,キャンディークラッシュソーダ,11,CH,2018-07-11
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,12,CH,2018-07-11
com.supercell.hayday,ヘイ・デイ(HayDay),13,CH,2018-07-11
net.peakgames.toonblast,ToonBlast,14,CH,2018-07-11
com.kabam.marvelbattle,MARVELオールスターバトル,15,CH,2018-07-11
com.tinyco.potter,ハリー･ポッター:ホグワーツの謎,16,CH,2018-07-11
com.playrix.fishdomdd.gplay,フィッシュダム(Fishdom),17,CH,2018-07-11
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),18,CH,2018-07-11
com.innogames.foeandroid,ForgeofEmpires,19,CH,2018-07-11
com.hcg.cok.gp,クラッシュオブキングス:TheKingOfFightersスペシャルバージョン,20,CH,2018-07-11
com.huuuge.casino.slots,Huuugeカジノ™オンラインスロット、世界で1000万人が遊ぶラスベガスSlotsとカジノゲーム,21,CH,2018-07-11
com.wb.goog.got.conquest,ゲーム・オブ・スローンズ：コンクエスト,22,CH,2018-07-11
com.funplus.kingofavalon,キング・オブ・アバロン:ドラゴン戦争(KoA),23,CH,2018-07-11
com.ea.gp.fifamobile,FIFAサッカー:FIFAワールドカップ,24,CH,2018-07-11
net.peakgames.amy,ToyBlast,25,CH,2018-07-11
com.playrix.township,タウンシップ(Township),26,CH,2018-07-11
com.bandainamcoent.dblegends_ww,DRAGONBALLLEGENDS,27,CH,2018-07-11
com.ludia.jw2,JurassicWorld™アライブ!,28,CH,2018-07-11
com.droidhang.ad,IdleHeroes-無料放置育成RPG,29,CH,2018-07-11
com.foxnextgames.m3,MARVELストライクフォース,30,CH,2018-07-11
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,31,CH,2018-07-11
com.zynga.livepoker,Zyngaポーカー,32,CH,2018-07-11
com.n3twork.legendary,Legendary:GameofHeroes,33,CH,2018-07-11
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,34,CH,2018-07-11
air.com.goodgamestudios.empirefourkingdoms,エンパイア・フォーキングダム(Empire),35,CH,2018-07-11
com.yottagames.mafiawar,マフィア・シティ-極道風雲,36,CH,2018-07-11
com.plarium.vikings,ヴァイキングス：ウォー・オブ・クラン,37,CH,2018-07-11
com.king.farmheroessaga,ファームヒーロー,38,CH,2018-07-11
com.naturalmotion.customstreetracer2,CSRRacing2,39,CH,2018-07-11
com.king.bubblewitch3,バブルウィッチ3,40,CH,2018-07-11
jp.konami.duellinks,遊戯王デュエルリンクス,41,CH,2018-07-11
com.platogo.pmp,SlotparkFreeSlotsCasino:LasVegasSlotMachine,42,CH,2018-07-11
com.special.warship,戦艦ファイナル-最後の戦い（最後の海戦を舞台にしたSLGの最高傑作）,43,CH,2018-07-11
com.klab.captain283.global,CaptainTsubasa:DreamTeam,44,CH,2018-07-11
eu.nordeus.topeleven.android,TopElevenファンタジーサッカーマネージャー,45,CH,2018-07-11
com.rovio.baba,アングリーバード2(AngryBirds2),46,CH,2018-07-11
com.scopely.headshot,ウォーキング・デッドサバイバルへの道,47,CH,2018-07-11
com.nexon.da3.global,DarknessRises,48,CH,2018-07-11
zombie.survival.craft.z,LastDayonEarth:Survival,49,CH,2018-07-11
com.gramgames.mergedragons,MergeDragons!,50,CH,2018-07-11
com.blizzard.wtcg.hearthstone,ハースストーン(Hearthstone),51,CH,2018-07-11
com.playdemic.golf.android,ゴルフクラッシュ,52,CH,2018-07-11
com.camelgames.superking,WarandOrder,53,CH,2018-07-11
com.pixonic.wwr,WarRobots,54,CH,2018-07-11
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,55,CH,2018-07-11
com.igg.castleclash,CastleClash,56,CH,2018-07-11
com.ludia.jurassicworld,JurassicWorld™:ザ·ゲーム,57,CH,2018-07-11
com.tencent.ig,PUBGMOBILE,58,CH,2018-07-11
com.vizorapps.klondike,KlondikeAdventures(クロンダイクの冒険),59,CH,2018-07-11
com.miniclip.footballstrike,FootballStrike-MultiplayerSoccer,60,CH,2018-07-11
com.tap4fun.brutalage_test,BrutalAge:HordeInvasion,61,CH,2018-07-11
com.Seriously.BestFiends,BestFiends-無料のパズルゲーム,62,CH,2018-07-11
com.ea.game.simcitymobile_row,シムシティ　ビルドイット(SIMCITYBUILDIT),63,CH,2018-07-11
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,64,CH,2018-07-11
com.huuuge.casino.texas,ビリオネアカジノ™オンラインカジノスロット、世界で1000万人が遊ぶ本格オンラインカジノゲーム,65,CH,2018-07-11
com.movga.fleetcommand.gp,FleetCommand–Killenemyship&winLegionWar,66,CH,2018-07-11
com.ea.games.r3_row,RealRacing3,67,CH,2018-07-11
air.com.sgn.cookiejam.gp,クッキージャム,68,CH,2018-07-11
com.king.candycrushjellysaga,キャンディークラッシュゼリー,69,CH,2018-07-11
com.pacificinteractive.HouseOfFun,フリー・スロットカジノ-HouseofFunゲーム,70,CH,2018-07-11
com.pocketgems.android.dragon,WarDragons,71,CH,2018-07-11
com.my.hc.rpg.kingdom.simulator,HustleCastle–アイドルシェルターの英雄,72,CH,2018-07-11
com.nintendo.zaba,ファイアーエムブレムヒーローズ,73,CH,2018-07-11
com.square_enix.android_googleplay.FFBEWW,FINALFANTASYBRAVEEXVIUS,74,CH,2018-07-11
com.ubisoft.runeguard,マイトアンドマジックエレメンタルガーディアンズ,75,CH,2018-07-11
com.matchington.mansion,マッチングトン·マンション,76,CH,2018-07-11
com.bigfishgames.gummydropgoogle,グミドロップ！-爽快パズルゲーム,77,CH,2018-07-11
com.fluffyfairygames.idleminertycoon,IdleMinerTycoon『ざくざくキング：採掘王国』,78,CH,2018-07-11
com.elex.nikkigp,LoveNikki-DressUPQueen,79,CH,2018-07-11
com.funstage.gta,GameTwistSlots:FreeSlotMachines&Casinogames,80,CH,2018-07-11
com.tap4fun.reignofwar,インベーション,81,CH,2018-07-11
com.roblox.client,ROBLOX,82,CH,2018-07-11
com.gtarcade.lod,LegacyofDiscord-FuriousWings,83,CH,2018-07-11
