app_id,app_name,rank,country_code,date
me.dreamsky.stickman,LeagueofStickman2017-Ninja,1,ID,2017-11-30
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),2,ID,2017-11-30
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,3,ID,2017-11-30
com.nekki.shadowfight2.paid,ShadowFight2SpecialEdition,4,ID,2017-11-30
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,5,ID,2017-11-30
com.gm_shaber.dayrpremium,DayRPremium,6,ID,2017-11-30
nz.co.codepoint.minimetro,MiniMetro,7,ID,2017-11-30
com.ustwo.monumentvalley,モニュメントバレー,8,ID,2017-11-30
com.mojang.minecraftpe,Minecraft,9,ID,2017-11-30
com.nsd.mysteryOfFortune2,ミステリーオブフォーチュン2,10,ID,2017-11-30
com.sigames.fmm2018,FootballManagerMobile2018,11,ID,2017-11-30
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,12,ID,2017-11-30
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,13,ID,2017-11-30
com.codemasters.f12016,F12016,14,ID,2017-11-30
com.agaming.survive.tll,Survive:TheLostLands,15,ID,2017-11-30
com.raxeon.jomblokeren,JombloKeren,16,ID,2017-11-30
com.giantssoftware.fs16,FarmingSimulator16,17,ID,2017-11-30
com.crescentmoongames.ravensword2,Ravensword:Shadowlands3dRPG,18,ID,2017-11-30
com.noodlecake.framed,FRAMED,19,ID,2017-11-30
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,20,ID,2017-11-30
com.oddworld.Stranger,Oddworld:Stranger'sWrath,21,ID,2017-11-30
com.Level5.LaytonMJEU,Layton’sMysteryJourney,22,ID,2017-11-30
com.nerdyyetis.spacefuss,SpaceFuss,23,ID,2017-11-30
com.STRONGANDROID.CrazzzyAqurium,InseAquriumDeluxe-FeedFishes!FightAliens!,24,ID,2017-11-30
com.realdrift.sipon,RealDriftCarRacing,25,ID,2017-11-30
com.epsxe.ePSXe,ePSXeforAndroid,26,ID,2017-11-30
com.pockettrend.neomonsters,ネオモンスターズ,27,ID,2017-11-30
com.robtopx.geometryjump,GeometryDash,28,ID,2017-11-30
com.uplayonline.youtubers,YoutubersLife,29,ID,2017-11-30
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:StickmanWarZ-ゾンビ,30,ID,2017-11-30
com.aerofly.aerofly2android,Aerofly2FlightSimulator,31,ID,2017-11-30
com.fds.infiniteflight,InfiniteFlightSimulator,32,ID,2017-11-30
com.agaming.mentalhospitaliv,MentalHospitalIV,33,ID,2017-11-30
com.daysofwonder.tt.android,TickettoRide,34,ID,2017-11-30
com.inxile.BardTale,TheBard'sTale,35,ID,2017-11-30
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン,36,ID,2017-11-30
com.agaming.reporter,Reporter,37,ID,2017-11-30
com.hg.townsmen7,TownsmenPremium,38,ID,2017-11-30
me.dreamsky.lostjourney2,時空の旅,39,ID,2017-11-30
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowWars,40,ID,2017-11-30
com.ArtInGames.AirAttackHD,AirAttackHD,41,ID,2017-11-30
com.rockstargames.bully,Bully:AnniversaryEdition,42,ID,2017-11-30
com.jumpgames.RealSteel,RealSteel,43,ID,2017-11-30
com.astragon.cs2014,コンストラクションシミュレーター2014,44,ID,2017-11-30
com.noodlecake.chameleonrun,ChameleonRun,45,ID,2017-11-30
com.RhinoGearz.Harvest_Master,HarvestMaster:FarmSim,46,ID,2017-11-30
com.activision.boz,CallofDutyBlackOpsZombies,47,ID,2017-11-30
kr.co.roigames.whiteday.g,TheSchool:WhiteDay,48,ID,2017-11-30
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),49,ID,2017-11-30
