app_id,app_name,rank,country_code,date
com.threeminutegames.lifelinewhiteoutgoog,Lifeline:ホワイトアウト,1,RU,2016-06-02
com.official.electronics,Электроник,2,RU,2016-06-02
com.and.games505.brothers,ブラザーズ：2人の息子の物語,3,RU,2016-06-02
com.wb.goog.lego.movievideogame,TheLEGO®MovieVideoGame,4,RU,2016-06-02
me.dreamsky.blacksmithstoryHD,BlacksmithStoryHD,5,RU,2016-06-02
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,6,RU,2016-06-02
ru.fmsmu.stomatapp,АККРЕДИТАЦИЯСТОМАТОЛОГИЯ2016,7,RU,2016-06-02
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,8,RU,2016-06-02
com.tocaboca.tocaschool,トッカ・ライフ・スクールTocaLifeSchool,9,RU,2016-06-02
com.noisli.noisli,Noisli,10,RU,2016-06-02
com.neirx.stopsmokepro,StopSmokepro-броситькурить,11,RU,2016-06-02
ru.SixtyEightGames.Last,Last...,12,RU,2016-06-02
com.gameonproduction.tankraid,Танковыйрейд,13,RU,2016-06-02
ru.anatolydmitriev.coachpro,МойтренерPRO,14,RU,2016-06-02
com.sonymobile.themes.interstellar,XPERIA™InterstellarTheme,15,RU,2016-06-02
com.gamefirst.survivalsavagefull,SurvivalIsland:CreativeMode,16,RU,2016-06-02
golos.TMNTMichelangelo,Микеланджело.Черепашки-ниндзя,17,RU,2016-06-02
com.msherwin.GameStudioTycoon3,GameStudioTycoon3,18,RU,2016-06-02
com.buggames.DF,DeadForest|Horror|Full,19,RU,2016-06-02
com.bigfishgames.llsmgoogfull,LeagueofLight:Silent(Full),20,RU,2016-06-02
com.heavyraid.reminiscent,Reminiscent,21,RU,2016-06-02
com.blackboxstudio.mysteryofblackbox,Mysteryofblackbox,22,RU,2016-06-02
com.bigfishgames.drbmgoogfull,Dead:BrassfieldManor(Full),23,RU,2016-06-02
com.vladik.sweet,"Диета""Любимая""PRO",24,RU,2016-06-02
golos.gs.Putin,"Голос,Путин.",25,RU,2016-06-02
brownmonster.app.game.rushrally2,RushRally2,26,RU,2016-06-02
com.artifexmundi.tq1.gp.full,チベット・クエスト(Full),27,RU,2016-06-02
com.sim.Flight2K16,FlightSimulator2K16,28,RU,2016-06-02
com.drpanda.racers,Dr.Pandaレーサー,29,RU,2016-06-02
com.sagosago.Robots.googleplay,SagoMiniロボットパーティー,30,RU,2016-06-02
ru.allyteam.literaturepro,ПолныйЛитератор!,31,RU,2016-06-02
com.BrainSofter.GoldenWay,ЗолотойПуть,32,RU,2016-06-02
com.AB.RCDHDPE,СимуляторВАЗ2108Премиум,33,RU,2016-06-02
com.ambor.theme.seven,SevenTheme+Icons,34,RU,2016-06-02
com.alawar.darktales5.gplay.premium,ダークテイルズ5:赤い死の仮面,35,RU,2016-06-02
com.ifyou.yobbo,Yobbo-createyoursticker,36,RU,2016-06-02
com.urfas.parallax_space,ParallaxDeepSpaceLWP,37,RU,2016-06-02
myapps.xpboosterpremiumcourse,XpBoosterPremiumCourses,38,RU,2016-06-02
com.tiagoserra.trialextreme4,TrialExtreme4Ultimate,39,RU,2016-06-02
com.mkn.darkxperiatheme,ダーク-のXperia™のテーマ,40,RU,2016-06-02
myapps.xpboosterpremiumsimulation,XpBoosterPremiumSimulation,41,RU,2016-06-02
com.kimproperty.kettlebell,Kettlebells-100exercises,42,RU,2016-06-02
ru.fishman.rain16.fishman,Первыйрыболовныйпортал,43,RU,2016-06-02
com.sonymobile.themes.galactica,XPERIA™GalacticaTheme,44,RU,2016-06-02
air.com.strategy.color.revolution,StrategyColorRevolution,45,RU,2016-06-02
appinventor.ai_Zolotoy717.Calculate,РасчетыПБ,46,RU,2016-06-02
com.froschmedia.skater,Skater,47,RU,2016-06-02
myapps.xpboosterpremiumaventure,XpBoosterPremiumAventure,48,RU,2016-06-02
com.kozhokar.cleanervkpro,CleanerVKPRO,49,RU,2016-06-02
com.welg.splashp,Splashp,50,RU,2016-06-02
com.redauroracode.okbubble,OKBubbleLiveWallpaperPro,51,RU,2016-06-02
ru.sevenact.wordeuz_ru_full,Wordeuz:RU,52,RU,2016-06-02
